9 #anatomical sites
10 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
2	M1_0	1	M1	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
2	M1_0	1	M1	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
2	M1_0	1	M1	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
2	M1_0	1	M1	6	434_451	0	0
2	M1_0	1	M1	7	439_450	0	0
2	M1_0	1	M1	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
2	M1_0	1	M1	9	297_305_306_320_328_352_360_376	0	0
2	M1_0	1	M1	10	239_251_275_280_283_293	0	0
2	M1_0	1	M1	11	206_219_232	0	0
2	M1_0	1	M1	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0.391516	0.439792
2	M1_0	1	M1	13	201	0	0
2	M1_0	1	M1	14	183_187_191	0	0
2	M1_0	1	M1	15	169	0	0
2	M1_0	1	M1	16	161	0	0
2	M1_0	1	M1	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0	0
2	M1_0	1	M1	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0.766311	0.82045
2	M1_0	1	M1	19	47	0	0
2	M1_0	1	M1	20	17	0	0
2	M1_0	1	M1	21	3_5	0.733803	0.924653
2	M1_0	1	M1	22	0_1_2	0.743662	0.902147
3	M2_0	2	M2	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
3	M2_0	2	M2	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
3	M2_0	2	M2	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
3	M2_0	2	M2	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0.411978	0.437432
3	M2_0	2	M2	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
3	M2_0	2	M2	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
3	M2_0	2	M2	6	434_451	0	0
3	M2_0	2	M2	7	439_450	0	0
3	M2_0	2	M2	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
3	M2_0	2	M2	9	297_305_306_320_328_352_360_376	0	0
3	M2_0	2	M2	10	239_251_275_280_283_293	0.222427	0.300869
3	M2_0	2	M2	11	206_219_232	0.232751	0.340217
3	M2_0	2	M2	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
3	M2_0	2	M2	13	201	0.166608	0.344595
3	M2_0	2	M2	14	183_187_191	0.163963	0.260217
3	M2_0	2	M2	15	169	0	0
3	M2_0	2	M2	16	161	0	0
3	M2_0	2	M2	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.274021	0.307393
3	M2_0	2	M2	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
3	M2_0	2	M2	19	47	0.444767	0.67354
3	M2_0	2	M2	20	17	0.372976	0.603122
3	M2_0	2	M2	21	3_5	0.205887	0.340588
3	M2_0	2	M2	22	0_1_2	0.712517	0.867742
4	M3_0	3	M3	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
4	M3_0	3	M3	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
4	M3_0	3	M3	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
4	M3_0	3	M3	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
4	M3_0	3	M3	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
4	M3_0	3	M3	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
4	M3_0	3	M3	6	434_451	0	0
4	M3_0	3	M3	7	439_450	0	0
4	M3_0	3	M3	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
4	M3_0	3	M3	9	297_305_306_320_328_352_360_376	0.335657	0.41106
4	M3_0	3	M3	10	239_251_275_280_283_293	0.705092	0.815472
4	M3_0	3	M3	11	206_219_232	0.738677	0.898247
4	M3_0	3	M3	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
4	M3_0	3	M3	13	201	0.558511	0.831583
4	M3_0	3	M3	14	183_187_191	0.723317	0.886721
4	M3_0	3	M3	15	169	0	0
4	M3_0	3	M3	16	161	0	0
4	M3_0	3	M3	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.784385	0.830994
4	M3_0	3	M3	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
4	M3_0	3	M3	19	47	0	0
4	M3_0	3	M3	20	17	0.0105791	0.0835351
4	M3_0	3	M3	21	3_5	0.745212	0.937881
4	M3_0	3	M3	22	0_1_2	0.684981	0.839694
5	M4_0	4	M4	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
5	M4_0	4	M4	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
5	M4_0	4	M4	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
5	M4_0	4	M4	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
5	M4_0	4	M4	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0.631179	0.672628
5	M4_0	4	M4	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
5	M4_0	4	M4	6	434_451	0	0
5	M4_0	4	M4	7	439_450	0	0
5	M4_0	4	M4	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
5	M4_0	4	M4	9	297_305_306_320_328_352_360_376	0	0
5	M4_0	4	M4	10	239_251_275_280_283_293	0	0
5	M4_0	4	M4	11	206_219_232	0	0
5	M4_0	4	M4	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
5	M4_0	4	M4	13	201	0	0
5	M4_0	4	M4	14	183_187_191	0	0
5	M4_0	4	M4	15	169	0	0
5	M4_0	4	M4	16	161	0.606366	0.885291
5	M4_0	4	M4	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.767129	0.813524
5	M4_0	4	M4	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
5	M4_0	4	M4	19	47	0	0
5	M4_0	4	M4	20	17	0	0
5	M4_0	4	M4	21	3_5	0.681655	0.873793
5	M4_0	4	M4	22	0_1_2	0.73072	0.895586
6	M5_0	5	M5	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
6	M5_0	5	M5	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
6	M5_0	5	M5	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
6	M5_0	5	M5	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
6	M5_0	5	M5	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
6	M5_0	5	M5	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0.717089	0.760978
6	M5_0	5	M5	6	434_451	0	0
6	M5_0	5	M5	7	439_450	0	0
6	M5_0	5	M5	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
6	M5_0	5	M5	9	297_305_306_320_328_352_360_376	0	0
6	M5_0	5	M5	10	239_251_275_280_283_293	0	0
6	M5_0	5	M5	11	206_219_232	0	0
6	M5_0	5	M5	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
6	M5_0	5	M5	13	201	0	0
6	M5_0	5	M5	14	183_187_191	0	0
6	M5_0	5	M5	15	169	0	0
6	M5_0	5	M5	16	161	0	0
6	M5_0	5	M5	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0	0
6	M5_0	5	M5	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0.80173	0.855935
6	M5_0	5	M5	19	47	0	0
6	M5_0	5	M5	20	17	0	0
6	M5_0	5	M5	21	3_5	0.692013	0.868663
6	M5_0	5	M5	22	0_1_2	0.703645	0.863005
7	M6_0	6	M6	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
7	M6_0	6	M6	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
7	M6_0	6	M6	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0.668786	0.70682
7	M6_0	6	M6	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
7	M6_0	6	M6	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
7	M6_0	6	M6	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
7	M6_0	6	M6	6	434_451	0	0
7	M6_0	6	M6	7	439_450	0	0
7	M6_0	6	M6	8	244_274_279_290_309_334_345_386_394_397_416_417	0	0
7	M6_0	6	M6	9	297_305_306_320_328_352_360_376	0	0
7	M6_0	6	M6	10	239_251_275_280_283_293	0	0
7	M6_0	6	M6	11	206_219_232	0	0
7	M6_0	6	M6	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
7	M6_0	6	M6	13	201	0.663208	0.940781
7	M6_0	6	M6	14	183_187_191	0.738043	0.890829
7	M6_0	6	M6	15	169	0	0
7	M6_0	6	M6	16	161	0	0
7	M6_0	6	M6	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.800724	0.847988
7	M6_0	6	M6	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
7	M6_0	6	M6	19	47	0.0103776	0.0819731
7	M6_0	6	M6	20	17	0	0
7	M6_0	6	M6	21	3_5	0.640135	0.827718
7	M6_0	6	M6	22	0_1_2	0.761635	0.921446
8	M7_0	7	M7	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0	0
8	M7_0	7	M7	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0.403576	0.433427
8	M7_0	7	M7	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
8	M7_0	7	M7	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
8	M7_0	7	M7	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
8	M7_0	7	M7	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
8	M7_0	7	M7	6	434_451	0	0
8	M7_0	7	M7	7	439_450	0.189321	0.320511
8	M7_0	7	M7	8	244_274_279_290_309_334_345_386_394_397_416_417	0.2124	0.264081
8	M7_0	7	M7	9	297_305_306_320_328_352_360_376	0	0
8	M7_0	7	M7	10	239_251_275_280_283_293	0	0
8	M7_0	7	M7	11	206_219_232	0.724084	0.884167
8	M7_0	7	M7	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
8	M7_0	7	M7	13	201	0.698667	0.966264
8	M7_0	7	M7	14	183_187_191	0.689431	0.848951
8	M7_0	7	M7	15	169	0	0
8	M7_0	7	M7	16	161	0	0
8	M7_0	7	M7	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.779299	0.82542
8	M7_0	7	M7	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
8	M7_0	7	M7	19	47	0	0
8	M7_0	7	M7	20	17	0	0
8	M7_0	7	M7	21	3_5	0.772647	0.961889
8	M7_0	7	M7	22	0_1_2	0.688187	0.849098
9	M8_0	8	M8	0	428_441_453_470_488_518_546_567_584_594_599_607_613_625_647_655_656_666_683_703	0.622017	0.680035
9	M8_0	8	M8	1	254_259_264_268_300_314_333_344_355_364_372_379_383_391_402_405_412_420_433_438_449_459_469_478_506_507_516_517_533_544_545_553_554_559_560_566_570_571_572_577_579_581_589_593_598_612_617_618_624_630_634_636_639_642_649_658_699	0	0
9	M8_0	8	M8	2	215_218_226_228_236_243_250_258_263_267_273_278_295_301_365_373_380_387_392_403_407_422_426_432_447_476_504_514_531_557_574_578_587_591_596_601_615_620_621_632_637_644_659_662_670_675_695_696	0	0
9	M8_0	8	M8	3	4_7_14_19_22_26_29_32_33_36_42_46_51_53_55_67_73_77_80_84_86_89_92_94_96_98_103_109_121_124_126_130_133_138_147_153_168_181_200_204_213_222_231_234_242_261_270_271_277_281_282_286_287_292_298_303_310_311_317_329_338_341_348_361_375_377_400_419_424_429_435_442_454_480_508_519_534_568_582	0	0
9	M8_0	8	M8	4	176_184_188_192_197_202_216_220_224_229_237_252_260_265_269_308_324_332_343_354_363_371_382_390_430_443_455_463_472_491_492_500_511_524_525_526_536_537_549	0	0
9	M8_0	8	M8	5	125_131_142_150_163_185_193_208_212_221_227_238_241_248_256_266_285_291_302_315_325_335_356_399_408_411_414_418_423_431_437_445_468_475_486_503_513	0	0
9	M8_0	8	M8	6	434_451	0	0
9	M8_0	8	M8	7	439_450	0	0
9	M8_0	8	M8	8	244_274_279_290_309_334_345_386_394_397_416_417	0.733469	0.812004
9	M8_0	8	M8	9	297_305_306_320_328_352_360_376	0	0
9	M8_0	8	M8	10	239_251_275_280_283_293	0	0
9	M8_0	8	M8	11	206_219_232	0.696184	0.848048
9	M8_0	8	M8	12	123_129_132_137_143_146_158_164_166_172_174_177_180_186_189_194_195_198_199_203_209	0	0
9	M8_0	8	M8	13	201	0.724593	0.99806
9	M8_0	8	M8	14	183_187_191	0.70638	0.862831
9	M8_0	8	M8	15	169	0	0
9	M8_0	8	M8	16	161	0	0
9	M8_0	8	M8	17	6_9_11_13_16_25_28_31_41_50_57_58_61_66_70_76_79_83_88_91_93_97_99_101_104_106_111_112_115_127_134_139_140_155	0.755021	0.801276
9	M8_0	8	M8	18	8_10_12_20_23_27_34_39_43_45_48_52_54_56_62_64_68_71_74_81_108_110_114_117_119	0	0
9	M8_0	8	M8	19	47	0	0
9	M8_0	8	M8	20	17	0	0
9	M8_0	8	M8	21	3_5	0.655959	0.843922
9	M8_0	8	M8	22	0_1_2	0.714068	0.866818
