9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5414	0	0
0	P_0	0	P	11	5337	0	0
0	P_0	0	P	12	5182	0	0
0	P_0	0	P	13	4013_5172	0	0
0	P_0	0	P	14	5171	0	0
0	P_0	0	P	15	1442_1443_1444_1445_1446_1447_1448_1449_1450_1451_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1592_1593_1594_1595_1596_1597_1598_1599_1600_1601_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1922_1923_1924_1925_1926_1928_1929_1930_1931_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2582_2583_2584_2585_2586_2587_2588_2589_2591_2672_2673_2674_2675_2676_2677_2678_2679_2680_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2802_2803_2804_2806_2807_2808_2809_2810_2811_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3262_3263_3264_3265_3267_3268_3269_3270_3271_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4083_4084_4085_4086_4087_4088_4089_4090_4091_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4494_4495_4496_4497_4498_4499_4500_4501_4502_4503_4554_4555_4556_4557_4558_4559_4560_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4704_4705_4706_4707_4708_4709_4710_4711_4712_4713_4724_4725_4726_4727_4728_4729_4730_4731_4732_4733_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4894_4895_4896_4897_4898_4899_4900_4901_4902_4903	0	0
0	P_0	0	P	16	1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3862_3863_3864_3865_3866_3867_3869_3870_3871_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4322_4764_4765_4766_4767_4768_4769_4770_4771_4772_4773_4854_4855_4856_4857_4858_4859_4860_4861_4862_4863	0.396617	0.410989
0	P_0	0	P	17	4664_4665_4666_4667_4668_4669_4670_4671_4672_4673	0	0
0	P_0	0	P	18	1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1472_1473_1474_1475_1476_1477_1478_1479_1480_1481_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2622_2623_2624_2625_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3042_3043_3044_3045_3046_3047_3048_3049_3051_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3832_3834_3836_3837_3838_3839_3840_3841_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4474_4475_4476_4477_4478_4479_4480_4481_4482_4483_4594_4595_4596_4597_4598_4599_4600_4601_4602_4603	0	0
0	P_0	0	P	19	1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1332_1333_1334_1335_1336_1337_1338_1339_1340_1341_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1812_1814_1815_1816_1817_1818_1819_1821_1932_1933_1934_1935_1936_1937_1938_1939_1940_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4192_4193_4194_4195_4196_4197_4198_4199_4201_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4343_4424_4425_4426_4427_4428_4429_4430_4431_4432_4433_4524_4525_4526_4527_4528_4529_4530_4531_4532_4533	0.395947	0.408056
0	P_0	0	P	20	1776_2800_3054_4421	0	0
0	P_0	0	P	21	4200	0.311424	0.542219
0	P_0	0	P	22	4082	0	0
0	P_0	0	P	23	3868	0.264166	0.478993
0	P_0	0	P	24	2626_3835	0.012898	0.0591528
0	P_0	0	P	25	3833	0	0
0	P_0	0	P	26	3819	0	0
0	P_0	0	P	27	3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3152_3154_3155_3156_3157_3158_3159_3160_3161_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731	0	0
0	P_0	0	P	28	1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1852_1853_1854_1855_1856_1857_1858_1859_1860_1962_1963_1964_1965_1966_1967_1968_1969_1970_1971_2152_2153_2154_2155_2156_2157_2158_2159_2160_2161_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471	0	0
0	P_0	0	P	29	3266	0	0
0	P_0	0	P	30	3153	0	0
0	P_0	0	P	31	792_874_3114	0	0
0	P_0	0	P	32	3050	0	0
0	P_0	0	P	33	2805	0	0
0	P_0	0	P	34	2681	0	0
0	P_0	0	P	35	2590	0	0
0	P_0	0	P	36	101_102_103_104_105_106_107_108_109_110_161_162_163_164_165_166_167_168_169_170_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_411_412_413_414_415_416_417_418_419_420_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_681_682_683_684_685_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_801_802_804_805_806_807_808_809_810_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_951_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1372_1373_1374_1375_1376_1377_1378_1379_1380_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531	0	0
0	P_0	0	P	37	1941	0.327393	0.544874
0	P_0	0	P	38	1927	0.0108964	0.0859928
0	P_0	0	P	39	1861	0	0
0	P_0	0	P	40	1820	0.189766	0.401226
0	P_0	0	P	41	1813	0.307106	0.538921
0	P_0	0	P	42	1381	0.0104273	0.0823581
0	P_0	0	P	43	1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371	0.369567	0.409895
0	P_0	0	P	44	1272_1273_1274_1275_1276_1277_1278_1279_1280_1281	0	0
0	P_0	0	P	45	1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251	0	0
0	P_0	0	P	46	1152_1153_1154_1155_1156_1157_1158_1159_1160_1161	0.747898	0.83423
0	P_0	0	P	47	301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_361_362_363_364_365_366_367_368_369_391_392_393_394_395_396_397_398_399_400_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_571_572_573_574_575_576_577_578_579_580_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_891_892_893_894_895_896_897_898_899_900_961_962_963_964_965_966_967_968_969_970_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131	0.796034	0.814348
0	P_0	0	P	48	952	0	0
0	P_0	0	P	49	803	0	0
0	P_0	0	P	50	370	0.612506	0.882222
0	P_0	0	P	51	121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_216_217_218_219_220_231_232_233_234_235_236_237_238_239_240	0.795597	0.830653
0	P_0	0	P	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90	0.769393	0.801308
