8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
1	P_1	0	P	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
1	P_1	0	P	5	427	0	0
1	P_1	0	P	6	420_421_424	0	0
1	P_1	0	P	7	419	0.642823	0.907227
1	P_1	0	P	8	417	0	0
1	P_1	0	P	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.803004	0.83273
1	P_1	0	P	10	388	0	0
1	P_1	0	P	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
1	P_1	0	P	12	313_320_338_359_364	0	0
1	P_1	0	P	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
1	P_1	0	P	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
1	P_1	0	P	15	205	0	0
1	P_1	0	P	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
1	P_1	0	P	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.784039	0.85536
1	P_1	0	P	18	4_5_6_8_10_11_14	0	0
1	P_1	0	P	19	0_1_2_3	0.693337	0.830658
2	M1_0	1	M1	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
2	M1_0	1	M1	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
2	M1_0	1	M1	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
2	M1_0	1	M1	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
2	M1_0	1	M1	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
2	M1_0	1	M1	5	427	0	0
2	M1_0	1	M1	6	420_421_424	0	0
2	M1_0	1	M1	7	419	0	0
2	M1_0	1	M1	8	417	0	0
2	M1_0	1	M1	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0	0
2	M1_0	1	M1	10	388	0.0102315	0.0808395
2	M1_0	1	M1	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
2	M1_0	1	M1	12	313_320_338_359_364	0	0
2	M1_0	1	M1	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
2	M1_0	1	M1	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0.296358	0.347305
2	M1_0	1	M1	15	205	0.00964303	0.0762689
2	M1_0	1	M1	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0.770922	0.816162
2	M1_0	1	M1	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0	0
2	M1_0	1	M1	18	4_5_6_8_10_11_14	0.740107	0.845393
2	M1_0	1	M1	19	0_1_2_3	0.75145	0.887118
3	M2_0	2	M2	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
3	M2_0	2	M2	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
3	M2_0	2	M2	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
3	M2_0	2	M2	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
3	M2_0	2	M2	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
3	M2_0	2	M2	5	427	0	0
3	M2_0	2	M2	6	420_421_424	0	0
3	M2_0	2	M2	7	419	0	0
3	M2_0	2	M2	8	417	0	0
3	M2_0	2	M2	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0	0
3	M2_0	2	M2	10	388	0	0
3	M2_0	2	M2	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0.103458	0.118949
3	M2_0	2	M2	12	313_320_338_359_364	0.663116	0.783897
3	M2_0	2	M2	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0.648882	0.700418
3	M2_0	2	M2	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
3	M2_0	2	M2	15	205	0.0561122	0.181835
3	M2_0	2	M2	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0.664996	0.70976
3	M2_0	2	M2	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.101807	0.135544
3	M2_0	2	M2	18	4_5_6_8_10_11_14	0.626232	0.723618
3	M2_0	2	M2	19	0_1_2_3	0.699895	0.835399
4	M3_0	3	M3	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
4	M3_0	3	M3	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0.558884	0.593801
4	M3_0	3	M3	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
4	M3_0	3	M3	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
4	M3_0	3	M3	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
4	M3_0	3	M3	5	427	0	0
4	M3_0	3	M3	6	420_421_424	0	0
4	M3_0	3	M3	7	419	0.65142	0.914437
4	M3_0	3	M3	8	417	0	0
4	M3_0	3	M3	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.795529	0.824965
4	M3_0	3	M3	10	388	0	0
4	M3_0	3	M3	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
4	M3_0	3	M3	12	313_320_338_359_364	0	0
4	M3_0	3	M3	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
4	M3_0	3	M3	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
4	M3_0	3	M3	15	205	0	0
4	M3_0	3	M3	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
4	M3_0	3	M3	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.790053	0.860349
4	M3_0	3	M3	18	4_5_6_8_10_11_14	0	0
4	M3_0	3	M3	19	0_1_2_3	0.769086	0.905873
5	M4_0	4	M4	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
5	M4_0	4	M4	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
5	M4_0	4	M4	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
5	M4_0	4	M4	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
5	M4_0	4	M4	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0.549198	0.584291
5	M4_0	4	M4	5	427	0	0
5	M4_0	4	M4	6	420_421_424	0	0
5	M4_0	4	M4	7	419	0	0
5	M4_0	4	M4	8	417	0	0
5	M4_0	4	M4	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0	0
5	M4_0	4	M4	10	388	0.582817	0.83399
5	M4_0	4	M4	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
5	M4_0	4	M4	12	313_320_338_359_364	0	0
5	M4_0	4	M4	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0.787675	0.841175
5	M4_0	4	M4	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
5	M4_0	4	M4	15	205	0	0
5	M4_0	4	M4	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0.749218	0.793765
5	M4_0	4	M4	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0	0
5	M4_0	4	M4	18	4_5_6_8_10_11_14	0.797692	0.900799
5	M4_0	4	M4	19	0_1_2_3	0.677921	0.817287
6	M5_0	5	M5	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
6	M5_0	5	M5	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
6	M5_0	5	M5	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
6	M5_0	5	M5	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0.556723	0.603525
6	M5_0	5	M5	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
6	M5_0	5	M5	5	427	0	0
6	M5_0	5	M5	6	420_421_424	0	0
6	M5_0	5	M5	7	419	0.679999	0.946639
6	M5_0	5	M5	8	417	0	0
6	M5_0	5	M5	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.790913	0.820495
6	M5_0	5	M5	10	388	0	0
6	M5_0	5	M5	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
6	M5_0	5	M5	12	313_320_338_359_364	0	0
6	M5_0	5	M5	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
6	M5_0	5	M5	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
6	M5_0	5	M5	15	205	0	0
6	M5_0	5	M5	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
6	M5_0	5	M5	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.778161	0.847516
6	M5_0	5	M5	18	4_5_6_8_10_11_14	0	0
6	M5_0	5	M5	19	0_1_2_3	0.714764	0.844042
7	M6_0	6	M6	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0	0
7	M6_0	6	M6	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
7	M6_0	6	M6	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0.593535	0.638967
7	M6_0	6	M6	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
7	M6_0	6	M6	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
7	M6_0	6	M6	5	427	0	0
7	M6_0	6	M6	6	420_421_424	0	0
7	M6_0	6	M6	7	419	0	0
7	M6_0	6	M6	8	417	0.587009	0.851172
7	M6_0	6	M6	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.785556	0.815564
7	M6_0	6	M6	10	388	0	0
7	M6_0	6	M6	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
7	M6_0	6	M6	12	313_320_338_359_364	0	0
7	M6_0	6	M6	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
7	M6_0	6	M6	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
7	M6_0	6	M6	15	205	0	0
7	M6_0	6	M6	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
7	M6_0	6	M6	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.787152	0.857398
7	M6_0	6	M6	18	4_5_6_8_10_11_14	0	0
7	M6_0	6	M6	19	0_1_2_3	0.715778	0.849175
8	M7_0	7	M7	0	432_440_447_452_455_457_463_468_471_473_482_491_495_500_503_509_522_528_552_564_573_579_586_597_604_609_630_637_649_662_664_682_689_693_698_699_705_706_712_714_715_722_724_727_728_731_732_735	0.604321	0.641544
8	M7_0	7	M7	1	429_430_433_437_441_449_454_458_462_465_477_480_489_498_502_506_513_519_533_540_566_580_587_593_598_610_631_638_647_653_656_660_661_667_670_672_673_677_678_679_681_684_687_688_691_692_694_697_704_708_718	0	0
8	M7_0	7	M7	2	423_426_431_435_439_445_451_460_467_472_486_494_499_508_521_527_535_545_551_565_578_585_591_607_615_626_634_635_639_640_644_651	0	0
8	M7_0	7	M7	3	425_434_438_442_446_450_459_466_470_481_485_490_507_520_526_534_562_571_576_577_583_594_596_599_605_611_612_619_620	0	0
8	M7_0	7	M7	4	315_331_336_339_349_356_363_368_373_381_383_386_391_393_394_397_399_400_402_406_410_411_416_418_444_456_464_475_478_479_484_487_488_492_493_496_497_501_504_505_512_516_517_523_524_532_543_550_557_561_569	0	0
8	M7_0	7	M7	5	427	0	0
8	M7_0	7	M7	6	420_421_424	0.746253	0.898552
8	M7_0	7	M7	7	419	0	0
8	M7_0	7	M7	8	417	0.577195	0.842552
8	M7_0	7	M7	9	48_50_53_56_63_66_71_74_78_83_85_89_97_100_107_112_115_118_121_124_127_129_133_134_141_146_148_159_161_164_171_174_184_204_212_220_226_233_236_241_249_254_258_260_264_273_278_287_293_304_306_309_312_317_318_322_330_343_348_355_372_378_380_382_384_385_387_389_390_392_395_396_398_401_403_404_405_407_408_409_412_413_414_415	0.788205	0.818075
8	M7_0	7	M7	10	388	0	0
8	M7_0	7	M7	11	47_52_59_61_67_69_76_79_80_82_84_86_90_93_101_104_106_110_113_119_122_123_130_135_138_144_149_151_154_156_165_175_180_192_198_213_218_227_246_250_255_261_262_265_267_269_271_274_276_280_282_290_292_295_297_300_303_305_316_321_326_335_342_347_354_362_371	0	0
8	M7_0	7	M7	12	313_320_338_359_364	0	0
8	M7_0	7	M7	13	178_183_187_202_211_231_234_243_247_252_257_263_268_270_272_277_279_283_284_288_289_296_298_301_307_310	0	0
8	M7_0	7	M7	14	170_173_179_182_188_191_196_197_203_209_217_224_232_239_244_253	0	0
8	M7_0	7	M7	15	205	0	0
8	M7_0	7	M7	16	19_22_24_29_31_34_36_42_45_54_57_60_62_64_72_77_81_87_91_94_98_114_116_120_125_128_131_136_139_142_150_153_155_163_167_172	0	0
8	M7_0	7	M7	17	7_9_12_13_15_17_18_21_26_28_33_37_39_41_44	0.790482	0.859174
8	M7_0	7	M7	18	4_5_6_8_10_11_14	0	0
8	M7_0	7	M7	19	0_1_2_3	0.772873	0.907964
