8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	6536	0	0
0	P_0	0	P	11	6333	0	0
0	P_0	0	P	12	2155_5750	0.0144178	0.0660315
0	P_0	0	P	13	5579	0	0
0	P_0	0	P	14	2144_5549	0	0
0	P_0	0	P	15	5475	0	0
0	P_0	0	P	16	5462	0	0
0	P_0	0	P	17	4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4791_4793_4794_4795_4796_4797_4798_4799_4800_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990	0	0
0	P_0	0	P	18	4792	0	0
0	P_0	0	P	19	4677	0.0105791	0.0835351
0	P_0	0	P	20	4488	0	0
0	P_0	0	P	21	1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1741_1742_1743_1744_1745_1746_1748_1749_1750_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1961_1962_1963_1964_1965_1966_1967_1968_1969_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2841_2842_2843_2845_2846_2847_2848_2849_2850_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3291_3292_3293_3294_3295_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3351_3352_3354_3355_3356_3357_3358_3359_3360_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4141_4142_4143_4144_4145_4146_4147_4148_4149_4281_4283_4284_4285_4286_4287_4288_4290	0	0
0	P_0	0	P	22	4150_4289	0	0
0	P_0	0	P	23	1747_1970_4282	0	0
0	P_0	0	P	24	1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1511_1513_1514_1515_1516_1517_1518_1519_1520_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020	0	0
