8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	24	4	0.69779	0.955406
2	M1_0	1	M1	25	0_1	0.738427	0.93063
3	M2_0	2	M2	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
3	M2_0	2	M2	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
3	M2_0	2	M2	2	488_502_511_519_526_689_694_698	0	0
3	M2_0	2	M2	3	685_690	0	0
3	M2_0	2	M2	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
3	M2_0	2	M2	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
3	M2_0	2	M2	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0.771426	0.804863
3	M2_0	2	M2	7	463_470_491_497_505_528	0.0850605	0.135747
3	M2_0	2	M2	8	510	0	0
3	M2_0	2	M2	9	495	0	0
3	M2_0	2	M2	10	461_468_472_476_481	0	0
3	M2_0	2	M2	11	458_471	0	0
3	M2_0	2	M2	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
3	M2_0	2	M2	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
3	M2_0	2	M2	14	446	0.616917	0.865641
3	M2_0	2	M2	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0	0
3	M2_0	2	M2	16	340_356	0	0
3	M2_0	2	M2	17	355	0	0
3	M2_0	2	M2	18	318	0	0
3	M2_0	2	M2	19	241_245_249	0	0
3	M2_0	2	M2	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
3	M2_0	2	M2	21	69	0	0
3	M2_0	2	M2	22	2_8_10_19_24_30_35_43_47	0.802788	0.893369
3	M2_0	2	M2	23	28	0.712754	0.987116
3	M2_0	2	M2	24	4	0	0
3	M2_0	2	M2	25	0_1	0.685764	0.879346
4	M3_0	3	M3	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
4	M3_0	3	M3	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
4	M3_0	3	M3	2	488_502_511_519_526_689_694_698	0	0
4	M3_0	3	M3	3	685_690	0	0
4	M3_0	3	M3	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
4	M3_0	3	M3	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
4	M3_0	3	M3	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
4	M3_0	3	M3	7	463_470_491_497_505_528	0	0
4	M3_0	3	M3	8	510	0	0
4	M3_0	3	M3	9	495	0	0
4	M3_0	3	M3	10	461_468_472_476_481	0	0
4	M3_0	3	M3	11	458_471	0	0
4	M3_0	3	M3	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
4	M3_0	3	M3	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0.694797	0.725269
4	M3_0	3	M3	14	446	0	0
4	M3_0	3	M3	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0	0
4	M3_0	3	M3	16	340_356	0	0
4	M3_0	3	M3	17	355	0.34139	0.58284
4	M3_0	3	M3	18	318	0.0113503	0.0895039
4	M3_0	3	M3	19	241_245_249	0	0
4	M3_0	3	M3	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
4	M3_0	3	M3	21	69	0	0
4	M3_0	3	M3	22	2_8_10_19_24_30_35_43_47	0	0
4	M3_0	3	M3	23	28	0	0
4	M3_0	3	M3	24	4	0	0
4	M3_0	3	M3	25	0_1	0.695773	0.889802
5	M4_0	4	M4	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
5	M4_0	4	M4	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
5	M4_0	4	M4	2	488_502_511_519_526_689_694_698	0	0
5	M4_0	4	M4	3	685_690	0	0
5	M4_0	4	M4	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
5	M4_0	4	M4	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
5	M4_0	4	M4	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
5	M4_0	4	M4	7	463_470_491_497_505_528	0	0
5	M4_0	4	M4	8	510	0	0
5	M4_0	4	M4	9	495	0	0
5	M4_0	4	M4	10	461_468_472_476_481	0	0
5	M4_0	4	M4	11	458_471	0.109137	0.211221
5	M4_0	4	M4	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0.783101	0.81907
5	M4_0	4	M4	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
5	M4_0	4	M4	14	446	0.0107885	0.0851576
5	M4_0	4	M4	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0	0
5	M4_0	4	M4	16	340_356	0	0
5	M4_0	4	M4	17	355	0	0
5	M4_0	4	M4	18	318	0	0
5	M4_0	4	M4	19	241_245_249	0	0
5	M4_0	4	M4	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
5	M4_0	4	M4	21	69	0.705892	0.998512
5	M4_0	4	M4	22	2_8_10_19_24_30_35_43_47	0	0
5	M4_0	4	M4	23	28	0	0
5	M4_0	4	M4	24	4	0.624816	0.911685
5	M4_0	4	M4	25	0_1	0.638883	0.828325
6	M5_0	5	M5	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
6	M5_0	5	M5	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
6	M5_0	5	M5	2	488_502_511_519_526_689_694_698	0	0
6	M5_0	5	M5	3	685_690	0	0
6	M5_0	5	M5	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
6	M5_0	5	M5	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0.625108	0.664534
6	M5_0	5	M5	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
6	M5_0	5	M5	7	463_470_491_497_505_528	0	0
6	M5_0	5	M5	8	510	0	0
6	M5_0	5	M5	9	495	0	0
6	M5_0	5	M5	10	461_468_472_476_481	0	0
6	M5_0	5	M5	11	458_471	0	0
6	M5_0	5	M5	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
6	M5_0	5	M5	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
6	M5_0	5	M5	14	446	0	0
6	M5_0	5	M5	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0	0
6	M5_0	5	M5	16	340_356	0	0
6	M5_0	5	M5	17	355	0	0
6	M5_0	5	M5	18	318	0	0
6	M5_0	5	M5	19	241_245_249	0	0
6	M5_0	5	M5	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0.78055	0.823429
6	M5_0	5	M5	21	69	0	0
6	M5_0	5	M5	22	2_8_10_19_24_30_35_43_47	0	0
6	M5_0	5	M5	23	28	0	0
6	M5_0	5	M5	24	4	0.650246	0.92851
6	M5_0	5	M5	25	0_1	0.744299	0.936215
7	M6_0	6	M6	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0.639891	0.688372
7	M6_0	6	M6	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0	0
7	M6_0	6	M6	2	488_502_511_519_526_689_694_698	0	0
7	M6_0	6	M6	3	685_690	0	0
7	M6_0	6	M6	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
7	M6_0	6	M6	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
7	M6_0	6	M6	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
7	M6_0	6	M6	7	463_470_491_497_505_528	0	0
7	M6_0	6	M6	8	510	0.696031	0.973925
7	M6_0	6	M6	9	495	0.648953	0.904441
7	M6_0	6	M6	10	461_468_472_476_481	0.767724	0.889328
7	M6_0	6	M6	11	458_471	0	0
7	M6_0	6	M6	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
7	M6_0	6	M6	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
7	M6_0	6	M6	14	446	0	0
7	M6_0	6	M6	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0.784921	0.82079
7	M6_0	6	M6	16	340_356	0.688201	0.878199
7	M6_0	6	M6	17	355	0	0
7	M6_0	6	M6	18	318	0.730509	1
7	M6_0	6	M6	19	241_245_249	0	0
7	M6_0	6	M6	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
7	M6_0	6	M6	21	69	0	0
7	M6_0	6	M6	22	2_8_10_19_24_30_35_43_47	0.780037	0.870771
7	M6_0	6	M6	23	28	0.647381	0.916787
7	M6_0	6	M6	24	4	0	0
7	M6_0	6	M6	25	0_1	0.694243	0.873946
8	M7_0	7	M7	0	550_557_573_582_632_646_658_670_674_677_684_688_692_702_711_737_742_755_772_792_800_806_819_821_827_835_837_844_849	0	0
8	M7_0	7	M7	1	518_534_541_549_569_606_614_626_631_639_645_666_669_696_701_710_719_727_734_754_765_785_786_791_795_797_804_810_811_817_843_848	0.623691	0.669115
8	M7_0	7	M7	2	488_502_511_519_526_689_694_698	0	0
8	M7_0	7	M7	3	685_690	0	0
8	M7_0	7	M7	4	475_480_487_501_509_517_533_540_548_568_571_581_586_605_612_619_638_652_667_668_676	0	0
8	M7_0	7	M7	5	252_256_264_268_297_309_323_325_334_338_341_348_350_353_357_378_393_424_433_469_477_496_503_512_535_542_559_576_579_580_584_590_596_602_603_610_616_624_629_634_649_650_655	0	0
8	M7_0	7	M7	6	50_55_60_67_71_78_84_88_91_96_99_101_103_109_131_137_142_146_156_165_169_173_187_191_196_205_208_222_225_232_243_246_251_253_259_266_271_275_281_290_295_299_308_316_320_328_331_337_346_349_352_362_369_390_401_412_435_453_464_474_479_485_493_514_532_537	0	0
8	M7_0	7	M7	7	463_470_491_497_505_528	0	0
8	M7_0	7	M7	8	510	0	0
8	M7_0	7	M7	9	495	0.734812	1
8	M7_0	7	M7	10	461_468_472_476_481	0.680061	0.798747
8	M7_0	7	M7	11	458_471	0	0
8	M7_0	7	M7	12	6_16_38_41_45_48_52_57_72_76_80_89_97_111_115_120_132_134_144_150_158_163_167_170_176_183_184_193_198_201_207_210_213_217_219_228_233_239_244_247_254_260_263_272_301_312_322_333_361_376_398_410_421_428_441_459_467	0	0
8	M7_0	7	M7	13	3_5_7_9_13_17_20_23_26_33_36_39_46_53_61_65_70_73_93_100_102_107_112_116_119_122_125_129_133_135_139_147_151_154_175_177_185_189_194_199_202_204_220_223_229_234_235_262_265_270_277_283_291_300_304_307_315_319_327_330_344_351_360_363_364_367_371_375_382_388_397_408_419_439_457	0	0
8	M7_0	7	M7	14	446	0	0
8	M7_0	7	M7	15	54_58_59_63_66_74_82_87_90_95_98_105_118_123_124_127_136_141_148_153_159_162_172_178_181_186_190_195_200_211_214_215_224_227_231_237_238_242_250_258_276_282_286_296_303_306_314_329_336_343_345_383_391_423_431_432_444	0.770747	0.80661
8	M7_0	7	M7	16	340_356	0.649321	0.835995
8	M7_0	7	M7	17	355	0.0116537	0.0918478
8	M7_0	7	M7	18	318	0.752461	1
8	M7_0	7	M7	19	241_245_249	0	0
8	M7_0	7	M7	20	11_12_15_22_25_32_37_40_44_51_64_68_75_79_83_85_92_104_106_110_114_121_128_138_140_143_149_157_160_166_174_179_182_188_192_197_206_209_212_216	0	0
8	M7_0	7	M7	21	69	0	0
8	M7_0	7	M7	22	2_8_10_19_24_30_35_43_47	0.740289	0.832099
8	M7_0	7	M7	23	28	0.798466	1
8	M7_0	7	M7	24	4	0	0
8	M7_0	7	M7	25	0_1	0.699352	0.883888
