8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	0	586_616_624_631_656_665_671_687_694_732_744_772_793_806_833_842_859_874_894_897_898_902_904_909_911_915	0.569309	0.618673
8	M7_0	7	M7	1	170_188_194_582_587_597_607_632_648_657_707_725_752_757_767_794_807_814_834_849_860_868_881	0	0
8	M7_0	7	M7	2	167_184_191_211_227_238_243_251_268_272_296_301_307_324_342_346_351_355_358_364_372_378_387_404_407_411_415_429_433_437_441_446_451_453_462_469_495_520_526_534_539_547_558_565_588_608_617_625_633_661_679_689_699_708_713_719_763_773_781_805_821_829_831_840_855_861_872	0	0
8	M7_0	7	M7	3	293_313_321_326_329_344_353_356_361_365_369_374_383_395_409_420_426_430_434_443_448_459_475_487_510_516_541_566_642_649_652_666_677_704_722_734_735_739_740_747_748_753_759_760_787_826_850	0	0
8	M7_0	7	M7	4	239_248_263_276_279_282_287_308_312_325_336_339_347_359_367_373_379_390_393_412_416_419_442_447_452_454_470_474_480_484_486_490_509_515_521_527_530_535_540_548_552_554_559_571_573_583_589_598_601_609_627_635_641_644_654_658_659_663_669_674_676_682_684_701_710_715_716_733_738_745_764_768_775_783_784_798_815_835_843	0	0
8	M7_0	7	M7	5	460_465_477_485_496_505_518_523_529_549_561_572_591_600_618_634_650_653_662_667_668_681_690_695_700_709_727	0	0
8	M7_0	7	M7	6	464_476_488_493_504_511_517_522_528_536_542_553_560_567_578_590_599_610_626_643_673_680_686_693_697_706_712	0	0
8	M7_0	7	M7	7	698	0	0
8	M7_0	7	M7	8	688	0.00990598	0.0783124
8	M7_0	7	M7	9	672	0	0
8	M7_0	7	M7	10	33_36_39_42_54_57_63_66_82_90_94_96_98_102_104_108_111_117_120_123_127_130_132_140_142_143_146_149_155_159_163_168_171_175_180_192_203_213_223_230_240_247_255_259_271_275_278_281_292_295_300_311_316_323_327_350_354_377_382_386_389_392_398_401_403_414_418_424_428_461_468_479_503_513_531_544_555_562_569_574_581_595_605_615_622_640	0	0
8	M7_0	7	M7	11	551_570_585	0	0
8	M7_0	7	M7	12	577	0.718007	0.999143
8	M7_0	7	M7	13	35_38_41_47_53_60_62_71_80_89_93_101_107_110_116_126_129_135_139_148_151_153_157_162_166_173_177_181_187_193_200_205_222_245_253_261_266_270_274_277_290_298_310_314_319_330_334_341_345_349_366_370_375_381_384_396_410_417_422_427_431_435_444_449_457_466_472_489_498_499_508_514_525_533_557_564	0.772629	0.803758
8	M7_0	7	M7	14	302_304_309_328_332_337_340_343_360_368_394_402_405_408_413_425_438_458_463_471_481_491_492_497_519	0	0
8	M7_0	7	M7	15	221_244_257_265_273_280_283_289_297_303_305_318_322_333_348_357_362_380_399_421_439_455_456	0	0
8	M7_0	7	M7	16	352	0	0
8	M7_0	7	M7	17	317	0	0
8	M7_0	7	M7	18	228_234_249_252_256_264_269_285_288	0	0
8	M7_0	7	M7	19	20_25_45_51_58_64_68_69_72_74_76_78_81_84_86_88_113_115_118_125_137_144_147_150_156_161_165_169_172_176_186_199	0	0
8	M7_0	7	M7	20	18_21_23_26_37_46_49_52_55_56_59_61_70_73_75_77_79_92_100_106_114_119_122_128_131_134_138_141_145_152_154_158	0	0
8	M7_0	7	M7	21	65	0.80944	1
8	M7_0	7	M7	22	48	0	0
8	M7_0	7	M7	23	14_17_19_22_27_28_29_31	0.798977	0.896739
8	M7_0	7	M7	24	10_12_13_15_16	0	0
8	M7_0	7	M7	25	0_1_2_3_4_5_6_7_8_9	0.775734	0.861237
