8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	1	8445_9620_10275	0	0
2	M1_0	1	M1	2	921_922_923_924_925_926_927_928_929_930_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3441_3442_3443_3444_3445_3447_3448_3449_3450_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4961_4962_4963_4964_4965_4966_4967_4968_4969_4970_5051_5052_5053_5054_5055_5056_5057_5058_5059_5060_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5301_5302_5303_5304_5305_5306_5307_5308_5309_5310_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6242_6243_6244_6245_6246_6247_6248_6249_6250_6251_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6942_6943_6944_6945_6946_6947_6948_6949_6950_6951_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7482_7483_7484_7485_7486_7487_7488_7489_7490_7491_7722_7723_7724_7725_7726_7727_7728_7729_7730_7731_7762_7763_7764_7765_7766_7767_7768_7769_7770_7771_7802_7803_7804_7805_7806_7807_7808_7809_7810_7811_7842_7843_7844_7845_7846_7847_7848_7849_7850_7851_7942_7943_7944_7945_7946_7947_7948_7949_7950_7951_8002_8003_8004_8005_8006_8007_8008_8009_8010_8011_8152_8153_8154_8155_8156_8157_8158_8159_8160_8161_8312_8313_8314_8315_8317_8318_8319_8320_8321_8412_8413_8414_8415_8416_8417_8418_8419_8420_8421_8572_8573_8574_8575_8576_8577_8578_8579_8580_8581_8992_8993_8994_8995_8996_8997_8998_8999_9000_9001_9062_9063_9064_9065_9066_9067_9068_9069_9070_9071_9282_9283_9284_9285_9286_9287_9288_9289_9290_9291_9322_9323_9324_9325_9327_9328_9329_9330_9331_9352_9353_9354_9355_9356_9357_9358_9359_9360_9361_9382_9383_9384_9385_9386_9387_9388_9389_9390_9391_9512_9513_9514_9515_9516_9517_9518_9519_9520_9521_9542_9543_9544_9545_9546_9547_9548_9549_9550_9551_9602_9603_9604_9605_9606_9607_9608_9609_9610_9611_9802_9803_9804_9805_9806_9807_9808_9809_9810_9811_9882_9883_9884_9885_9886_9887_9888_9889_9890_9891_9962_9963_9964_9965_9966_9967_9968_9969_9970_9971_9972_10083_10084_10085_10086_10087_10088_10089_10090_10091_10092_10163_10164_10165_10166_10167_10168_10169_10170_10171_10172	0	0
2	M1_0	1	M1	3	6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6842_6843_6845_6846_6847_6848_6849_6850_6851_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7382_7383_7384_7385_7386_7387_7388_7389_7390_7391_7572_7573_7574_7575_7576_7577_7578_7579_7580_7581_7732_7733_7734_7735_7736_7737_7738_7739_7740_7741_7772_7773_7774_7775_7776_7777_7778_7779_7780_7781_7852_7853_7854_7855_7856_7857_7858_7859_7860_7861_7892_7893_7894_7895_7896_7897_7898_7899_7900_7901_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_8072_8073_8074_8075_8076_8077_8078_8079_8080_8081_8162_8163_8164_8165_8166_8167_8168_8169_8170_8171_8232_8233_8234_8235_8236_8237_8238_8239_8240_8241_8422_8423_8424_8425_8426_8427_8428_8429_8430_8431_8772_8773_8774_8775_8776_8777_8778_8779_8780_8781_8862_8863_8864_8865_8866_8867_8868_8869_8870_8871_9212_9213_9214_9215_9216_9217_9218_9219_9220_9221_9292_9293_9294_9295_9296_9297_9298_9299_9300_9301_9332_9333_9334_9335_9336_9337_9338_9339_9340_9341_9392_9393_9394_9395_9396_9397_9398_9399_9400_9401_9482_9483_9484_9485_9486_9487_9488_9489_9490_9491_9502_9503_9504_9505_9506_9507_9508_9509_9510_9511_9572_9573_9574_9575_9576_9577_9578_9579_9580_9581_9632_9633_9634_9635_9636_9637_9638_9639_9640_9641_9732_9733_9734_9735_9736_9737_9738_9739_9740_9741_9832_9833_9834_9835_9836_9837_9838_9839_9840_9841_9912_9913_9914_9915_9916_9917_9918_9919_9920_9921_10013_10014_10015_10016_10017_10018_10019_10020_10021_10022_10123_10124_10125_10126_10127_10128_10129_10130_10131_10132	0	0
2	M1_0	1	M1	4	2939_5032_9993	0	0
2	M1_0	1	M1	5	9531	0.0115304	0.0908957
2	M1_0	1	M1	6	9528	0	0
2	M1_0	1	M1	7	1007_9413	0	0
2	M1_0	1	M1	8	2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3411_3412_3413_3415_3416_3417_3418_3419_3420_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3991_3992_3993_3994_3995_3996_3998_3999_4000_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4261_4262_4263_4264_4265_4266_4268_4269_4270_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5551_5552_5553_5554_5555_5556_5557_5558_5559_5560_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640_5912_5913_5914_5915_5916_5917_5918_5919_5920_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6182_6183_6184_6185_6186_6187_6188_6189_6190_6552_6553_6554_6555_6556_6557_6558_6560_6561_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7592_7593_7594_7595_7596_7597_7598_7599_7600_7601_7882_7883_7884_7885_7886_7887_7888_7889_7890_7891_7922_7923_7924_7925_7926_7927_7928_7929_7930_7931_7932_7933_7934_7935_7936_7937_7938_7939_7940_7941_7992_7993_7994_7995_7996_7997_7998_7999_8000_8001_8132_8133_8134_8135_8136_8137_8138_8139_8140_8141_8142_8143_8144_8145_8146_8147_8148_8149_8150_8151_8222_8223_8224_8225_8226_8227_8228_8229_8230_8231_8302_8303_8304_8305_8306_8307_8308_8309_8310_8311_8382_8383_8384_8385_8386_8387_8388_8389_8390_8391_8442_8443_8444_8446_8447_8448_8449_8450_8451_8502_8503_8504_8505_8506_8507_8508_8509_8510_8511_8522_8523_8524_8525_8526_8528_8529_8530_8531_8552_8553_8554_8555_8556_8557_8558_8559_8560_8561_8622_8623_8624_8625_8626_8627_8628_8629_8630_8631_8642_8643_8644_8645_8646_8647_8648_8649_8650_8651_8662_8663_8664_8665_8666_8667_8668_8669_8670_8671_8762_8763_8764_8765_8766_8767_8768_8769_8770_8771_8822_8823_8824_8825_8826_8827_8828_8829_8830_8831_8952_8953_8954_8955_8956_8957_8958_8959_8960_8961_8982_8983_8984_8985_8986_8987_8988_8989_8990_8991_9022_9023_9024_9025_9026_9027_9028_9029_9030_9031_9102_9103_9104_9105_9106_9107_9108_9109_9110_9111_9182_9183_9184_9185_9186_9187_9188_9189_9190_9191_9252_9253_9254_9255_9256_9257_9258_9259_9260_9261_9272_9273_9274_9275_9276_9277_9278_9279_9280_9281_9302_9303_9304_9305_9306_9307_9308_9309_9310_9311_9342_9343_9344_9345_9346_9347_9348_9349_9350_9351_9372_9373_9374_9375_9376_9377_9378_9379_9380_9381_9402_9403_9404_9405_9406_9407_9408_9409_9410_9411	0	0
2	M1_0	1	M1	9	9326	0	0
2	M1_0	1	M1	10	729_2935_9267	0	0
2	M1_0	1	M1	11	121_122_123_124_125_126_127_128_129_130_181_182_183_184_185_186_187_188_189_190_291_292_293_294_295_296_297_298_299_300_321_322_323_324_325_326_327_328_329_330_401_402_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_428_429_430_471_472_473_474_475_476_477_478_479_480_601_602_603_604_605_606_607_608_609_610_641_642_643_644_645_646_647_648_649_650_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_951_952_953_954_955_956_957_958_959_960_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2662_2663_2664_2665_2666_2667_2668_2669_2670_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4181_4182_4183_4184_4185_4186_4187_4188_4189_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4631_4632_4633_4634_4635_4637_4638_4639_4640_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_4981_4982_4983_4984_4985_4986_4987_4988_4989_4990_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5311_5312_5313_5314_5315_5316_5317_5318_5319_5320_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5411_5412_5413_5414_5415_5416_5417_5418_5419_5420_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5601_5602_5603_5604_5605_5606_5607_5608_5609_5610_5651_5652_5653_5654_5655_5656_5657_5658_5659_5660_5701_5702_5703_5704_5705_5706_5707_5708_5709_5710_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5924_5925_5926_5927_5928_5929_5930_5931_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6622_6623_6624_6625_6626_6627_6628_6629_6630_6631_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7472_7473_7474_7475_7476_7477_7478_7479_7480_7481_7672_7673_7674_7675_7676_7677_7678_7679_7680_7681_7712_7713_7714_7715_7716_7717_7718_7719_7720_7721_7752_7753_7754_7755_7756_7757_7758_7759_7760_7761_7792_7793_7794_7795_7796_7797_7798_7799_7800_7801_7822_7823_7824_7825_7826_7827_7828_7829_7830_7831_7832_7833_7834_7835_7836_7837_7838_7839_7840_7841_7872_7873_7874_7875_7876_7877_7878_7879_7880_7881_7902_7903_7904_7905_7906_7907_7908_7909_7910_7911_7912_7913_7914_7915_7916_7917_7918_7919_7920_7921_8032_8033_8034_8035_8036_8037_8038_8039_8040_8041_8052_8053_8054_8055_8056_8057_8058_8059_8060_8061_8092_8093_8094_8095_8096_8097_8098_8099_8100_8101_8122_8123_8124_8126_8127_8128_8129_8130_8131_8172_8173_8174_8175_8176_8177_8178_8179_8180_8181_8192_8193_8194_8195_8196_8197_8198_8199_8200_8201_8202_8203_8204_8205_8206_8207_8208_8210_8211_8262_8263_8264_8265_8266_8267_8268_8269_8270_8271_8272_8273_8274_8275_8276_8277_8278_8280_8281_8362_8363_8364_8365_8366_8367_8368_8369_8370_8371_8482_8483_8484_8485_8486_8487_8488_8489_8490_8491_8602_8603_8604_8605_8606_8607_8608_8609_8610_8611_8702_8703_8704_8705_8706_8707_8708_8709_8710_8711_8812_8813_8814_8815_8816_8817_8818_8819_8820_8821_8882_8883_8884_8885_8887_8888_8889_8890_8891	0	0
2	M1_0	1	M1	12	2661_8886	0	0
2	M1_0	1	M1	13	8527	0	0
2	M1_0	1	M1	14	8279_8316	0	0
2	M1_0	1	M1	15	8209	0	0
2	M1_0	1	M1	16	8125	0	0
2	M1_0	1	M1	17	2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4222_4223_4224_4225_4226_4227_4228_4229_4230_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4751_4752_4753_4754_4755_4756_4757_4758_4759_4760_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5511_5512_5513_5514_5515_5516_5517_5518_5519_5520_5561_5562_5563_5564_5566_5567_5568_5569_5570_5691_5692_5693_5694_5695_5696_5697_5698_5699_5700_5761_5762_5763_5764_5765_5766_5767_5768_5769_5770_5972_5973_5974_5975_5976_5977_5978_5980_5981_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6212_6213_6214_6215_6216_6217_6218_6219_6220_6221_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6382_6383_6384_6385_6386_6387_6388_6389_6390_6391_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6472_6473_6474_6475_6476_6477_6478_6479_6481_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7542_7543_7544_7545_7546_7547_7548_7549_7550_7551_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7702_7703_7704_7705_7706_7707_7708_7709_7710_7711	0	0
