8 #anatomical sites
9 #samples
24 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	15	230	0.0330172	0.134313
1	P_1	0	P	16	224	0.0268806	0.121725
1	P_1	0	P	17	219	0.338205	0.567722
1	P_1	0	P	18	215	0	0
1	P_1	0	P	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.630483	0.675752
1	P_1	0	P	20	190	0	0
1	P_1	0	P	21	11_13_15_18_25_30_33_36_40	0.105737	0.150268
1	P_1	0	P	22	12_17_21_28_39	0	0
1	P_1	0	P	23	0_1_2_3_5_8_9	0.732195	0.834226
2	M1_0	1	M1	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
2	M1_0	1	M1	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
2	M1_0	1	M1	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
2	M1_0	1	M1	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
2	M1_0	1	M1	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0.378834	0.4014
2	M1_0	1	M1	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
2	M1_0	1	M1	6	618_644	0	0
2	M1_0	1	M1	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
2	M1_0	1	M1	8	563_573_582_595	0	0
2	M1_0	1	M1	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
2	M1_0	1	M1	10	536	0	0
2	M1_0	1	M1	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
2	M1_0	1	M1	12	399	0	0
2	M1_0	1	M1	13	247_264	0	0
2	M1_0	1	M1	14	241	0	0
2	M1_0	1	M1	15	230	0	0
2	M1_0	1	M1	16	224	0	0
2	M1_0	1	M1	17	219	0	0
2	M1_0	1	M1	18	215	0.233966	0.438714
2	M1_0	1	M1	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.301141	0.33644
2	M1_0	1	M1	20	190	0	0
2	M1_0	1	M1	21	11_13_15_18_25_30_33_36_40	0	0
2	M1_0	1	M1	22	12_17_21_28_39	0.40874	0.5127
2	M1_0	1	M1	23	0_1_2_3_5_8_9	0.773823	0.877633
3	M2_0	2	M2	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
3	M2_0	2	M2	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
3	M2_0	2	M2	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
3	M2_0	2	M2	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
3	M2_0	2	M2	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
3	M2_0	2	M2	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
3	M2_0	2	M2	6	618_644	0	0
3	M2_0	2	M2	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
3	M2_0	2	M2	8	563_573_582_595	0	0
3	M2_0	2	M2	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
3	M2_0	2	M2	10	536	0	0
3	M2_0	2	M2	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0.656968	0.695403
3	M2_0	2	M2	12	399	0.0106828	0.0843386
3	M2_0	2	M2	13	247_264	0	0
3	M2_0	2	M2	14	241	0	0
3	M2_0	2	M2	15	230	0	0
3	M2_0	2	M2	16	224	0	0
3	M2_0	2	M2	17	219	0	0
3	M2_0	2	M2	18	215	0	0
3	M2_0	2	M2	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0	0
3	M2_0	2	M2	20	190	0.666597	0.937193
3	M2_0	2	M2	21	11_13_15_18_25_30_33_36_40	0	0
3	M2_0	2	M2	22	12_17_21_28_39	0.744463	0.864919
3	M2_0	2	M2	23	0_1_2_3_5_8_9	0.775246	0.878519
4	M3_0	3	M3	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
4	M3_0	3	M3	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
4	M3_0	3	M3	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
4	M3_0	3	M3	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
4	M3_0	3	M3	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
4	M3_0	3	M3	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
4	M3_0	3	M3	6	618_644	0.0866187	0.180905
4	M3_0	3	M3	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0.763142	0.817244
4	M3_0	3	M3	8	563_573_582_595	0	0
4	M3_0	3	M3	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
4	M3_0	3	M3	10	536	0	0
4	M3_0	3	M3	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
4	M3_0	3	M3	12	399	0	0
4	M3_0	3	M3	13	247_264	0	0
4	M3_0	3	M3	14	241	0.610056	0.892473
4	M3_0	3	M3	15	230	0.694174	0.964217
4	M3_0	3	M3	16	224	0.759359	1
4	M3_0	3	M3	17	219	0.719762	0.983821
4	M3_0	3	M3	18	215	0	0
4	M3_0	3	M3	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.780291	0.827938
4	M3_0	3	M3	20	190	0	0
4	M3_0	3	M3	21	11_13_15_18_25_30_33_36_40	0	0
4	M3_0	3	M3	22	12_17_21_28_39	0	0
4	M3_0	3	M3	23	0_1_2_3_5_8_9	0.748514	0.852037
5	M4_0	4	M4	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
5	M4_0	4	M4	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0.348993	0.38186
5	M4_0	4	M4	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
5	M4_0	4	M4	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
5	M4_0	4	M4	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
5	M4_0	4	M4	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
5	M4_0	4	M4	6	618_644	0	0
5	M4_0	4	M4	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
5	M4_0	4	M4	8	563_573_582_595	0	0
5	M4_0	4	M4	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
5	M4_0	4	M4	10	536	0	0
5	M4_0	4	M4	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
5	M4_0	4	M4	12	399	0	0
5	M4_0	4	M4	13	247_264	0	0
5	M4_0	4	M4	14	241	0.00939369	0.0743292
5	M4_0	4	M4	15	230	0	0
5	M4_0	4	M4	16	224	0	0
5	M4_0	4	M4	17	219	0	0
5	M4_0	4	M4	18	215	0.614932	0.875422
5	M4_0	4	M4	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.79683	0.844361
5	M4_0	4	M4	20	190	0	0
5	M4_0	4	M4	21	11_13_15_18_25_30_33_36_40	0	0
5	M4_0	4	M4	22	12_17_21_28_39	0	0
5	M4_0	4	M4	23	0_1_2_3_5_8_9	0.743991	0.848297
6	M5_0	5	M5	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
6	M5_0	5	M5	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
6	M5_0	5	M5	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0.725383	0.75707
6	M5_0	5	M5	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
6	M5_0	5	M5	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
6	M5_0	5	M5	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
6	M5_0	5	M5	6	618_644	0	0
6	M5_0	5	M5	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
6	M5_0	5	M5	8	563_573_582_595	0	0
6	M5_0	5	M5	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
6	M5_0	5	M5	10	536	0.0106307	0.0839349
6	M5_0	5	M5	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
6	M5_0	5	M5	12	399	0	0
6	M5_0	5	M5	13	247_264	0	0
6	M5_0	5	M5	14	241	0	0
6	M5_0	5	M5	15	230	0	0
6	M5_0	5	M5	16	224	0	0
6	M5_0	5	M5	17	219	0	0
6	M5_0	5	M5	18	215	0	0
6	M5_0	5	M5	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0	0
6	M5_0	5	M5	20	190	0.0111757	0.0881542
6	M5_0	5	M5	21	11_13_15_18_25_30_33_36_40	0.751702	0.842461
6	M5_0	5	M5	22	12_17_21_28_39	0	0
6	M5_0	5	M5	23	0_1_2_3_5_8_9	0.734007	0.83739
7	M6_0	6	M6	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0	0
7	M6_0	6	M6	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
7	M6_0	6	M6	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
7	M6_0	6	M6	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
7	M6_0	6	M6	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
7	M6_0	6	M6	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0.673516	0.713655
7	M6_0	6	M6	6	618_644	0	0
7	M6_0	6	M6	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
7	M6_0	6	M6	8	563_573_582_595	0	0
7	M6_0	6	M6	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
7	M6_0	6	M6	10	536	0	0
7	M6_0	6	M6	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
7	M6_0	6	M6	12	399	0	0
7	M6_0	6	M6	13	247_264	0.704462	0.888125
7	M6_0	6	M6	14	241	0	0
7	M6_0	6	M6	15	230	0	0
7	M6_0	6	M6	16	224	0.631006	0.881848
7	M6_0	6	M6	17	219	0.643982	0.912477
7	M6_0	6	M6	18	215	0	0
7	M6_0	6	M6	19	20_24_27_32_34_38_47_49_70_74_77_82_88_97_126_130_135_138_146_150_157_160_167_170_175_182_189_194_196_200_204_209_210	0.777715	0.825213
7	M6_0	6	M6	20	190	0	0
7	M6_0	6	M6	21	11_13_15_18_25_30_33_36_40	0	0
7	M6_0	6	M6	22	12_17_21_28_39	0	0
7	M6_0	6	M6	23	0_1_2_3_5_8_9	0.761929	0.866155
8	M7_0	7	M7	0	275_280_285_307_312_323_347_357_363_385_465_477_550_571_581_593_607_613_669_678_690_695_702_717_722_735_770_779_798_804_826_833_843_850_851_856_864_868_870_875	0.675612	0.717548
8	M7_0	7	M7	1	225_236_253_266_269_277_291_299_350_388_405_413_418_443_461_475_485_515_530_546_568_580_604_632_646_658_667_676_693_709_724_746_781_789_800_813_829_830_835_845_853_857_860	0	0
8	M7_0	7	M7	2	42_46_52_57_61_64_69_80_86_91_100_105_116_119_129_133_141_144_155_162_165_184_191_198_202_207_214_218_238_248_272_293_302_315_325_331_340_362_377_383_400_411_415_431_462_508_531_540_547_557_605_611_620_633_659_677_683_700_705_720_725_730_739_753_754_764_782_794_810_818_825_849	0	0
8	M7_0	7	M7	3	223_229_240_246_258_263_281_287_289_296_310_318_322_327_334_336_342_348_355_371_379_386_391_393_401_402_432_433_438_446_456_466_467_500_512_521_535_541_542_551_560_570_572_592_594_612_621_622_634_635_648_660_668_671_686_689_692_694_698_703_706_707_708_711_712_716_719_729_734_736_737_743_745_752_763_778_788_812_821_827_828_834	0	0
8	M7_0	7	M7	4	54_60_65_71_75_78_93_98_102_113_120_127_145_147_151_163_171_176_179_183_186_220_227_231_232_237_242_243_252_265_271_283_286_290_292_301_308_314_321_329_339_352_361_364_369_395_404_412_426_434_439_447_448_468_478_491_492_501_513_522_524_525_537_538_543_552_554_561_564_569_574_583_596_606_623_636_637_650_662_663_670_680_685_697_701_718_723_728_744_761_771_780_799_811_820	0	0
8	M7_0	7	M7	5	279_284_288_297_306_311_328_335_341_346_356_384_392_419_425_455_464_498_510_520_533_548_559_647_661_679_684_691_696_704_710_714_715_721_726_727_740_742_750_759_768_796_803	0	0
8	M7_0	7	M7	6	618_644	0	0
8	M7_0	7	M7	7	276_282_298_313_319_324_337_343_349_372_387_394_403_417_424_445_499_511_534_549_579_590_603_610_619	0	0
8	M7_0	7	M7	8	563_573_582_595	0	0
8	M7_0	7	M7	9	45_51_56_66_68_79_85_95_109_112_128_132_153_159_161_173_177_197_244_250_257_262_267_274_304_326_333_345_370_416_430_444_489_506_507_523_553_562	0	0
8	M7_0	7	M7	10	536	0	0
8	M7_0	7	M7	11	50_55_58_72_76_83_89_103_107_114_117_121_123_136_139_148_158_168_180_187_192_205_211_216_221_233_239_249_254_259_270_300_320_351_359_366_373_374_381_397_407_408_414_422_450_470_480	0	0
8	M7_0	7	M7	12	399	0	0
8	M7_0	7	M7	13	247_264	0.644485	0.837251
8	M7_0	7	M7	14	241	0	0
8	M7_0	7	M7	15	230	0	0
