8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
5	M4_0	4	M4	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
5	M4_0	4	M4	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0.356084	0.376689
5	M4_0	4	M4	2	709	0.457592	0.698027
5	M4_0	4	M4	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
5	M4_0	4	M4	4	620	0	0
5	M4_0	4	M4	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
5	M4_0	4	M4	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
5	M4_0	4	M4	7	564	0	0
5	M4_0	4	M4	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
5	M4_0	4	M4	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
5	M4_0	4	M4	10	238_254_263	0	0
5	M4_0	4	M4	11	216_245_247_260	0	0
5	M4_0	4	M4	12	225	0	0
5	M4_0	4	M4	13	220	0	0
5	M4_0	4	M4	14	211	0	0
5	M4_0	4	M4	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0	0
5	M4_0	4	M4	16	101	0	0
5	M4_0	4	M4	17	16_19_23_29_31_33_38_41_45	0.550958	0.635932
5	M4_0	4	M4	18	15_18_21_26_27_36	0.166826	0.236158
5	M4_0	4	M4	19	10_20	0	0
5	M4_0	4	M4	20	17	0	0
5	M4_0	4	M4	21	14	0	0
5	M4_0	4	M4	22	8_11_13	0.110359	0.19547
5	M4_0	4	M4	23	0_1_2_3_5_7_9_12	0.663061	0.757819
5	M4_0	4	M4	24	4_6	0.125269	0.232835
6	M5_0	5	M5	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
6	M5_0	5	M5	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
6	M5_0	5	M5	2	709	0.0110623	0.0872767
6	M5_0	5	M5	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
6	M5_0	5	M5	4	620	0.0114698	0.090427
6	M5_0	5	M5	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
6	M5_0	5	M5	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0.583471	0.626845
6	M5_0	5	M5	7	564	0.0586139	0.180219
6	M5_0	5	M5	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
6	M5_0	5	M5	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
6	M5_0	5	M5	10	238_254_263	0	0
6	M5_0	5	M5	11	216_245_247_260	0	0
6	M5_0	5	M5	12	225	0.721389	0.987411
6	M5_0	5	M5	13	220	0.664934	0.938952
6	M5_0	5	M5	14	211	0	0
6	M5_0	5	M5	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.771382	0.828968
6	M5_0	5	M5	16	101	0	0
6	M5_0	5	M5	17	16_19_23_29_31_33_38_41_45	0.787219	0.882033
6	M5_0	5	M5	18	15_18_21_26_27_36	0	0
6	M5_0	5	M5	19	10_20	0	0
6	M5_0	5	M5	20	17	0	0
6	M5_0	5	M5	21	14	0	0
6	M5_0	5	M5	22	8_11_13	0	0
6	M5_0	5	M5	23	0_1_2_3_5_7_9_12	0.732559	0.827487
6	M5_0	5	M5	24	4_6	0	0
7	M6_0	6	M6	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0.631445	0.661447
7	M6_0	6	M6	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
7	M6_0	6	M6	2	709	0	0
7	M6_0	6	M6	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0	0
7	M6_0	6	M6	4	620	0	0
7	M6_0	6	M6	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
7	M6_0	6	M6	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
7	M6_0	6	M6	7	564	0	0
7	M6_0	6	M6	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
7	M6_0	6	M6	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
7	M6_0	6	M6	10	238_254_263	0	0
7	M6_0	6	M6	11	216_245_247_260	0	0
7	M6_0	6	M6	12	225	0	0
7	M6_0	6	M6	13	220	0	0
7	M6_0	6	M6	14	211	0	0
7	M6_0	6	M6	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0	0
7	M6_0	6	M6	16	101	0	0
7	M6_0	6	M6	17	16_19_23_29_31_33_38_41_45	0	0
7	M6_0	6	M6	18	15_18_21_26_27_36	0	0
7	M6_0	6	M6	19	10_20	0	0
7	M6_0	6	M6	20	17	0	0
7	M6_0	6	M6	21	14	0.652308	0.926992
7	M6_0	6	M6	22	8_11_13	0	0
7	M6_0	6	M6	23	0_1_2_3_5_7_9_12	0.781166	0.877409
7	M6_0	6	M6	24	4_6	0	0
8	M7_0	7	M7	0	24_42_46_50_55_70_79_84_94_98_103_108_114_123_128_131_147_151_162_169_176_184_189_197_200_208_210_215_219_223_235_243_250_265_275_278_292_297_310_332_359_378_399_409_438_447_453_468_484_490_508_534_584_611_619_629_640_655_656_666_667_677_678_679_691_692_714_715_724_731_732_737_744_745_747	0	0
8	M7_0	7	M7	1	48_52_54_58_61_63_69_75_82_86_88_89_93_105_113_117_122_127_129_133_136_137_138_145_146_150_154_159_168_172_175_178_192_196_199_202_212_228_233_241_256_259_269_271_279_293_298_306_322_329_330_336_343_355_360_361_380_386_401_411_412_420_428_439_448_449_454_458_459_466_467_483_489_498_509_526_532_540_548_549_556_563_571_572_597_598_605_606_617_625_626_627_650_651_652_664_674_675_684_686_696_698_700_708_717_718_725_727_738	0	0
8	M7_0	7	M7	2	709	0	0
8	M7_0	7	M7	3	281_331_347_353_369_381_387_403_414_430_470_515_537_544_554_562_578_585_612_621_630_641_643_657_658_669_670_680_706	0.636715	0.68512
8	M7_0	7	M7	4	620	0.116049	0.270352
8	M7_0	7	M7	5	44_53_64_67_72_76_90_97_106_110_125_134_155_173_182_186_193_213_217_226_229_239_248_249_255_257_270_273_274_282_296_302_304_308_315_316_320_328_348_358_365_375_383_389_394_404_423_446_456_462_472_478_486_492_502_527_535_542_545_553_561_570_579_586_603_614	0	0
8	M7_0	7	M7	6	253_261_267_287_313_325_339_345_351_370_382_388_415_422_431_445_451_461_471_477_501_510_516_533_541_550_552_557_568_576_581_589_591_601_608	0	0
8	M7_0	7	M7	7	564	0	0
8	M7_0	7	M7	8	25_30_32_35_39_43_47_57_74_85_96_100_109_116_119_124_144_153_156_158_165_170_181_190_198_203_209_221_227_236_240_252_264_266_276_280_285_286_294_295_299_300_312_318_319_323_324_334_337_338_344_350_356_357_362_367_368_374_402_413_421_429_440_444_455_457_463_473_474_479_480_493_503_504_517_519_528_547_555	0	0
8	M7_0	7	M7	9	34_51_56_62_71_80_95_99_104_115_118_132_141_152_157_161_167_174_180_188_195_201_207_231_234_237_242_246_258_262_268_272_284_289_307_311_326_333_335_341_342_349_354_364_366_372_373_379_385_392_393_397_400_407_410_417_419_426_436_443_460_469_476_499_514_523_531_539	0	0
8	M7_0	7	M7	10	238_254_263	0.638431	0.788678
8	M7_0	7	M7	11	216_245_247_260	0	0
8	M7_0	7	M7	12	225	0	0
8	M7_0	7	M7	13	220	0	0
8	M7_0	7	M7	14	211	0.614788	0.873373
8	M7_0	7	M7	15	60_66_68_78_87_92_102_112_121_126_130_135_140_143_149_163_166_171_177_185_191_204_205	0.769718	0.826128
8	M7_0	7	M7	16	101	0	0
8	M7_0	7	M7	17	16_19_23_29_31_33_38_41_45	0.76976	0.861529
8	M7_0	7	M7	18	15_18_21_26_27_36	0	0
8	M7_0	7	M7	19	10_20	0	0
8	M7_0	7	M7	20	17	0	0
8	M7_0	7	M7	21	14	0	0
