,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
14360,GPATCH8:17:42477391,409,115,2,0,2
14365,TBKBP1:17:45774552,141,0,2,0,3
14370,BPTF:17:65944232,1390,2,2,0,4
14375,ZBTB14:18:5291753,726,95,2,3,3
14380,MIB1:18:19438541,2055,395,2,1,2
14387,18:38118657,36104,2,2,1,2
14396,18:38260483,32594,7122,2,1,2
14405,SETBP1:18:42449234,32175,17091,2,2,6
14412,SETBP1:18:42449234,6558,1187,2,2,6
14417,NEDD4L:18:56063466,2293,4,2,1,1
14422,18:59483110,287,2,2,1,1
14427,TNFAIP8L1:19:4652124,36,2,2,0,1
14432,VAV1:19:6828497,141,0,2,0,1
14437,LRRC8E:19:7964978,18,0,2,0,1
14442,FBN3:19:8188842,179,25,2,0,1
14447,ANGPTL6:19:10204088,84,34,2,0,1
14452,CYP4F22:19:15636150,2703,2,2,1,5
14457,19:16038076,1771,445,2,1,3
14464,19:29753590,67215,0,2,1,16
14471,PLEKHF1:19:30165134,30,13,2,1,22
14476,LSM14A:19:34685419,4703,2,2,0,7
14481,19:35524682,452,0,2,1,6
14486,19:36258733,28,0,2,1,5
14491,KIRREL2:19:36352831,397,26,2,1,5
14496,CAPNS1:19:36637195,605,67,2,1,2
14501,LRFN1:19:39799127,6,6,2,1,4
14506,19:41351241,1275,8,2,1,2
14511,CYP2S1:19:41704664,250,40,2,1,1
14516,LIPE:19:42914585,8,0,2,1,1
14521,NPAS1:19:47548705,13,0,2,1,2
14526,19:49513799,115,23,2,0,1
14531,ZNF528:19:52919810,1276,403,2,1,1
14536,KIR2DL4:19:55315378,691,360,2,1,1
14541,NLRP5:19:56545067,2972,1295,2,1,1
14546,PEG3:19:57335807,946,170,2,1,1
14551,19:58199341,230,75,2,1,1
14558,SNTG2:2:976220,17540,0,2,1,2
14565,MYT1L:2:1906882,1499,6,2,1,2
14570,TRAPPC12:2:3483073,437,60,2,1,2
14575,HEATR5B:2:37293024,978,149,2,1,2
14580,NRXN1:2:50765709,5279,657,2,1,5
14585,EFEMP1:2:56144983,2242,1,2,1,7
14590,CCT4:2:62106069,2752,414,2,1,3
14595,GGCX:2:85783312,351,103,2,1,4
14600,SULT1C3:2:108875595,1729,244,2,1,3
14605,CLASP1:2:122182745,2356,4,2,1,3
14610,CNTNAP5:2:125671710,3166,515,2,1,3
14615,SPOPL:2:139318499,3616,519,2,1,3
14620,ITGB6:2:161051917,5404,805,2,1,3
14625,FAP:2:163031378,3444,553,2,1,3
14630,FAP:2:163055377,4673,5,2,1,3
14635,2:166848430,4887,0,2,1,3
14640,2:171806091,1769,246,2,1,3
14645,TTN:2:179464307,3005,4,2,1,3
14650,TTN:2:179596863,4693,607,2,1,3
14657,2:184974366,819,0,2,1,3
14666,2:188486632,22577,3055,2,1,3
14673,FASTKD2:2:207632183,3925,20,2,0,3
14678,ABCA12:2:215818775,2478,475,2,0,3
14685,SPEG:2:220309459,46041,10061,2,0,3
14692,SPEG:2:220309459,29,2,2,0,3
14699,ACSL3:2:223773551,1813,561,2,0,3
14706,ACSL3:2:223773551,2111,833,2,0,3
14711,GIGYF2:2:233625281,176,27,2,0,2
14718,PRLH:2:238473493,25403,4996,2,0,3
14725,2:240969229,172,0,2,0,3
14730,ATRN:20:3584772,2998,418,2,2,3
14735,ISM1:20:13273107,6186,909,2,2,3
14740,MYLK2:20:30419856,587,77,2,3,4
14745,CTNNBL1:20:36361418,1893,0,2,0,4
14750,ZFP64:20:50769335,39,0,2,0,4
14755,CHODL:21:19629409,1258,2,2,0,2
14760,RGL4:22:24041219,1654,366,2,1,1
14765,MN1:22:28146912,315,69,2,1,1
14770,RAC2:22:37627403,351,102,2,1,1
14777,22:50132491,34686,289,2,1,1
14784,FRMD4B:3:69230138,1370,246,2,1,2
14789,OR5AC2:3:97806493,1279,0,2,2,2
14794,ABI3BP:3:100489663,2985,492,2,2,2
14801,CBLB:3:105389109,35601,3875,2,1,2
14808,CBLB:3:105389109,2570,413,2,1,2
14815,CBLB:3:105420994,47641,7263,2,1,2
14822,CBLB:3:105420994,3473,626,2,1,2
14827,TMPRSS7:3:111782473,1721,71,2,2,2
14834,LSAMP:3:116792641,26659,4141,2,2,2
14841,3:142681930,12,0,2,2,2
14846,3:180349361,4170,8,2,2,9
14851,3:180349362,4155,0,2,2,9
14856,ETV5:3:185823625,1060,1,2,1,2
14861,AHSG:3:186338572,3865,2,2,2,2
14866,3:191861815,1940,2,2,2,2
14871,3:194362880,1176,0,2,2,2
14876,SPON2:4:1194495,195,39,2,0,2
14881,FAM184B:4:17661692,2729,593,2,0,2
14886,RHOH:4:40245576,2374,0,2,0,2
14891,4:41984385,662,0,2,0,2
14896,GSTCD:4:106639189,1669,303,2,0,2
14901,PRDM5:4:121616282,1345,274,2,0,2
14906,QRFPR:4:122254132,1160,271,2,0,2
14911,NPY5R:4:164272370,2041,2,2,0,2
14916,5:156990,558,23,2,2,2
14921,5:225649,732,158,2,2,2
14928,5:19255199,28518,493,2,1,2
14935,5:23526450,2952,609,2,1,1
14942,5:25681671,23771,100,2,1,1
14951,5:32511937,48622,0,2,1,1
14958,SLC45A2:5:33984456,1039,0,2,1,1
14963,LMBRD2:5:36136424,2709,572,2,1,1
14968,OSMR:5:38876308,2177,518,2,1,1
14973,AP3B1:5:77511971,2001,197,2,0,1
14978,GPR98:5:89939707,2895,2,2,0,1
14985,PCDHB3:5:140477751,13166,1622,2,1,1
14992,FBXO38:5:147821550,625,139,2,1,1
14997,SLU7:5:159831480,1229,309,2,1,1
15002,SLIT3:5:168112815,804,200,2,1,1
15007,6:27839820,29,6,2,0,1
15012,OR2B6:6:27925610,1065,0,2,0,1
15017,6:30919366,896,0,2,1,2
15022,HLA-DOA:6:32975107,1396,477,2,0,1
15027,DNAH8:6:38881630,2241,176,2,2,8
15032,USP49:6:41764307,1278,2,2,2,4
15037,ZNF318:6:43320133,3857,10,2,2,3
15042,TMEM63B:6:44119685,8,0,2,2,4
15047,6:46047919,5070,2,2,2,4
15054,ELOVL5:6:53142417,36000,4206,2,1,2
15061,DST:6:56469142,711,115,2,1,2
15066,MYO6:6:76623835,3094,2,2,1,2
15071,MDN1:6:90382016,3156,2,2,1,2
15076,FIG4:6:110083343,4703,0,2,0,3
15081,EYA4:6:133849902,4284,783,2,0,3
15086,PNLDC1:6:160221353,6,0,2,0,3
15091,MAS1:6:160328438,1554,281,2,0,3
15098,6:169803062,38934,4788,2,2,3
15105,WDR27:6:170067261,506,66,2,2,3
15110,6:170871004,1169,8,2,2,3
15115,6:170871013,1171,0,2,2,3
15120,7:5396693,165,17,2,1,1
15127,AC005062.2:7:20031363,21312,13,2,2,2
15134,7:21906127,2356,4,2,1,2
15139,FAM126A:7:23017997,3452,8,2,1,2
15144,GLI3:7:42006113,56,0,2,0,2
15149,ABCB4:7:87074226,1328,244,2,1,1
15154,CTTNBP2:7:117432609,1246,343,2,1,1
15159,ZNF862:7:149559470,157,0,2,1,1
15164,RHOBTB2:8:22863570,140,30,2,1,1
15169,8:23003377,1427,293,2,1,1
15174,PNMA2:8:26365996,848,0,2,1,1
15179,KCNU1:8:36693813,1150,281,2,1,1
15184,RP11-386G21.2:8:56076975,2263,2,2,1,3
15189,EYA1:8:72128968,3459,394,2,1,3
15194,ZFHX4:8:77764831,3411,4,2,1,3
15199,ZFHX4:8:77766770,2744,346,2,1,3
15204,FZD6:8:104337630,1321,207,2,1,2
15211,8:118366416,35069,3847,2,1,3
15218,ANXA13:8:124693569,3966,408,2,2,5
15223,ZFAT:8:135614097,2775,345,2,2,3
15228,FAM135B:8:139144929,3621,444,2,2,3
15233,CCDC171:9:15657206,3193,542,2,0,3
15238,KIAA1045:9:34976631,1461,308,2,1,2
15243,TMEM2:9:74360245,3187,608,2,2,2
15248,ALG2:9:101980890,232,47,2,0,2
15255,KLF4:9:110249639,26029,3932,2,0,2
15262,KLF4:9:110249639,39,6,2,0,2
15267,SVEP1:9:113168963,3945,10,2,0,2
15272,ASTN2:9:119625907,588,149,2,0,2
15277,BRINP1:9:121930370,1693,291,2,0,2
15282,SPTAN1:9:131351224,1041,211,2,0,3
15287,NLGN3:X:70367990,800,0,2,0,2
15292,COL4A5:X:107783034,3327,631,2,0,2
15297,RGAG1:X:109694487,3044,20,2,0,1
