,Parsimony metric,Fit theta
87,Migration,0.5036070942878723
88,Comigration,0.2668622136116028
89,Seeding site,0.2295307070016861
90,Migration,0.5051759481430054
91,Comigration,0.2668350040912628
92,Seeding site,0.2279891073703766
93,Migration,0.4323182702064514
94,Comigration,0.2964344620704651
95,Seeding site,0.2712472975254059
96,Migration,0.4618230164051056
97,Comigration,0.28181490302085876
98,Seeding site,0.25636211037635803
99,Migration,0.4322851896286011
100,Comigration,0.3015826642513275
101,Seeding site,0.26613208651542664
102,Migration,0.4808937609195709
103,Comigration,0.28631871938705444
104,Seeding site,0.23278756439685822
105,Migration,0.48961859941482544
106,Comigration,0.27603209018707275
107,Seeding site,0.23434937000274658
108,Migration,0.4304037094116211
109,Comigration,0.3025899827480316
110,Seeding site,0.26700639724731445
111,Migration,0.45554012060165405
112,Comigration,0.2940327823162079
113,Seeding site,0.25042715668678284
114,Migration,0.462230384349823
115,Comigration,0.2819661498069763
116,Seeding site,0.25580352544784546
117,Migration,0.4428442716598511
118,Comigration,0.29171907901763916
119,Seeding site,0.26543664932250977
120,Migration,0.488368958234787
121,Comigration,0.2802545130252838
122,Seeding site,0.2313765585422516
123,Migration,0.48639509081840515
124,Comigration,0.2805587351322174
125,Seeding site,0.23304618895053864
126,Migration,0.39141735434532166
127,Comigration,0.3083782494068146
128,Seeding site,0.3002043664455414
129,Migration,0.47395631670951843
130,Comigration,0.2857057452201843
131,Seeding site,0.24033793807029724
132,Migration,0.47264647483825684
133,Comigration,0.2703225612640381
134,Seeding site,0.2570309638977051
135,Migration,0.46096137166023254
136,Comigration,0.2824486196041107
137,Seeding site,0.25659000873565674
138,Migration,0.470369428396225
139,Comigration,0.2860536277294159
140,Seeding site,0.24357692897319794
141,Migration,0.4752705991268158
142,Comigration,0.26669245958328247
143,Seeding site,0.25803694128990173
144,Migration,0.5072711110115051
145,Comigration,0.2750038206577301
146,Seeding site,0.21772509813308716
147,Migration,0.4270856976509094
148,Comigration,0.29398587346076965
149,Seeding site,0.2789284288883209
150,Migration,0.48813387751579285
151,Comigration,0.2825547754764557
152,Seeding site,0.22931130230426788
153,Migration,0.4080049693584442
154,Comigration,0.314716637134552
155,Seeding site,0.2772783637046814
156,Migration,0.38761937618255615
157,Comigration,0.33458462357521057
158,Seeding site,0.27779603004455566
159,Migration,0.4424152374267578
160,Comigration,0.289322167634964
161,Seeding site,0.2682625651359558
162,Migration,0.44078466296195984
163,Comigration,0.27803298830986023
164,Seeding site,0.2811823785305023
165,Migration,0.4294660687446594
166,Comigration,0.3113985061645508
167,Seeding site,0.2591354250907898
168,Migration,0.5669142007827759
169,Comigration,0.22729118168354034
170,Seeding site,0.20579460263252258
171,Migration,0.38400256633758545
172,Comigration,0.3200162351131439
173,Seeding site,0.29598119854927063
174,Migration,0.4838593304157257
175,Comigration,0.2743054926395416
176,Seeding site,0.24183516204357147
177,Migration,0.47689089179039
178,Comigration,0.26775553822517395
179,Seeding site,0.2553536295890808
180,Migration,0.42691341042518616
181,Comigration,0.30020400881767273
182,Seeding site,0.27288249135017395
183,Migration,0.4657756984233856
184,Comigration,0.2752077877521515
185,Seeding site,0.2590165138244629
186,Migration,0.4829171597957611
187,Comigration,0.2738434672355652
188,Seeding site,0.2432394176721573
189,Migration,0.5427259206771851
190,Comigration,0.2402401715517044
191,Seeding site,0.21703395247459412
192,Migration,0.49136483669281006
193,Comigration,0.28368061780929565
194,Seeding site,0.22495445609092712
195,Migration,0.47337114810943604
196,Comigration,0.2819172143936157
197,Seeding site,0.24471166729927063
198,Migration,0.4381077289581299
199,Comigration,0.29520753026008606
200,Seeding site,0.26668480038642883
201,Migration,0.4692912995815277
202,Comigration,0.2916545867919922
203,Seeding site,0.2390541285276413
204,Migration,0.42963913083076477
205,Comigration,0.2943803668022156
206,Seeding site,0.27598047256469727
207,Migration,0.43412652611732483
208,Comigration,0.3066127300262451
209,Seeding site,0.25926074385643005
210,Migration,0.4376142919063568
211,Comigration,0.29075413942337036
212,Seeding site,0.27163153886795044
213,Migration,0.42455923557281494
214,Comigration,0.3023509681224823
215,Seeding site,0.27308982610702515
216,Migration,0.5064597725868225
217,Comigration,0.2590528726577759
218,Seeding site,0.23448731005191803
219,Migration,0.4862929582595825
220,Comigration,0.2865258753299713
221,Seeding site,0.22718119621276855
222,Migration,0.497287392616272
223,Comigration,0.2759706377983093
224,Seeding site,0.22674205899238586
225,Migration,0.4992634057998657
226,Comigration,0.2729455530643463
227,Seeding site,0.22779111564159393
228,Migration,0.41641566157341003
229,Comigration,0.29780060052871704
230,Seeding site,0.28578370809555054
231,Migration,0.5165145993232727
232,Comigration,0.24857261776924133
233,Seeding site,0.23491278290748596
234,Migration,0.44665229320526123
235,Comigration,0.2942098081111908
236,Seeding site,0.259137898683548
237,Migration,0.48151567578315735
238,Comigration,0.2815801203250885
239,Seeding site,0.23690415918827057
240,Migration,0.49431905150413513
241,Comigration,0.26869064569473267
242,Seeding site,0.23699024319648743
243,Migration,0.4383845329284668
244,Comigration,0.29331907629966736
245,Seeding site,0.26829636096954346
246,Migration,0.457577645778656
247,Comigration,0.27900829911231995
248,Seeding site,0.26341402530670166
249,Migration,0.5421715974807739
250,Comigration,0.24507033824920654
251,Seeding site,0.21275806427001953
252,Migration,0.43801814317703247
253,Comigration,0.3006637394428253
254,Seeding site,0.2613181173801422
255,Migration,0.48800671100616455
256,Comigration,0.2777222990989685
257,Seeding site,0.23427100479602814
258,Migration,0.3880988359451294
259,Comigration,0.3313784599304199
260,Seeding site,0.2805227041244507
261,Migration,0.4090200662612915
262,Comigration,0.31431064009666443
263,Seeding site,0.27666929364204407
264,Migration,0.4512280821800232
265,Comigration,0.295590341091156
266,Seeding site,0.25318166613578796
267,Migration,0.44326531887054443
268,Comigration,0.30306875705718994
269,Seeding site,0.25366586446762085
270,Migration,0.4810021221637726
271,Comigration,0.2738204300403595
272,Seeding site,0.2451774775981903
273,Migration,0.3866029381752014
274,Comigration,0.31788721680641174
275,Seeding site,0.29550987482070923
276,Migration,0.4919021427631378
277,Comigration,0.2718504071235657
278,Seeding site,0.23624742031097412
279,Migration,0.564644455909729
280,Comigration,0.22464416921138763
281,Seeding site,0.21071137487888336
282,Migration,0.44296762347221375
283,Comigration,0.29347068071365356
284,Seeding site,0.2635617256164551
285,Migration,0.44358840584754944
286,Comigration,0.2936731278896332
287,Seeding site,0.26273849606513977
288,Migration,0.5515323281288147
289,Comigration,0.24052241444587708
290,Seeding site,0.207945317029953
291,Migration,0.4464491307735443
292,Comigration,0.27980777621269226
293,Seeding site,0.2737431228160858
294,Migration,0.47788485884666443
295,Comigration,0.2716883420944214
296,Seeding site,0.2504267692565918
297,Migration,0.5035962462425232
298,Comigration,0.2619602084159851
299,Seeding site,0.2344435453414917
