5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
3	M3	3	M3	9	13;20	0.0	0.02463046679013666	403	0
3	M3	3	M3	10	16	0.0	0.04901901307130063	201	0
3	M3	3	M3	11	12	0.0	0.05747030423308992	171	0
3	M3	3	M3	12	11	0.0	0.0495043378213925	199	0
3	M3	3	M3	13	5;8;9	0.0	0.03630561803984826	582	2
3	M3	3	M3	14	2;3;4;6;7	0.8824982742419788	1	495	489
3	M3	3	M3	15	0;1	0.8891830484827064	1	179	205
4	M4	4	M4	0	47;48	0.0	0.025062577531555663	396	0
4	M4	4	M4	1	41	0.0	0.04405243218583885	224	0
4	M4	4	M4	2	32;33;38	0.0	0.016366590119055516	608	0
4	M4	4	M4	3	19;23;26;35	0.794348633974737	1	415	353
4	M4	4	M4	4	34	0.09142098767113506	0.38546846551582936	189	22
4	M4	4	M4	5	31	0.0	0.05464398388474083	180	0
4	M4	4	M4	6	28	0.0	0.07505603214671848	211	1
4	M4	4	M4	7	10;15;21;27	0.0	0.027151215833110125	780	2
4	M4	4	M4	8	22;24;25	0.0	0.034485205487064186	613	2
4	M4	4	M4	9	13;20	0.0	0.040859220897406665	391	1
4	M4	4	M4	10	16	0.0	0.05617887866396899	175	0
4	M4	4	M4	11	12	0.7495609027938399	1	99	98
4	M4	4	M4	12	11	0.0	0.046082455447342	214	0
4	M4	4	M4	13	5;8;9	0.8236310166313228	1	306	286
4	M4	4	M4	14	2;3;4;6;7	0.0	0.009930481687649522	1004	0
4	M4	4	M4	15	0;1	0.7680629719197233	1	197	177
5	M5	5	M5	0	47;48	0.0	0.038427517438880045	416	1
5	M5	5	M5	1	41	0.0	0.0467284569718802	211	0
5	M5	5	M5	2	32;33;38	0.0	0.027496246264064335	583	1
5	M5	5	M5	3	19;23;26;35	0.0	0.012903215037174266	772	0
5	M5	5	M5	4	34	0.0	0.0497506218866604	198	0
5	M5	5	M5	5	31	0.0	0.053475162960304544	184	0
5	M5	5	M5	6	28	0.0	0.0497506218866604	198	0
5	M5	5	M5	7	10;15;21;27	0.0	0.02732520595950675	775	2
5	M5	5	M5	8	22;24;25	0.0	0.015624980866757322	637	0
5	M5	5	M5	9	13;20	0.0	0.02570685549373666	386	0
5	M5	5	M5	10	16	0.7484537414963501	1	102	100
5	M5	5	M5	11	12	0.0	0.04385922353855431	225	0
5	M5	5	M5	12	11	0.0	0.04877990172283211	202	0
5	M5	5	M5	13	5;8;9	0.0	0.016260141036180516	612	0
5	M5	5	M5	14	2;3;4;6;7	0.8872891194715504	1	490	489
5	M5	5	M5	15	0;1	0.8106503742991381	1	201	195
6	M6	6	M6	0	47;48	0.12009657808046001	0.3329226782305814	365	43
6	M6	6	M6	1	41	0.833720652671137	1	92	108
6	M6	6	M6	2	32;33;38	0.0	0.016339847396554627	609	0
6	M6	6	M6	3	19;23;26;35	0.0	0.01191894264596557	836	0
6	M6	6	M6	4	34	0.0	0.046511120090990454	212	0
6	M6	6	M6	5	31	0.0	0.046511120090990454	212	0
6	M6	6	M6	6	28	0.0	0.08360856671345072	189	1
6	M6	6	M6	7	10;15;21;27	0.8576978581593593	1	432	413
6	M6	6	M6	8	22;24;25	0.0	0.018148790328603847	548	0
6	M6	6	M6	9	13;20	0.0	0.026385131943318034	376	0
6	M6	6	M6	10	16	0.0	0.08232929761329652	192	1
6	M6	6	M6	11	12	0.0	0.0495043378213925	199	0
6	M6	6	M6	12	11	0.0	0.05025061538281591	196	0
6	M6	6	M6	13	5;8;9	0.0	0.02782805894085168	576	1
6	M6	6	M6	14	2;3;4;6;7	0.8929460036265114	1	536	536
6	M6	6	M6	15	0;1	0.7408082227467724	1	227	189
