	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
4846	8:5210896	15026	4613	2	0	1
4857	PINX1:8:10621692	30695	13014	2	0	1
4868	8:11818161	36701	13832	2	0	1
4879	DLC1:8:13103703	5472	2155	2	0	1
4890	RP11-480O10.1:8:13703559	3383	1278	2	0	1
4901	SGCZ:8:13992204	29639	15850	2	0	1
4912	SGCZ:8:14222195	10347	5445	2	0	1
4923	SGCZ:8:14436651	15507	5144	2	0	1
4934	SGCZ:8:14838976	34738	9871	2	0	1
4945	8:18115161	21836	8116	2	0	1
4956	PSD3:8:18741044	22616	11017	2	0	1
4967	ADAM7:8:24334222	18480	9552	2	0	1
4978	8:30962693	6718	4439	2	0	1
4989	8:30977490	11829	9674	2	0	1
5000	8:31004465	7581	10449	2	0	1
5011	8:75411308	687	234	2	1	2
5022	8:75447378	22052	4276	2	1	2
5029	TBC1D31:8:124096557	2050	509	2	1	2
5034	GLIS3:9:4125755	1523	24	2	2	3
5039	RUSC2:9:35546540	1764	2	2	2	3
5044	MSANTD3-TMEFF1:9:103323781	1806	628	2	1	1
5053	9:132199381	13006	118	2	1	1
5065	X:5821358	1660	363	2	1	2
5070	ARHGAP6:X:11272678	974	225	2	1	2
5075	X:13779253	2991	532	2	1	2
5080	SCML2:X:18265962	2754	639	2	1	2
5085	DMD:X:32509541	4078	2	2	1	2
5090	MED12:X:70354674	952	133	2	2	2
5095	GJB1:X:70444239	216	0	2	2	2
5100	ARMCX2:X:100911994	80	27	2	2	2
5105	COL4A6:X:107406153	1777	271	2	2	2
5110	COL4A6:X:107406157	1760	268	2	2	2
5119	X:118711254	24440	24802	2	1	2
5126	MAMLD1:X:149638448	2282	398	2	2	2
5131	PASD1:X:150832703	1130	548	2	2	2
5136	F8:X:154158018	7730	0	2	2	2
