	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
4548	PLEKHG4B:5:157013	327	99	2	1	1
4553	ANKRD34B:5:79854552	280	105	2	1	1
4558	ACSL6:5:131324548	460	215	2	1	1
4563	ARSI:5:149681649	46	7	2	1	1
4568	FAM71B:5:156592889	1834	545	2	1	1
4577	DUSP22:6:298732	41900	4188	2	0	2
4588	6:26405835	42019	10670	2	0	2
4595	EYS:6:64940553	1742	0	2	1	2
4600	6:112395935	4261	4	2	1	2
4609	6:156381840	40815	9767	2	1	2
4620	SUN1:7:870409	33326	48	2	1	2
4631	7:6038722	23919	15110	2	1	2
4642	7:9451355	30730	1	2	1	2
4653	AC004538.3:7:11243221	34054	5	2	1	2
4664	DGKB:7:14945660	37836	3	2	1	2
4675	MEOX2:7:15646847	37001	12	2	1	2
4686	7:17707768	27030	15	2	1	2
4697	HDAC9:7:18346269	63114	35	2	1	2
4708	RP11-463M14.1:7:31375229	46265	186	2	1	2
4719	PDE1C:7:32019228	26815	0	2	1	2
4730	SUGCT:7:40644495	43532	181	2	1	2
4741	HUS1:7:48021833	33474	82	2	1	2
4752	RP4-791C19.1:7:55010735	2723	0	2	2	2
4759	MUC3A:7:100551374	730	162	2	1	2
4768	7:100648029	19047	34789	2	1	2
4779	7:103909901	33935	7368	2	1	2
4790	PTPRZ1:7:121577182	38654	10216	2	1	2
4801	7:125281344	42011	8659	2	1	2
4812	ERICH1-AS1:8:853402	25112	18807	2	0	1
4823	ERICH1-AS1:8:1014093	32827	22358	2	0	1
4834	CSMD1:8:3218227	20544	8704	2	0	1
4845	8:5210896	9490	5810	2	0	1
4856	PINX1:8:10621692	24606	15012	2	0	1
4867	8:11818161	31058	18388	2	0	1
4878	DLC1:8:13103703	3857	2059	2	0	1
4889	RP11-480O10.1:8:13703559	2963	1945	2	0	1
4900	SGCZ:8:13992204	28734	15262	2	0	1
4911	SGCZ:8:14222195	6912	4638	2	0	1
4922	SGCZ:8:14436651	10272	4840	2	0	1
4933	SGCZ:8:14838976	22931	14198	2	0	1
4944	8:18115161	17935	10103	2	0	1
4955	PSD3:8:18741044	10098	7026	2	0	1
4966	ADAM7:8:24334222	14571	10560	2	0	1
4977	8:30962693	6701	2231	2	0	1
4988	8:30977490	13544	4937	2	0	1
4999	8:31004465	4568	11313	2	0	1
5010	8:75411308	460	147	2	1	2
5021	8:75447378	17247	4791	2	1	2
5028	TBC1D31:8:124096557	2256	558	2	1	2
5033	GLIS3:9:4125755	1902	244	2	3	3
5038	RUSC2:9:35546540	2598	6	2	2	3
5043	MSANTD3-TMEFF1:9:103323781	2062	779	2	1	1
5052	9:132199381	12887	112	2	1	1
5064	X:5821358	1713	432	2	1	2
5069	ARHGAP6:X:11272678	1121	345	2	1	2
5074	X:13779253	2783	589	2	1	2
5079	SCML2:X:18265962	2860	825	2	1	2
5084	DMD:X:32509541	3437	889	2	1	2
5089	MED12:X:70354674	1230	246	2	2	2
5094	GJB1:X:70444239	170	50	2	2	2
5099	ARMCX2:X:100911994	106	13	2	2	2
5104	COL4A6:X:107406153	1839	278	2	2	2
5109	COL4A6:X:107406157	1845	253	2	2	2
5118	X:118711254	25123	24829	2	2	2
5125	MAMLD1:X:149638448	2556	506	2	2	2
5130	PASD1:X:150832703	1417	798	2	2	2
5135	F8:X:154158018	8417	0	2	2	2
