6 #anatomical sites
7 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	16	27	197	0
2	M1_0	1	M1	17	28	184	0
2	M1_0	1	M1	18	29	211	2
2	M1_0	1	M1	19	31	184	0
2	M1_0	1	M1	20	32	198	0
2	M1_0	1	M1	21	33	178	29
2	M1_0	1	M1	22	34	150	54
2	M1_0	1	M1	23	36	146	55
2	M1_0	1	M1	24	38	194	19
2	M1_0	1	M1	25	39	218	0
2	M1_0	1	M1	26	40	207	0
2	M1_0	1	M1	27	43	239	0
2	M1_0	1	M1	28	44	210	0
2	M1_0	1	M1	29	45	192	0
2	M1_0	1	M1	30	46	207	0
3	M2_0	2	M2	0	0	112	96
3	M2_0	2	M2	1	1	91	98
3	M2_0	2	M2	2	2	209	0
3	M2_0	2	M2	3	3	185	0
3	M2_0	2	M2	4	10	208	0
3	M2_0	2	M2	5	12	103	101
3	M2_0	2	M2	6	13	199	1
3	M2_0	2	M2	7	15	195	0
3	M2_0	2	M2	8	16	173	1
3	M2_0	2	M2	9	17	208	0
3	M2_0	2	M2	10	18	215	0
3	M2_0	2	M2	11	19	208	0
3	M2_0	2	M2	12	20	225	0
3	M2_0	2	M2	13	23	191	0
3	M2_0	2	M2	14	24	191	0
3	M2_0	2	M2	15	26	102	99
3	M2_0	2	M2	16	27	84	112
3	M2_0	2	M2	17	28	188	0
3	M2_0	2	M2	18	29	196	0
3	M2_0	2	M2	19	31	200	1
3	M2_0	2	M2	20	32	110	110
3	M2_0	2	M2	21	33	198	0
3	M2_0	2	M2	22	34	212	0
3	M2_0	2	M2	23	36	213	0
3	M2_0	2	M2	24	38	208	0
3	M2_0	2	M2	25	39	224	0
3	M2_0	2	M2	26	40	220	0
3	M2_0	2	M2	27	43	131	65
3	M2_0	2	M2	28	44	178	0
3	M2_0	2	M2	29	45	206	0
3	M2_0	2	M2	30	46	193	0
4	M3_0	3	M3	0	0	87	87
4	M3_0	3	M3	1	1	94	106
4	M3_0	3	M3	2	2	207	0
4	M3_0	3	M3	3	3	213	1
4	M3_0	3	M3	4	10	206	0
4	M3_0	3	M3	5	12	97	98
4	M3_0	3	M3	6	13	189	0
4	M3_0	3	M3	7	15	190	0
4	M3_0	3	M3	8	16	194	0
4	M3_0	3	M3	9	17	208	0
4	M3_0	3	M3	10	18	185	0
4	M3_0	3	M3	11	19	89	109
4	M3_0	3	M3	12	20	179	2
4	M3_0	3	M3	13	23	237	0
4	M3_0	3	M3	14	24	194	0
4	M3_0	3	M3	15	26	194	0
4	M3_0	3	M3	16	27	205	0
4	M3_0	3	M3	17	28	198	0
4	M3_0	3	M3	18	29	203	0
4	M3_0	3	M3	19	31	92	117
4	M3_0	3	M3	20	32	208	1
4	M3_0	3	M3	21	33	207	0
4	M3_0	3	M3	22	34	188	0
4	M3_0	3	M3	23	36	188	1
4	M3_0	3	M3	24	38	179	0
4	M3_0	3	M3	25	39	197	0
4	M3_0	3	M3	26	40	200	1
4	M3_0	3	M3	27	43	211	1
4	M3_0	3	M3	28	44	219	0
4	M3_0	3	M3	29	45	203	0
4	M3_0	3	M3	30	46	150	61
5	M4_0	4	M4	0	0	108	91
5	M4_0	4	M4	1	1	103	86
5	M4_0	4	M4	2	2	188	0
5	M4_0	4	M4	3	3	193	0
5	M4_0	4	M4	4	10	235	0
5	M4_0	4	M4	5	12	105	81
5	M4_0	4	M4	6	13	201	0
5	M4_0	4	M4	7	15	104	95
5	M4_0	4	M4	8	16	210	0
5	M4_0	4	M4	9	17	99	112
5	M4_0	4	M4	10	18	208	0
5	M4_0	4	M4	11	19	196	0
5	M4_0	4	M4	12	20	178	0
5	M4_0	4	M4	13	23	99	91
5	M4_0	4	M4	14	24	206	1
5	M4_0	4	M4	15	26	196	0
5	M4_0	4	M4	16	27	197	0
5	M4_0	4	M4	17	28	93	117
5	M4_0	4	M4	18	29	216	0
5	M4_0	4	M4	19	31	190	1
5	M4_0	4	M4	20	32	232	0
5	M4_0	4	M4	21	33	219	1
5	M4_0	4	M4	22	34	202	1
5	M4_0	4	M4	23	36	194	0
5	M4_0	4	M4	24	38	204	0
5	M4_0	4	M4	25	39	204	0
5	M4_0	4	M4	26	40	200	1
5	M4_0	4	M4	27	43	191	1
5	M4_0	4	M4	28	44	212	0
5	M4_0	4	M4	29	45	144	36
5	M4_0	4	M4	30	46	199	1
6	M5_0	5	M5	0	0	96	89
6	M5_0	5	M5	1	1	97	102
6	M5_0	5	M5	2	2	109	100
6	M5_0	5	M5	3	3	96	91
6	M5_0	5	M5	4	10	111	102
6	M5_0	5	M5	5	12	194	0
6	M5_0	5	M5	6	13	86	83
6	M5_0	5	M5	7	15	217	0
6	M5_0	5	M5	8	16	87	104
6	M5_0	5	M5	9	17	182	0
6	M5_0	5	M5	10	18	87	101
6	M5_0	5	M5	11	19	188	1
6	M5_0	5	M5	12	20	98	82
6	M5_0	5	M5	13	23	200	0
6	M5_0	5	M5	14	24	215	2
6	M5_0	5	M5	15	26	185	0
6	M5_0	5	M5	16	27	215	1
6	M5_0	5	M5	17	28	230	0
6	M5_0	5	M5	18	29	197	0
6	M5_0	5	M5	19	31	223	0
6	M5_0	5	M5	20	32	186	0
6	M5_0	5	M5	21	33	199	0
6	M5_0	5	M5	22	34	182	1
6	M5_0	5	M5	23	36	212	0
6	M5_0	5	M5	24	38	235	0
6	M5_0	5	M5	25	39	192	0
6	M5_0	5	M5	26	40	118	103
6	M5_0	5	M5	27	43	215	0
6	M5_0	5	M5	28	44	219	0
6	M5_0	5	M5	29	45	206	1
6	M5_0	5	M5	30	46	193	0
