6 #anatomical sites
7 #samples
24 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M3_0	3	M3	18	28	197	0
4	M3_0	3	M3	19	29	198	0
4	M3_0	3	M3	20	30	186	0
4	M3_0	3	M3	21	31	190	0
4	M3_0	3	M3	22	32	187	0
4	M3_0	3	M3	23	33	186	0
5	M4_0	4	M4	0	0	99	97
5	M4_0	4	M4	1	1	143	53
5	M4_0	4	M4	2	2	134	66
5	M4_0	4	M4	3	3	150	50
5	M4_0	4	M4	4	4	166	39
5	M4_0	4	M4	5	6	162	41
5	M4_0	4	M4	6	7	215	1
5	M4_0	4	M4	7	9	124	56
5	M4_0	4	M4	8	12	209	0
5	M4_0	4	M4	9	14	165	30
5	M4_0	4	M4	10	16	193	0
5	M4_0	4	M4	11	17	204	0
5	M4_0	4	M4	12	19	152	45
5	M4_0	4	M4	13	20	215	0
5	M4_0	4	M4	14	21	159	39
5	M4_0	4	M4	15	22	197	0
5	M4_0	4	M4	16	23	200	0
5	M4_0	4	M4	17	26	213	0
5	M4_0	4	M4	18	28	203	2
5	M4_0	4	M4	19	29	148	33
5	M4_0	4	M4	20	30	178	0
5	M4_0	4	M4	21	31	212	0
5	M4_0	4	M4	22	32	189	0
5	M4_0	4	M4	23	33	163	47
6	M5_0	5	M5	0	0	104	97
6	M5_0	5	M5	1	1	199	0
6	M5_0	5	M5	2	2	193	0
6	M5_0	5	M5	3	3	98	113
6	M5_0	5	M5	4	4	97	101
6	M5_0	5	M5	5	6	116	103
6	M5_0	5	M5	6	7	106	77
6	M5_0	5	M5	7	9	187	0
6	M5_0	5	M5	8	12	186	0
6	M5_0	5	M5	9	14	192	0
6	M5_0	5	M5	10	16	111	85
6	M5_0	5	M5	11	17	96	87
6	M5_0	5	M5	12	19	187	0
6	M5_0	5	M5	13	20	110	71
6	M5_0	5	M5	14	21	206	0
6	M5_0	5	M5	15	22	189	0
6	M5_0	5	M5	16	23	117	66
6	M5_0	5	M5	17	26	215	0
6	M5_0	5	M5	18	28	105	98
6	M5_0	5	M5	19	29	209	0
6	M5_0	5	M5	20	30	121	66
6	M5_0	5	M5	21	31	173	20
6	M5_0	5	M5	22	32	210	0
6	M5_0	5	M5	23	33	187	0
