5 #anatomical sites
6 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M3_0	3	M3	30	31	223	0
4	M3_0	3	M3	31	32	180	0
4	M3_0	3	M3	32	33	229	2
4	M3_0	3	M3	33	34	101	116
4	M3_0	3	M3	34	35	102	89
4	M3_0	3	M3	35	36	203	0
4	M3_0	3	M3	36	41	132	76
4	M3_0	3	M3	37	43	194	0
4	M3_0	3	M3	38	45	147	46
4	M3_0	3	M3	39	49	184	0
4	M3_0	3	M3	40	54	160	38
4	M3_0	3	M3	41	57	180	0
5	M4_0	4	M4	0	0	101	102
5	M4_0	4	M4	1	2	218	0
5	M4_0	4	M4	2	3	109	103
5	M4_0	4	M4	3	4	90	106
5	M4_0	4	M4	4	5	114	98
5	M4_0	4	M4	5	6	105	102
5	M4_0	4	M4	6	7	219	0
5	M4_0	4	M4	7	8	102	110
5	M4_0	4	M4	8	9	226	1
5	M4_0	4	M4	9	10	218	0
5	M4_0	4	M4	10	11	98	87
5	M4_0	4	M4	11	12	188	0
5	M4_0	4	M4	12	13	204	0
5	M4_0	4	M4	13	14	193	0
5	M4_0	4	M4	14	15	231	0
5	M4_0	4	M4	15	16	183	0
5	M4_0	4	M4	16	17	238	0
5	M4_0	4	M4	17	18	205	0
5	M4_0	4	M4	18	19	171	0
5	M4_0	4	M4	19	20	95	98
5	M4_0	4	M4	20	21	95	107
5	M4_0	4	M4	21	22	226	0
5	M4_0	4	M4	22	23	103	93
5	M4_0	4	M4	23	24	207	1
5	M4_0	4	M4	24	25	200	0
5	M4_0	4	M4	25	26	116	93
5	M4_0	4	M4	26	27	206	0
5	M4_0	4	M4	27	28	186	0
5	M4_0	4	M4	28	29	172	0
5	M4_0	4	M4	29	30	220	0
5	M4_0	4	M4	30	31	193	0
5	M4_0	4	M4	31	32	210	0
5	M4_0	4	M4	32	33	200	0
5	M4_0	4	M4	33	34	194	0
5	M4_0	4	M4	34	35	199	0
5	M4_0	4	M4	35	36	232	1
5	M4_0	4	M4	36	41	188	0
5	M4_0	4	M4	37	43	210	0
5	M4_0	4	M4	38	45	210	0
5	M4_0	4	M4	39	49	97	80
5	M4_0	4	M4	40	54	183	0
5	M4_0	4	M4	41	57	186	21
