6 #anatomical sites
7 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M3_0	3	M3	13	14	195	0
4	M3_0	3	M3	14	15	209	1
4	M3_0	3	M3	15	16	203	0
4	M3_0	3	M3	16	17	215	0
4	M3_0	3	M3	17	18	182	0
4	M3_0	3	M3	18	19	195	0
4	M3_0	3	M3	19	20	209	0
4	M3_0	3	M3	20	21	235	0
4	M3_0	3	M3	21	22	211	0
4	M3_0	3	M3	22	24	189	0
4	M3_0	3	M3	23	26	193	0
4	M3_0	3	M3	24	29	179	0
4	M3_0	3	M3	25	30	109	99
4	M3_0	3	M3	26	31	206	0
4	M3_0	3	M3	27	32	212	0
4	M3_0	3	M3	28	33	112	112
4	M3_0	3	M3	29	34	207	0
4	M3_0	3	M3	30	35	93	92
4	M3_0	3	M3	31	36	213	1
4	M3_0	3	M3	32	37	218	0
4	M3_0	3	M3	33	38	219	1
4	M3_0	3	M3	34	39	189	0
4	M3_0	3	M3	35	40	214	0
4	M3_0	3	M3	36	41	82	91
4	M3_0	3	M3	37	42	211	0
4	M3_0	3	M3	38	43	190	0
4	M3_0	3	M3	39	44	96	114
4	M3_0	3	M3	40	45	134	72
4	M3_0	3	M3	41	48	186	16
5	M4_0	4	M4	0	0	99	113
5	M4_0	4	M4	1	1	192	0
5	M4_0	4	M4	2	2	190	0
5	M4_0	4	M4	3	3	179	1
5	M4_0	4	M4	4	4	192	0
5	M4_0	4	M4	5	6	95	118
5	M4_0	4	M4	6	7	209	0
5	M4_0	4	M4	7	8	200	0
5	M4_0	4	M4	8	9	171	0
5	M4_0	4	M4	9	10	92	99
5	M4_0	4	M4	10	11	202	0
5	M4_0	4	M4	11	12	200	0
5	M4_0	4	M4	12	13	190	1
5	M4_0	4	M4	13	14	101	86
5	M4_0	4	M4	14	15	205	0
5	M4_0	4	M4	15	16	198	0
5	M4_0	4	M4	16	17	207	1
5	M4_0	4	M4	17	18	213	1
5	M4_0	4	M4	18	19	204	0
5	M4_0	4	M4	19	20	202	0
5	M4_0	4	M4	20	21	203	1
5	M4_0	4	M4	21	22	201	0
5	M4_0	4	M4	22	24	97	95
5	M4_0	4	M4	23	26	191	0
5	M4_0	4	M4	24	29	201	0
5	M4_0	4	M4	25	30	199	1
5	M4_0	4	M4	26	31	87	106
5	M4_0	4	M4	27	32	100	87
5	M4_0	4	M4	28	33	228	0
5	M4_0	4	M4	29	34	204	1
5	M4_0	4	M4	30	35	208	1
5	M4_0	4	M4	31	36	220	0
5	M4_0	4	M4	32	37	206	1
5	M4_0	4	M4	33	38	191	0
5	M4_0	4	M4	34	39	209	0
5	M4_0	4	M4	35	40	102	100
5	M4_0	4	M4	36	41	207	0
5	M4_0	4	M4	37	42	214	0
5	M4_0	4	M4	38	43	113	105
5	M4_0	4	M4	39	44	194	0
5	M4_0	4	M4	40	45	217	0
5	M4_0	4	M4	41	48	233	0
6	M5_0	5	M5	0	0	98	109
6	M5_0	5	M5	1	1	107	107
6	M5_0	5	M5	2	2	111	118
6	M5_0	5	M5	3	3	197	0
6	M5_0	5	M5	4	4	200	0
6	M5_0	5	M5	5	6	190	0
6	M5_0	5	M5	6	7	191	0
6	M5_0	5	M5	7	8	206	1
6	M5_0	5	M5	8	9	187	0
6	M5_0	5	M5	9	10	212	0
6	M5_0	5	M5	10	11	92	95
6	M5_0	5	M5	11	12	91	82
6	M5_0	5	M5	12	13	203	0
6	M5_0	5	M5	13	14	222	0
6	M5_0	5	M5	14	15	100	109
6	M5_0	5	M5	15	16	102	97
6	M5_0	5	M5	16	17	82	102
6	M5_0	5	M5	17	18	97	97
6	M5_0	5	M5	18	19	211	0
6	M5_0	5	M5	19	20	189	0
6	M5_0	5	M5	20	21	210	0
6	M5_0	5	M5	21	22	101	118
6	M5_0	5	M5	22	24	161	0
6	M5_0	5	M5	23	26	218	0
6	M5_0	5	M5	24	29	113	111
6	M5_0	5	M5	25	30	209	0
6	M5_0	5	M5	26	31	199	0
6	M5_0	5	M5	27	32	217	0
6	M5_0	5	M5	28	33	195	0
6	M5_0	5	M5	29	34	207	0
6	M5_0	5	M5	30	35	215	0
6	M5_0	5	M5	31	36	99	95
6	M5_0	5	M5	32	37	97	107
6	M5_0	5	M5	33	38	195	0
6	M5_0	5	M5	34	39	218	0
6	M5_0	5	M5	35	40	196	0
6	M5_0	5	M5	36	41	197	1
6	M5_0	5	M5	37	42	203	0
6	M5_0	5	M5	38	43	196	1
6	M5_0	5	M5	39	44	211	0
6	M5_0	5	M5	40	45	214	0
6	M5_0	5	M5	41	48	223	1
