5 #anatomical sites
6 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	4	4	221	0
2	M1_0	1	M1	5	5	201	0
2	M1_0	1	M1	6	6	103	95
2	M1_0	1	M1	7	7	101	109
2	M1_0	1	M1	8	8	181	1
2	M1_0	1	M1	9	9	222	0
2	M1_0	1	M1	10	10	89	92
2	M1_0	1	M1	11	11	204	0
2	M1_0	1	M1	12	12	184	0
2	M1_0	1	M1	13	13	215	0
2	M1_0	1	M1	14	14	195	0
2	M1_0	1	M1	15	15	178	42
2	M1_0	1	M1	16	16	217	0
2	M1_0	1	M1	17	17	163	34
2	M1_0	1	M1	18	19	191	0
2	M1_0	1	M1	19	20	172	17
2	M1_0	1	M1	20	23	197	0
2	M1_0	1	M1	21	24	193	1
2	M1_0	1	M1	22	25	185	0
2	M1_0	1	M1	23	26	180	0
2	M1_0	1	M1	24	27	163	0
2	M1_0	1	M1	25	28	202	0
2	M1_0	1	M1	26	29	191	0
2	M1_0	1	M1	27	30	200	0
2	M1_0	1	M1	28	31	180	1
2	M1_0	1	M1	29	32	186	0
2	M1_0	1	M1	30	33	199	0
2	M1_0	1	M1	31	34	197	0
2	M1_0	1	M1	32	35	167	0
2	M1_0	1	M1	33	36	204	0
2	M1_0	1	M1	34	37	220	1
2	M1_0	1	M1	35	38	203	1
2	M1_0	1	M1	36	39	171	0
2	M1_0	1	M1	37	40	213	0
2	M1_0	1	M1	38	41	204	0
2	M1_0	1	M1	39	46	181	0
2	M1_0	1	M1	40	47	212	1
2	M1_0	1	M1	41	48	200	0
2	M1_0	1	M1	42	54	173	0
2	M1_0	1	M1	43	56	204	0
2	M1_0	1	M1	44	61	194	0
3	M2_0	2	M2	0	0	113	95
3	M2_0	2	M2	1	1	106	99
3	M2_0	2	M2	2	2	208	0
3	M2_0	2	M2	3	3	187	0
3	M2_0	2	M2	4	4	225	0
3	M2_0	2	M2	5	5	189	0
3	M2_0	2	M2	6	6	199	0
3	M2_0	2	M2	7	7	194	0
3	M2_0	2	M2	8	8	202	0
3	M2_0	2	M2	9	9	206	0
3	M2_0	2	M2	10	10	182	1
3	M2_0	2	M2	11	11	203	1
3	M2_0	2	M2	12	12	211	0
3	M2_0	2	M2	13	13	114	93
3	M2_0	2	M2	14	14	197	0
3	M2_0	2	M2	15	15	177	0
3	M2_0	2	M2	16	16	88	91
3	M2_0	2	M2	17	17	205	0
3	M2_0	2	M2	18	19	106	103
3	M2_0	2	M2	19	20	193	0
3	M2_0	2	M2	20	23	201	0
3	M2_0	2	M2	21	24	200	0
3	M2_0	2	M2	22	25	211	1
3	M2_0	2	M2	23	26	99	90
3	M2_0	2	M2	24	27	196	1
3	M2_0	2	M2	25	28	192	0
3	M2_0	2	M2	26	29	204	2
3	M2_0	2	M2	27	30	190	0
3	M2_0	2	M2	28	31	233	0
3	M2_0	2	M2	29	32	210	0
3	M2_0	2	M2	30	33	91	102
3	M2_0	2	M2	31	34	179	0
3	M2_0	2	M2	32	35	214	0
3	M2_0	2	M2	33	36	213	0
3	M2_0	2	M2	34	37	203	0
3	M2_0	2	M2	35	38	197	0
3	M2_0	2	M2	36	39	186	2
3	M2_0	2	M2	37	40	199	2
3	M2_0	2	M2	38	41	192	0
3	M2_0	2	M2	39	46	197	0
3	M2_0	2	M2	40	47	186	0
3	M2_0	2	M2	41	48	208	1
3	M2_0	2	M2	42	54	192	0
3	M2_0	2	M2	43	56	197	0
3	M2_0	2	M2	44	61	206	0
4	M3_0	3	M3	0	0	97	114
4	M3_0	3	M3	1	1	206	0
4	M3_0	3	M3	2	2	182	0
4	M3_0	3	M3	3	3	197	0
4	M3_0	3	M3	4	4	185	0
4	M3_0	3	M3	5	5	215	0
4	M3_0	3	M3	6	6	98	91
4	M3_0	3	M3	7	7	106	95
4	M3_0	3	M3	8	8	188	0
4	M3_0	3	M3	9	9	186	0
4	M3_0	3	M3	10	10	111	84
4	M3_0	3	M3	11	11	212	0
4	M3_0	3	M3	12	12	189	0
4	M3_0	3	M3	13	13	177	0
4	M3_0	3	M3	14	14	192	0
4	M3_0	3	M3	15	15	186	0
4	M3_0	3	M3	16	16	182	0
4	M3_0	3	M3	17	17	215	1
4	M3_0	3	M3	18	19	195	0
4	M3_0	3	M3	19	20	190	1
4	M3_0	3	M3	20	23	194	0
4	M3_0	3	M3	21	24	201	0
4	M3_0	3	M3	22	25	102	124
4	M3_0	3	M3	23	26	193	0
4	M3_0	3	M3	24	27	199	1
4	M3_0	3	M3	25	28	113	89
4	M3_0	3	M3	26	29	196	0
4	M3_0	3	M3	27	30	198	1
4	M3_0	3	M3	28	31	204	1
4	M3_0	3	M3	29	32	215	0
4	M3_0	3	M3	30	33	207	0
4	M3_0	3	M3	31	34	82	104
4	M3_0	3	M3	32	35	214	1
4	M3_0	3	M3	33	36	204	0
4	M3_0	3	M3	34	37	191	0
4	M3_0	3	M3	35	38	198	1
4	M3_0	3	M3	36	39	95	101
4	M3_0	3	M3	37	40	197	0
4	M3_0	3	M3	38	41	94	107
4	M3_0	3	M3	39	46	200	0
4	M3_0	3	M3	40	47	206	0
4	M3_0	3	M3	41	48	205	0
4	M3_0	3	M3	42	54	169	33
4	M3_0	3	M3	43	56	167	37
4	M3_0	3	M3	44	61	186	0
5	M4_0	4	M4	0	0	95	113
5	M4_0	4	M4	1	1	196	0
5	M4_0	4	M4	2	2	182	1
5	M4_0	4	M4	3	3	221	0
5	M4_0	4	M4	4	4	100	99
5	M4_0	4	M4	5	5	105	118
5	M4_0	4	M4	6	6	187	0
5	M4_0	4	M4	7	7	183	0
5	M4_0	4	M4	8	8	195	0
5	M4_0	4	M4	9	9	196	0
5	M4_0	4	M4	10	10	192	0
5	M4_0	4	M4	11	11	92	87
5	M4_0	4	M4	12	12	131	84
5	M4_0	4	M4	13	13	219	0
5	M4_0	4	M4	14	14	195	0
5	M4_0	4	M4	15	15	192	0
5	M4_0	4	M4	16	16	200	0
5	M4_0	4	M4	17	17	205	0
5	M4_0	4	M4	18	19	208	0
5	M4_0	4	M4	19	20	192	0
5	M4_0	4	M4	20	23	209	0
5	M4_0	4	M4	21	24	93	100
5	M4_0	4	M4	22	25	216	0
5	M4_0	4	M4	23	26	188	1
5	M4_0	4	M4	24	27	181	0
5	M4_0	4	M4	25	28	189	0
5	M4_0	4	M4	26	29	109	110
5	M4_0	4	M4	27	30	105	91
5	M4_0	4	M4	28	31	184	0
5	M4_0	4	M4	29	32	228	0
5	M4_0	4	M4	30	33	211	0
5	M4_0	4	M4	31	34	209	0
5	M4_0	4	M4	32	35	113	93
5	M4_0	4	M4	33	36	94	77
5	M4_0	4	M4	34	37	117	84
5	M4_0	4	M4	35	38	204	0
5	M4_0	4	M4	36	39	206	2
5	M4_0	4	M4	37	40	193	0
5	M4_0	4	M4	38	41	193	0
5	M4_0	4	M4	39	46	194	0
5	M4_0	4	M4	40	47	191	0
5	M4_0	4	M4	41	48	226	0
5	M4_0	4	M4	42	54	210	1
5	M4_0	4	M4	43	56	228	0
5	M4_0	4	M4	44	61	201	10
