6 #anatomical sites
7 #samples
34 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	22	30	204	0
3	M2_0	2	M2	23	31	206	0
3	M2_0	2	M2	24	32	192	0
3	M2_0	2	M2	25	33	171	0
3	M2_0	2	M2	26	34	209	0
3	M2_0	2	M2	27	38	109	103
3	M2_0	2	M2	28	39	205	1
3	M2_0	2	M2	29	41	195	10
3	M2_0	2	M2	30	44	196	18
3	M2_0	2	M2	31	47	211	1
3	M2_0	2	M2	32	55	210	0
3	M2_0	2	M2	33	57	178	0
4	M3_0	3	M3	0	0	103	95
4	M3_0	3	M3	1	1	104	96
4	M3_0	3	M3	2	2	193	0
4	M3_0	3	M3	3	3	196	0
4	M3_0	3	M3	4	4	206	1
4	M3_0	3	M3	5	5	192	0
4	M3_0	3	M3	6	6	185	0
4	M3_0	3	M3	7	7	181	0
4	M3_0	3	M3	8	8	202	0
4	M3_0	3	M3	9	9	190	2
4	M3_0	3	M3	10	11	179	1
4	M3_0	3	M3	11	12	209	0
4	M3_0	3	M3	12	13	206	0
4	M3_0	3	M3	13	14	207	0
4	M3_0	3	M3	14	16	201	0
4	M3_0	3	M3	15	17	195	0
4	M3_0	3	M3	16	18	200	0
4	M3_0	3	M3	17	20	186	0
4	M3_0	3	M3	18	24	183	0
4	M3_0	3	M3	19	26	167	0
4	M3_0	3	M3	20	28	101	102
4	M3_0	3	M3	21	29	201	0
4	M3_0	3	M3	22	30	211	0
4	M3_0	3	M3	23	31	113	88
4	M3_0	3	M3	24	32	186	0
4	M3_0	3	M3	25	33	191	0
4	M3_0	3	M3	26	34	223	0
4	M3_0	3	M3	27	38	211	1
4	M3_0	3	M3	28	39	202	0
4	M3_0	3	M3	29	41	197	0
4	M3_0	3	M3	30	44	199	0
4	M3_0	3	M3	31	47	195	0
4	M3_0	3	M3	32	55	218	1
4	M3_0	3	M3	33	57	228	0
5	M4_0	4	M4	0	0	110	97
5	M4_0	4	M4	1	1	172	28
5	M4_0	4	M4	2	2	149	53
5	M4_0	4	M4	3	3	228	0
5	M4_0	4	M4	4	4	160	55
5	M4_0	4	M4	5	5	206	0
5	M4_0	4	M4	6	6	194	0
5	M4_0	4	M4	7	7	158	54
5	M4_0	4	M4	8	8	208	0
5	M4_0	4	M4	9	9	180	0
5	M4_0	4	M4	10	11	145	46
5	M4_0	4	M4	11	12	148	65
5	M4_0	4	M4	12	13	159	47
5	M4_0	4	M4	13	14	203	0
5	M4_0	4	M4	14	16	165	51
5	M4_0	4	M4	15	17	149	36
5	M4_0	4	M4	16	18	152	61
5	M4_0	4	M4	17	20	195	1
5	M4_0	4	M4	18	24	205	0
5	M4_0	4	M4	19	26	204	0
5	M4_0	4	M4	20	28	221	1
5	M4_0	4	M4	21	29	158	39
5	M4_0	4	M4	22	30	188	0
5	M4_0	4	M4	23	31	205	0
5	M4_0	4	M4	24	32	164	35
5	M4_0	4	M4	25	33	208	0
5	M4_0	4	M4	26	34	191	1
5	M4_0	4	M4	27	38	184	0
5	M4_0	4	M4	28	39	164	11
5	M4_0	4	M4	29	41	216	1
5	M4_0	4	M4	30	44	204	0
5	M4_0	4	M4	31	47	185	0
5	M4_0	4	M4	32	55	199	0
5	M4_0	4	M4	33	57	204	0
6	M5_0	5	M5	0	0	105	104
6	M5_0	5	M5	1	1	106	82
6	M5_0	5	M5	2	2	184	0
6	M5_0	5	M5	3	3	204	0
6	M5_0	5	M5	4	4	177	0
6	M5_0	5	M5	5	5	191	1
6	M5_0	5	M5	6	6	190	0
6	M5_0	5	M5	7	7	174	0
6	M5_0	5	M5	8	8	187	0
6	M5_0	5	M5	9	9	199	0
6	M5_0	5	M5	10	11	194	0
6	M5_0	5	M5	11	12	158	1
6	M5_0	5	M5	12	13	216	0
6	M5_0	5	M5	13	14	176	0
6	M5_0	5	M5	14	16	215	0
6	M5_0	5	M5	15	17	218	0
6	M5_0	5	M5	16	18	203	0
6	M5_0	5	M5	17	20	206	0
6	M5_0	5	M5	18	24	206	0
6	M5_0	5	M5	19	26	182	0
6	M5_0	5	M5	20	28	190	1
6	M5_0	5	M5	21	29	187	1
6	M5_0	5	M5	22	30	120	109
6	M5_0	5	M5	23	31	210	0
6	M5_0	5	M5	24	32	184	1
6	M5_0	5	M5	25	33	107	82
6	M5_0	5	M5	26	34	109	95
6	M5_0	5	M5	27	38	181	0
6	M5_0	5	M5	28	39	211	0
6	M5_0	5	M5	29	41	206	0
6	M5_0	5	M5	30	44	212	1
6	M5_0	5	M5	31	47	202	19
6	M5_0	5	M5	32	55	180	15
6	M5_0	5	M5	33	57	191	18
