6 #anatomical sites
7 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	34	38	212	0
1	P_1	0	P	35	39	166	0
1	P_1	0	P	36	42	205	0
1	P_1	0	P	37	43	199	0
1	P_1	0	P	38	47	185	0
1	P_1	0	P	39	49	189	0
1	P_1	0	P	40	50	226	0
2	M1_0	1	M1	0	0	85	84
2	M1_0	1	M1	1	1	126	98
2	M1_0	1	M1	2	2	101	103
2	M1_0	1	M1	3	3	106	115
2	M1_0	1	M1	4	4	205	0
2	M1_0	1	M1	5	5	99	95
2	M1_0	1	M1	6	6	109	91
2	M1_0	1	M1	7	7	96	106
2	M1_0	1	M1	8	8	97	94
2	M1_0	1	M1	9	9	92	100
2	M1_0	1	M1	10	10	176	1
2	M1_0	1	M1	11	11	98	92
2	M1_0	1	M1	12	12	184	0
2	M1_0	1	M1	13	13	110	108
2	M1_0	1	M1	14	14	214	1
2	M1_0	1	M1	15	15	104	98
2	M1_0	1	M1	16	16	228	1
2	M1_0	1	M1	17	17	224	0
2	M1_0	1	M1	18	18	192	0
2	M1_0	1	M1	19	19	196	0
2	M1_0	1	M1	20	20	185	0
2	M1_0	1	M1	21	21	99	113
2	M1_0	1	M1	22	22	203	1
2	M1_0	1	M1	23	24	196	0
2	M1_0	1	M1	24	25	196	0
2	M1_0	1	M1	25	27	233	0
2	M1_0	1	M1	26	28	183	18
2	M1_0	1	M1	27	30	189	13
2	M1_0	1	M1	28	31	172	0
2	M1_0	1	M1	29	32	195	0
2	M1_0	1	M1	30	33	200	0
2	M1_0	1	M1	31	34	116	64
2	M1_0	1	M1	32	35	213	0
2	M1_0	1	M1	33	36	191	0
2	M1_0	1	M1	34	38	191	0
2	M1_0	1	M1	35	39	182	0
2	M1_0	1	M1	36	42	188	0
2	M1_0	1	M1	37	43	204	0
2	M1_0	1	M1	38	47	208	0
2	M1_0	1	M1	39	49	222	0
2	M1_0	1	M1	40	50	221	1
3	M2_0	2	M2	0	0	102	110
3	M2_0	2	M2	1	1	95	114
3	M2_0	2	M2	2	2	122	102
3	M2_0	2	M2	3	3	191	0
3	M2_0	2	M2	4	4	104	89
3	M2_0	2	M2	5	5	198	1
3	M2_0	2	M2	6	6	202	0
3	M2_0	2	M2	7	7	183	0
3	M2_0	2	M2	8	8	223	0
3	M2_0	2	M2	9	9	179	0
3	M2_0	2	M2	10	10	108	73
3	M2_0	2	M2	11	11	197	1
3	M2_0	2	M2	12	12	100	114
3	M2_0	2	M2	13	13	219	0
3	M2_0	2	M2	14	14	97	108
3	M2_0	2	M2	15	15	190	0
3	M2_0	2	M2	16	16	197	1
3	M2_0	2	M2	17	17	209	0
3	M2_0	2	M2	18	18	216	0
3	M2_0	2	M2	19	19	88	80
3	M2_0	2	M2	20	20	204	0
3	M2_0	2	M2	21	21	202	0
3	M2_0	2	M2	22	22	185	0
3	M2_0	2	M2	23	24	165	0
3	M2_0	2	M2	24	25	221	0
3	M2_0	2	M2	25	27	219	0
3	M2_0	2	M2	26	28	192	0
3	M2_0	2	M2	27	30	216	0
3	M2_0	2	M2	28	31	177	0
3	M2_0	2	M2	29	32	207	0
3	M2_0	2	M2	30	33	228	0
3	M2_0	2	M2	31	34	187	0
3	M2_0	2	M2	32	35	180	0
3	M2_0	2	M2	33	36	195	0
3	M2_0	2	M2	34	38	181	0
3	M2_0	2	M2	35	39	193	1
3	M2_0	2	M2	36	42	172	0
3	M2_0	2	M2	37	43	210	0
3	M2_0	2	M2	38	47	211	0
3	M2_0	2	M2	39	49	221	0
3	M2_0	2	M2	40	50	207	0
4	M3_0	3	M3	0	0	107	95
4	M3_0	3	M3	1	1	95	116
4	M3_0	3	M3	2	2	102	89
4	M3_0	3	M3	3	3	188	0
4	M3_0	3	M3	4	4	105	91
4	M3_0	3	M3	5	5	201	0
4	M3_0	3	M3	6	6	200	0
4	M3_0	3	M3	7	7	209	0
4	M3_0	3	M3	8	8	176	0
4	M3_0	3	M3	9	9	194	1
4	M3_0	3	M3	10	10	116	86
4	M3_0	3	M3	11	11	192	0
4	M3_0	3	M3	12	12	104	111
4	M3_0	3	M3	13	13	205	0
4	M3_0	3	M3	14	14	104	96
4	M3_0	3	M3	15	15	185	1
4	M3_0	3	M3	16	16	195	0
4	M3_0	3	M3	17	17	213	0
4	M3_0	3	M3	18	18	185	0
4	M3_0	3	M3	19	19	184	0
4	M3_0	3	M3	20	20	200	2
4	M3_0	3	M3	21	21	203	0
4	M3_0	3	M3	22	22	212	0
4	M3_0	3	M3	23	24	179	1
4	M3_0	3	M3	24	25	185	0
4	M3_0	3	M3	25	27	218	0
4	M3_0	3	M3	26	28	180	2
4	M3_0	3	M3	27	30	212	0
4	M3_0	3	M3	28	31	212	0
4	M3_0	3	M3	29	32	87	108
4	M3_0	3	M3	30	33	222	0
4	M3_0	3	M3	31	34	206	1
4	M3_0	3	M3	32	35	204	0
4	M3_0	3	M3	33	36	201	1
4	M3_0	3	M3	34	38	200	1
4	M3_0	3	M3	35	39	106	110
4	M3_0	3	M3	36	42	187	1
4	M3_0	3	M3	37	43	207	1
4	M3_0	3	M3	38	47	195	0
4	M3_0	3	M3	39	49	195	12
4	M3_0	3	M3	40	50	211	0
5	M4_0	4	M4	0	0	100	107
5	M4_0	4	M4	1	1	106	101
5	M4_0	4	M4	2	2	119	101
5	M4_0	4	M4	3	3	217	0
5	M4_0	4	M4	4	4	99	101
5	M4_0	4	M4	5	5	165	0
5	M4_0	4	M4	6	6	223	0
5	M4_0	4	M4	7	7	196	0
5	M4_0	4	M4	8	8	205	0
5	M4_0	4	M4	9	9	188	0
5	M4_0	4	M4	10	10	112	101
5	M4_0	4	M4	11	11	201	0
5	M4_0	4	M4	12	12	91	91
5	M4_0	4	M4	13	13	224	0
5	M4_0	4	M4	14	14	107	101
5	M4_0	4	M4	15	15	191	1
5	M4_0	4	M4	16	16	211	0
5	M4_0	4	M4	17	17	195	0
5	M4_0	4	M4	18	18	99	80
5	M4_0	4	M4	19	19	190	1
5	M4_0	4	M4	20	20	87	100
5	M4_0	4	M4	21	21	207	1
5	M4_0	4	M4	22	22	205	0
5	M4_0	4	M4	23	24	195	0
5	M4_0	4	M4	24	25	103	102
5	M4_0	4	M4	25	27	209	0
5	M4_0	4	M4	26	28	209	1
5	M4_0	4	M4	27	30	206	0
5	M4_0	4	M4	28	31	159	0
5	M4_0	4	M4	29	32	208	0
5	M4_0	4	M4	30	33	86	111
5	M4_0	4	M4	31	34	186	0
5	M4_0	4	M4	32	35	210	0
5	M4_0	4	M4	33	36	223	1
5	M4_0	4	M4	34	38	199	0
5	M4_0	4	M4	35	39	198	0
5	M4_0	4	M4	36	42	185	20
5	M4_0	4	M4	37	43	209	0
5	M4_0	4	M4	38	47	196	0
5	M4_0	4	M4	39	49	201	0
5	M4_0	4	M4	40	50	203	0
6	M5_0	5	M5	0	0	118	118
6	M5_0	5	M5	1	1	95	92
6	M5_0	5	M5	2	2	97	113
6	M5_0	5	M5	3	3	206	0
6	M5_0	5	M5	4	4	102	97
6	M5_0	5	M5	5	5	183	0
6	M5_0	5	M5	6	6	180	0
6	M5_0	5	M5	7	7	209	0
6	M5_0	5	M5	8	8	204	0
6	M5_0	5	M5	9	9	183	0
6	M5_0	5	M5	10	10	101	94
6	M5_0	5	M5	11	11	224	2
6	M5_0	5	M5	12	12	93	96
6	M5_0	5	M5	13	13	220	0
6	M5_0	5	M5	14	14	113	118
6	M5_0	5	M5	15	15	221	0
6	M5_0	5	M5	16	16	94	92
6	M5_0	5	M5	17	17	108	100
6	M5_0	5	M5	18	18	185	0
6	M5_0	5	M5	19	19	195	0
6	M5_0	5	M5	20	20	180	0
6	M5_0	5	M5	21	21	195	0
6	M5_0	5	M5	22	22	103	81
6	M5_0	5	M5	23	24	97	104
6	M5_0	5	M5	24	25	186	0
6	M5_0	5	M5	25	27	111	109
6	M5_0	5	M5	26	28	220	0
6	M5_0	5	M5	27	30	206	0
6	M5_0	5	M5	28	31	98	86
6	M5_0	5	M5	29	32	191	0
6	M5_0	5	M5	30	33	192	0
6	M5_0	5	M5	31	34	211	0
6	M5_0	5	M5	32	35	96	86
6	M5_0	5	M5	33	36	93	91
6	M5_0	5	M5	34	38	100	102
6	M5_0	5	M5	35	39	175	0
6	M5_0	5	M5	36	42	202	0
6	M5_0	5	M5	37	43	110	100
6	M5_0	5	M5	38	47	190	16
6	M5_0	5	M5	39	49	209	0
6	M5_0	5	M5	40	50	173	13
