6 #anatomical sites
7 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	8	9	209	1
2	M1_0	1	M1	9	10	179	0
2	M1_0	1	M1	10	11	80	96
2	M1_0	1	M1	11	12	188	0
2	M1_0	1	M1	12	13	201	0
2	M1_0	1	M1	13	14	191	0
2	M1_0	1	M1	14	15	124	112
2	M1_0	1	M1	15	16	197	0
2	M1_0	1	M1	16	17	187	0
2	M1_0	1	M1	17	18	224	0
2	M1_0	1	M1	18	19	200	0
2	M1_0	1	M1	19	20	101	101
2	M1_0	1	M1	20	21	197	0
2	M1_0	1	M1	21	22	113	101
2	M1_0	1	M1	22	23	180	0
2	M1_0	1	M1	23	24	185	0
2	M1_0	1	M1	24	25	82	83
2	M1_0	1	M1	25	26	129	74
2	M1_0	1	M1	26	27	190	25
2	M1_0	1	M1	27	28	187	34
2	M1_0	1	M1	28	30	182	0
2	M1_0	1	M1	29	31	196	0
2	M1_0	1	M1	30	32	205	0
2	M1_0	1	M1	31	33	204	0
2	M1_0	1	M1	32	35	213	0
2	M1_0	1	M1	33	36	194	0
2	M1_0	1	M1	34	38	191	0
2	M1_0	1	M1	35	39	202	0
2	M1_0	1	M1	36	40	220	1
2	M1_0	1	M1	37	41	192	0
2	M1_0	1	M1	38	42	195	1
2	M1_0	1	M1	39	43	218	0
2	M1_0	1	M1	40	44	176	0
2	M1_0	1	M1	41	45	219	1
2	M1_0	1	M1	42	46	196	0
2	M1_0	1	M1	43	47	184	1
2	M1_0	1	M1	44	48	193	0
2	M1_0	1	M1	45	54	198	0
2	M1_0	1	M1	46	55	203	0
2	M1_0	1	M1	47	57	197	0
2	M1_0	1	M1	48	60	175	0
2	M1_0	1	M1	49	61	195	0
2	M1_0	1	M1	50	63	187	0
2	M1_0	1	M1	51	65	209	0
2	M1_0	1	M1	52	66	195	0
2	M1_0	1	M1	53	67	210	0
2	M1_0	1	M1	54	68	185	1
2	M1_0	1	M1	55	69	225	0
2	M1_0	1	M1	56	79	175	0
2	M1_0	1	M1	57	82	215	1
3	M2_0	2	M2	0	0	95	94
3	M2_0	2	M2	1	1	130	114
3	M2_0	2	M2	2	2	122	99
3	M2_0	2	M2	3	3	176	24
3	M2_0	2	M2	4	4	199	0
3	M2_0	2	M2	5	6	206	0
3	M2_0	2	M2	6	7	199	0
3	M2_0	2	M2	7	8	117	73
3	M2_0	2	M2	8	9	159	22
3	M2_0	2	M2	9	10	178	21
3	M2_0	2	M2	10	11	187	0
3	M2_0	2	M2	11	12	203	0
3	M2_0	2	M2	12	13	194	17
3	M2_0	2	M2	13	14	195	0
3	M2_0	2	M2	14	15	202	1
3	M2_0	2	M2	15	16	119	83
3	M2_0	2	M2	16	17	120	93
3	M2_0	2	M2	17	18	132	92
3	M2_0	2	M2	18	19	193	20
3	M2_0	2	M2	19	20	169	0
3	M2_0	2	M2	20	21	122	78
3	M2_0	2	M2	21	22	199	0
3	M2_0	2	M2	22	23	115	83
3	M2_0	2	M2	23	24	126	83
3	M2_0	2	M2	24	25	206	0
3	M2_0	2	M2	25	26	221	0
3	M2_0	2	M2	26	27	203	0
3	M2_0	2	M2	27	28	217	0
3	M2_0	2	M2	28	30	140	73
3	M2_0	2	M2	29	31	203	0
3	M2_0	2	M2	30	32	118	104
3	M2_0	2	M2	31	33	96	85
3	M2_0	2	M2	32	35	205	0
3	M2_0	2	M2	33	36	104	97
3	M2_0	2	M2	34	38	189	0
3	M2_0	2	M2	35	39	175	16
3	M2_0	2	M2	36	40	171	12
3	M2_0	2	M2	37	41	203	0
3	M2_0	2	M2	38	42	118	70
3	M2_0	2	M2	39	43	175	0
3	M2_0	2	M2	40	44	191	0
3	M2_0	2	M2	41	45	173	1
3	M2_0	2	M2	42	46	205	0
3	M2_0	2	M2	43	47	191	13
3	M2_0	2	M2	44	48	100	116
3	M2_0	2	M2	45	54	195	0
3	M2_0	2	M2	46	55	124	89
3	M2_0	2	M2	47	57	178	20
3	M2_0	2	M2	48	60	192	1
3	M2_0	2	M2	49	61	190	2
3	M2_0	2	M2	50	63	216	0
3	M2_0	2	M2	51	65	215	1
3	M2_0	2	M2	52	66	208	1
3	M2_0	2	M2	53	67	207	0
3	M2_0	2	M2	54	68	214	0
3	M2_0	2	M2	55	69	189	0
3	M2_0	2	M2	56	79	207	0
3	M2_0	2	M2	57	82	219	0
4	M3_0	3	M3	0	0	86	94
4	M3_0	3	M3	1	1	107	102
4	M3_0	3	M3	2	2	98	90
4	M3_0	3	M3	3	3	194	0
4	M3_0	3	M3	4	4	200	0
4	M3_0	3	M3	5	6	194	0
4	M3_0	3	M3	6	7	210	0
4	M3_0	3	M3	7	8	204	0
4	M3_0	3	M3	8	9	191	0
4	M3_0	3	M3	9	10	193	0
4	M3_0	3	M3	10	11	83	121
4	M3_0	3	M3	11	12	200	0
4	M3_0	3	M3	12	13	220	0
4	M3_0	3	M3	13	14	191	0
4	M3_0	3	M3	14	15	96	87
4	M3_0	3	M3	15	16	195	0
4	M3_0	3	M3	16	17	188	0
4	M3_0	3	M3	17	18	202	1
4	M3_0	3	M3	18	19	194	0
4	M3_0	3	M3	19	20	112	101
4	M3_0	3	M3	20	21	181	0
4	M3_0	3	M3	21	22	111	107
4	M3_0	3	M3	22	23	198	0
4	M3_0	3	M3	23	24	172	0
4	M3_0	3	M3	24	25	108	113
4	M3_0	3	M3	25	26	210	0
4	M3_0	3	M3	26	27	105	89
4	M3_0	3	M3	27	28	92	103
4	M3_0	3	M3	28	30	213	0
4	M3_0	3	M3	29	31	189	0
4	M3_0	3	M3	30	32	196	0
4	M3_0	3	M3	31	33	217	0
4	M3_0	3	M3	32	35	202	0
4	M3_0	3	M3	33	36	191	0
4	M3_0	3	M3	34	38	95	116
4	M3_0	3	M3	35	39	226	0
4	M3_0	3	M3	36	40	203	0
4	M3_0	3	M3	37	41	96	96
4	M3_0	3	M3	38	42	187	0
4	M3_0	3	M3	39	43	226	0
4	M3_0	3	M3	40	44	115	109
4	M3_0	3	M3	41	45	191	0
4	M3_0	3	M3	42	46	190	0
4	M3_0	3	M3	43	47	215	1
4	M3_0	3	M3	44	48	202	0
4	M3_0	3	M3	45	54	94	94
4	M3_0	3	M3	46	55	175	0
4	M3_0	3	M3	47	57	218	0
4	M3_0	3	M3	48	60	110	101
4	M3_0	3	M3	49	61	224	0
4	M3_0	3	M3	50	63	209	0
4	M3_0	3	M3	51	65	199	1
4	M3_0	3	M3	52	66	207	0
4	M3_0	3	M3	53	67	211	0
4	M3_0	3	M3	54	68	186	2
4	M3_0	3	M3	55	69	144	38
4	M3_0	3	M3	56	79	206	0
4	M3_0	3	M3	57	82	187	1
5	M4_0	4	M4	0	0	106	108
5	M4_0	4	M4	1	1	192	0
5	M4_0	4	M4	2	2	209	0
5	M4_0	4	M4	3	3	198	0
5	M4_0	4	M4	4	4	201	0
5	M4_0	4	M4	5	6	204	0
5	M4_0	4	M4	6	7	102	116
5	M4_0	4	M4	7	8	209	0
5	M4_0	4	M4	8	9	182	0
5	M4_0	4	M4	9	10	205	0
5	M4_0	4	M4	10	11	180	0
5	M4_0	4	M4	11	12	102	114
5	M4_0	4	M4	12	13	194	0
5	M4_0	4	M4	13	14	86	85
5	M4_0	4	M4	14	15	200	0
5	M4_0	4	M4	15	16	202	0
5	M4_0	4	M4	16	17	176	0
5	M4_0	4	M4	17	18	181	0
5	M4_0	4	M4	18	19	199	0
5	M4_0	4	M4	19	20	207	0
5	M4_0	4	M4	20	21	205	0
5	M4_0	4	M4	21	22	168	0
5	M4_0	4	M4	22	23	212	0
5	M4_0	4	M4	23	24	192	0
5	M4_0	4	M4	24	25	216	0
5	M4_0	4	M4	25	26	186	0
5	M4_0	4	M4	26	27	173	0
5	M4_0	4	M4	27	28	178	0
5	M4_0	4	M4	28	30	202	0
5	M4_0	4	M4	29	31	104	106
5	M4_0	4	M4	30	32	182	0
5	M4_0	4	M4	31	33	211	0
5	M4_0	4	M4	32	35	91	93
5	M4_0	4	M4	33	36	211	0
5	M4_0	4	M4	34	38	190	0
5	M4_0	4	M4	35	39	179	0
5	M4_0	4	M4	36	40	215	1
5	M4_0	4	M4	37	41	187	0
5	M4_0	4	M4	38	42	236	0
5	M4_0	4	M4	39	43	107	106
5	M4_0	4	M4	40	44	191	0
5	M4_0	4	M4	41	45	92	96
5	M4_0	4	M4	42	46	97	109
5	M4_0	4	M4	43	47	216	2
5	M4_0	4	M4	44	48	183	0
5	M4_0	4	M4	45	54	203	0
5	M4_0	4	M4	46	55	187	0
5	M4_0	4	M4	47	57	193	1
5	M4_0	4	M4	48	60	199	0
5	M4_0	4	M4	49	61	209	0
5	M4_0	4	M4	50	63	104	96
5	M4_0	4	M4	51	65	198	0
5	M4_0	4	M4	52	66	80	102
5	M4_0	4	M4	53	67	110	116
5	M4_0	4	M4	54	68	205	0
5	M4_0	4	M4	55	69	201	0
5	M4_0	4	M4	56	79	129	68
5	M4_0	4	M4	57	82	138	61
6	M5_0	5	M5	0	0	138	84
6	M5_0	5	M5	1	1	102	89
6	M5_0	5	M5	2	2	94	107
6	M5_0	5	M5	3	3	219	0
6	M5_0	5	M5	4	4	218	1
6	M5_0	5	M5	5	6	199	0
6	M5_0	5	M5	6	7	216	1
6	M5_0	5	M5	7	8	105	88
6	M5_0	5	M5	8	9	221	0
6	M5_0	5	M5	9	10	183	2
6	M5_0	5	M5	10	11	214	0
6	M5_0	5	M5	11	12	204	0
6	M5_0	5	M5	12	13	204	0
6	M5_0	5	M5	13	14	197	0
6	M5_0	5	M5	14	15	193	0
6	M5_0	5	M5	15	16	94	88
6	M5_0	5	M5	16	17	98	109
6	M5_0	5	M5	17	18	103	91
6	M5_0	5	M5	18	19	209	0
6	M5_0	5	M5	19	20	198	0
6	M5_0	5	M5	20	21	103	92
6	M5_0	5	M5	21	22	195	0
6	M5_0	5	M5	22	23	121	93
6	M5_0	5	M5	23	24	98	95
6	M5_0	5	M5	24	25	187	0
6	M5_0	5	M5	25	26	188	0
6	M5_0	5	M5	26	27	225	0
6	M5_0	5	M5	27	28	198	0
6	M5_0	5	M5	28	30	92	103
6	M5_0	5	M5	29	31	194	0
6	M5_0	5	M5	30	32	90	105
6	M5_0	5	M5	31	33	101	95
6	M5_0	5	M5	32	35	175	0
6	M5_0	5	M5	33	36	103	110
6	M5_0	5	M5	34	38	229	1
6	M5_0	5	M5	35	39	206	0
6	M5_0	5	M5	36	40	200	0
6	M5_0	5	M5	37	41	192	0
6	M5_0	5	M5	38	42	96	105
6	M5_0	5	M5	39	43	209	0
6	M5_0	5	M5	40	44	211	0
6	M5_0	5	M5	41	45	185	0
6	M5_0	5	M5	42	46	212	0
6	M5_0	5	M5	43	47	193	0
6	M5_0	5	M5	44	48	106	107
6	M5_0	5	M5	45	54	195	0
6	M5_0	5	M5	46	55	81	108
6	M5_0	5	M5	47	57	221	0
6	M5_0	5	M5	48	60	206	1
6	M5_0	5	M5	49	61	108	81
6	M5_0	5	M5	50	63	206	0
6	M5_0	5	M5	51	65	104	95
6	M5_0	5	M5	52	66	181	2
6	M5_0	5	M5	53	67	214	0
6	M5_0	5	M5	54	68	100	107
6	M5_0	5	M5	55	69	181	0
6	M5_0	5	M5	56	79	225	0
6	M5_0	5	M5	57	82	203	0
