6 #anatomical sites
7 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	26	26	215	0
1	P_1	0	P	27	27	204	0
1	P_1	0	P	28	28	178	0
1	P_1	0	P	29	29	201	0
1	P_1	0	P	30	31	195	0
1	P_1	0	P	31	35	171	0
1	P_1	0	P	32	38	217	1
1	P_1	0	P	33	39	184	1
1	P_1	0	P	34	40	192	0
1	P_1	0	P	35	41	130	64
1	P_1	0	P	36	42	214	1
1	P_1	0	P	37	43	210	0
1	P_1	0	P	38	44	193	0
1	P_1	0	P	39	45	231	0
1	P_1	0	P	40	46	130	53
1	P_1	0	P	41	47	204	1
1	P_1	0	P	42	52	178	0
1	P_1	0	P	43	53	214	1
1	P_1	0	P	44	54	115	61
1	P_1	0	P	45	55	192	24
1	P_1	0	P	46	56	211	0
1	P_1	0	P	47	57	180	0
1	P_1	0	P	48	60	218	0
2	M1_0	1	M1	0	0	104	94
2	M1_0	1	M1	1	1	189	1
2	M1_0	1	M1	2	2	97	80
2	M1_0	1	M1	3	3	189	0
2	M1_0	1	M1	4	4	95	88
2	M1_0	1	M1	5	5	199	0
2	M1_0	1	M1	6	6	123	99
2	M1_0	1	M1	7	7	100	97
2	M1_0	1	M1	8	8	206	1
2	M1_0	1	M1	9	9	94	86
2	M1_0	1	M1	10	10	105	94
2	M1_0	1	M1	11	11	104	115
2	M1_0	1	M1	12	12	224	0
2	M1_0	1	M1	13	13	212	0
2	M1_0	1	M1	14	14	172	0
2	M1_0	1	M1	15	15	219	0
2	M1_0	1	M1	16	16	98	106
2	M1_0	1	M1	17	17	205	0
2	M1_0	1	M1	18	18	207	0
2	M1_0	1	M1	19	19	178	0
2	M1_0	1	M1	20	20	113	83
2	M1_0	1	M1	21	21	91	104
2	M1_0	1	M1	22	22	198	0
2	M1_0	1	M1	23	23	200	0
2	M1_0	1	M1	24	24	183	0
2	M1_0	1	M1	25	25	205	0
2	M1_0	1	M1	26	26	199	0
2	M1_0	1	M1	27	27	221	0
2	M1_0	1	M1	28	28	237	0
2	M1_0	1	M1	29	29	178	0
2	M1_0	1	M1	30	31	86	98
2	M1_0	1	M1	31	35	202	0
2	M1_0	1	M1	32	38	195	0
2	M1_0	1	M1	33	39	194	0
2	M1_0	1	M1	34	40	152	33
2	M1_0	1	M1	35	41	201	0
2	M1_0	1	M1	36	42	166	25
2	M1_0	1	M1	37	43	161	31
2	M1_0	1	M1	38	44	222	0
2	M1_0	1	M1	39	45	187	2
2	M1_0	1	M1	40	46	193	0
2	M1_0	1	M1	41	47	173	1
2	M1_0	1	M1	42	52	215	0
2	M1_0	1	M1	43	53	203	0
2	M1_0	1	M1	44	54	203	0
2	M1_0	1	M1	45	55	208	0
2	M1_0	1	M1	46	56	203	0
2	M1_0	1	M1	47	57	204	0
2	M1_0	1	M1	48	60	214	0
3	M2_0	2	M2	0	0	117	102
3	M2_0	2	M2	1	1	80	98
3	M2_0	2	M2	2	2	185	0
3	M2_0	2	M2	3	3	204	0
3	M2_0	2	M2	4	4	184	0
3	M2_0	2	M2	5	5	219	0
3	M2_0	2	M2	6	6	225	0
3	M2_0	2	M2	7	7	200	0
3	M2_0	2	M2	8	8	87	103
3	M2_0	2	M2	9	9	207	0
3	M2_0	2	M2	10	10	218	0
3	M2_0	2	M2	11	11	202	0
3	M2_0	2	M2	12	12	182	0
3	M2_0	2	M2	13	13	212	1
3	M2_0	2	M2	14	14	79	102
3	M2_0	2	M2	15	15	216	0
3	M2_0	2	M2	16	16	184	0
3	M2_0	2	M2	17	17	212	0
3	M2_0	2	M2	18	18	185	0
3	M2_0	2	M2	19	19	239	0
3	M2_0	2	M2	20	20	187	0
3	M2_0	2	M2	21	21	195	0
3	M2_0	2	M2	22	22	196	0
3	M2_0	2	M2	23	23	206	0
3	M2_0	2	M2	24	24	196	0
3	M2_0	2	M2	25	25	216	0
3	M2_0	2	M2	26	26	103	95
3	M2_0	2	M2	27	27	206	0
3	M2_0	2	M2	28	28	225	0
3	M2_0	2	M2	29	29	191	0
3	M2_0	2	M2	30	31	208	1
3	M2_0	2	M2	31	35	173	14
3	M2_0	2	M2	32	38	200	0
3	M2_0	2	M2	33	39	154	24
3	M2_0	2	M2	34	40	190	0
3	M2_0	2	M2	35	41	182	0
3	M2_0	2	M2	36	42	189	0
3	M2_0	2	M2	37	43	203	0
3	M2_0	2	M2	38	44	209	0
3	M2_0	2	M2	39	45	194	0
3	M2_0	2	M2	40	46	163	2
3	M2_0	2	M2	41	47	189	0
3	M2_0	2	M2	42	52	210	0
3	M2_0	2	M2	43	53	211	0
3	M2_0	2	M2	44	54	205	1
3	M2_0	2	M2	45	55	195	1
3	M2_0	2	M2	46	56	184	0
3	M2_0	2	M2	47	57	198	0
3	M2_0	2	M2	48	60	194	0
4	M3_0	3	M3	0	0	105	97
4	M3_0	3	M3	1	1	162	1
4	M3_0	3	M3	2	2	180	0
4	M3_0	3	M3	3	3	198	0
4	M3_0	3	M3	4	4	213	0
4	M3_0	3	M3	5	5	94	99
4	M3_0	3	M3	6	6	208	1
4	M3_0	3	M3	7	7	196	0
4	M3_0	3	M3	8	8	216	1
4	M3_0	3	M3	9	9	194	0
4	M3_0	3	M3	10	10	177	0
4	M3_0	3	M3	11	11	214	1
4	M3_0	3	M3	12	12	221	0
4	M3_0	3	M3	13	13	183	0
4	M3_0	3	M3	14	14	192	1
4	M3_0	3	M3	15	15	213	0
4	M3_0	3	M3	16	16	235	0
4	M3_0	3	M3	17	17	99	90
4	M3_0	3	M3	18	18	109	96
4	M3_0	3	M3	19	19	114	95
4	M3_0	3	M3	20	20	211	0
4	M3_0	3	M3	21	21	203	0
4	M3_0	3	M3	22	22	94	111
4	M3_0	3	M3	23	23	209	0
4	M3_0	3	M3	24	24	89	85
4	M3_0	3	M3	25	25	100	120
4	M3_0	3	M3	26	26	188	0
4	M3_0	3	M3	27	27	93	101
4	M3_0	3	M3	28	28	93	114
4	M3_0	3	M3	29	29	96	102
4	M3_0	3	M3	30	31	157	0
4	M3_0	3	M3	31	35	172	0
4	M3_0	3	M3	32	38	187	0
4	M3_0	3	M3	33	39	196	0
4	M3_0	3	M3	34	40	196	0
4	M3_0	3	M3	35	41	196	0
4	M3_0	3	M3	36	42	205	0
4	M3_0	3	M3	37	43	198	0
4	M3_0	3	M3	38	44	94	100
4	M3_0	3	M3	39	45	186	1
4	M3_0	3	M3	40	46	191	0
4	M3_0	3	M3	41	47	200	0
4	M3_0	3	M3	42	52	212	0
4	M3_0	3	M3	43	53	208	0
4	M3_0	3	M3	44	54	206	2
4	M3_0	3	M3	45	55	197	0
4	M3_0	3	M3	46	56	176	0
4	M3_0	3	M3	47	57	195	0
4	M3_0	3	M3	48	60	185	0
5	M4_0	4	M4	0	0	102	100
5	M4_0	4	M4	1	1	187	1
5	M4_0	4	M4	2	2	186	1
5	M4_0	4	M4	3	3	188	0
5	M4_0	4	M4	4	4	211	0
5	M4_0	4	M4	5	5	210	0
5	M4_0	4	M4	6	6	196	0
5	M4_0	4	M4	7	7	194	0
5	M4_0	4	M4	8	8	177	0
5	M4_0	4	M4	9	9	201	0
5	M4_0	4	M4	10	10	209	1
5	M4_0	4	M4	11	11	224	0
5	M4_0	4	M4	12	12	104	102
5	M4_0	4	M4	13	13	206	0
5	M4_0	4	M4	14	14	182	0
5	M4_0	4	M4	15	15	176	0
5	M4_0	4	M4	16	16	214	1
5	M4_0	4	M4	17	17	227	0
5	M4_0	4	M4	18	18	199	0
5	M4_0	4	M4	19	19	181	0
5	M4_0	4	M4	20	20	184	1
5	M4_0	4	M4	21	21	170	0
5	M4_0	4	M4	22	22	206	0
5	M4_0	4	M4	23	23	204	0
5	M4_0	4	M4	24	24	203	0
5	M4_0	4	M4	25	25	204	0
5	M4_0	4	M4	26	26	183	0
5	M4_0	4	M4	27	27	199	0
5	M4_0	4	M4	28	28	210	0
5	M4_0	4	M4	29	29	198	0
5	M4_0	4	M4	30	31	189	0
5	M4_0	4	M4	31	35	199	0
5	M4_0	4	M4	32	38	90	90
5	M4_0	4	M4	33	39	189	0
5	M4_0	4	M4	34	40	215	1
5	M4_0	4	M4	35	41	182	0
5	M4_0	4	M4	36	42	209	0
5	M4_0	4	M4	37	43	217	0
5	M4_0	4	M4	38	44	182	3
5	M4_0	4	M4	39	45	88	106
5	M4_0	4	M4	40	46	208	0
5	M4_0	4	M4	41	47	81	93
5	M4_0	4	M4	42	52	193	20
5	M4_0	4	M4	43	53	189	23
5	M4_0	4	M4	44	54	192	0
5	M4_0	4	M4	45	55	195	0
5	M4_0	4	M4	46	56	211	0
5	M4_0	4	M4	47	57	211	2
5	M4_0	4	M4	48	60	188	1
6	M5_0	5	M5	0	0	100	100
6	M5_0	5	M5	1	1	198	0
6	M5_0	5	M5	2	2	242	0
6	M5_0	5	M5	3	3	113	98
6	M5_0	5	M5	4	4	191	1
6	M5_0	5	M5	5	5	226	0
6	M5_0	5	M5	6	6	195	1
6	M5_0	5	M5	7	7	196	0
6	M5_0	5	M5	8	8	214	0
6	M5_0	5	M5	9	9	213	0
6	M5_0	5	M5	10	10	194	0
6	M5_0	5	M5	11	11	227	0
6	M5_0	5	M5	12	12	218	0
6	M5_0	5	M5	13	13	108	96
6	M5_0	5	M5	14	14	198	0
6	M5_0	5	M5	15	15	95	97
6	M5_0	5	M5	16	16	202	0
6	M5_0	5	M5	17	17	209	1
6	M5_0	5	M5	18	18	197	0
6	M5_0	5	M5	19	19	182	0
6	M5_0	5	M5	20	20	203	0
6	M5_0	5	M5	21	21	203	1
6	M5_0	5	M5	22	22	197	0
6	M5_0	5	M5	23	23	121	89
6	M5_0	5	M5	24	24	191	0
6	M5_0	5	M5	25	25	204	0
6	M5_0	5	M5	26	26	180	0
6	M5_0	5	M5	27	27	205	0
6	M5_0	5	M5	28	28	204	0
6	M5_0	5	M5	29	29	200	1
6	M5_0	5	M5	30	31	193	1
6	M5_0	5	M5	31	35	195	0
6	M5_0	5	M5	32	38	215	0
6	M5_0	5	M5	33	39	199	0
6	M5_0	5	M5	34	40	197	0
6	M5_0	5	M5	35	41	110	100
6	M5_0	5	M5	36	42	244	0
6	M5_0	5	M5	37	43	191	0
6	M5_0	5	M5	38	44	196	0
6	M5_0	5	M5	39	45	209	0
6	M5_0	5	M5	40	46	100	100
6	M5_0	5	M5	41	47	189	0
6	M5_0	5	M5	42	52	196	0
6	M5_0	5	M5	43	53	202	0
6	M5_0	5	M5	44	54	119	84
6	M5_0	5	M5	45	55	177	0
6	M5_0	5	M5	46	56	112	98
6	M5_0	5	M5	47	57	94	107
6	M5_0	5	M5	48	60	110	111
