mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
12:105992379	omentum_site_1	1	0.06175654898425169	0.017801381502857712	0.0
12:105992379	left_ovary_site_1	1	0.020276990589727407	0.006808425635271998	0.0
12:105992379	left_ovary_site_2	1	0.029245283694868993	0.010304201798073074	0.0
12:4611688	omentum_site_2	1	0.027601553983492486	0.022183664539713707	0.0016339869281045752
12:4611688	right_ovary_site_1	1	0.03331505386248398	0.017752234539824316	0.0007896814951302974
12:4611688	omentum_site_1	1	0.0637929252101164	0.03680287909054947	0.0031023784901758012
12:4611688	left_ovary_site_1	1	0.03469121503493365	0.1017555488951905	0.0018725189124410156
12:4611688	left_ovary_site_2	1	0.035198400747045874	0.043131105141735265	0.09348364036293648
12:63565907	omentum_site_2	2	0.0269658597772272	0.010230467438904692	0.0011967554629670671
12:63565907	right_ovary_site_1	2	0.02874738764803866	0.011231226568858109	0.000590035770918612
12:63565907	omentum_site_1	2	0.09611648003457067	0.026494430946287624	0.0012605042016806723
12:63565907	left_ovary_site_1	2	0.8630189491173509	0.10818694141607649	0.3848328484382719
12:63565907	left_ovary_site_2	2	0.3319007158091391	0.0811150060349951	0.16175407597783312
12:89795677	omentum_site_2	3	0.6567974980127199	0.07924336695620059	0.31479223337397993
12:89795677	right_ovary_site_1	3	0.5426480961183465	0.08796167117014188	0.04243057629143028
12:89795677	omentum_site_1	3	0.976024738725245	0.050548737149766244	0.16609424371479597
12:89795677	left_ovary_site_1	3	0.03350300805334467	0.007798791447552282	0.0015824871422919688
12:89795677	left_ovary_site_2	3	0.1607248610344581	0.0334494879308956	0.0013043478260869566
12:95087219	omentum_site_2	3	0.6497818617928292	0.07564475430179528	0.15476867113788792
12:95087219	right_ovary_site_1	3	0.5522823909907849	0.06476388162063115	0.1371385049618064
12:95087219	omentum_site_1	3	0.9824897966332145	0.01889326968011788	0.19129874692586954
12:95087219	left_ovary_site_1	3	0.03328218566904868	0.011924979586086095	6.814155271884796e-05
12:95087219	left_ovary_site_2	3	0.16501045674600393	0.024696929963400383	0.01899785114280133
13:41705884	omentum_site_2	0	0.9656871552591678	0.0304499351183623	0.4569990850869167
13:41705884	right_ovary_site_1	0	0.9686905979562421	0.02729983992395354	0.4859504132231405
13:41705884	omentum_site_1	0	0.9915971346467343	0.013489602722133879	0.15899919289749798
13:41705884	left_ovary_site_1	0	0.9799676498761324	0.020338183763956668	0.5541516245487365
13:41705884	left_ovary_site_2	0	0.9774697392715997	0.02237582063563019	0.5267309377738826
13:53811341	omentum_site_2	0	0.9554899340438269	0.06679921552961189	0.18489447060875633
13:53811341	right_ovary_site_1	0	0.9606058589304048	0.06558954196606528	0.24843950798604736
13:53811341	omentum_site_1	0	0.9906257006988625	0.022929030820760383	0.2341726618705036
13:53811341	left_ovary_site_1	0	0.9759551007639031	0.055807780631614796	0.28502044096579193
13:53811341	left_ovary_site_2	0	0.974056182983421	0.05003222467472127	0.248955960516325
13:55545648	omentum_site_2	1	0.026925016986130028	0.008501511168738384	0.0
13:55545648	right_ovary_site_1	1	0.032889953259302954	0.007660701098730208	0.0
13:55545648	omentum_site_1	1	0.061879467689675435	0.018187569011879016	0.0
13:55545648	left_ovary_site_1	1	0.020264948614309577	0.006612403179762089	0.0
13:55545648	left_ovary_site_2	1	0.029256126531487098	0.0077958883885575515	6.245316012990258e-05
13:63596631	omentum_site_2	0	0.9447122646102173	0.10424455639781063	0.18122786304604485
13:63596631	right_ovary_site_1	0	0.9441828796192449	0.1084979769692169	0.2289220917822839
13:63596631	omentum_site_1	0	0.9811364868318461	0.06625367472264897	0.2310035267714011
13:63596631	left_ovary_site_1	0	0.9451309901784687	0.15660089184777684	0.2888479571332887
13:63596631	left_ovary_site_2	0	0.9488465505446496	0.1328971389709172	0.2835646457268079
13:84266086	omentum_site_2	0	0.9589178168293568	0.05935473484118693	0.20043379413071316
13:84266086	right_ovary_site_1	0	0.9636785747890589	0.0549742614430505	0.22373153612459407
13:84266086	omentum_site_1	0	0.9907429212350324	0.02017267609181476	0.22603305785123967
13:84266086	left_ovary_site_1	0	0.9756664290794174	0.058644059444663214	0.27112773327100026
13:84266086	left_ovary_site_2	0	0.9739848196371625	0.05088560131555291	0.24038692141658005
13:88745156	omentum_site_2	1	0.02696497418673297	0.008633207406184971	0.00032318299339270326
13:88745156	right_ovary_site_1	1	0.03311288636195126	0.012739779963525205	0.029334903750598107
13:88745156	omentum_site_1	1	0.06177018818294043	0.018713322587510815	0.0015377336172226164
13:88745156	left_ovary_site_1	1	0.0203367565735581	0.01035181285382888	0.0003497726477789437
13:88745156	left_ovary_site_2	1	0.029150278320960586	0.007258738417757625	0.000787024363536819
14:80858152	omentum_site_2	0	0.8719323744242274	0.2372507672474378	0.06465979034934773
14:80858152	right_ovary_site_1	0	0.8879878689794434	0.20813357916260655	0.11067907583473396
14:80858152	omentum_site_1	0	0.9483144647019006	0.15993671922549954	0.06476726081197276
14:80858152	left_ovary_site_1	0	0.9015252074660932	0.22867239477677506	0.20535990254722641
14:80858152	left_ovary_site_2	0	0.896705388832074	0.2143668541320225	0.20373399383119917
14:98501331	omentum_site_2	1	0.02735024956607316	0.007774764962132543	0.0001054546413224012
14:98501331	right_ovary_site_1	1	0.031799828602047185	0.011656448637107996	0.00015438293142310187
14:98501331	omentum_site_1	1	0.07408303234915399	0.029661993155482482	0.00012223071046600458
14:98501331	left_ovary_site_1	1	0.2864669196483441	0.37675972388294027	0.19528517464906964
14:98501331	left_ovary_site_2	1	0.10011691886111075	0.11619036268778982	8.704482808646453e-05
16:17424730	omentum_site_2	2	0.026874811451384834	0.006375977565097573	0.001203830369357045
16:17424730	right_ovary_site_1	2	0.028662528240690675	0.00806049840302598	0.001084850833010461
16:17424730	omentum_site_1	2	0.09597552843759354	0.025842078640399002	0.0011766303118070326
16:17424730	left_ovary_site_1	2	0.861647000803043	0.11343571975385484	0.2168931521449507
16:17424730	left_ovary_site_2	2	0.3314624951632923	0.08170446874575252	0.14871042383881708
16:7892689	omentum_site_2	3	0.6469239360109983	0.08439292492069835	0.20721701880490814
16:7892689	right_ovary_site_1	3	0.5473284679870235	0.0724068967657506	0.08239464356045688
16:7892689	omentum_site_1	3	0.9801547644178535	0.03828374828478608	0.14189572116746954
16:7892689	left_ovary_site_1	3	0.03367595105684743	0.0112270144104341	0.000527209888114346
16:7892689	left_ovary_site_2	3	0.1604962020893183	0.03423551646382052	0.00025184687709872396
16:79555300	omentum_site_2	2	0.02697702266618359	0.010523586821405095	5.2953480367497156e-05
16:79555300	right_ovary_site_1	2	0.028715745150868617	0.0098052152247903	0.006234823127912318
16:79555300	omentum_site_1	2	0.09610082996388773	0.025965193280514616	0.001629938714304342
16:79555300	left_ovary_site_1	2	0.8618328560743099	0.11113918597497485	0.3018303381785272
16:79555300	left_ovary_site_2	2	0.33024416922281175	0.08169211877710965	0.10201791044776119
17:37985801	omentum_site_2	2	0.06754445597771473	0.17943528880737517	0.06336805555555555
17:37985801	right_ovary_site_1	2	0.0692338306757478	0.17881851390178752	0.05163579030350808
17:37985801	omentum_site_1	2	0.13413071274639204	0.18029516304496807	0.03519220357336221
17:37985801	left_ovary_site_1	2	0.7616670326797962	0.2760649776855015	0.22685435841905793
17:37985801	left_ovary_site_2	2	0.3106384616751444	0.17056249984426478	0.07446808510638298
17:41245466	omentum_site_2	3	0.6386944792108475	0.11077300237019763	0.1320480928689884
17:41245466	right_ovary_site_1	3	0.5483775876568371	0.08914243126572229	0.157393196655595
17:41245466	omentum_site_1	3	0.9709809957415351	0.06254300130123784	0.13859130481950585
17:41245466	left_ovary_site_1	3	0.0545137281082232	0.09994750789284512	0.08693776649577754
17:41245466	left_ovary_site_2	3	0.18786673202881674	0.09854806175886247	0.1390936291323068
17:57754591	omentum_site_2	3	0.6333398996696101	0.11688405393113543	0.09083678014635699
17:57754591	right_ovary_site_1	3	0.5468362309685727	0.0904853120551947	0.13398248624078077
17:57754591	omentum_site_1	3	0.970686029535904	0.06655787038820614	0.16197431216168603
17:57754591	left_ovary_site_1	3	0.05372944763670904	0.09542348570598784	0.09267367762617773
17:57754591	left_ovary_site_2	3	0.1851977693975613	0.09036328244633678	0.11674944647238346
17:60934485	omentum_site_2	1	0.026921085724256118	0.008376962464229884	0.00030732194534791404
17:60934485	right_ovary_site_1	1	0.03289343057789379	0.007763209103323988	0.0004657063480592892
17:60934485	omentum_site_1	1	0.061868805124055896	0.01807010418078209	0.00042747689980599126
17:60934485	left_ovary_site_1	1	0.020306828885274575	0.008127012380969289	0.0007238230175719588
17:60934485	left_ovary_site_2	1	0.029251768926288297	0.0076948786585925135	0.0004054758548782607
17:78333840	omentum_site_2	3	0.6503764379734298	0.14612985822416222	0.08559787073242861
17:78333840	right_ovary_site_1	3	0.5717296846762344	0.1397849840961223	0.1481982744036542
17:78333840	omentum_site_1	3	0.9669606191446197	0.08565723712447432	0.13409961685823754
17:78333840	left_ovary_site_1	3	0.11824675824900276	0.25000209411043917	0.08380122349786306
17:78333840	left_ovary_site_2	3	0.23969029221484767	0.21585590405618296	0.11558625794115833
17:79511135	omentum_site_2	3	0.639884246081833	0.10483737525961528	0.11951089845826687
17:79511135	right_ovary_site_1	3	0.5438592483514352	0.08466372376956217	0.04645730599532832
17:79511135	omentum_site_1	3	0.9753544578826022	0.054327973720976835	0.18953414167198468
17:79511135	left_ovary_site_1	3	0.040513743937811646	0.04773116965976888	0.03375173319711012
17:79511135	left_ovary_site_2	3	0.17420306910718286	0.05765004284907638	0.08964088397790056
18:41823577	omentum_site_2	0	0.9656020145004115	0.03118068959290109	0.4263218390804598
18:41823577	right_ovary_site_1	0	0.9687931789754415	0.025833710362978362	0.5054356147603736
18:41823577	omentum_site_1	0	0.9917181774517597	0.009905383141660895	0.46187866551293144
18:41823577	left_ovary_site_1	0	0.980024007720447	0.020053058506289138	0.55415912237725
18:41823577	left_ovary_site_2	0	0.9775337216199791	0.02129526059170503	0.5079703429101019
18:66752529	omentum_site_2	2	0.026938301914325058	0.009235562555360094	0.0016992353440951572
18:66752529	right_ovary_site_1	2	0.028691079119273485	0.009646242439461107	0.0003623844899438304
18:66752529	omentum_site_1	2	0.09604325509432649	0.0264459040144041	0.0009547450830628223
18:66752529	left_ovary_site_1	2	0.8628164395215394	0.10923572345755274	0.27016949152542374
18:66752529	left_ovary_site_2	2	0.332304657949564	0.08127420329411505	0.24496373892022563
19:15760745	omentum_site_2	1	0.1972777330964596	0.3140332201144638	0.07800054929964295
19:15760745	right_ovary_site_1	1	0.18508558290908914	0.2908811339452177	0.0754970445996776
19:15760745	omentum_site_1	1	0.2898693509307836	0.3864301023370958	0.04607250755287009
19:15760745	left_ovary_site_1	1	0.29046779275714346	0.4002233531787502	0.07598499061913697
19:15760745	left_ovary_site_2	1	0.186453819064877	0.24978235307904192	0.08331410108469882
19:37975351	omentum_site_2	3	0.6573072546395023	0.0880291303659025	0.17425483131346217
19:37975351	right_ovary_site_1	3	0.5603846035173402	0.08797387323942965	0.1904905206139031
19:37975351	omentum_site_1	3	0.9799128726183479	0.04765616759967319	0.06917069542580885
19:37975351	left_ovary_site_1	3	0.03375068368126262	0.014796369349185485	0.0018185951352580132
19:37975351	left_ovary_site_2	3	0.16867473892538798	0.03717929130437342	0.05074773228732533
19:44891134	omentum_site_2	0	0.7222701326820367	0.3946763706893295	0.1274840644919385
19:44891134	right_ovary_site_1	0	0.7215052624126714	0.3958612538146819	0.09846301633045149
19:44891134	omentum_site_1	0	0.7764212195887008	0.37517809519105105	0.06509298998569385
19:44891134	left_ovary_site_1	0	0.8903549864482319	0.22426904930939082	0.3073244946750706
19:44891134	left_ovary_site_2	0	0.7732651240777665	0.3184801523675908	0.10959860383944153
1:146466024	omentum_site_2	1	0.028452721566160032	0.03178507034007691	0.004985044865403789
1:146466024	right_ovary_site_1	1	0.03410349848909693	0.026056315112294844	0.005305039787798408
1:146466024	omentum_site_1	1	0.06430939297589092	0.04860936063684198	0.004158004158004158
1:146466024	left_ovary_site_1	1	0.02209691800604441	0.033530449944808825	0.002909796314258002
1:146466024	left_ovary_site_2	1	0.030173071665125662	0.017154902546856286	0.0018570102135561746
1:146466025	omentum_site_2	1	0.026907276200208628	0.008077063315239377	0.0009871668311944718
1:146466025	right_ovary_site_1	1	0.03291900779474348	0.008906641222303757	0.0
1:146466025	omentum_site_1	1	0.06190568589111941	0.018733115239458354	0.0
1:146466025	left_ovary_site_1	1	0.020303110524151752	0.007915001238103238	0.0
1:146466025	left_ovary_site_2	1	0.02933266167761457	0.012254358976351534	0.0
1:146466026	omentum_site_2	1	0.027065036902447867	0.0120427894510651	0.002974714923153198
1:146466026	right_ovary_site_1	1	0.03302703479041544	0.011338336454176584	0.002638522427440633
1:146466026	omentum_site_1	1	0.0621966176534013	0.023102768768821134	0.002079002079002079
1:146466026	left_ovary_site_1	1	0.02134745017559363	0.0239794871553024	0.0038816108685104317
1:146466026	left_ovary_site_2	1	0.02944376006721358	0.010434563586547423	0.0
1:146466028	omentum_site_2	1	0.02689883018886336	0.008006288094453688	0.0019851116625310174
1:146466028	right_ovary_site_1	1	0.0328835764174618	0.0075110112627585325	0.0
1:146466028	omentum_site_1	1	0.06190885735630644	0.018822809152053754	0.0
1:146466028	left_ovary_site_1	1	0.020328137102649538	0.009532633712976232	0.0
1:146466028	left_ovary_site_2	1	0.029328012589967117	0.011891051683804917	0.0
1:146466029	omentum_site_2	1	0.02748991345525659	0.020616621913436703	0.0030165912518853697
1:146466029	right_ovary_site_1	1	0.033338536755869015	0.016888001066837386	0.0053475935828877
1:146466029	omentum_site_1	1	0.06275952968036211	0.03300878356812728	0.0021141649048625794
1:146466029	left_ovary_site_1	1	0.02097283486465422	0.02098102946384257	0.0009857072449482504
1:146466029	left_ovary_site_2	1	0.029521706482945796	0.010615805726142078	0.001869158878504673
1:146466038	omentum_site_2	1	0.02690360484334202	0.008609532848484373	0.0
1:146466038	right_ovary_site_1	1	0.03291456175278494	0.008408959622047633	0.0
1:146466038	omentum_site_1	1	0.06188565924423724	0.019405899176104066	0.0
1:146466038	left_ovary_site_1	1	0.020363116496505254	0.011484436846651572	0.0
1:146466038	left_ovary_site_2	1	0.02934263926812856	0.0107672631445888	0.0
1:187001107	omentum_site_2	1	0.02949379263107682	0.03896338824770898	0.0018739020105406987
1:187001107	right_ovary_site_1	1	0.03542274126568845	0.03575699489824752	0.007948124945109634
1:187001107	omentum_site_1	1	0.06691904809668704	0.06640110239203525	0.002599255899291575
1:187001107	left_ovary_site_1	1	0.024801240335016864	0.051341674784355806	0.0017339275902069724
1:187001107	left_ovary_site_2	1	0.0323115281149332	0.03215875418047254	0.04719735862740233
1:200306608	omentum_site_2	2	0.026920582328311796	0.008112178106545255	0.0001877581674802854
1:200306608	right_ovary_site_1	2	0.02868433890552776	0.00909265667938503	3.444534385064499e-05
1:200306608	omentum_site_1	2	0.0960225369458037	0.026213754767705058	0.0001170046801872075
1:200306608	left_ovary_site_1	2	0.8617982600649726	0.11214702725430371	0.2290613066363918
1:200306608	left_ovary_site_2	2	0.3314099914857972	0.0818667276727983	0.11217869441960464
1:48943236	omentum_site_2	2	0.02693034886974533	0.007052359043445189	0.0016462937811252418
1:48943236	right_ovary_site_1	2	0.02873489302043496	0.010234012587304723	0.0012189378618721778
1:48943236	omentum_site_1	2	0.09616995700845721	0.027299949968178607	0.0012576638893255778
1:48943236	left_ovary_site_1	2	0.8625745945712519	0.10940555531093017	0.276775934908465
1:48943236	left_ovary_site_2	2	0.3320675395889055	0.0819160598116386	0.16134458655993503
20:37862923	omentum_site_2	3	0.6524354702243138	0.07655834309079922	0.16999641819556652
20:37862923	right_ovary_site_1	3	0.5551448617759258	0.06841978553242117	0.27398970902416275
20:37862923	omentum_site_1	3	0.9825043674190445	0.01934359121363786	0.22407935000527593
20:37862923	left_ovary_site_1	3	0.03330870261275257	0.010975161642208816	0.00031486939217612535
20:37862923	left_ovary_site_2	3	0.16635047745119266	0.026159933051778796	0.09054417093589903
22:23482460	omentum_site_2	3	0.7338915689152717	0.1485457330226107	0.47047525112258937
22:23482460	right_ovary_site_1	3	0.6610075898739602	0.19208034653059738	0.2421238994008947
22:23482460	omentum_site_1	3	0.9762528689060375	0.05591378977078953	0.2020498907227372
22:23482460	left_ovary_site_1	3	0.2917420682727723	0.40632756272582987	0.13175493888846185
22:23482460	left_ovary_site_2	3	0.3927324560463411	0.3507982219944399	0.18647899338878227
22:33268019	omentum_site_2	3	0.6611027366961535	0.07303728789172449	0.5559188796406395
22:33268019	right_ovary_site_1	3	0.5605395069103263	0.07683365324050022	0.30864161512428523
22:33268019	omentum_site_1	3	0.9825746145768719	0.02178813439191301	0.3339779869742044
22:33268019	left_ovary_site_1	3	0.033575380283998486	0.011849215788688276	0.0011031926394987092
22:33268019	left_ovary_site_2	3	0.16789021111716448	0.0278448105229139	0.10091645730865857
22:50869692	omentum_site_2	3	0.6357942305866018	0.11128840702967063	0.0890069162751335
22:50869692	right_ovary_site_1	3	0.5463423774036991	0.07850963227134837	0.16268877029635517
22:50869692	omentum_site_1	3	0.9787555326067539	0.036658954272706115	0.22967090945063642
22:50869692	left_ovary_site_1	3	0.04102610079916042	0.04789596202343244	0.036987918975383775
22:50869692	left_ovary_site_2	3	0.17446353921650423	0.057304712981985	0.125697764291644
2:103879320	omentum_site_2	0	0.9656663411443562	0.03105481748588796	0.43409013893595394
2:103879320	right_ovary_site_1	0	0.968730547306657	0.026498722904302323	0.339340885684861
2:103879320	omentum_site_1	0	0.9915518421599038	0.014397958911149176	0.3919587185551494
2:103879320	left_ovary_site_1	0	0.9800542914949392	0.01890832859089272	0.46613119143239623
2:103879320	left_ovary_site_2	0	0.9775237521458588	0.021413431214312748	0.5050089904957616
2:124675757	omentum_site_2	1	0.026818670117082177	0.010833572805755686	3.0232487831423648e-05
2:124675757	right_ovary_site_1	1	0.03292732167720853	0.011996618511422537	0.0
2:124675757	omentum_site_1	1	0.06172906166472036	0.017330116804127348	0.0
2:124675757	left_ovary_site_1	1	0.020301853206668313	0.00681630428137485	0.0
2:124675757	left_ovary_site_2	1	0.029627731213785757	0.015469685159628092	0.1291273734780509
2:140275849	omentum_site_2	3	0.6392763067754145	0.11469308085009108	0.17095684445924728
2:140275849	right_ovary_site_1	3	0.5367143529834659	0.10172249101117609	0.05597935831276644
2:140275849	omentum_site_1	3	0.9627932511065228	0.12605073633742395	0.11235560020090407
2:140275849	left_ovary_site_1	3	0.0332767040946639	0.008476939656870163	0.00015835312747426763
2:140275849	left_ovary_site_2	3	0.15790816240558186	0.038209120612916814	0.0
2:14574539	omentum_site_2	1	0.02698061489090242	0.011153708315798112	0.00033928207912058085
2:14574539	right_ovary_site_1	1	0.03292493008142551	0.00974087265200162	0.0004575650759219089
2:14574539	omentum_site_1	1	0.06197633909990926	0.020257637512740272	0.0004754304343396611
2:14574539	left_ovary_site_1	1	0.020500141334918957	0.01143526360811448	0.0006358462182658457
2:14574539	left_ovary_site_2	1	0.029338731610320093	0.010507822240291663	0.0003619399983913778
2:146138980	omentum_site_2	3	0.6468410187104046	0.08344217630794659	0.15398929983717144
2:146138980	right_ovary_site_1	3	0.5495499281295058	0.06867107630402648	0.11664018489094323
2:146138980	omentum_site_1	3	0.981155025891689	0.0331678903910126	0.18167294773062428
2:146138980	left_ovary_site_1	3	0.033441469664757244	0.011216108145131229	0.00022462655834674854
2:146138980	left_ovary_site_2	3	0.16118523829222275	0.03337237762759715	0.0002894356005788712
2:147287841	omentum_site_2	2	0.02696162874612297	0.010184023957641597	0.000378000378000378
2:147287841	right_ovary_site_1	2	0.028720728972811513	0.01038482708994644	0.00025687130747495504
2:147287841	omentum_site_1	2	0.09602496135012696	0.026350251262457897	0.0
2:147287841	left_ovary_site_1	2	0.8615331336501966	0.11295328370680537	0.24435871305866938
2:147287841	left_ovary_site_2	2	0.3313388879328302	0.08224786148325981	0.13918333486957324
2:166905668	omentum_site_2	0	0.9658226692574373	0.02963570665812648	0.9417765166481089
2:166905668	right_ovary_site_1	0	0.9687520191097109	0.02607658291523979	0.9375465722801788
2:166905668	omentum_site_1	0	0.991729678986484	0.009361055208330549	0.9291973114684872
2:166905668	left_ovary_site_1	0	0.9800678557235262	0.018939565095415906	0.9675149830626248
2:166905668	left_ovary_site_2	0	0.9775708964747497	0.021118511620863187	0.9408261802575107
2:195437326	omentum_site_2	0	0.9643415506793183	0.03785927849072642	0.38697704013998624
2:195437326	right_ovary_site_1	0	0.9673059681760579	0.03541572683663781	0.1834190990382993
2:195437326	omentum_site_1	0	0.9912476980551106	0.015408844004425834	0.17911285794497472
2:195437326	left_ovary_site_1	0	0.9770707127985152	0.052672360573330815	0.285106611141892
2:195437326	left_ovary_site_2	0	0.9751296833794635	0.04608936386382301	0.20917056775897253
2:199980984	omentum_site_2	3	0.6641100353234812	0.08706827438503585	0.24676973296459173
2:199980984	right_ovary_site_1	3	0.5675590600603189	0.09455770353982113	0.18671601891836315
2:199980984	omentum_site_1	3	0.9805289072791186	0.0333347110419533	0.19555400168982898
2:199980984	left_ovary_site_1	3	0.04061424771368074	0.07217647279017843	0.010961202178023571
2:199980984	left_ovary_site_2	3	0.17974357471871644	0.08434847733880099	0.21091513980283275
2:81140747	omentum_site_2	4	0.02741082002718969	0.010524436480335317	0.000474186473830834
2:81140747	right_ovary_site_1	4	0.031011895906561303	0.011380150304372812	0.0002600683608262743
2:81140747	omentum_site_1	4	0.08128286174121478	0.0290574864962671	0.0006465643919355787
2:81140747	left_ovary_site_1	4	0.45186942137086933	0.4111174275346364	0.1542201945011406
2:81140747	left_ovary_site_2	4	0.1589626192305862	0.1389225233578723	0.00029956562983673676
2:82597424	omentum_site_2	3	0.6621842064782376	0.0813895389175207	0.21502984264785677
2:82597424	right_ovary_site_1	3	0.5641849006864526	0.08687579920037684	0.2072885032537961
2:82597424	omentum_site_1	3	0.9825231381260064	0.019461151677065663	0.181277205355667
2:82597424	left_ovary_site_1	3	0.03338436233594994	0.010341936514652487	0.0007814280597792466
2:82597424	left_ovary_site_2	3	0.16974412483176582	0.03487833978591706	0.06389029964448958
3:102912412	omentum_site_2	3	0.6575783451164317	0.07705061653279784	0.2615007356547327
3:102912412	right_ovary_site_1	3	0.5600849359453651	0.07865228914809418	0.15648787395999292
3:102912412	omentum_site_1	3	0.9823411006257333	0.022245210815957005	0.16903618906942394
3:102912412	left_ovary_site_1	3	0.033314605877284555	0.01022053228070208	0.00010615429526817229
3:102912412	left_ovary_site_2	3	0.16791699396271356	0.030179903978216894	0.05193551846159345
3:136945880	omentum_site_2	3	0.6553065097809838	0.07033553765973757	0.3030909976722785
3:136945880	right_ovary_site_1	3	0.5596968883528242	0.07674944829227566	0.20581961473955027
3:136945880	omentum_site_1	3	0.9821816749161677	0.024207293490593192	0.19559481472983825
3:136945880	left_ovary_site_1	3	0.03346291943875718	0.0086359042923309	0.0001527714123022652
3:136945880	left_ovary_site_2	3	0.16457118345600696	0.026787274071619266	0.01644290239855182
3:148470602	omentum_site_2	1	0.2280399255098896	0.29135270466900093	0.2054311138386008
3:148470602	right_ovary_site_1	1	0.18595316437805565	0.2339576033401861	0.004050925925925926
3:148470602	omentum_site_1	1	0.3396589670744804	0.42209418216015	0.0009778755653343113
3:148470602	left_ovary_site_1	1	0.025395215079205932	0.01403576322681352	0.0006846188954815153
3:148470602	left_ovary_site_2	1	0.06966350485947355	0.06420723077083032	0.0015457768368701379
3:163952265	omentum_site_2	1	0.03599587511896195	0.056090398325157866	0.07681644911632206
3:163952265	right_ovary_site_1	1	0.0332870841628275	0.011202045870768793	0.0019170618504691756
3:163952265	omentum_site_1	1	0.06157757293164051	0.01818323527558645	0.0
3:163952265	left_ovary_site_1	1	0.020570465242478984	0.007913805608255345	7.817997029161128e-05
3:163952265	left_ovary_site_2	1	0.028817142555785966	0.009025680323760644	6.34517766497462e-05
3:174394548	omentum_site_2	3	0.6614052736574603	0.08097906340931242	0.1909221902017291
3:174394548	right_ovary_site_1	3	0.5636070600046291	0.08511159253279861	0.2384150436534587
