	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
38	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	12	IGF1R:15:99442882:C;WDR86-AS1:7:151109974:A;CDC20B:5:54468338:C;MMP15:16:58072244:G;C19orf12:19:30206320:C;AMN:14:103395191:A;TENM3:4:183657908:T;WDR12:2:203757448:T;ATP6AP1:23:153661823:G;MT1A:16:56672631:C;ARVCF:22:19967163:T;RFXANK:19:19304650:C;TTC23:15:99759259:G;SEPT4:17:56598776:G;LIPF:10:90425360:G;ZNF586:19:58301680:C;ZNF488:10:48370659:C;PLCB1:20:8130945:C;EREG:4:75250516:G;MIR1286:22:20236678:T;CAD:2:27463488:A;UPRT:23:74511203:A;SAMM50:22:44368984:G;GABRA1:5:161324380:G;ARHGAP4:23:153186660:G;ARHGEF4:2:131674378:G;OR10G9:11:123894232:C;BAI1:8:143605674:C;SRPX2:23:99920571:C;EMID1:22:29627032:G;PLEKHO1:1:150129133:G;SCGN:6:25691264:T;TYRP1:9:12694243:GG;ST6GALNAC5:1:77516054:G;LINC00667:18:5238261:C;CDK15:2:202700478:GG;ZNF474:5:121488596:G;SV2A:1:149880755:G;KAT7:17:47866250:A;TSHZ2:20:51871199:T;PNLIPRP1:10:118350783:C;ANKRD28:3:15736309:G;AKNAD1:1:109391616:G;CACNA1F:23:49063048:C;MTHFD1L:6:151266621:G;EZH2:7:148504855:G;SEZ6L:22:26709715:G;SLC34A2:4:25671471:-;SUN3:7:48027045:T;AMPH:7:38543345:T;MYO1E:15:59515298:G	21931	21	3.6	0.41	primary
39	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	13	PPM1H:12:63359515:A;MET:7:116411881:C	423	22	3.5	0.08	metastasis
40	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	13	PPM1H:12:63359515:A;MET:7:116411881:C	718	25	3.6	0.27	primary
41	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	13	PPM1H:12:63359515:A;MET:7:116411881:C	689	92	3.6	0.41	primary
42	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	14	MYH1:17:10420055:C;BRD8:5:137499728:G;KIF5A:12:57979161:C;MEIS2:15:37388575:C;NEFL:8:24811685:C;RASAL3:19:15568300:C;ZFAND2B:2:220072960:A;PDK4:7:95225536:C;TLE2:19:3028365:A;HS3ST3B1:17:14205101:C;ANO3:11:26484626:T;NADK2:5:36241576:G;FOXP2:7:114298216:C;NCOR1:17:15952211:G;ABCC1:16:16103752:C;ATXN7:3:63967812:G;EHF:11:34680042:T;NKRF:23:118724378:C;HIPK3:11:33368909:T;FLI1:11:128677028:C;MXD4:4:2260715:C;PML:15:74325537:G;ARPC4-TTLL3:3:9854665:G;ICT1:17:73017013:C;ZNF606:19:58512848:A;TKTL1:23:153533472:G;MIR2114:23:149396206:G;C6orf1:6:34214237:G;SUGCT:7:40220448:G;ZNF334:20:45129982:G;TLR10:4:38776302:A;TRO:23:54951498:G;SLC35B3:6:8435409:G;PRKCE:2:46070045:C;RAB3IP:12:70149172:A;NBPF10:1:145457398:T;PAMR1:11:35492200:C;CACNA1E:1:181767786:A;RBM25:14:73572766:G;PLXNA2:1:208315799:C;NOVA1:14:27018858:G	11839	581	3.5	0.08	metastasis
43	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	14	MYH1:17:10420055:C;BRD8:5:137499728:G;KIF5A:12:57979161:C;MEIS2:15:37388575:C;NEFL:8:24811685:C;RASAL3:19:15568300:C;ZFAND2B:2:220072960:A;PDK4:7:95225536:C;TLE2:19:3028365:A;HS3ST3B1:17:14205101:C;ANO3:11:26484626:T;NADK2:5:36241576:G;FOXP2:7:114298216:C;NCOR1:17:15952211:G;ABCC1:16:16103752:C;ATXN7:3:63967812:G;EHF:11:34680042:T;NKRF:23:118724378:C;HIPK3:11:33368909:T;FLI1:11:128677028:C;MXD4:4:2260715:C;PML:15:74325537:G;ARPC4-TTLL3:3:9854665:G;ICT1:17:73017013:C;ZNF606:19:58512848:A;TKTL1:23:153533472:G;MIR2114:23:149396206:G;C6orf1:6:34214237:G;SUGCT:7:40220448:G;ZNF334:20:45129982:G;TLR10:4:38776302:A;TRO:23:54951498:G;SLC35B3:6:8435409:G;PRKCE:2:46070045:C;RAB3IP:12:70149172:A;NBPF10:1:145457398:T;PAMR1:11:35492200:C;CACNA1E:1:181767786:A;RBM25:14:73572766:G;PLXNA2:1:208315799:C;NOVA1:14:27018858:G	13299	2	3.5999999999999996	0.27	primary
44	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	14	MYH1:17:10420055:C;BRD8:5:137499728:G;KIF5A:12:57979161:C;MEIS2:15:37388575:C;NEFL:8:24811685:C;RASAL3:19:15568300:C;ZFAND2B:2:220072960:A;PDK4:7:95225536:C;TLE2:19:3028365:A;HS3ST3B1:17:14205101:C;ANO3:11:26484626:T;NADK2:5:36241576:G;FOXP2:7:114298216:C;NCOR1:17:15952211:G;ABCC1:16:16103752:C;ATXN7:3:63967812:G;EHF:11:34680042:T;NKRF:23:118724378:C;HIPK3:11:33368909:T;FLI1:11:128677028:C;MXD4:4:2260715:C;PML:15:74325537:G;ARPC4-TTLL3:3:9854665:G;ICT1:17:73017013:C;ZNF606:19:58512848:A;TKTL1:23:153533472:G;MIR2114:23:149396206:G;C6orf1:6:34214237:G;SUGCT:7:40220448:G;ZNF334:20:45129982:G;TLR10:4:38776302:A;TRO:23:54951498:G;SLC35B3:6:8435409:G;PRKCE:2:46070045:C;RAB3IP:12:70149172:A;NBPF10:1:145457398:T;PAMR1:11:35492200:C;CACNA1E:1:181767786:A;RBM25:14:73572766:G;PLXNA2:1:208315799:C;NOVA1:14:27018858:G	13277	1978	3.5999999999999996	0.41	primary
45	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	15	ATP2A1:16:28893766:C;SNORD50A:6:86387036:-;PDZD2:5:32057910:-;INTS9:8:28651297:-;LMO7:13:76370755:-	694	85	3.5	0.08	metastasis
46	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	15	ATP2A1:16:28893766:C;SNORD50A:6:86387036:-;PDZD2:5:32057910:-;INTS9:8:28651297:-;LMO7:13:76370755:-	824	13	3.6	0.27	primary
47	2	CRUK0730_SU_T1.R2	2	primary_SU_T1.R2	15	ATP2A1:16:28893766:C;SNORD50A:6:86387036:-;PDZD2:5:32057910:-;INTS9:8:28651297:-;LMO7:13:76370755:-	865	10	3.6	0.41	primary
48	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	16	EVPL:17:74011742:A;THAP2:12:72067973:T;LOC101929319:2:152230051:-;CNDP2:18:72183404:A;HOXA5:7:27181674:-;ETV3:1:157105470:G;TRAF3:14:103342766:G;PRTG:15:55912466:T;CHN1:2:175783403:C;ADAMTS3:4:73161403:T;OR1Q1:9:125377061:G;SEMA3D:7:84670019:G;PDE4A:19:10528391:G;AMPH:7:38543247:T;PRPF6:20:62641484:G;GLS:2:191760579:C;AATK-AS1:17:79152747:C;PTPRR:12:71148333:A;RPS6KA4:11:64129443:C;UBA1:23:47061536:C;KRTAP25-1:21:31661649:G;GABRB2:5:160838141:G	7100	0	3.5	0.08	metastasis
49	1	CRUK0730_SU_T1.R1	1	primary_SU_T1.R1	16	EVPL:17:74011742:A;THAP2:12:72067973:T;LOC101929319:2:152230051:-;CNDP2:18:72183404:A;HOXA5:7:27181674:-;ETV3:1:157105470:G;TRAF3:14:103342766:G;PRTG:15:55912466:T;CHN1:2:175783403:C;ADAMTS3:4:73161403:T;OR1Q1:9:125377061:G;SEMA3D:7:84670019:G;PDE4A:19:10528391:G;AMPH:7:38543247:T;PRPF6:20:62641484:G;GLS:2:191760579:C;AATK-AS1:17:79152747:C;PTPRR:12:71148333:A;RPS6KA4:11:64129443:C;UBA1:23:47061536:C;KRTAP25-1:21:31661649:G;GABRB2:5:160838141:G	7101	1041	3.6	0.27	primary
