	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
22	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	4785	3777	3.3	0.4	primary
23	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	3	ADAMTS2:5:178563160:A;OCSTAMP:20:45174348:G;CDH6:5:31299654:G;HAS1:19:52216736:C;GAP43:3:115395312:C;MYOG:1:203053642:C;DZIP3:3:108361492:G;SNX6:14:35055513:T;SLC30A10:1:220091708:G;MGAM:7:141736195:C;KEL:7:142651343:C;LAMB3:1:209800197:G;IL7R:5:35857289:C;SOX13:1:204093825:G;MYH16:7:98890047:C	4255	3605	3.35	0.39	primary
24	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	1922	399	3.3	0.14	metastasis
25	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	2664	1436	3.55	0.26	primary
26	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	2575	1702	3.55	0.31	primary
27	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	2369	1572	3.45	0.38	primary
28	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	2903	2111	3.3	0.4	primary
29	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	4	PPP4C:16:30087659:G;TMEM150B:19:55828213:G;PPP4C:16:30095091:C;MROH2B:5:41065342:G;MKL2:16:14280970:C;OR5K4:3:98072979:G;CNTNAP2:7:147092749:C;MIR520A:19:54194123:G	2468	2618	3.35	0.39	primary
30	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	6195	1500	3.3	0.14	metastasis
31	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	7691	4316	3.55	0.26	primary
32	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	8173	5362	3.55	0.31	primary
33	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	7656	5227	3.45	0.38	primary
34	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	8639	6400	3.3	0.4	primary
35	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	5	POLR3E:16:22325449:G;RGL1:1:183885863:G;EDIL3:5:83680088:C;TRIM67:1:231339558:G;EPHB6:7:142562302:TG;LYST:1:235840901:C;STRIP2:7:129073727:C;PTPRN2:7:157369443:C;NOBOX:7:144100760:C;VCAN:5:82841378:C;SFTPC:8:22020586:T;TMPRSS7:3:111797757:T;BPIFB1:20:31876633:G;NFXL1:4:47899962:T;DNAJB6:7:157177820:A;RASAL2:1:178427382:C;TRY2P:7:142197703:C;TSPAN12:7:120446780:C;OR2L2:1:248202217:C;ZP4:1:238049168:G;ELF3:1:201982442:A;RETNLB:3:108475530:C;NSL1:1:212961001:C;CDC42BPA:1:227335080:C;UBE3C:7:157024039:T	8133	6233	3.35	0.39	primary
36	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	3280	721	3.3	0.14	metastasis
37	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	3907	2001	3.55	0.26	primary
38	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	3967	2510	3.55	0.31	primary
39	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	3526	3018	3.45	0.38	primary
40	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	4377	3226	3.3	0.4	primary
41	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	6	SEC14L1:17:75186773:G;DOCK2:5:169468028:G;ITGAE:17:3654934:C;MKLN1:7:131148016:A;GNG2:14:52417294:T;MNDA:1:158813223:G;REM1:20:30064587:A;TNR:1:175299465:GG;ATP6V0A4:7:138400531:C;GORAB:1:170521180:A;TNN:1:175048788:T;FOXP2:7:114268777:G;NID2:14:52509069:C;SAMD4A:14:55236761:A;CDH9:5:26915744:C;NARF:17:80416792:G	4277	2384	3.35	0.39	primary
42	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	3497	596	3.3	0.14	metastasis
43	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	4056	1725	3.55	0.26	primary
44	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	3833	2017	3.55	0.31	primary
45	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	3174	2261	3.45	0.38	primary
46	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	3522	3118	3.3	0.4	primary
47	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	7	INA:10:105038051:G;ZFYVE1:14:73465008:C;AKT2:19:40739867:G;IGDCC4:15:65684776:G;PIK3R5:17:8785117:G;RNF112:17:19317254:G;ELANE:19:855605:C;PRIMA1:14:94187770:C;MYH13:17:10215837:C;TGM2:20:36769736:C;FBN3:19:8176519:C;ZFP64:20:50769975:C;ZAN:7:100383590:C;ERO1L:14:53138351:C	3518	2652	3.35	0.39	primary
48	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	15097	2834	3.3	0.14	metastasis
