	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	2	STYK1:12:10783949:G;CACNA1F:23:49067856:C;CDX4:23:72667133:C;PTMS:12:6879242:C;ARSF:23:3021855:CC;TMPRSS6:22:37485587:C;MPP1:23:154013084:G;CD163L1:12:7528593:G;ZCCHC16:23:111698098:G;SIRPG:20:1617128:A;CHD9:16:53283908:G;MAGEC2:23:141291463:C;PCDHB1:5:140433313:G;KLHL4:23:86890751:C;CACNA1C:12:2788629:G;DDX3X:23:41205605:G;CXorf22:23:35985796:G;WNK1:12:1009651:C;CORO2A:9:100893383:G;AMH:19:2249543:G;PTPN21:14:89016625:T;TBXA2R:19:3595698:G;LINC00475:9:94939588:C;BTBD3:20:11904165:G;FGFR2:10:123260308:C;SVEP1:9:113168555:C;MYO18B:22:26159240:C;CYLC1:23:83128130:T;PRR7:5:176882559:T;GRM6:5:178417467:G;PLCG2:16:81990344:G;SPON1:11:14096889:C;CDH16:16:66945092:C;SPSB4:3:140785039:C;EPHB1:3:134968204:C;CRISPLD2:16:84872156:G;SIDT1:3:113303964:C;CHD5:1:6161985:G;UNC79:14:94120439:T;OSBPL11:3:125282630:C;KALRN:3:124132334:C;HCCAT5:16:73127139:G;MMEL1:1:2529615:C;CCDC37:3:126126170:C;UBR4:1:19447878:A;MYBL2:20:42331072:G	4568	11004	3.25	0.74	metastasis
11	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	2	STYK1:12:10783949:G;CACNA1F:23:49067856:C;CDX4:23:72667133:C;PTMS:12:6879242:C;ARSF:23:3021855:CC;TMPRSS6:22:37485587:C;MPP1:23:154013084:G;CD163L1:12:7528593:G;ZCCHC16:23:111698098:G;SIRPG:20:1617128:A;CHD9:16:53283908:G;MAGEC2:23:141291463:C;PCDHB1:5:140433313:G;KLHL4:23:86890751:C;CACNA1C:12:2788629:G;DDX3X:23:41205605:G;CXorf22:23:35985796:G;WNK1:12:1009651:C;CORO2A:9:100893383:G;AMH:19:2249543:G;PTPN21:14:89016625:T;TBXA2R:19:3595698:G;LINC00475:9:94939588:C;BTBD3:20:11904165:G;FGFR2:10:123260308:C;SVEP1:9:113168555:C;MYO18B:22:26159240:C;CYLC1:23:83128130:T;PRR7:5:176882559:T;GRM6:5:178417467:G;PLCG2:16:81990344:G;SPON1:11:14096889:C;CDH16:16:66945092:C;SPSB4:3:140785039:C;EPHB1:3:134968204:C;CRISPLD2:16:84872156:G;SIDT1:3:113303964:C;CHD5:1:6161985:G;UNC79:14:94120439:T;OSBPL11:3:125282630:C;KALRN:3:124132334:C;HCCAT5:16:73127139:G;MMEL1:1:2529615:C;CCDC37:3:126126170:C;UBR4:1:19447878:A;MYBL2:20:42331072:G	8823	3987	3.4	0.23	metastasis
12	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	2	STYK1:12:10783949:G;CACNA1F:23:49067856:C;CDX4:23:72667133:C;PTMS:12:6879242:C;ARSF:23:3021855:CC;TMPRSS6:22:37485587:C;MPP1:23:154013084:G;CD163L1:12:7528593:G;ZCCHC16:23:111698098:G;SIRPG:20:1617128:A;CHD9:16:53283908:G;MAGEC2:23:141291463:C;PCDHB1:5:140433313:G;KLHL4:23:86890751:C;CACNA1C:12:2788629:G;DDX3X:23:41205605:G;CXorf22:23:35985796:G;WNK1:12:1009651:C;CORO2A:9:100893383:G;AMH:19:2249543:G;PTPN21:14:89016625:T;TBXA2R:19:3595698:G;LINC00475:9:94939588:C;BTBD3:20:11904165:G;FGFR2:10:123260308:C;SVEP1:9:113168555:C;MYO18B:22:26159240:C;CYLC1:23:83128130:T;PRR7:5:176882559:T;GRM6:5:178417467:G;PLCG2:16:81990344:G;SPON1:11:14096889:C;CDH16:16:66945092:C;SPSB4:3:140785039:C;EPHB1:3:134968204:C;CRISPLD2:16:84872156:G;SIDT1:3:113303964:C;CHD5:1:6161985:G;UNC79:14:94120439:T;OSBPL11:3:125282630:C;KALRN:3:124132334:C;HCCAT5:16:73127139:G;MMEL1:1:2529615:C;CCDC37:3:126126170:C;UBR4:1:19447878:A;MYBL2:20:42331072:G	12125	4288	3.3	0.2	metastasis
13	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	2	STYK1:12:10783949:G;CACNA1F:23:49067856:C;CDX4:23:72667133:C;PTMS:12:6879242:C;ARSF:23:3021855:CC;TMPRSS6:22:37485587:C;MPP1:23:154013084:G;CD163L1:12:7528593:G;ZCCHC16:23:111698098:G;SIRPG:20:1617128:A;CHD9:16:53283908:G;MAGEC2:23:141291463:C;PCDHB1:5:140433313:G;KLHL4:23:86890751:C;CACNA1C:12:2788629:G;DDX3X:23:41205605:G;CXorf22:23:35985796:G;WNK1:12:1009651:C;CORO2A:9:100893383:G;AMH:19:2249543:G;PTPN21:14:89016625:T;TBXA2R:19:3595698:G;LINC00475:9:94939588:C;BTBD3:20:11904165:G;FGFR2:10:123260308:C;SVEP1:9:113168555:C;MYO18B:22:26159240:C;CYLC1:23:83128130:T;PRR7:5:176882559:T;GRM6:5:178417467:G;PLCG2:16:81990344:G;SPON1:11:14096889:C;CDH16:16:66945092:C;SPSB4:3:140785039:C;EPHB1:3:134968204:C;CRISPLD2:16:84872156:G;SIDT1:3:113303964:C;CHD5:1:6161985:G;UNC79:14:94120439:T;OSBPL11:3:125282630:C;KALRN:3:124132334:C;HCCAT5:16:73127139:G;MMEL1:1:2529615:C;CCDC37:3:126126170:C;UBR4:1:19447878:A;MYBL2:20:42331072:G	4895	7044	3.2	0.58	primary
14	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	2	STYK1:12:10783949:G;CACNA1F:23:49067856:C;CDX4:23:72667133:C;PTMS:12:6879242:C;ARSF:23:3021855:CC;TMPRSS6:22:37485587:C;MPP1:23:154013084:G;CD163L1:12:7528593:G;ZCCHC16:23:111698098:G;SIRPG:20:1617128:A;CHD9:16:53283908:G;MAGEC2:23:141291463:C;PCDHB1:5:140433313:G;KLHL4:23:86890751:C;CACNA1C:12:2788629:G;DDX3X:23:41205605:G;CXorf22:23:35985796:G;WNK1:12:1009651:C;CORO2A:9:100893383:G;AMH:19:2249543:G;PTPN21:14:89016625:T;TBXA2R:19:3595698:G;LINC00475:9:94939588:C;BTBD3:20:11904165:G;FGFR2:10:123260308:C;SVEP1:9:113168555:C;MYO18B:22:26159240:C;CYLC1:23:83128130:T;PRR7:5:176882559:T;GRM6:5:178417467:G;PLCG2:16:81990344:G;SPON1:11:14096889:C;CDH16:16:66945092:C;SPSB4:3:140785039:C;EPHB1:3:134968204:C;CRISPLD2:16:84872156:G;SIDT1:3:113303964:C;CHD5:1:6161985:G;UNC79:14:94120439:T;OSBPL11:3:125282630:C;KALRN:3:124132334:C;HCCAT5:16:73127139:G;MMEL1:1:2529615:C;CCDC37:3:126126170:C;UBR4:1:19447878:A;MYBL2:20:42331072:G	5534	7101	3.15	0.54	primary
15	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	3	POU3F4:23:82764300:G;IL2RG:23:70330641:C;LAS1L:23:64737914:G;SEPT6:23:118827279:G;ZNF385D:3:21792218:G;CDH8:16:61851596:A;PITPNC1:17:65528974:G;KMT2B:19:36212005:G;SPACA6P-AS:19:52196202:C	1266	1932	3.25	0.74	metastasis
16	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	3	POU3F4:23:82764300:G;IL2RG:23:70330641:C;LAS1L:23:64737914:G;SEPT6:23:118827279:G;ZNF385D:3:21792218:G;CDH8:16:61851596:A;PITPNC1:17:65528974:G;KMT2B:19:36212005:G;SPACA6P-AS:19:52196202:C	1858	694	3.4	0.23000000000000004	metastasis
17	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	3	POU3F4:23:82764300:G;IL2RG:23:70330641:C;LAS1L:23:64737914:G;SEPT6:23:118827279:G;ZNF385D:3:21792218:G;CDH8:16:61851596:A;PITPNC1:17:65528974:G;KMT2B:19:36212005:G;SPACA6P-AS:19:52196202:C	2007	764	3.3	0.2	metastasis
18	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	3	POU3F4:23:82764300:G;IL2RG:23:70330641:C;LAS1L:23:64737914:G;SEPT6:23:118827279:G;ZNF385D:3:21792218:G;CDH8:16:61851596:A;PITPNC1:17:65528974:G;KMT2B:19:36212005:G;SPACA6P-AS:19:52196202:C	1075	907	3.2	0.58	primary
19	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	3	POU3F4:23:82764300:G;IL2RG:23:70330641:C;LAS1L:23:64737914:G;SEPT6:23:118827279:G;ZNF385D:3:21792218:G;CDH8:16:61851596:A;PITPNC1:17:65528974:G;KMT2B:19:36212005:G;SPACA6P-AS:19:52196202:C	1007	1092	3.15	0.54	primary
20	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	4	LINC00475:9:94949326:C;SHD:19:4284837:C;PCCA:13:100887968:G;KLHL6:3:183273076:T;STAG1:3:136068173:T;KIAA1407:3:113775356:C;SEMA5B:3:122631692:G;CCDC39:3:180372588:G;NLGN1:3:173322789:G;CCDC80:3:112357889:G;EAF2:3:121555498:C;RUNX1T1:8:93003952:C	3381	5118	3.25	0.7399999999999999	metastasis
21	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	4	LINC00475:9:94949326:C;SHD:19:4284837:C;PCCA:13:100887968:G;KLHL6:3:183273076:T;STAG1:3:136068173:T;KIAA1407:3:113775356:C;SEMA5B:3:122631692:G;CCDC39:3:180372588:G;NLGN1:3:173322789:G;CCDC80:3:112357889:G;EAF2:3:121555498:C;RUNX1T1:8:93003952:C	4330	1362	3.4	0.23	metastasis
22	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	4	LINC00475:9:94949326:C;SHD:19:4284837:C;PCCA:13:100887968:G;KLHL6:3:183273076:T;STAG1:3:136068173:T;KIAA1407:3:113775356:C;SEMA5B:3:122631692:G;CCDC39:3:180372588:G;NLGN1:3:173322789:G;CCDC80:3:112357889:G;EAF2:3:121555498:C;RUNX1T1:8:93003952:C	5647	2109	3.2999999999999994	0.20000000000000004	metastasis
23	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	4	LINC00475:9:94949326:C;SHD:19:4284837:C;PCCA:13:100887968:G;KLHL6:3:183273076:T;STAG1:3:136068173:T;KIAA1407:3:113775356:C;SEMA5B:3:122631692:G;CCDC39:3:180372588:G;NLGN1:3:173322789:G;CCDC80:3:112357889:G;EAF2:3:121555498:C;RUNX1T1:8:93003952:C	3576	3914	3.2000000000000006	0.58	primary
24	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	4	LINC00475:9:94949326:C;SHD:19:4284837:C;PCCA:13:100887968:G;KLHL6:3:183273076:T;STAG1:3:136068173:T;KIAA1407:3:113775356:C;SEMA5B:3:122631692:G;CCDC39:3:180372588:G;NLGN1:3:173322789:G;CCDC80:3:112357889:G;EAF2:3:121555498:C;RUNX1T1:8:93003952:C	3942	3752	3.15	0.54	primary
25	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	5	NID2:14:52526825:A;CLSTN2:3:140178331:C;FZD6:8:104312560:C;C19orf47:19:40854314:G;ADCY8:8:132051564:G;TGM2:20:36758718:G;GAPDHS:19:36029587:T;CEACAM21:19:42090653:C;PPP1R37:19:45596673:C	2448	2751	3.25	0.74	metastasis
26	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	5	NID2:14:52526825:A;CLSTN2:3:140178331:C;FZD6:8:104312560:C;C19orf47:19:40854314:G;ADCY8:8:132051564:G;TGM2:20:36758718:G;GAPDHS:19:36029587:T;CEACAM21:19:42090653:C;PPP1R37:19:45596673:C	3048	984	3.4	0.23000000000000004	metastasis
27	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	5	NID2:14:52526825:A;CLSTN2:3:140178331:C;FZD6:8:104312560:C;C19orf47:19:40854314:G;ADCY8:8:132051564:G;TGM2:20:36758718:G;GAPDHS:19:36029587:T;CEACAM21:19:42090653:C;PPP1R37:19:45596673:C	3327	1142	3.3	0.2	metastasis
28	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	5	NID2:14:52526825:A;CLSTN2:3:140178331:C;FZD6:8:104312560:C;C19orf47:19:40854314:G;ADCY8:8:132051564:G;TGM2:20:36758718:G;GAPDHS:19:36029587:T;CEACAM21:19:42090653:C;PPP1R37:19:45596673:C	1608	1577	3.2	0.58	primary
29	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	5	NID2:14:52526825:A;CLSTN2:3:140178331:C;FZD6:8:104312560:C;C19orf47:19:40854314:G;ADCY8:8:132051564:G;TGM2:20:36758718:G;GAPDHS:19:36029587:T;CEACAM21:19:42090653:C;PPP1R37:19:45596673:C	1753	1410	3.15	0.54	primary
30	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	6	ITGBL1:13:102344866:C;RAX:18:56940200:C;ATAD1:10:89527347:G;PTCHD3:10:27702847:C;ANGEL1:14:77269855:G;NFIC:19:3449166:G;USP9Y:24:14898507:C;SERPINB13:18:61262482:G;PRAM1:19:8563711:G;USH1C:11:17523198:G;OVCH2:11:7750692:C;ULBP3:6:150387079:C;OVCH2:11:7718289:G;TPP2:13:103307209:C;ADAMTS19:5:128958130:G;ADAMTS2:5:178578339:G;TMEM200A:6:130761908:G;TUBA3C:13:19748354:G;OR51S1:11:4869691:C;DOCK1:10:128904621:A;SLC22A2:6:160679765:GG;ADAMTS10:19:8651810:T;SEZ6L:22:26747317:G;AQPEP:5:115298046:C;IPO4:14:24652209:G;SCN10A:3:38783815:A;DNMT1:19:10254468:G;ANK3:10:61830570:G;SCFD1:14:31127350:A;SPARC:5:151043820:G;AKAP7:6:131571709:T;SORCS3:10:106927168:G;TCERG1L:10:132915014:C;NEMF:14:50318351:G;EMX2:10:119303145:C;LATS2:13:21563313:C;BTNL9:5:180486825:C;SGPP1:14:64194341:G;OPRM1:6:154360810:C;CAMK4:5:110560257:G;C10orf107:10:63422859:C;TMEM132C:12:129181690:G;CACNA1I:22:40054975:G;RGS10:10:121295965:C;TMEM63C:14:77712328:G;DYNAP:18:52258618:A;PCMT1:6:150070871:G;WNK2:9:96002139:G;HRH4:18:22056807:C;GPR33:14:31952349:G;PCDHGB4:5:140769528:G;CCDC73:11:32697450:C;SYNE1:6:152489263:T;UBE2MP1:16:34578559:G;TNNI2:11:1862338:G;SYT9:11:7324572:C;MUC16:19:9020900:G;SAMD3:6:130535536:G;OR51E2:11:4712421:C;DLG5:10:79579155:C;ICAM3:19:10449595:C;MXI1:10:112039910:G;ZCCHC2:18:60217680:G;EPHA3:3:89456359:C;GLUD1:10:88820897:C;TAF4B:18:23872146:G;PCDHA12:5:140255651:G;PSME1:14:24605394:G;HIST1H2BH:6:26252154:C;TTC40:10:134699467:G;FNDC1:6:159653396:G;TEX29:13:111980589:G;DOPEY1:6:83851777:G;ROR2:9:94487056:C;NIPAL4:5:156899919:G;KIAA1549L:11:33589734:G;DLG5:10:79577454:C;C3orf18:3:50596493:C;NPFFR1:10:72043303:C;LRRC20:10:72100369:C;ZFYVE26:14:68257362:C;APBB1IP:10:26856123:GC;DOCK1:10:129152896:G;CACNA1I:22:40060028:C;TGFBI:5:135391526:G;ADCY10P1:6:41102501:G;GPR133:12:131453618:G;RTTN:18:67872356:G;A1CF:10:52603707:C;HOOK2:19:12881775:C;LOC100130238:12:132853103:C;THEMIS:6:128150568:C;CYP4F11:19:16038240:C;COL4A2:13:111125418:G;FZD10:12:130648590:T;C10orf2:10:102748163:G;ARAP3:5:141059491:C;RPL3:22:39715691:G;SLC25A1:22:19165676:G;SLC6A5:11:20648355:C;SLIT3:5:168119470:G;SEC11C:18:56816852:G;COL12A1:6:75813504:G;MEDAG:13:31498528:C;PACSIN1:6:34497359:G;CAB39L:13:50018243:G;SLC25A48:5:135209864:C;GPC5:13:92797092:G;ARAP3:5:141059147:C;FAM53C:5:137682523:G;OXGR1:13:97639212:G;CYP2E1:10:135347409:A;ERGIC1:5:172294291:G;COMMD9:11:36302252:CC;FOXN3:14:89878697:C;COLQ:3:15516591:C;HIST1H4G:6:26247088:G;FLT1:13:28903905:T;COL4A1:13:110864321:C;FAM83F:22:40391258:G;DOCK3:3:51374161:A;PCSK5:9:78937975:G;OR51F1:11:4790802:C;MUC16:19:9088070:G;ULBP3:6:150386836:C;OR51E2:11:4731386:C;GAS6-AS1:13:114541039:T;KHDC3L:6:74072542:G;RGS14:5:176798204:G;FREM1:9:14863759:C;ITFG1:16:47399789:T;FBN2:5:127855065:C;GABRA6:5:161116740:C;GALNT16:14:69795161:T;SHANK3:22:51137103:G;EIF3M:11:32605329:G;TAF1L:9:32633827:C;LOX:5:121413370:G;ATCAY:19:3907796:C;PCDH15:10:55566638:C;SAMD3:6:130467305:G;SLIT1:10:98763910:G;WNT7A:3:13860698:C;RGS6:14:72941336:G;CACNG2:22:36962398:A;PAAF1:11:73625620:T;KANK3:19:8399268:T;SLC24A4:14:92790331:C;PNLIPRP3:10:118215366:C;ZNF846:19:9868204:G;CMYA5:5:79026757:G;OR52E6:11:5862588:G;F13A1:6:6222268:C;RGR:10:86017623:C;HSPA14:10:14891470:G;TFAP2D:6:50683398:C;SMARCA4:19:11129632:G;CALR3:19:16594648:C;NEK3:13:52718120:G;CTAGE5:14:39748546:G;RP11-314C16.1:6:9705425:C;C3orf38:3:88205773:G;PHF11:13:50100399:A;EML5:14:89100758:G;LRP4:11:46900622:G;TMEM225:11:123753989:G;OR4C6:11:55432864:C;OR4X2:11:48266781:G;OR9Q1:11:57947085:G;OOSP2:11:59814125:C;ARCN1:11:118454018:G;TMEM151A:11:66063148:G;PHLDB1:11:118515427:G	14931	38734	3.25	0.7400000000000001	metastasis
