	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	795	462	4.6	0.22	primary
11	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	1156	233	4.4	0.11	primary
12	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	1719	812	5.55	0.16	primary
13	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	1	ACVR1B:12:52345540:G;KMT2D:12:49432501:G;PMPCB:7:102937907:A;PIK3C2G:12:18644474:A	1419	676	5.55	0.26	primary
14	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	1929	624	5.35	0.15	metastasis
15	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	3179	922	5.35	0.13	primary
16	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	3664	810	4.25	0.13	primary
17	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	2566	1166	4.6	0.22000000000000003	primary
18	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	3596	805	4.4	0.11000000000000001	primary
19	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	6157	2367	5.55	0.16	primary
20	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	2	LINC00273:16:34257025:C;AGPAT6:8:41471991:T;DNAH12:3:57419577:T;TSPAN32:11:2335588:T;ARFGEF1:8:68179292:A;PIGQ:16:626045:G;ITGAL:16:30507854:C;AFF3:2:100623400:C;GMPS:3:155629069:G;FLNB:3:58087991:C	4344	3790	5.55	0.26	primary
21	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	9592	2724	5.35	0.15	metastasis
22	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	14711	4413	5.35	0.13	primary
23	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	17429	3410	4.25	0.13	primary
24	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	12055	4854	4.6	0.22000000000000003	primary
25	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	17133	3063	4.4	0.11000000000000001	primary
26	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	30790	11185	5.55	0.16	primary
27	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	3	SEC13:3:10346796:G;FBXO46:19:46215573:C;ABCE1:4:146042595:T;PNMAL2:19:46996321:A;SLC8A2:19:47969310:G;CCDC155:19:49910631:G;PEG3:19:57334180:C;CNTNAP2:7:146825863:A;FAM211A-AS1:17:16350296:C;FNIP1:5:131132661:C;HPS5:11:18318432:G;NEK11:3:130889682:C;TFDP2:3:141820710:T;ZNF497:19:58868485:C;SLC12A6:15:34543297:T;HABP2:10:115338391:G;RBMXL2:11:7111037:G;TFAMP1:7:1703262:G;DPP6:7:153584613:G;ENPP3:6:131973623:A;RBM5:3:50154750:A;ALAD:9:116150623:G;ZZEF1:17:3961316:T;DRG2:17:18002948:A;PCDHGA5:5:140744642:G;HBE1:11:5291045:C;SETD2:3:47144907:C;ADARB1:21:46564672:G;ZNF619:3:40528506:G;PSMA2:7:42961625:C;RRP9:3:51971632:G;OR10A4:11:6898606:C;EIF3A:10:120816393:T;ARHGAP44:17:12859928:C;FAT2:5:150942974:C;CEACAM19:19:45176187:C;XIRP1:3:39226476:G;RANBP6:9:6014580:T;DRD1:5:174868995:T;SLC24A2:9:19520972:A	22129	14785	5.55	0.26	primary
28	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	4	TBX15:1:119466086:G	186	50	5.35	0.15	metastasis
29	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	4	TBX15:1:119466086:G	291	86	5.35	0.13	primary
30	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	4	TBX15:1:119466086:G	370	170	4.25	0.13	primary
31	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	4	TBX15:1:119466086:G	269	60	4.6	0.22	primary
32	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	4	TBX15:1:119466086:G	364	34	4.4	0.11	primary
33	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	4	TBX15:1:119466086:G	701	603	5.55	0.16	primary
34	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	4	TBX15:1:119466086:G	588	60	5.55	0.26	primary
35	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	2165	543	5.35	0.15	metastasis
36	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	4127	959	5.35	0.13	primary
37	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	4567	1044	4.25	0.13	primary
38	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	3474	1268	4.6	0.22	primary
39	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	4589	824	4.4	0.11	primary
40	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	7805	3168	5.55	0.16	primary
41	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	6614	2160	5.55	0.26	primary
42	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	4105	999	5.35	0.15	metastasis
43	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	6591	1442	5.35	0.13	primary
44	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	7598	1432	4.25	0.13	primary
45	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	5507	1941	4.6	0.22	primary
46	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	7554	1188	4.4	0.11	primary
47	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	14351	3525	5.55	0.16	primary
48	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	9701	5718	5.55	0.26	primary
49	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	9105	2553	5.349999999999999	0.15	metastasis
