	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
12	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	1150	1556	3.6	0.58	primary
13	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	1	PTH1R:3:46925197:C;UBE2M:19:59067581:C;SYT3:19:51128708:C;SEMA6B:19:4550841:G;IZUMO3:9:24544969:C;PAK3:23:110435500:A;KRT32:17:39619149:C;AMBP:9:116840418:C;TRPM3:9:73391376:T;INVS:9:103062920:A;COL15A1:9:101777768:G;MTMR4:17:56581521:A;MIR302F:18:27878954:C;KRT15:17:39674554:C	571	2195	3.9	0.75	primary
14	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	3921	435	2.0	0.14	metastasis
15	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	5058	523			metastasis
16	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	4274	531	1.85	0.16	metastasis
17	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	4255	1258	3.45	0.29	primary
18	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	3282	2823	1.75	0.64	primary
19	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	2739	2013	3.6	0.58	primary
20	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	2	MUC16:19:9000306:G;RNPEP:1:201969124:C;SLAMF6:1:160466096:G;ERO1LB:1:236389983:T;OR10H4:19:16059949:T;HMCN1:1:186056724:A;NTRK1:1:156834544:T;ATP8B2:1:154319013:G;DENND4B:1:153910047:G;SPTA1:1:158589184:G	2972	2349	3.9	0.75	primary
21	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	BICD2:9:95482893:G;MDM4:1:204506679:T	771	90	2.0	0.14	metastasis
22	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	3	BICD2:9:95482893:G;MDM4:1:204506679:T	1049	92			metastasis
23	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	3	BICD2:9:95482893:G;MDM4:1:204506679:T	854	129	1.85	0.16	metastasis
24	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	3	BICD2:9:95482893:G;MDM4:1:204506679:T	1124	2	3.45	0.29	primary
25	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	3	BICD2:9:95482893:G;MDM4:1:204506679:T	584	539	1.75	0.64	primary
26	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	3	BICD2:9:95482893:G;MDM4:1:204506679:T	434	438	3.6	0.58	primary
27	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	3	BICD2:9:95482893:G;MDM4:1:204506679:T	389	559	3.9	0.75	primary
28	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	2697	292	2.0	0.14	metastasis
29	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	4614	332			metastasis
30	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	3857	471	1.85	0.16	metastasis
31	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	3113	1267	3.45	0.29	primary
32	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	2820	1512	1.75	0.64	primary
33	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	2692	1559	3.6	0.58	primary
34	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	4	SIGLEC1:20:3678778:G;ITGA11:15:68657132:C;RAP2C-AS1:23:131547435:T;LLGL2:17:73560497:C;ARHGAP31:3:119013826:-;CSMD3:8:113504897:G;POLE:12:133248856:T;FANCD2:3:10078075:T;DNAH10:12:124319835:G;C10orf118:10:115895550:C;MPPED1:22:43894150:C	2640	2114	3.9	0.75	primary
35	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	1089	37	2.0	0.14	metastasis
36	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	2403	170			metastasis
37	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	2140	182	1.85	0.16	metastasis
38	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	887	687	3.45	0.29	primary
39	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	974	439	1.75	0.64	primary
40	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	872	440	3.6	0.58	primary
41	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	5	JARID2:6:15487684:G;QRSL1:6:107090991:G;EPHA7:6:94124509:A;ESR1:6:152129011:G	804	683	3.9	0.75	primary
42	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	8402	623	2.0	0.14	metastasis
43	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	11562	1035			metastasis
44	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	9608	956	1.8500000000000003	0.16	metastasis
45	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	9379	2665	3.4500000000000006	0.29	primary
46	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	7721	4046	1.75	0.64	primary
47	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	6187	3965	3.6	0.58	primary
48	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	6	PIGQ:16:624296:G;SLC20A2:8:42328589:T;POLR3E:16:22336610:G;WNT9B:17:44953783:G;ALK:2:29462608:G;TMEM132B:12:125834780:G;MUTYH:1:45797852:G;GALNT9:12:132824540:C;LARP4B:10:910063:C;IFT140:16:1570180:C;DCTN2:12:57926629:G;GUCY2C:12:14841003:G;RBM22:5:150076178:T;GRIP1:12:66838302:C;MARVELD3:16:71668787:G;MYH7:14:23899876:G;TBK1:12:64889386:T;ITGA7:12:56088156:C;OR4E2:14:22315297:A;FAM65C:20:49208868:C;ATP9A:20:50310595:C;C2orf71:2:29296441:G;ABCC2:10:101606845:G;NDUFAF6:8:96070126:A	6086	4947	3.9	0.75	primary
49	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	583	80	2.0	0.14	metastasis
50	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	847	128			metastasis
51	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	714	82	1.8500000000000003	0.16	metastasis
52	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	757	2	3.4500000000000006	0.29	primary
53	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	270	384	1.75	0.64	primary
54	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	277	257	3.6	0.58	primary
55	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	7	MID1:23:10427771:C;STOM:9:124132457:C;SSH2:17:28011690:C	382	167	3.9	0.75	primary
56	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	2191	154	2.0	0.14	metastasis
57	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	2153	156			metastasis
58	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	1946	163	1.8500000000000003	0.16	metastasis
59	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	2236	580	3.45	0.29	primary
60	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	1771	854	1.75	0.64	primary
61	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	1377	872	3.5999999999999996	0.58	primary
62	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	8	ANK2:4:114280045:T;NAA60:16:3493942:T;ALLC:2:3729373:C;SPAG17:1:118617351:A;RBM17:10:6148150:G;COL11A1:1:103345189:C;PDE1B:12:54962982:C;OTOGL:12:80750277:C;SEMA3D:7:84685052:C	1256	1294	3.9000000000000004	0.75	primary
63	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	5099	229	2.0	0.14	metastasis
64	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	7045	505			metastasis
65	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	6041	440	1.85	0.16	metastasis
66	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	5575	1464	3.45	0.29	primary
67	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	3874	2290	1.75	0.64	primary
68	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	3214	2076	3.6000000000000005	0.58	primary
69	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	9	ARL10:5:175796181:G;MYH11:16:15812140:C;DROSHA:5:31526220:T;PCDHGA10:5:140793372:C;TENM2:5:167674747:G;FEM1C:5:114861090:C;GRIA1:5:152871750:C;GABRA1:5:161281183:C;PPP2R2B:5:145969756:G;IGDCC3:15:65622173:C;BNIP1:5:172585826:G;SYT2:1:202572200:C;PDGFRB:5:149499652:C	3893	2338	3.8999999999999995	0.75	primary
