	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	2	ADAMTS10:19:8650452:G;CCDC102B:18:66506194:A;MORN1:1:2252905:G;CCDC30:1:43103003:A;PLCH1:3:155208515:T	327	639	3.0	0.64	primary
11	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	2	ADAMTS10:19:8650452:G;CCDC102B:18:66506194:A;MORN1:1:2252905:G;CCDC30:1:43103003:A;PLCH1:3:155208515:T	423	701	2.75	0.68	primary
12	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	3	TGM4:3:44938427:C;GABRG2:5:161531115:C;ZNF608:5:124080039:T;GUCY2EP:11:76427443:G;SMARCA2:9:2110200:G;TGFBR2:3:30691938:T;ST6GALNAC5:1:77516060:A;ACR:22:51176709:T;PHC2:1:33836665:T;ROBO1:3:78666943:C;PPP2R2C:4:6383183:C;ARAP1:11:72422031:T;EPT1:2:26587113:T;NXPE2:11:114577352:C;ATG16L2:11:72535856:C;DISP1:1:223177779:A;WDR7:18:54423859:A;SDC1:2:20423015:T;RASGRP3:2:33749114:GC	3201	2923	2.6	0.5	metastasis
13	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	3	TGM4:3:44938427:C;GABRG2:5:161531115:C;ZNF608:5:124080039:T;GUCY2EP:11:76427443:G;SMARCA2:9:2110200:G;TGFBR2:3:30691938:T;ST6GALNAC5:1:77516060:A;ACR:22:51176709:T;PHC2:1:33836665:T;ROBO1:3:78666943:C;PPP2R2C:4:6383183:C;ARAP1:11:72422031:T;EPT1:2:26587113:T;NXPE2:11:114577352:C;ATG16L2:11:72535856:C;DISP1:1:223177779:A;WDR7:18:54423859:A;SDC1:2:20423015:T;RASGRP3:2:33749114:GC	4882	2918	2.55	0.43999999999999995	primary
14	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	3	TGM4:3:44938427:C;GABRG2:5:161531115:C;ZNF608:5:124080039:T;GUCY2EP:11:76427443:G;SMARCA2:9:2110200:G;TGFBR2:3:30691938:T;ST6GALNAC5:1:77516060:A;ACR:22:51176709:T;PHC2:1:33836665:T;ROBO1:3:78666943:C;PPP2R2C:4:6383183:C;ARAP1:11:72422031:T;EPT1:2:26587113:T;NXPE2:11:114577352:C;ATG16L2:11:72535856:C;DISP1:1:223177779:A;WDR7:18:54423859:A;SDC1:2:20423015:T;RASGRP3:2:33749114:GC	2336	3658	3.0	0.64	primary
15	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	3	TGM4:3:44938427:C;GABRG2:5:161531115:C;ZNF608:5:124080039:T;GUCY2EP:11:76427443:G;SMARCA2:9:2110200:G;TGFBR2:3:30691938:T;ST6GALNAC5:1:77516060:A;ACR:22:51176709:T;PHC2:1:33836665:T;ROBO1:3:78666943:C;PPP2R2C:4:6383183:C;ARAP1:11:72422031:T;EPT1:2:26587113:T;NXPE2:11:114577352:C;ATG16L2:11:72535856:C;DISP1:1:223177779:A;WDR7:18:54423859:A;SDC1:2:20423015:T;RASGRP3:2:33749114:GC	2945	5802	2.75	0.68	primary
16	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	4	ZBTB16:11:113935015:G;EPHA5:4:66189809:G;DOCK8:9:304672:G;ANKRD50:4:125590246:C;GRIA2:4:158257607:A;VWA5A:11:124056789:G;STOX2:4:184938249:G;ANKRD35:1:145561339:G;RALGDS:9:135979000:G;PPFIA3:19:49632619:C;DYRK1B:19:40317414:C;RPTOR:17:78854081:A	1848	1607	2.6	0.5	metastasis
17	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	4	ZBTB16:11:113935015:G;EPHA5:4:66189809:G;DOCK8:9:304672:G;ANKRD50:4:125590246:C;GRIA2:4:158257607:A;VWA5A:11:124056789:G;STOX2:4:184938249:G;ANKRD35:1:145561339:G;RALGDS:9:135979000:G;PPFIA3:19:49632619:C;DYRK1B:19:40317414:C;RPTOR:17:78854081:A	3175	1186	2.55	0.44	primary
18	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	4	ZBTB16:11:113935015:G;EPHA5:4:66189809:G;DOCK8:9:304672:G;ANKRD50:4:125590246:C;GRIA2:4:158257607:A;VWA5A:11:124056789:G;STOX2:4:184938249:G;ANKRD35:1:145561339:G;RALGDS:9:135979000:G;PPFIA3:19:49632619:C;DYRK1B:19:40317414:C;RPTOR:17:78854081:A	1381	2102	3.0	0.64	primary
19	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	4	ZBTB16:11:113935015:G;EPHA5:4:66189809:G;DOCK8:9:304672:G;ANKRD50:4:125590246:C;GRIA2:4:158257607:A;VWA5A:11:124056789:G;STOX2:4:184938249:G;ANKRD35:1:145561339:G;RALGDS:9:135979000:G;PPFIA3:19:49632619:C;DYRK1B:19:40317414:C;RPTOR:17:78854081:A	1662	2786	2.75	0.68	primary
20	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	5	TRPC3:4:122836027:G;PIK3R1:5:67591145:T;MACF1:1:39765856:A;UBR4:1:19436875:A;OR6K2:1:158670191:G;C1orf189;C1orf43:1:154178881:C;RYR2:1:237801620:CC;GCKR:2:27731078:GG;SEMA3C:7:80458137:T;APOL6:22:36054736:T	1600	882	2.6	0.5	metastasis
21	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	5	TRPC3:4:122836027:G;PIK3R1:5:67591145:T;MACF1:1:39765856:A;UBR4:1:19436875:A;OR6K2:1:158670191:G;C1orf189;C1orf43:1:154178881:C;RYR2:1:237801620:CC;GCKR:2:27731078:GG;SEMA3C:7:80458137:T;APOL6:22:36054736:T	2534	1172	2.55	0.44000000000000006	primary
22	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	5	TRPC3:4:122836027:G;PIK3R1:5:67591145:T;MACF1:1:39765856:A;UBR4:1:19436875:A;OR6K2:1:158670191:G;C1orf189;C1orf43:1:154178881:C;RYR2:1:237801620:CC;GCKR:2:27731078:GG;SEMA3C:7:80458137:T;APOL6:22:36054736:T	1329	1691	3.0	0.64	primary
23	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	5	TRPC3:4:122836027:G;PIK3R1:5:67591145:T;MACF1:1:39765856:A;UBR4:1:19436875:A;OR6K2:1:158670191:G;C1orf189;C1orf43:1:154178881:C;RYR2:1:237801620:CC;GCKR:2:27731078:GG;SEMA3C:7:80458137:T;APOL6:22:36054736:T	1757	2367	2.75	0.68	primary
24	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	6	PARK2:6:162683698:C;TBL1XR1:3:176765380:G;RPH3A:12:113319539:T;LOC388553:19:46259274:G;RSPO2:8:108970238:G;ARHGAP35:19:47423712:A;EMC2:8:109462617:A;SLC5A1:22:32464584:C;FAM19A2:12:62114548:C;CYP3A43:7:99463553:C;TMEM151B:6:44244285:C	1683	1155	2.6	0.5	metastasis
25	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	6	PARK2:6:162683698:C;TBL1XR1:3:176765380:G;RPH3A:12:113319539:T;LOC388553:19:46259274:G;RSPO2:8:108970238:G;ARHGAP35:19:47423712:A;EMC2:8:109462617:A;SLC5A1:22:32464584:C;FAM19A2:12:62114548:C;CYP3A43:7:99463553:C;TMEM151B:6:44244285:C	2544	1102	2.55	0.44	primary
26	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	6	PARK2:6:162683698:C;TBL1XR1:3:176765380:G;RPH3A:12:113319539:T;LOC388553:19:46259274:G;RSPO2:8:108970238:G;ARHGAP35:19:47423712:A;EMC2:8:109462617:A;SLC5A1:22:32464584:C;FAM19A2:12:62114548:C;CYP3A43:7:99463553:C;TMEM151B:6:44244285:C	1835	1415	3.0	0.64	primary
27	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	6	PARK2:6:162683698:C;TBL1XR1:3:176765380:G;RPH3A:12:113319539:T;LOC388553:19:46259274:G;RSPO2:8:108970238:G;ARHGAP35:19:47423712:A;EMC2:8:109462617:A;SLC5A1:22:32464584:C;FAM19A2:12:62114548:C;CYP3A43:7:99463553:C;TMEM151B:6:44244285:C	1994	2119	2.75	0.68	primary
28	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	7	NEB:2:152544238:T;THSD7A:7:11485628:G;TP53BP1:15:43773101:C;ORC6:16:46725076:T	489	356	2.6	0.5	metastasis
29	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	7	NEB:2:152544238:T;THSD7A:7:11485628:G;TP53BP1:15:43773101:C;ORC6:16:46725076:T	897	506	2.55	0.44	primary
30	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	7	NEB:2:152544238:T;THSD7A:7:11485628:G;TP53BP1:15:43773101:C;ORC6:16:46725076:T	644	611	3.0	0.64	primary
31	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	7	NEB:2:152544238:T;THSD7A:7:11485628:G;TP53BP1:15:43773101:C;ORC6:16:46725076:T	952	485	2.75	0.68	primary
32	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	8	MROH2B:5:41015659:G;DNAH6:2:84885396:A;SLC6A5:11:20668320:C;CRISP3:6:49705194:C;ZFP91-CNTF:11:58378534:C;NPAP1:15:24921978:C	895	314	2.6	0.5	metastasis
33	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	8	MROH2B:5:41015659:G;DNAH6:2:84885396:A;SLC6A5:11:20668320:C;CRISP3:6:49705194:C;ZFP91-CNTF:11:58378534:C;NPAP1:15:24921978:C	1286	667	2.55	0.44	primary
34	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	8	MROH2B:5:41015659:G;DNAH6:2:84885396:A;SLC6A5:11:20668320:C;CRISP3:6:49705194:C;ZFP91-CNTF:11:58378534:C;NPAP1:15:24921978:C	995	741	3.0	0.64	primary
35	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	8	MROH2B:5:41015659:G;DNAH6:2:84885396:A;SLC6A5:11:20668320:C;CRISP3:6:49705194:C;ZFP91-CNTF:11:58378534:C;NPAP1:15:24921978:C	1179	1446	2.75	0.68	primary
36	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	9	LRP1B:2:142356793:C;ZFHX4:8:77763539:C;LRP1B:2:141528596:A;COL9A3:20:61458108:C;FABP9:8:82370702:G;ZNFX1:20:47865501:G;DNAH8:6:38723837:G;KCNA1:12:5022120:G;L1CAM:23:153135417:G;INSR:19:7437673:C;ACSM4:12:7473461:T;CD79B:17:62006711:C;A2ML1:12:9020653:G;TBC1D30:12:65218681:G;UNC13C:15:54630610:G	3074	1442	2.6	0.5	metastasis
37	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	9	LRP1B:2:142356793:C;ZFHX4:8:77763539:C;LRP1B:2:141528596:A;COL9A3:20:61458108:C;FABP9:8:82370702:G;ZNFX1:20:47865501:G;DNAH8:6:38723837:G;KCNA1:12:5022120:G;L1CAM:23:153135417:G;INSR:19:7437673:C;ACSM4:12:7473461:T;CD79B:17:62006711:C;A2ML1:12:9020653:G;TBC1D30:12:65218681:G;UNC13C:15:54630610:G	4159	1998	2.55	0.44	primary
38	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	9	LRP1B:2:142356793:C;ZFHX4:8:77763539:C;LRP1B:2:141528596:A;COL9A3:20:61458108:C;FABP9:8:82370702:G;ZNFX1:20:47865501:G;DNAH8:6:38723837:G;KCNA1:12:5022120:G;L1CAM:23:153135417:G;INSR:19:7437673:C;ACSM4:12:7473461:T;CD79B:17:62006711:C;A2ML1:12:9020653:G;TBC1D30:12:65218681:G;UNC13C:15:54630610:G	3241	2297	3.0	0.64	primary
39	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	9	LRP1B:2:142356793:C;ZFHX4:8:77763539:C;LRP1B:2:141528596:A;COL9A3:20:61458108:C;FABP9:8:82370702:G;ZNFX1:20:47865501:G;DNAH8:6:38723837:G;KCNA1:12:5022120:G;L1CAM:23:153135417:G;INSR:19:7437673:C;ACSM4:12:7473461:T;CD79B:17:62006711:C;A2ML1:12:9020653:G;TBC1D30:12:65218681:G;UNC13C:15:54630610:G	4108	3080	2.75	0.68	primary
40	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	10	RIMS1:6:72975725:C;CDH23:10:73468922:G;PSD:10:104175049:G;MIR548N:2:179516593:A;HOOK3:8:42828431:G;MIR548N:2:179476924:G;SEMA6D:15:48056558:A;MDN1:6:90471303:T;PANK1:10:91344269:T	1274	422	2.6	0.5	metastasis
41	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	10	RIMS1:6:72975725:C;CDH23:10:73468922:G;PSD:10:104175049:G;MIR548N:2:179516593:A;HOOK3:8:42828431:G;MIR548N:2:179476924:G;SEMA6D:15:48056558:A;MDN1:6:90471303:T;PANK1:10:91344269:T	1889	927	2.55	0.44	primary
42	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	10	RIMS1:6:72975725:C;CDH23:10:73468922:G;PSD:10:104175049:G;MIR548N:2:179516593:A;HOOK3:8:42828431:G;MIR548N:2:179476924:G;SEMA6D:15:48056558:A;MDN1:6:90471303:T;PANK1:10:91344269:T	1212	1297	3.0	0.64	primary
43	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	10	RIMS1:6:72975725:C;CDH23:10:73468922:G;PSD:10:104175049:G;MIR548N:2:179516593:A;HOOK3:8:42828431:G;MIR548N:2:179476924:G;SEMA6D:15:48056558:A;MDN1:6:90471303:T;PANK1:10:91344269:T	1768	842	2.75	0.68	primary
44	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	11	MED13L:12:116714231:C;OR4E2:14:22236990:T;PRSS16:6:27216865:T;KMT2D:12:49425644:G;NCK2:2:106498404:A;CSMD3:8:113293451:G;FAM184A:6:119332601:G;NAV3:12:78534153:C;NR1H4:12:100904927:C;ADAMTS12:5:33624376:G;FRMD1:6:168464374:G;ADRA2B:2:96780768:A;RASIP1:19:49242599:G;DEFB115:20:29847485:T	3664	1675	2.6	0.5	metastasis
45	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	11	MED13L:12:116714231:C;OR4E2:14:22236990:T;PRSS16:6:27216865:T;KMT2D:12:49425644:G;NCK2:2:106498404:A;CSMD3:8:113293451:G;FAM184A:6:119332601:G;NAV3:12:78534153:C;NR1H4:12:100904927:C;ADAMTS12:5:33624376:G;FRMD1:6:168464374:G;ADRA2B:2:96780768:A;RASIP1:19:49242599:G;DEFB115:20:29847485:T	3868	1046	2.55	0.44	primary
46	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	11	MED13L:12:116714231:C;OR4E2:14:22236990:T;PRSS16:6:27216865:T;KMT2D:12:49425644:G;NCK2:2:106498404:A;CSMD3:8:113293451:G;FAM184A:6:119332601:G;NAV3:12:78534153:C;NR1H4:12:100904927:C;ADAMTS12:5:33624376:G;FRMD1:6:168464374:G;ADRA2B:2:96780768:A;RASIP1:19:49242599:G;DEFB115:20:29847485:T	2737	1576	3.0	0.64	primary
47	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	11	MED13L:12:116714231:C;OR4E2:14:22236990:T;PRSS16:6:27216865:T;KMT2D:12:49425644:G;NCK2:2:106498404:A;CSMD3:8:113293451:G;FAM184A:6:119332601:G;NAV3:12:78534153:C;NR1H4:12:100904927:C;ADAMTS12:5:33624376:G;FRMD1:6:168464374:G;ADRA2B:2:96780768:A;RASIP1:19:49242599:G;DEFB115:20:29847485:T	2855	2369	2.75	0.68	primary
48	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	12	SNHG5:6:86387398:T;ULK1:12:132402063:A;TMEM132D:12:130184852:G;RNMT:18:13740223:G;CACNA2D4:12:1953554:G	701	388	2.6	0.5	metastasis
49	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	12	SNHG5:6:86387398:T;ULK1:12:132402063:A;TMEM132D:12:130184852:G;RNMT:18:13740223:G;CACNA2D4:12:1953554:G	1026	396	2.55	0.44000000000000006	primary
50	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	12	SNHG5:6:86387398:T;ULK1:12:132402063:A;TMEM132D:12:130184852:G;RNMT:18:13740223:G;CACNA2D4:12:1953554:G	811	471	3.0	0.64	primary
51	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	12	SNHG5:6:86387398:T;ULK1:12:132402063:A;TMEM132D:12:130184852:G;RNMT:18:13740223:G;CACNA2D4:12:1953554:G	1055	504	2.75	0.68	primary
52	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	13	SUN1:7:856039:C;TMEM132C:12:128778471:G;TTC26:7:138863429:G;HIPK2:7:139281691:C;SLC4A10:2:162839569:G;LMOD2:7:123303217:T;DPP6:7:153584685:G;EPDR1:7:37960310:T	1932	588	2.6	0.5	metastasis
53	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	13	SUN1:7:856039:C;TMEM132C:12:128778471:G;TTC26:7:138863429:G;HIPK2:7:139281691:C;SLC4A10:2:162839569:G;LMOD2:7:123303217:T;DPP6:7:153584685:G;EPDR1:7:37960310:T	2412	814	2.55	0.44	primary
54	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	13	SUN1:7:856039:C;TMEM132C:12:128778471:G;TTC26:7:138863429:G;HIPK2:7:139281691:C;SLC4A10:2:162839569:G;LMOD2:7:123303217:T;DPP6:7:153584685:G;EPDR1:7:37960310:T	1979	676	3.0	0.64	primary
55	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	13	SUN1:7:856039:C;TMEM132C:12:128778471:G;TTC26:7:138863429:G;HIPK2:7:139281691:C;SLC4A10:2:162839569:G;LMOD2:7:123303217:T;DPP6:7:153584685:G;EPDR1:7:37960310:T	1799	1583	2.75	0.68	primary
56	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	14	VTI1A:10:114427976:G;ANKRD6:6:90326315:A;RSPH4A:6:116938305:G;SLC22A1:6:160553360:C;DPF3:14:73358828:G;PCDH15:10:56106125:C;ADGB:6:146993302:C;UFL1:6:96997283:C	1542	308	2.6	0.5	metastasis
57	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	14	VTI1A:10:114427976:G;ANKRD6:6:90326315:A;RSPH4A:6:116938305:G;SLC22A1:6:160553360:C;DPF3:14:73358828:G;PCDH15:10:56106125:C;ADGB:6:146993302:C;UFL1:6:96997283:C	2110	930	2.55	0.44	primary
58	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	14	VTI1A:10:114427976:G;ANKRD6:6:90326315:A;RSPH4A:6:116938305:G;SLC22A1:6:160553360:C;DPF3:14:73358828:G;PCDH15:10:56106125:C;ADGB:6:146993302:C;UFL1:6:96997283:C	1362	942	3.0	0.64	primary
59	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	14	VTI1A:10:114427976:G;ANKRD6:6:90326315:A;RSPH4A:6:116938305:G;SLC22A1:6:160553360:C;DPF3:14:73358828:G;PCDH15:10:56106125:C;ADGB:6:146993302:C;UFL1:6:96997283:C	2033	954	2.75	0.68	primary
60	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	15	TXNDC16:14:52907496:A;GRM8:7:126249567:A;GABRA3:23:151532800:G;LRRC23:12:7019068:G;CACNA2D3:3:55107714:G;PIK3R1:5:67591147:C;ATP5B:12:57032915:G;SLC13A3:20:45228756:A;KMT2D:12:49440548:C;GIPC3:19:3589958:C;CAPN11:6:44148288:A	1393	554	2.6	0.5	metastasis
61	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	15	TXNDC16:14:52907496:A;GRM8:7:126249567:A;GABRA3:23:151532800:G;LRRC23:12:7019068:G;CACNA2D3:3:55107714:G;PIK3R1:5:67591147:C;ATP5B:12:57032915:G;SLC13A3:20:45228756:A;KMT2D:12:49440548:C;GIPC3:19:3589958:C;CAPN11:6:44148288:A	2214	456	2.55	0.44	primary
62	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	15	TXNDC16:14:52907496:A;GRM8:7:126249567:A;GABRA3:23:151532800:G;LRRC23:12:7019068:G;CACNA2D3:3:55107714:G;PIK3R1:5:67591147:C;ATP5B:12:57032915:G;SLC13A3:20:45228756:A;KMT2D:12:49440548:C;GIPC3:19:3589958:C;CAPN11:6:44148288:A	1422	844	3.0	0.64	primary
63	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	15	TXNDC16:14:52907496:A;GRM8:7:126249567:A;GABRA3:23:151532800:G;LRRC23:12:7019068:G;CACNA2D3:3:55107714:G;PIK3R1:5:67591147:C;ATP5B:12:57032915:G;SLC13A3:20:45228756:A;KMT2D:12:49440548:C;GIPC3:19:3589958:C;CAPN11:6:44148288:A	1866	1015	2.75	0.68	primary
64	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	16	DNAH5:5:13771106:T;MYO10:5:16683979:C	204	19	2.6	0.5	metastasis
65	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	16	DNAH5:5:13771106:T;MYO10:5:16683979:C	358	304	2.55	0.44	primary
66	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	16	DNAH5:5:13771106:T;MYO10:5:16683979:C	353	440	3.0	0.64	primary
67	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	16	DNAH5:5:13771106:T;MYO10:5:16683979:C	378	48	2.75	0.68	primary
68	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	17	KRT71:12:52946559:G;FBRSL1:12:133159825:T;GNAT3:7:80108128:C;SCRIB:8:144874317:C;GPR31:6:167570890:C;LAMA2:6:129748968:C;LINC00521:14:94471306:G;GABRR3:3:97726731:C;GRIK2:6:102339596:G;ST8SIA6:10:17363259:G;C6orf106:6:34558444:G;GK5:3:141891144:G;SEMA3E:7:83277763:C;ZEB1:10:31810723:G;CEACAM16:19:45208871:C	3688	1194	2.6	0.5	metastasis
69	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	17	KRT71:12:52946559:G;FBRSL1:12:133159825:T;GNAT3:7:80108128:C;SCRIB:8:144874317:C;GPR31:6:167570890:C;LAMA2:6:129748968:C;LINC00521:14:94471306:G;GABRR3:3:97726731:C;GRIK2:6:102339596:G;ST8SIA6:10:17363259:G;C6orf106:6:34558444:G;GK5:3:141891144:G;SEMA3E:7:83277763:C;ZEB1:10:31810723:G;CEACAM16:19:45208871:C	4689	1703	2.55	0.44	primary
70	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	17	KRT71:12:52946559:G;FBRSL1:12:133159825:T;GNAT3:7:80108128:C;SCRIB:8:144874317:C;GPR31:6:167570890:C;LAMA2:6:129748968:C;LINC00521:14:94471306:G;GABRR3:3:97726731:C;GRIK2:6:102339596:G;ST8SIA6:10:17363259:G;C6orf106:6:34558444:G;GK5:3:141891144:G;SEMA3E:7:83277763:C;ZEB1:10:31810723:G;CEACAM16:19:45208871:C	3615	1755	3.0	0.64	primary
71	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	17	KRT71:12:52946559:G;FBRSL1:12:133159825:T;GNAT3:7:80108128:C;SCRIB:8:144874317:C;GPR31:6:167570890:C;LAMA2:6:129748968:C;LINC00521:14:94471306:G;GABRR3:3:97726731:C;GRIK2:6:102339596:G;ST8SIA6:10:17363259:G;C6orf106:6:34558444:G;GK5:3:141891144:G;SEMA3E:7:83277763:C;ZEB1:10:31810723:G;CEACAM16:19:45208871:C	4863	2016	2.75	0.68	primary
