	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
18	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	6	CDH15:16:89261211:G;ZC3H18:16:88696985:G;CDH5:16:66437003:C;CNTNAP4:16:76532667:G;CES5A:16:55989836:C;CCDC113:16:58292388:G;FAM135B:8:139164544:C;FBXO5:6:153293527:T;LRRC36:16:67401284:A	1636	724	1.7	0.5	metastasis
19	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	6	CDH15:16:89261211:G;ZC3H18:16:88696985:G;CDH5:16:66437003:C;CNTNAP4:16:76532667:G;CES5A:16:55989836:C;CCDC113:16:58292388:G;FAM135B:8:139164544:C;FBXO5:6:153293527:T;LRRC36:16:67401284:A	4544	2327	1.8999999999999997	0.34	primary
20	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	6	CDH15:16:89261211:G;ZC3H18:16:88696985:G;CDH5:16:66437003:C;CNTNAP4:16:76532667:G;CES5A:16:55989836:C;CCDC113:16:58292388:G;FAM135B:8:139164544:C;FBXO5:6:153293527:T;LRRC36:16:67401284:A	5218	1459	1.8500000000000003	0.34	primary
21	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	7	PRRG3:23:150869483:C;GAB3:23:153925377:G;EDA:23:69176876:G;WI2-81516E3.1:22:49575910:A;DDX60:4:169157474:C;SLITRK4:23:142718669:C;GPR112:23:135432289:G;PPIL3:2:201746286:G;SCN11A:3:38908801:C;TMLHE:23:154743873:A;PLXNB2:22:50728903:C;SLITRK4:23:142716987:G;DACH2:23:86069822:C;FSIP2:2:186673602:A;CHRDL1:23:109931803:G;C22orf42:22:32555180:C;NONE:23:122251425:G;XKRX:23:100169278:G;FLNA:23:153578255:G;ZDHHC15:23:74698771:G;TENM1:23:123526006:G;ERCC6L:23:71427359:G;AFF2:23:147733372:G;PHKA1:23:71904467:A	4576	2297	1.7	0.5	metastasis
22	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	7	PRRG3:23:150869483:C;GAB3:23:153925377:G;EDA:23:69176876:G;WI2-81516E3.1:22:49575910:A;DDX60:4:169157474:C;SLITRK4:23:142718669:C;GPR112:23:135432289:G;PPIL3:2:201746286:G;SCN11A:3:38908801:C;TMLHE:23:154743873:A;PLXNB2:22:50728903:C;SLITRK4:23:142716987:G;DACH2:23:86069822:C;FSIP2:2:186673602:A;CHRDL1:23:109931803:G;C22orf42:22:32555180:C;NONE:23:122251425:G;XKRX:23:100169278:G;FLNA:23:153578255:G;ZDHHC15:23:74698771:G;TENM1:23:123526006:G;ERCC6L:23:71427359:G;AFF2:23:147733372:G;PHKA1:23:71904467:A	14615	4671	1.8999999999999997	0.34	primary
23	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	7	PRRG3:23:150869483:C;GAB3:23:153925377:G;EDA:23:69176876:G;WI2-81516E3.1:22:49575910:A;DDX60:4:169157474:C;SLITRK4:23:142718669:C;GPR112:23:135432289:G;PPIL3:2:201746286:G;SCN11A:3:38908801:C;TMLHE:23:154743873:A;PLXNB2:22:50728903:C;SLITRK4:23:142716987:G;DACH2:23:86069822:C;FSIP2:2:186673602:A;CHRDL1:23:109931803:G;C22orf42:22:32555180:C;NONE:23:122251425:G;XKRX:23:100169278:G;FLNA:23:153578255:G;ZDHHC15:23:74698771:G;TENM1:23:123526006:G;ERCC6L:23:71427359:G;AFF2:23:147733372:G;PHKA1:23:71904467:A	15134	5656	1.8500000000000003	0.34	primary
24	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	8	UBE3D:6:83733900:T;TTN:2:179682263:C;PDE6B:4:619424:C;PDZD4:23:153072291:A;HDGFRP3:15:83876258:C;TTN:2:179617845:C;RGS18:1:192129537:G;CERS6:2:169487583:C;HCN1:5:45462053:G;GAB3:23:153940476:C;MROH2B:5:41047915:A;PLXNB3:23:153040918:C;FAN1:15:31200576:-;RAP2C:23:131348380:T;PLCB2:15:40595579:C;GDI1:23:153670699:C;DNMT3L:21:45669002:C;TTC38:22:46685742:T;RENBP:23:153200848:T;PLXNA3:23:153688772:G;MYO15A:17:18062185:G;SLC25A2:5:140683421:A;TSPAN6:23:99888337:G	4851	1990	1.7	0.5	metastasis
25	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	8	UBE3D:6:83733900:T;TTN:2:179682263:C;PDE6B:4:619424:C;PDZD4:23:153072291:A;HDGFRP3:15:83876258:C;TTN:2:179617845:C;RGS18:1:192129537:G;CERS6:2:169487583:C;HCN1:5:45462053:G;GAB3:23:153940476:C;MROH2B:5:41047915:A;PLXNB3:23:153040918:C;FAN1:15:31200576:-;RAP2C:23:131348380:T;PLCB2:15:40595579:C;GDI1:23:153670699:C;DNMT3L:21:45669002:C;TTC38:22:46685742:T;RENBP:23:153200848:T;PLXNA3:23:153688772:G;MYO15A:17:18062185:G;SLC25A2:5:140683421:A;TSPAN6:23:99888337:G	11788	4392	1.9	0.34	primary
26	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	8	UBE3D:6:83733900:T;TTN:2:179682263:C;PDE6B:4:619424:C;PDZD4:23:153072291:A;HDGFRP3:15:83876258:C;TTN:2:179617845:C;RGS18:1:192129537:G;CERS6:2:169487583:C;HCN1:5:45462053:G;GAB3:23:153940476:C;MROH2B:5:41047915:A;PLXNB3:23:153040918:C;FAN1:15:31200576:-;RAP2C:23:131348380:T;PLCB2:15:40595579:C;GDI1:23:153670699:C;DNMT3L:21:45669002:C;TTC38:22:46685742:T;RENBP:23:153200848:T;PLXNA3:23:153688772:G;MYO15A:17:18062185:G;SLC25A2:5:140683421:A;TSPAN6:23:99888337:G	12807	4352	1.85	0.34	primary
27	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	9	TGM4:3:44945525:T;KNDC1:10:135012203:G;RTN1:14:60074119:G;PPARG:3:12458180:C;CDK17:12:96986418:A;DRD2:11:113295073:C;UNC80:2:210800581:C;ARHGEF28:5:73205725:A;SH3D21:1:36786750:G;LARS2:3:45518136:A;APP:21:27253963:G;LOC101929153:5:4886422:C;NEK10:3:27346368:G;KIAA1244:6:138575155:G;WDR96:10:105891166:G;ABCA12:2:215880296:G;GRHL1:2:10131002:T;SLC22A8:11:62763688:A;MCF2L2:3:183145662:A;IFT88:13:21237512:G;GP2:16:20326043:G;BMPR1B:4:96052557:G;MB21D2:3:192635423:C;PCDHA12:5:140257099:G;HAUS7:23:152719811:G;KRT19:17:39680765:C;TEK:9:27212733:G;ATL1:14:51057733:G;LONRF1:8:12595662:G;ARMC3:10:23248763:A;LDHAL6A:11:18490752:C;ABCA13:7:48450218:C;USO1:4:76722457:G;ANGEL1:14:77272951:G;GFM2:5:74060948:C;SEMA3A:7:83764130:T;DIP2C:10:408511:C;SIGLECL1:19:51768896:G;TRIM36:5:114462346:C;IMPG2:3:100963020:T;HTRA1:10:124266334:G;LRIG1:3:66456324:C;HIST1H2AA:6:25726483:A;RPS6KA3:23:20195221:T;OTOG:11:17608179:G;GRIA3:23:122532571:C;MRAS:3:138116158:C;WBSCR17:7:70597889:G;C15orf32:15:93016308:G;COL11A1:1:103428259:G;KIAA1109:4:123274148:G;POM121L12:7:53104235:G;SALL2:14:21992784:C;ALDH1B1:9:38396174:C;VCL:10:75832570:G;CRY2:11:45869321:A;PKD1L1:7:47925460:G;GABRG2:5:161580306:C;STYX:14:53211465:A;OSBPL5:11:3122878:C;SSPO:7:149485778:C;PPP2CA:5:133534891:T;AGBL2:11:47701636:-;RNF145:5:158600992:T;PCDHGA9:5:140783489:G;MALRD1:10:19896666:C;ZDHHC6:10:114203333:T;AATK:17:79093242:G;FAM19A4:3:68802103:C;MALRD1:10:19572041:G;BARD1:2:215645540:G;TSPAN5:4:99397457:C;ARHGAP20:11:110450550:A;XIRP2:2:167760155:C;MINK1:17:4796304:T;ZNF616:19:52627234:C;PWWP2A:5:159505248:G	11823	5783	1.7000000000000002	0.5	metastasis
28	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	9	TGM4:3:44945525:T;KNDC1:10:135012203:G;RTN1:14:60074119:G;PPARG:3:12458180:C;CDK17:12:96986418:A;DRD2:11:113295073:C;UNC80:2:210800581:C;ARHGEF28:5:73205725:A;SH3D21:1:36786750:G;LARS2:3:45518136:A;APP:21:27253963:G;LOC101929153:5:4886422:C;NEK10:3:27346368:G;KIAA1244:6:138575155:G;WDR96:10:105891166:G;ABCA12:2:215880296:G;GRHL1:2:10131002:T;SLC22A8:11:62763688:A;MCF2L2:3:183145662:A;IFT88:13:21237512:G;GP2:16:20326043:G;BMPR1B:4:96052557:G;MB21D2:3:192635423:C;PCDHA12:5:140257099:G;HAUS7:23:152719811:G;KRT19:17:39680765:C;TEK:9:27212733:G;ATL1:14:51057733:G;LONRF1:8:12595662:G;ARMC3:10:23248763:A;LDHAL6A:11:18490752:C;ABCA13:7:48450218:C;USO1:4:76722457:G;ANGEL1:14:77272951:G;GFM2:5:74060948:C;SEMA3A:7:83764130:T;DIP2C:10:408511:C;SIGLECL1:19:51768896:G;TRIM36:5:114462346:C;IMPG2:3:100963020:T;HTRA1:10:124266334:G;LRIG1:3:66456324:C;HIST1H2AA:6:25726483:A;RPS6KA3:23:20195221:T;OTOG:11:17608179:G;GRIA3:23:122532571:C;MRAS:3:138116158:C;WBSCR17:7:70597889:G;C15orf32:15:93016308:G;COL11A1:1:103428259:G;KIAA1109:4:123274148:G;POM121L12:7:53104235:G;SALL2:14:21992784:C;ALDH1B1:9:38396174:C;VCL:10:75832570:G;CRY2:11:45869321:A;PKD1L1:7:47925460:G;GABRG2:5:161580306:C;STYX:14:53211465:A;OSBPL5:11:3122878:C;SSPO:7:149485778:C;PPP2CA:5:133534891:T;AGBL2:11:47701636:-;RNF145:5:158600992:T;PCDHGA9:5:140783489:G;MALRD1:10:19896666:C;ZDHHC6:10:114203333:T;AATK:17:79093242:G;FAM19A4:3:68802103:C;MALRD1:10:19572041:G;BARD1:2:215645540:G;TSPAN5:4:99397457:C;ARHGAP20:11:110450550:A;XIRP2:2:167760155:C;MINK1:17:4796304:T;ZNF616:19:52627234:C;PWWP2A:5:159505248:G	34402	8336	1.8999999999999997	0.34	primary
29	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	9	TGM4:3:44945525:T;KNDC1:10:135012203:G;RTN1:14:60074119:G;PPARG:3:12458180:C;CDK17:12:96986418:A;DRD2:11:113295073:C;UNC80:2:210800581:C;ARHGEF28:5:73205725:A;SH3D21:1:36786750:G;LARS2:3:45518136:A;APP:21:27253963:G;LOC101929153:5:4886422:C;NEK10:3:27346368:G;KIAA1244:6:138575155:G;WDR96:10:105891166:G;ABCA12:2:215880296:G;GRHL1:2:10131002:T;SLC22A8:11:62763688:A;MCF2L2:3:183145662:A;IFT88:13:21237512:G;GP2:16:20326043:G;BMPR1B:4:96052557:G;MB21D2:3:192635423:C;PCDHA12:5:140257099:G;HAUS7:23:152719811:G;KRT19:17:39680765:C;TEK:9:27212733:G;ATL1:14:51057733:G;LONRF1:8:12595662:G;ARMC3:10:23248763:A;LDHAL6A:11:18490752:C;ABCA13:7:48450218:C;USO1:4:76722457:G;ANGEL1:14:77272951:G;GFM2:5:74060948:C;SEMA3A:7:83764130:T;DIP2C:10:408511:C;SIGLECL1:19:51768896:G;TRIM36:5:114462346:C;IMPG2:3:100963020:T;HTRA1:10:124266334:G;LRIG1:3:66456324:C;HIST1H2AA:6:25726483:A;RPS6KA3:23:20195221:T;OTOG:11:17608179:G;GRIA3:23:122532571:C;MRAS:3:138116158:C;WBSCR17:7:70597889:G;C15orf32:15:93016308:G;COL11A1:1:103428259:G;KIAA1109:4:123274148:G;POM121L12:7:53104235:G;SALL2:14:21992784:C;ALDH1B1:9:38396174:C;VCL:10:75832570:G;CRY2:11:45869321:A;PKD1L1:7:47925460:G;GABRG2:5:161580306:C;STYX:14:53211465:A;OSBPL5:11:3122878:C;SSPO:7:149485778:C;PPP2CA:5:133534891:T;AGBL2:11:47701636:-;RNF145:5:158600992:T;PCDHGA9:5:140783489:G;MALRD1:10:19896666:C;ZDHHC6:10:114203333:T;AATK:17:79093242:G;FAM19A4:3:68802103:C;MALRD1:10:19572041:G;BARD1:2:215645540:G;TSPAN5:4:99397457:C;ARHGAP20:11:110450550:A;XIRP2:2:167760155:C;MINK1:17:4796304:T;ZNF616:19:52627234:C;PWWP2A:5:159505248:G	38545	9406	1.8500000000000003	0.34	primary
30	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	10	NPHP4:1:5925164:T;SPATA17:1:217955628:G;ADRA2A:10:112838042:G;ANKEF1:20:10032508:G;OR2C1:16:3405984:T;SLC22A16:6:110797643:C;LOC100506747:1:202955878:T;KHDRBS2:6:62523788:G;OR56A1:11:6079441:C;GID4:17:17962280:G;DCDC5:11:31099495:A;C4BPA:1:207297384:A;DRP2:23:100507614:T;MAP7:6:136681976:C;SLC39A12:10:18289733:C;FRMPD3:23:106844233:G;UNC5CL:6:40999504:A;CPS1:2:211540351:C;ZNF366:5:71756259:G;SHOX2:3:157816010:G;PAQR8:6:52269189:G;SPATA17:1:217822217:G;RALGAPA2:20:20565670:C;TEK:9:27169617:G;MYCT1:6:153019125:G;KCNH3:12:49949521:C;TNFAIP3:6:138197300:C;ABCC8:11:17470237:T;NAP1L6:23:72347614:G;TNIP3:4:122053765:T;PTX4:16:1538890:C;CNTN6:3:1418796:G;OR6M1:11:123676247:C;FBN3:19:8190969:G;KIF26A:14:104643061:G;PROKR2:20:5282725:C;SYTL4:23:99943441:C;MYCT1:6:153043338:CC;CUL4B:23:119671979:C;MED12:23:70343366:G;FMR1:23:147018023:G	6181	2018	1.7000000000000002	0.5	metastasis
31	1	CRUK0183_SU_T1.R1	1	primary_SU_T1.R1	10	NPHP4:1:5925164:T;SPATA17:1:217955628:G;ADRA2A:10:112838042:G;ANKEF1:20:10032508:G;OR2C1:16:3405984:T;SLC22A16:6:110797643:C;LOC100506747:1:202955878:T;KHDRBS2:6:62523788:G;OR56A1:11:6079441:C;GID4:17:17962280:G;DCDC5:11:31099495:A;C4BPA:1:207297384:A;DRP2:23:100507614:T;MAP7:6:136681976:C;SLC39A12:10:18289733:C;FRMPD3:23:106844233:G;UNC5CL:6:40999504:A;CPS1:2:211540351:C;ZNF366:5:71756259:G;SHOX2:3:157816010:G;PAQR8:6:52269189:G;SPATA17:1:217822217:G;RALGAPA2:20:20565670:C;TEK:9:27169617:G;MYCT1:6:153019125:G;KCNH3:12:49949521:C;TNFAIP3:6:138197300:C;ABCC8:11:17470237:T;NAP1L6:23:72347614:G;TNIP3:4:122053765:T;PTX4:16:1538890:C;CNTN6:3:1418796:G;OR6M1:11:123676247:C;FBN3:19:8190969:G;KIF26A:14:104643061:G;PROKR2:20:5282725:C;SYTL4:23:99943441:C;MYCT1:6:153043338:CC;CUL4B:23:119671979:C;MED12:23:70343366:G;FMR1:23:147018023:G	16737	5254	1.8999999999999997	0.34	primary
32	2	CRUK0183_SU_T1.R2	2	primary_SU_T1.R2	10	NPHP4:1:5925164:T;SPATA17:1:217955628:G;ADRA2A:10:112838042:G;ANKEF1:20:10032508:G;OR2C1:16:3405984:T;SLC22A16:6:110797643:C;LOC100506747:1:202955878:T;KHDRBS2:6:62523788:G;OR56A1:11:6079441:C;GID4:17:17962280:G;DCDC5:11:31099495:A;C4BPA:1:207297384:A;DRP2:23:100507614:T;MAP7:6:136681976:C;SLC39A12:10:18289733:C;FRMPD3:23:106844233:G;UNC5CL:6:40999504:A;CPS1:2:211540351:C;ZNF366:5:71756259:G;SHOX2:3:157816010:G;PAQR8:6:52269189:G;SPATA17:1:217822217:G;RALGAPA2:20:20565670:C;TEK:9:27169617:G;MYCT1:6:153019125:G;KCNH3:12:49949521:C;TNFAIP3:6:138197300:C;ABCC8:11:17470237:T;NAP1L6:23:72347614:G;TNIP3:4:122053765:T;PTX4:16:1538890:C;CNTN6:3:1418796:G;OR6M1:11:123676247:C;FBN3:19:8190969:G;KIF26A:14:104643061:G;PROKR2:20:5282725:C;SYTL4:23:99943441:C;MYCT1:6:153043338:CC;CUL4B:23:119671979:C;MED12:23:70343366:G;FMR1:23:147018023:G	19568	4281	1.8500000000000003	0.34	primary
33	0	CRUK0183_SU_FLN1	0	LN_SU_FLN1	11	IMPG2:3:100949965:C;OGDHL:10:50958870:G;DDX10:11:108788871:A;BAIAP2:17:79009150:G;CFTR:7:117246726:A;RELN:7:103292343:T;RP11-696N14.1:4:100060326:G;ANO4:12:101336348:A;HOXA-AS3:7:27192647:G;TTLL7:1:84373297:A;CNTN5:11:100168429:T;APOB:2:21232265:A;TMEM229A:7:123672739:C;DGKB:7:14733606:G;CTNND2:5:11346372:C;DUOX2:15:45393426:G;EFCAB3:17:60460309:T;GTPBP4:10:1043123:A;KCTD3:1:215752549:A;ITGA8:10:15634183:T;MAN2A1:5:109181636:A;COL11A1:1:103400154:C;DOCK4:7:111372375:T;HSD3B2:1:119964925:T;OR6B1:7:143701193:A;ASAP2:2:9514923:G;PLK5:19:1531877:C;L3MBTL1:20:42176798:G;SERPINB13:18:61256847:T;CATSPER4:1:26524291:G;ATP1A1OS:1:116946950:G;SLC44A5:1:75684375:A;PEG10:7:94294465:T;LHFPL3:7:104377121:G;OOSP2:11:59808103:G;RBKS:2:28050489:G;PPP6R3:11:68382661:A;EGR4:2:73519012:G;TIMELESS:12:56815239:G;MNDA:1:158819074:A;RSPO4:20:948052:A;CEP192:18:13072826:A;AQPEP:5:115336922:T;PIR:23:15509338:C;NOTCH3:19:15291843:C;GTF3C3:2:197634847:G;SH3BP2:4:2822350:G;HIVEP1:6:12122995:A;MTTP:4:100485286:G;WDFY3:4:85742269:A;SYT7:11:61313482:C;CLSTN3:12:7301566:A;KIF5A:12:57963071:G;DOT1L:19:2211875:C;ZNF638:2:71650207:T;DPP6:7:154587473:C;OR1C1:1:247921550:A;PXDN:2:1647232:T;ST14:11:130058101:G;ROCK2:2:11341268:C;C1orf94:1:34666453:G;CLCA4:1:87043666:T;CREM:10:35426872:A;PDE3A:12:20522514:A;MYO7B:2:128350354:G;TIMM50:19:39973882:C;XRCC2:7:152346348:C;LPHN2:1:82417777:A;TPCN2:11:68840229:G;FAM180A:7:135421873:G;NCAN:19:19349269:G;EFR3B:2:25359356:G;CIT:12:120173009:G;GPR63:6:97246548:T;TENM4:11:78431439:A;PDE8A:15:85643415:C;SVOP:12:109312014:C;RYR3:15:34042338:G;TRIM54:2:27521508:G;DLC1:8:12973221:T;CEP85L:6:118812775:G;NRD1:1:52258200:C;OR7A10:19:14975254:T;C20orf26:20:20140049:T;SLC30A8:8:118159313:G;NMRK1:9:77676473:C;WAPAL:10:88220995:G;PCMTD1:8:52859390:C;VSX1:20:25058445:G;ITIH6:23:54784625:C;CARD11:7:2968316:C;SPTBN5:15:42163744:G;PLEKHG2:19:39915674:C;CEP290:12:88500544:G;RP11-563J2.2:10:6369840:C;VWA5B1:1:20664138:G;CLN3:16:28499057:C;NOBOX:7:144098191:G;HELZ2:20:62195932:C;ZFAT:8:135651902:G;UBR4:1:19412752:G;DNAH17:17:76475539:G;NUP210L:1:154090188:G;RNF10:12:120992604:A;AK5:1:77806034:C;ZNF746:7:149174013:C;FOXL2:3:138665146:T;CDH7:18:63481896:T;RAB13:1:153958753:C;SLC22A24:11:62850850:G;FOXA1:14:38274027:G;XAB2:19:7692185:G;MRPL35:2:86440779:G;CCDC86:11:60617575:C;RPL17:18:47014933:A;HK2:2:75101600:G;DUSP26:8:33451249:G;KMT2D:12:49447284:C;SETDB1:1:150919393:G;APC2:19:1468100:A;AMTN:4:71394521:G;GRXCR1:4:43032554:T;NOC2L:1:880351:G;CTNNA2:2:80101241:G;AKAP2:9:112900521:G;ITPR2:12:26639836:G;ARHGEF9:23:62875362:C;SPTA1:1:158627454:C;MOGAT3:7:100845620:G;OR2A12:7:143792218:C;ARL4D:17:41477558:C;AFF3:2:100194975:C;ZNF30:19:35420929:G	27318	8824	1.7	0.5	metastasis
