	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
34	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	6345	1892	3.5	0.21	metastasis
35	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	3509	2792	3.3	0.46	metastasis
36	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	5738	1552	3.55	0.19	metastasis
37	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	5069	2525	3.35	0.33	metastasis
38	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	3568	1075	3.25	0.24	metastasis
39	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	7106	1431	3.7	0.16	primary
40	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	6130	3021	3.4	0.33	primary
41	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	7676	1984	3.65	0.19	primary
42	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	3665	1841	3.35	0.37	primary
43	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	4524	1450	3.5	0.23	primary
44	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	9533	4832	3.2999999999999994	0.4000000000000001	metastasis
45	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	13734	3714	3.5	0.21	metastasis
46	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	8743	5336	3.2999999999999994	0.45999999999999996	metastasis
47	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	12605	2715	3.5499999999999994	0.19	metastasis
48	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	11505	4832	3.3499999999999996	0.33	metastasis
49	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	8806	2318	3.25	0.24	metastasis
50	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	15284	2900	3.7000000000000006	0.16	primary
