	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1155	3020	2.65	0.57	primary
11	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1717	2050	2.55	0.42	primary
12	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1692	2268	3.2	0.39	primary
13	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	283	4156	3.0	0.88	primary
14	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	356	3273	3.05	0.8	primary
15	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	2383	700	2.4	0.15	primary
16	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1800	735	2.5	0.24	primary
17	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	1	VCX2:23:8270756:G;CXorf30:23:36403046:C;NRK:23:105124191:GG;MAGEE1:23:75650676:G;F8:23:154156833:A;AR:23:66942806:C;STAG2:23:123189987:A;CXorf66:23:139038106:C;L1CAM:23:153135257:C;TCEAL5:23:102528926:C;OPHN1:23:67293095:G;TEX11:23:69960597:G;TCEAL4:23:102840468:T;DLG3:23:69717211:G	1219	1678	2.45	0.42	primary
18	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	757	1060	3.2	0.55	metastasis
19	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	842	1630	2.65	0.57	primary
20	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	1293	1322	2.55	0.42	primary
21	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	1291	969	3.2	0.39	primary
22	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	180	1736	3.0	0.88	primary
23	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	283	1338	3.05	0.8	primary
24	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	1639	447	2.4	0.15	primary
25	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	1302	492	2.5	0.24	primary
26	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	2	OR4C15:11:55321883:T;OR10A3:11:7960404:G;C11orf24:11:68029609:G;ABCG2:4:89034601:G	972	959	2.45	0.42	primary
27	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	3341	6216	3.2	0.55	metastasis
28	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	3903	5467	2.65	0.57	primary
29	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	5582	3897	2.55	0.42	primary
30	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	5332	5894	3.2	0.39	primary
31	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	1137	9534	3.0	0.88	primary
32	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	1293	7391	3.05	0.8	primary
33	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	7394	1310	2.4	0.15	primary
34	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	5508	1817	2.5	0.24	primary
35	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	3	COL12A1:6:75851936:T;TENM4:11:78780933:C;CAB39L:13:49933902:T;MAGEB16:23:35818633:G;UFL1:6:96969740:T;PDE2A:11:72367044:G;MAN1A1:6:119510939:C;ATP8A2:13:26108524:C;ARRB1:11:74994254:C;TENM4:11:78369379:G;TFAP2B:6:50807941:A;ZAR1L:13:32885909:G;COL19A1:6:70672848:C;PRPH2:6:42689852:A;PKHD1:6:51890169:A;GUCY1B2:13:51603706:C;SHPRH:6:146239235:T;DPPA5:6:74063603:C;PIWIL3:22:25155903:G;RIMS1:6:73100384:AG;TMEM14C:6:10725219:GG;UBR2:6:42531992:G;ZNRF3:22:29438481:A;SCGN:6:25701682:G;TUBGCP6:22:50658175:C;RAB44:6:36683232:C;TTLL1:22:43460180:C;ZBED4:22:50278446:C;CACNA1I:22:39996513:C;TEF:22:41778215:G;LPCAT1:5:1474064:G;SLC1A3:5:36613003:C	4424	3110	2.45	0.42	primary
36	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	3728	4935	3.2	0.55	metastasis
37	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	4318	6317	2.65	0.57	primary
38	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	5805	4909	2.55	0.42	primary
39	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	5899	4316	3.2	0.39	primary
40	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	1138	7515	3.0	0.88	primary
41	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	1382	6021	3.05	0.8	primary
42	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	8409	1527	2.4	0.15	primary
43	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	6329	1973	2.5	0.23999999999999996	primary
44	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	4	CAMSAP1:9:138817078:C;MRVI1:11:10649416:A;CACNA1A:19:13338228:C;OTOG:11:17635276:G;TRIM22:11:5719728:T;WSCD1:17:6023586:A;OR5F1:11:55761411:C;TREH:11:118531519:A;MRGPRX2:11:19077767:C;FRYL:4:48545923:C;MUC2:11:1220167:C;CCDC102B:18:66678369:G;ANKRD24:19:4208077:G;IL20RA:6:137325921:G;CHST1:11:45671761:C;MRPL4:19:10370348:C;CREB3L3:19:4164537:C;FGA:4:155508048:C;ADAMTS10:19:8651575:A;RP1-90L6.2:22:27456220:C;TH:11:2190856:G;TMEM33:4:41956244:A;SHMT1:17:18233868:C;PRDM11:11:45234469:G;SMARCA4:19:11132515:G;ANTXR2:4:80990626:G;NARS:18:55288858:T;OTOG:11:17580508:G;TTC29:4:147741290:A;MROH2B:5:41015445:A	4841	3288	2.45	0.42	primary
