	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
12	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	3	AAED1:9:99408181:C;ZNF385D:3:21478368:C;MLLT6:17:36873869:G;TPT1:13:45914798:C;SNRPA:19:41257302:A;SCN5A:3:38592032:C;MYCBP2:13:77720191:T;CSMD1:8:3326126:A;ZBTB47:3:42705185:G;ZNF112:19:44833669:T;MCF2L:13:113718528:C;THUMPD3:3:9412871:C;UBR1:15:43299412:C;GPN1:2:27862988:G;DNAH3:16:20999200:C;PP2D1:3:20027282:G;CAD:2:27445245:A;LIG1:19:48654472:G;OSBPL7:17:45892022:C;QSOX2:9:139101125:G;MLNR:13:49796405:G;PCDHA5:5:140202740:C;COLEC11:2:3660895:C;ZNF570:19:37960341:GG;LLGL2:17:73559286:C;RPAP1:15:41819543:C;CHRNB1:17:7359253:A;NPHS1:19:36330142:G;ATP2B2:3:10427043:G;PBRM1:3:52598119:C;MUC16:19:9087655:G;PIWIL2:8:22168808:G;OPTN:10:13164525:A;KAT6A:8:41789917:C;ANKRD26:10:27382721:G;CCDC180:9:100124097:C;CAPN3:15:42686507:C;AP3S1:5:115238738:G;SMG6:17:1985328:C;SYNPO2:4:119978856:C;B4GALT6:18:29205659:C;FSTL4:5:132560874:G;EIF2AK3:2:88874829:T;USP6:17:5051860:C;ALYREF:17:79846073:C;BMI1:10:22618209:G;ZNF724P:19:23415190:T;PPARG:3:12413378:G;TEX261:2:71216160:G;SGSM1:22:25313726:A;SLC6A1:3:11072925:C;P2RX5-TAX1BP3:17:3567654:C;ITPKA:15:41793920:A;NLRP4:19:56370326:C;NDUFS4:5:52899365:G;ZNF461:19:37130598:C;NDST4:4:115858627:A;KIRREL2:19:36352806:G;CREB3L3:19:4157221:G;RBFOX1:16:7568238:G;SUSD5:3:33195022:C;ADAMTS9:3:64619307:C;ZNF134:19:58125601:A;PCDHA5:5:140202230:C;CCDC168:13:103385865:T;SPTLC3:20:13145416:G;TTYH2:17:72227030:T;FST:5:52778788:G;DTNA:18:32443993:G;TOP2B:3:25660172:C;SLC6A11:3:10975849:C;ZNF229:19:44933501:G;CADPS:3:62636752:G;SMAD4:18:48591900:G;MYH8:17:10314158:C;ZSWIM6:5:60837747:C;WNT7A:3:13860477:C;TMIGD1:17:28644221:C;PCSK5:9:78855722:C;PSME4:2:54159212:C;MAST1:19:12962828:T;WDR87:19:38378757:C;ITGAE:17:3663537:G;SVEP1:9:113213607:A;ARPP21:3:35835352:G;FCHSD1:5:141027125:C;SMCR8:17:18220273:C;SHC3:9:91657048:G;ANK1:8:41654947:G;MLLT6:17:36872667:G;XDH:2:31587182:C;KLK9:19:51509790:G;SLC6A7:5:149574480:G;TTC27:2:33003078:G;HTR4:5:147900553:GG;SPECC1:17:20059638:C;HAO1:20:7875675:G;MAP3K1:5:56111414:C;CBLL1:7:107394334:C;ZNF669:1:247264976:C;CTTNBP2:7:117432448:G;NOBOX:7:144095492:G;LHFPL3:7:104485783:C;DGKI:7:137097013:A;TMEM63C:14:77686447:G;MBLAC1:7:99725575:C;ATP6V0E2:7:149570974:T;TMEM55B:14:20928877:G;ERC1:12:1292641:G;SLC26A5:7:103018805:T;GCC1:7:127222571:C;FAM180A:7:135433280:C;KIAA1549:7:138522744:A;TINF2:14:24710499:C;NAV3:12:78598641:C;DNAH10:12:124268479:C;ADAMTS18:16:77328833:C;KIAA1033:12:105543487:T;STAG3:7:99802356:C;AGPAT4:6:161587315:C;BBOX1:11:27148823:A;C2CD3:11:73796683:T;SETD1B:12:122261411:G;ITGA5:12:54792411:C;TINAG:6:54214466:C;C6orf89:6:36853760:G;ECHS1:10:135176525:T;FCGR2A:1:161475776:G;API5:11:43351946:G;SERGEF:11:18022208:G;DIP2B:12:51086869:G;COL9A3:20:61467858:G;MYOM1:18:3085939:C;ADAM12:10:127782653:A;CKAP5:11:46772108:C;UBQLNL:11:5549430:C;COL13A1:10:71690830:G;CCDC150:2:197585451:A;TMTC1:12:29659826:G;TCP10:6:168060172:C;TNS1:2:218769893:T	10683	42216	2.7	0.88	metastasis
13	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	3	AAED1:9:99408181:C;ZNF385D:3:21478368:C;MLLT6:17:36873869:G;TPT1:13:45914798:C;SNRPA:19:41257302:A;SCN5A:3:38592032:C;MYCBP2:13:77720191:T;CSMD1:8:3326126:A;ZBTB47:3:42705185:G;ZNF112:19:44833669:T;MCF2L:13:113718528:C;THUMPD3:3:9412871:C;UBR1:15:43299412:C;GPN1:2:27862988:G;DNAH3:16:20999200:C;PP2D1:3:20027282:G;CAD:2:27445245:A;LIG1:19:48654472:G;OSBPL7:17:45892022:C;QSOX2:9:139101125:G;MLNR:13:49796405:G;PCDHA5:5:140202740:C;COLEC11:2:3660895:C;ZNF570:19:37960341:GG;LLGL2:17:73559286:C;RPAP1:15:41819543:C;CHRNB1:17:7359253:A;NPHS1:19:36330142:G;ATP2B2:3:10427043:G;PBRM1:3:52598119:C;MUC16:19:9087655:G;PIWIL2:8:22168808:G;OPTN:10:13164525:A;KAT6A:8:41789917:C;ANKRD26:10:27382721:G;CCDC180:9:100124097:C;CAPN3:15:42686507:C;AP3S1:5:115238738:G;SMG6:17:1985328:C;SYNPO2:4:119978856:C;B4GALT6:18:29205659:C;FSTL4:5:132560874:G;EIF2AK3:2:88874829:T;USP6:17:5051860:C;ALYREF:17:79846073:C;BMI1:10:22618209:G;ZNF724P:19:23415190:T;PPARG:3:12413378:G;TEX261:2:71216160:G;SGSM1:22:25313726:A;SLC6A1:3:11072925:C;P2RX5-TAX1BP3:17:3567654:C;ITPKA:15:41793920:A;NLRP4:19:56370326:C;NDUFS4:5:52899365:G;ZNF461:19:37130598:C;NDST4:4:115858627:A;KIRREL2:19:36352806:G;CREB3L3:19:4157221:G;RBFOX1:16:7568238:G;SUSD5:3:33195022:C;ADAMTS9:3:64619307:C;ZNF134:19:58125601:A;PCDHA5:5:140202230:C;CCDC168:13:103385865:T;SPTLC3:20:13145416:G;TTYH2:17:72227030:T;FST:5:52778788:G;DTNA:18:32443993:G;TOP2B:3:25660172:C;SLC6A11:3:10975849:C;ZNF229:19:44933501:G;CADPS:3:62636752:G;SMAD4:18:48591900:G;MYH8:17:10314158:C;ZSWIM6:5:60837747:C;WNT7A:3:13860477:C;TMIGD1:17:28644221:C;PCSK5:9:78855722:C;PSME4:2:54159212:C;MAST1:19:12962828:T;WDR87:19:38378757:C;ITGAE:17:3663537:G;SVEP1:9:113213607:A;ARPP21:3:35835352:G;FCHSD1:5:141027125:C;SMCR8:17:18220273:C;SHC3:9:91657048:G;ANK1:8:41654947:G;MLLT6:17:36872667:G;XDH:2:31587182:C;KLK9:19:51509790:G;SLC6A7:5:149574480:G;TTC27:2:33003078:G;HTR4:5:147900553:GG;SPECC1:17:20059638:C;HAO1:20:7875675:G;MAP3K1:5:56111414:C;CBLL1:7:107394334:C;ZNF669:1:247264976:C;CTTNBP2:7:117432448:G;NOBOX:7:144095492:G;LHFPL3:7:104485783:C;DGKI:7:137097013:A;TMEM63C:14:77686447:G;MBLAC1:7:99725575:C;ATP6V0E2:7:149570974:T;TMEM55B:14:20928877:G;ERC1:12:1292641:G;SLC26A5:7:103018805:T;GCC1:7:127222571:C;FAM180A:7:135433280:C;KIAA1549:7:138522744:A;TINF2:14:24710499:C;NAV3:12:78598641:C;DNAH10:12:124268479:C;ADAMTS18:16:77328833:C;KIAA1033:12:105543487:T;STAG3:7:99802356:C;AGPAT4:6:161587315:C;BBOX1:11:27148823:A;C2CD3:11:73796683:T;SETD1B:12:122261411:G;ITGA5:12:54792411:C;TINAG:6:54214466:C;C6orf89:6:36853760:G;ECHS1:10:135176525:T;FCGR2A:1:161475776:G;API5:11:43351946:G;SERGEF:11:18022208:G;DIP2B:12:51086869:G;COL9A3:20:61467858:G;MYOM1:18:3085939:C;ADAM12:10:127782653:A;CKAP5:11:46772108:C;UBQLNL:11:5549430:C;COL13A1:10:71690830:G;CCDC150:2:197585451:A;TMTC1:12:29659826:G;TCP10:6:168060172:C;TNS1:2:218769893:T	37449	8882	2.6	0.2	metastasis
14	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	3	AAED1:9:99408181:C;ZNF385D:3:21478368:C;MLLT6:17:36873869:G;TPT1:13:45914798:C;SNRPA:19:41257302:A;SCN5A:3:38592032:C;MYCBP2:13:77720191:T;CSMD1:8:3326126:A;ZBTB47:3:42705185:G;ZNF112:19:44833669:T;MCF2L:13:113718528:C;THUMPD3:3:9412871:C;UBR1:15:43299412:C;GPN1:2:27862988:G;DNAH3:16:20999200:C;PP2D1:3:20027282:G;CAD:2:27445245:A;LIG1:19:48654472:G;OSBPL7:17:45892022:C;QSOX2:9:139101125:G;MLNR:13:49796405:G;PCDHA5:5:140202740:C;COLEC11:2:3660895:C;ZNF570:19:37960341:GG;LLGL2:17:73559286:C;RPAP1:15:41819543:C;CHRNB1:17:7359253:A;NPHS1:19:36330142:G;ATP2B2:3:10427043:G;PBRM1:3:52598119:C;MUC16:19:9087655:G;PIWIL2:8:22168808:G;OPTN:10:13164525:A;KAT6A:8:41789917:C;ANKRD26:10:27382721:G;CCDC180:9:100124097:C;CAPN3:15:42686507:C;AP3S1:5:115238738:G;SMG6:17:1985328:C;SYNPO2:4:119978856:C;B4GALT6:18:29205659:C;FSTL4:5:132560874:G;EIF2AK3:2:88874829:T;USP6:17:5051860:C;ALYREF:17:79846073:C;BMI1:10:22618209:G;ZNF724P:19:23415190:T;PPARG:3:12413378:G;TEX261:2:71216160:G;SGSM1:22:25313726:A;SLC6A1:3:11072925:C;P2RX5-TAX1BP3:17:3567654:C;ITPKA:15:41793920:A;NLRP4:19:56370326:C;NDUFS4:5:52899365:G;ZNF461:19:37130598:C;NDST4:4:115858627:A;KIRREL2:19:36352806:G;CREB3L3:19:4157221:G;RBFOX1:16:7568238:G;SUSD5:3:33195022:C;ADAMTS9:3:64619307:C;ZNF134:19:58125601:A;PCDHA5:5:140202230:C;CCDC168:13:103385865:T;SPTLC3:20:13145416:G;TTYH2:17:72227030:T;FST:5:52778788:G;DTNA:18:32443993:G;TOP2B:3:25660172:C;SLC6A11:3:10975849:C;ZNF229:19:44933501:G;CADPS:3:62636752:G;SMAD4:18:48591900:G;MYH8:17:10314158:C;ZSWIM6:5:60837747:C;WNT7A:3:13860477:C;TMIGD1:17:28644221:C;PCSK5:9:78855722:C;PSME4:2:54159212:C;MAST1:19:12962828:T;WDR87:19:38378757:C;ITGAE:17:3663537:G;SVEP1:9:113213607:A;ARPP21:3:35835352:G;FCHSD1:5:141027125:C;SMCR8:17:18220273:C;SHC3:9:91657048:G;ANK1:8:41654947:G;MLLT6:17:36872667:G;XDH:2:31587182:C;KLK9:19:51509790:G;SLC6A7:5:149574480:G;TTC27:2:33003078:G;HTR4:5:147900553:GG;SPECC1:17:20059638:C;HAO1:20:7875675:G;MAP3K1:5:56111414:C;CBLL1:7:107394334:C;ZNF669:1:247264976:C;CTTNBP2:7:117432448:G;NOBOX:7:144095492:G;LHFPL3:7:104485783:C;DGKI:7:137097013:A;TMEM63C:14:77686447:G;MBLAC1:7:99725575:C;ATP6V0E2:7:149570974:T;TMEM55B:14:20928877:G;ERC1:12:1292641:G;SLC26A5:7:103018805:T;GCC1:7:127222571:C;FAM180A:7:135433280:C;KIAA1549:7:138522744:A;TINF2:14:24710499:C;NAV3:12:78598641:C;DNAH10:12:124268479:C;ADAMTS18:16:77328833:C;KIAA1033:12:105543487:T;STAG3:7:99802356:C;AGPAT4:6:161587315:C;BBOX1:11:27148823:A;C2CD3:11:73796683:T;SETD1B:12:122261411:G;ITGA5:12:54792411:C;TINAG:6:54214466:C;C6orf89:6:36853760:G;ECHS1:10:135176525:T;FCGR2A:1:161475776:G;API5:11:43351946:G;SERGEF:11:18022208:G;DIP2B:12:51086869:G;COL9A3:20:61467858:G;MYOM1:18:3085939:C;ADAM12:10:127782653:A;CKAP5:11:46772108:C;UBQLNL:11:5549430:C;COL13A1:10:71690830:G;CCDC150:2:197585451:A;TMTC1:12:29659826:G;TCP10:6:168060172:C;TNS1:2:218769893:T	22787	6855	2.2	0.26	metastasis
15	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	3	AAED1:9:99408181:C;ZNF385D:3:21478368:C;MLLT6:17:36873869:G;TPT1:13:45914798:C;SNRPA:19:41257302:A;SCN5A:3:38592032:C;MYCBP2:13:77720191:T;CSMD1:8:3326126:A;ZBTB47:3:42705185:G;ZNF112:19:44833669:T;MCF2L:13:113718528:C;THUMPD3:3:9412871:C;UBR1:15:43299412:C;GPN1:2:27862988:G;DNAH3:16:20999200:C;PP2D1:3:20027282:G;CAD:2:27445245:A;LIG1:19:48654472:G;OSBPL7:17:45892022:C;QSOX2:9:139101125:G;MLNR:13:49796405:G;PCDHA5:5:140202740:C;COLEC11:2:3660895:C;ZNF570:19:37960341:GG;LLGL2:17:73559286:C;RPAP1:15:41819543:C;CHRNB1:17:7359253:A;NPHS1:19:36330142:G;ATP2B2:3:10427043:G;PBRM1:3:52598119:C;MUC16:19:9087655:G;PIWIL2:8:22168808:G;OPTN:10:13164525:A;KAT6A:8:41789917:C;ANKRD26:10:27382721:G;CCDC180:9:100124097:C;CAPN3:15:42686507:C;AP3S1:5:115238738:G;SMG6:17:1985328:C;SYNPO2:4:119978856:C;B4GALT6:18:29205659:C;FSTL4:5:132560874:G;EIF2AK3:2:88874829:T;USP6:17:5051860:C;ALYREF:17:79846073:C;BMI1:10:22618209:G;ZNF724P:19:23415190:T;PPARG:3:12413378:G;TEX261:2:71216160:G;SGSM1:22:25313726:A;SLC6A1:3:11072925:C;P2RX5-TAX1BP3:17:3567654:C;ITPKA:15:41793920:A;NLRP4:19:56370326:C;NDUFS4:5:52899365:G;ZNF461:19:37130598:C;NDST4:4:115858627:A;KIRREL2:19:36352806:G;CREB3L3:19:4157221:G;RBFOX1:16:7568238:G;SUSD5:3:33195022:C;ADAMTS9:3:64619307:C;ZNF134:19:58125601:A;PCDHA5:5:140202230:C;CCDC168:13:103385865:T;SPTLC3:20:13145416:G;TTYH2:17:72227030:T;FST:5:52778788:G;DTNA:18:32443993:G;TOP2B:3:25660172:C;SLC6A11:3:10975849:C;ZNF229:19:44933501:G;CADPS:3:62636752:G;SMAD4:18:48591900:G;MYH8:17:10314158:C;ZSWIM6:5:60837747:C;WNT7A:3:13860477:C;TMIGD1:17:28644221:C;PCSK5:9:78855722:C;PSME4:2:54159212:C;MAST1:19:12962828:T;WDR87:19:38378757:C;ITGAE:17:3663537:G;SVEP1:9:113213607:A;ARPP21:3:35835352:G;FCHSD1:5:141027125:C;SMCR8:17:18220273:C;SHC3:9:91657048:G;ANK1:8:41654947:G;MLLT6:17:36872667:G;XDH:2:31587182:C;KLK9:19:51509790:G;SLC6A7:5:149574480:G;TTC27:2:33003078:G;HTR4:5:147900553:GG;SPECC1:17:20059638:C;HAO1:20:7875675:G;MAP3K1:5:56111414:C;CBLL1:7:107394334:C;ZNF669:1:247264976:C;CTTNBP2:7:117432448:G;NOBOX:7:144095492:G;LHFPL3:7:104485783:C;DGKI:7:137097013:A;TMEM63C:14:77686447:G;MBLAC1:7:99725575:C;ATP6V0E2:7:149570974:T;TMEM55B:14:20928877:G;ERC1:12:1292641:G;SLC26A5:7:103018805:T;GCC1:7:127222571:C;FAM180A:7:135433280:C;KIAA1549:7:138522744:A;TINF2:14:24710499:C;NAV3:12:78598641:C;DNAH10:12:124268479:C;ADAMTS18:16:77328833:C;KIAA1033:12:105543487:T;STAG3:7:99802356:C;AGPAT4:6:161587315:C;BBOX1:11:27148823:A;C2CD3:11:73796683:T;SETD1B:12:122261411:G;ITGA5:12:54792411:C;TINAG:6:54214466:C;C6orf89:6:36853760:G;ECHS1:10:135176525:T;FCGR2A:1:161475776:G;API5:11:43351946:G;SERGEF:11:18022208:G;DIP2B:12:51086869:G;COL9A3:20:61467858:G;MYOM1:18:3085939:C;ADAM12:10:127782653:A;CKAP5:11:46772108:C;UBQLNL:11:5549430:C;COL13A1:10:71690830:G;CCDC150:2:197585451:A;TMTC1:12:29659826:G;TCP10:6:168060172:C;TNS1:2:218769893:T	39594	22240	2.7	0.37	primary
16	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	4	FBXL5:4:15638213:C;PHC1:12:9073683:G;ABCC9:12:22035669:T;FIGN:2:164466362:C;MRFAP1L1:4:6711120:G;ACOX3:4:8401403:T;ACOT11:1:55068304:T;ALDH1L1:3:125849050:C;CLECL1:12:9869276:G;GBA3:4:22749734:G;SLCO1B7:12:21207623:C	4401	3883	2.7	0.88	metastasis
17	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	4	FBXL5:4:15638213:C;PHC1:12:9073683:G;ABCC9:12:22035669:T;FIGN:2:164466362:C;MRFAP1L1:4:6711120:G;ACOX3:4:8401403:T;ACOT11:1:55068304:T;ALDH1L1:3:125849050:C;CLECL1:12:9869276:G;GBA3:4:22749734:G;SLCO1B7:12:21207623:C	3252	670	2.6	0.2	metastasis
18	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	4	FBXL5:4:15638213:C;PHC1:12:9073683:G;ABCC9:12:22035669:T;FIGN:2:164466362:C;MRFAP1L1:4:6711120:G;ACOX3:4:8401403:T;ACOT11:1:55068304:T;ALDH1L1:3:125849050:C;CLECL1:12:9869276:G;GBA3:4:22749734:G;SLCO1B7:12:21207623:C	2011	527	2.2	0.26	metastasis
19	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	4	FBXL5:4:15638213:C;PHC1:12:9073683:G;ABCC9:12:22035669:T;FIGN:2:164466362:C;MRFAP1L1:4:6711120:G;ACOX3:4:8401403:T;ACOT11:1:55068304:T;ALDH1L1:3:125849050:C;CLECL1:12:9869276:G;GBA3:4:22749734:G;SLCO1B7:12:21207623:C	4333	2300	2.7	0.37000000000000005	primary
20	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	5	TNIP2:4:2757962:CG;SLC39A12:10:18276557:G;MEGF8:19:42865209:G;TP53:17:7578524:G;CDK5RAP3:17:46055059:G;ZNF106:15:42709599:T;EMC10:19:50985695:A;ANKRD24:19:4208897:G;ZNF536:19:30935187:C;COX7A1:19:36642451:G;B3GALTL:13:31850919:G;RNU6-66P:19:46734010:G;CSMD1:8:4495036:C;HOXB3:17:46629741:G;CPAMD8:19:17017727:C;ASXL3:18:31323410:G;FBN2:5:127872107:G;MYO3A:10:26463220:C;PLCB4:20:9457314:C;ROR2:9:94712209:G;TRIM54:2:27529327:C;NFIC:19:3381745:TC;MIR548O2:8:30036852:G;RBM6:3:50095196:C;PIP5K1B:9:71549833:G;FSHR:2:49190212:A;KIF2B:17:51901778:C;SCN5A:3:38671854:G;MYO15A:17:18024409:GC;NLRP12:19:54299235:G;ZNF98:19:22605102:G;MINK1:17:4796551:G;TCOF1:5:149758901:G;CD300E:17:72610090:G;XYLT1:16:17353042:G;CDH7:18:63491976:T;RYR3:15:33842334:A;PAK7:20:9538345:T;KCNU1:8:36644837:C;NDST3:4:119059225:C;EMR1:19:6926448:G;ZNF521:18:22807559:C;CHST8:19:34263973:C;SLC22A13:3:38316566:G;TRAPPC10:21:45494307:A;FLRT2:14:86088946:C;CHRNA4:20:61990805:G;FAM179B:14:45464634:G;HECA:6:139498124:G;ABHD16B:20:62493980:G;SORCS3:10:106849408:A;OR2T4:1:248525740:T;TRAF3IP3:1:209933737:G;GRASP:12:52407891:A;TLX1:10:102893889:G;ADCY10:1:167803813:C;CD1A:1:158225109:T;GBF1:10:104140981:C;MYBPC3:11:47355192:G;PTPRC:1:198698329:A;RYR2:1:237947746:T;CTNNA3:10:67680064:G;THBS2:6:169637239:C;ADD3:10:111860581:G;CTNNA3:10:69106633:T;NLRP3:1:247588296:C;NRXN2:11:64375322:G;RAB44:6:36683369:G;VNN2:6:133071038:C;MMP17:12:132334258:C;LDHA:11:18422328:C;PIGR:1:207107918:C;ZC3H12D:6:149795543:C;ANKRD33B:5:10649519:G;UNC5B:10:73053602:A;UFC1:1:161127522:C;NAALADL1:11:64835254:CC;TMEM26:10:63190978:G;SLC22A11:11:64336254:A;NAV3:12:78444585:T;TTC40:10:134679639:C;GVINP1:11:6736799:C;HMCN1:1:186094757:C;GLYATL1:11:58723423:G;SF3B2:11:65836298:A;PVRL1:11:119508902:T;TNNT3:11:1955272:A;ATP10D:4:47593094:C;CYP20A1:2:204161371:T	9467	24507	2.7	0.8800000000000001	metastasis
21	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	5	TNIP2:4:2757962:CG;SLC39A12:10:18276557:G;MEGF8:19:42865209:G;TP53:17:7578524:G;CDK5RAP3:17:46055059:G;ZNF106:15:42709599:T;EMC10:19:50985695:A;ANKRD24:19:4208897:G;ZNF536:19:30935187:C;COX7A1:19:36642451:G;B3GALTL:13:31850919:G;RNU6-66P:19:46734010:G;CSMD1:8:4495036:C;HOXB3:17:46629741:G;CPAMD8:19:17017727:C;ASXL3:18:31323410:G;FBN2:5:127872107:G;MYO3A:10:26463220:C;PLCB4:20:9457314:C;ROR2:9:94712209:G;TRIM54:2:27529327:C;NFIC:19:3381745:TC;MIR548O2:8:30036852:G;RBM6:3:50095196:C;PIP5K1B:9:71549833:G;FSHR:2:49190212:A;KIF2B:17:51901778:C;SCN5A:3:38671854:G;MYO15A:17:18024409:GC;NLRP12:19:54299235:G;ZNF98:19:22605102:G;MINK1:17:4796551:G;TCOF1:5:149758901:G;CD300E:17:72610090:G;XYLT1:16:17353042:G;CDH7:18:63491976:T;RYR3:15:33842334:A;PAK7:20:9538345:T;KCNU1:8:36644837:C;NDST3:4:119059225:C;EMR1:19:6926448:G;ZNF521:18:22807559:C;CHST8:19:34263973:C;SLC22A13:3:38316566:G;TRAPPC10:21:45494307:A;FLRT2:14:86088946:C;CHRNA4:20:61990805:G;FAM179B:14:45464634:G;HECA:6:139498124:G;ABHD16B:20:62493980:G;SORCS3:10:106849408:A;OR2T4:1:248525740:T;TRAF3IP3:1:209933737:G;GRASP:12:52407891:A;TLX1:10:102893889:G;ADCY10:1:167803813:C;CD1A:1:158225109:T;GBF1:10:104140981:C;MYBPC3:11:47355192:G;PTPRC:1:198698329:A;RYR2:1:237947746:T;CTNNA3:10:67680064:G;THBS2:6:169637239:C;ADD3:10:111860581:G;CTNNA3:10:69106633:T;NLRP3:1:247588296:C;NRXN2:11:64375322:G;RAB44:6:36683369:G;VNN2:6:133071038:C;MMP17:12:132334258:C;LDHA:11:18422328:C;PIGR:1:207107918:C;ZC3H12D:6:149795543:C;ANKRD33B:5:10649519:G;UNC5B:10:73053602:A;UFC1:1:161127522:C;NAALADL1:11:64835254:CC;TMEM26:10:63190978:G;SLC22A11:11:64336254:A;NAV3:12:78444585:T;TTC40:10:134679639:C;GVINP1:11:6736799:C;HMCN1:1:186094757:C;GLYATL1:11:58723423:G;SF3B2:11:65836298:A;PVRL1:11:119508902:T;TNNT3:11:1955272:A;ATP10D:4:47593094:C;CYP20A1:2:204161371:T	23760	5163	2.6	0.2	metastasis
22	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	5	TNIP2:4:2757962:CG;SLC39A12:10:18276557:G;MEGF8:19:42865209:G;TP53:17:7578524:G;CDK5RAP3:17:46055059:G;ZNF106:15:42709599:T;EMC10:19:50985695:A;ANKRD24:19:4208897:G;ZNF536:19:30935187:C;COX7A1:19:36642451:G;B3GALTL:13:31850919:G;RNU6-66P:19:46734010:G;CSMD1:8:4495036:C;HOXB3:17:46629741:G;CPAMD8:19:17017727:C;ASXL3:18:31323410:G;FBN2:5:127872107:G;MYO3A:10:26463220:C;PLCB4:20:9457314:C;ROR2:9:94712209:G;TRIM54:2:27529327:C;NFIC:19:3381745:TC;MIR548O2:8:30036852:G;RBM6:3:50095196:C;PIP5K1B:9:71549833:G;FSHR:2:49190212:A;KIF2B:17:51901778:C;SCN5A:3:38671854:G;MYO15A:17:18024409:GC;NLRP12:19:54299235:G;ZNF98:19:22605102:G;MINK1:17:4796551:G;TCOF1:5:149758901:G;CD300E:17:72610090:G;XYLT1:16:17353042:G;CDH7:18:63491976:T;RYR3:15:33842334:A;PAK7:20:9538345:T;KCNU1:8:36644837:C;NDST3:4:119059225:C;EMR1:19:6926448:G;ZNF521:18:22807559:C;CHST8:19:34263973:C;SLC22A13:3:38316566:G;TRAPPC10:21:45494307:A;FLRT2:14:86088946:C;CHRNA4:20:61990805:G;FAM179B:14:45464634:G;HECA:6:139498124:G;ABHD16B:20:62493980:G;SORCS3:10:106849408:A;OR2T4:1:248525740:T;TRAF3IP3:1:209933737:G;GRASP:12:52407891:A;TLX1:10:102893889:G;ADCY10:1:167803813:C;CD1A:1:158225109:T;GBF1:10:104140981:C;MYBPC3:11:47355192:G;PTPRC:1:198698329:A;RYR2:1:237947746:T;CTNNA3:10:67680064:G;THBS2:6:169637239:C;ADD3:10:111860581:G;CTNNA3:10:69106633:T;NLRP3:1:247588296:C;NRXN2:11:64375322:G;RAB44:6:36683369:G;VNN2:6:133071038:C;MMP17:12:132334258:C;LDHA:11:18422328:C;PIGR:1:207107918:C;ZC3H12D:6:149795543:C;ANKRD33B:5:10649519:G;UNC5B:10:73053602:A;UFC1:1:161127522:C;NAALADL1:11:64835254:CC;TMEM26:10:63190978:G;SLC22A11:11:64336254:A;NAV3:12:78444585:T;TTC40:10:134679639:C;GVINP1:11:6736799:C;HMCN1:1:186094757:C;GLYATL1:11:58723423:G;SF3B2:11:65836298:A;PVRL1:11:119508902:T;TNNT3:11:1955272:A;ATP10D:4:47593094:C;CYP20A1:2:204161371:T	15394	2808	2.2	0.26	metastasis
