	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
23	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	972	387	3.4	0.15	metastasis
24	2	CRUK0748_SU_LN2	2	LN_SU_LN2	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1596	1076	3.4	0.33	metastasis
25	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	639	2075	2.7999999999999994	0.67	primary
26	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	384	2007	3.0	0.79	primary
27	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	733	1523	3.4	0.7600000000000001	primary
28	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1263	1478	1.8	0.53	primary
29	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	395	2779	2.9	0.81	primary
30	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1122	1295	3.2000000000000006	0.66	primary
31	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1801	447	2.9	0.16	primary
32	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1056	1540	2.9	0.66	primary
33	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	7344	4094	3.65	0.35	metastasis
34	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	11181	2665	3.4	0.15	metastasis
35	2	CRUK0748_SU_LN2	2	LN_SU_LN2	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	14222	7329	3.4	0.33	metastasis
36	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	6140	12235	2.8	0.67	primary
37	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	3995	14000	3.0	0.79	primary
38	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	3386	11677	3.4	0.76	primary
39	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	12887	7684	1.8	0.53	primary
40	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	3891	16031	2.9	0.81	primary
41	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	4983	9673	3.2	0.66	primary
42	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	16707	3021	2.9	0.16	primary
43	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	5612	10447	2.9	0.66	primary
44	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1854	863	3.6500000000000004	0.35	metastasis
45	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	2097	633	3.4	0.15	metastasis
46	2	CRUK0748_SU_LN2	2	LN_SU_LN2	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	3143	1427	3.4	0.33	metastasis
47	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1131	3069	2.8	0.67	primary
48	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	876	3213	3.0	0.79	primary
49	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1208	1852	3.4	0.76	primary
