	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	3379	3952	2.1	0.7600000000000001	metastasis
11	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4210	2300	1.95	0.64	metastasis
12	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	2963	1206	2.25	0.32	metastasis
13	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4886	3305	2.0	0.7799999999999999	primary
14	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4161	5103	2.05	0.84	primary
15	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	5417	4641	2.0	0.82	primary
16	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4109	5007	2.05	0.89	primary
17	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4671	4122	2.05	0.84	primary
18	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4814	5395	2.05	0.87	primary
19	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4471	5912	2.05	0.93	primary
20	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1336	764	2.1	0.76	metastasis
21	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	938	829	1.95	0.64	metastasis
22	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1217	232	2.25	0.32	metastasis
23	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	772	1312	2.0	0.78	primary
24	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1715	1407	2.05	0.8400000000000001	primary
25	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1331	1652	2.0	0.82	primary
26	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1640	1321	2.05	0.89	primary
27	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1105	1303	2.05	0.8400000000000001	primary
28	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1767	1453	2.05	0.8699999999999999	primary
29	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1657	1526	2.05	0.93	primary
30	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1298	1033	2.1	0.76	metastasis
31	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1837	879	1.95	0.64	metastasis
32	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1579	380	2.25	0.32	metastasis
33	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1958	1341	2.0	0.78	primary
34	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1687	1721	2.05	0.84	primary
35	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	2210	1715	2.0	0.82	primary
36	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1604	1817	2.05	0.89	primary
37	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1855	1537	2.05	0.84	primary
38	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1727	1901	2.05	0.87	primary
39	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1534	2046	2.05	0.93	primary
40	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3042	2192	2.1	0.76	metastasis
41	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3698	2182	1.9499999999999997	0.64	metastasis
42	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	2569	741	2.25	0.32	metastasis
43	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	4078	3069	2.0	0.78	primary
44	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3599	2970	2.05	0.84	primary
45	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	4587	3555	2.0	0.8200000000000001	primary
46	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3570	3072	2.05	0.89	primary
