	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
44	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	765	142	2.1	0.26	metastasis
45	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	3127	1671	2.3	0.35	metastasis
46	2	CRUK0029_SU_LN5	2	LN_SU_LN5	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	5440	1381	2.6	0.16	metastasis
47	3	CRUK0029_SU_LN7	3	LN_SU_LN7	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	4174	4711	2.5	0.52	metastasis
48	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	4740	377			primary
49	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	3752	898	2.5	0.17	primary
50	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	3512	1920	2.65	0.3	primary
51	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	7328	3064	2.75	0.23	primary
52	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	4423	2896	2.65	0.35	primary
53	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	5660	1088	2.5	0.13	primary
54	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	5999	2505	2.5	0.26	primary
55	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	1071	181	2.1	0.26	metastasis
56	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	3467	1607	2.3	0.35	metastasis
57	2	CRUK0029_SU_LN5	2	LN_SU_LN5	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	7634	1344	2.6	0.16	metastasis
58	3	CRUK0029_SU_LN7	3	LN_SU_LN7	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	4624	4839	2.5	0.52	metastasis
59	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	6609	415			primary
60	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	5312	983	2.5	0.17	primary
61	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	5014	1937	2.65	0.3	primary
62	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	10338	3016	2.75	0.23	primary
63	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	6379	3082	2.65	0.35	primary
64	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	7805	1034	2.5	0.13	primary
65	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	8215	2618	2.5	0.26	primary
66	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	657	173	2.1	0.26	metastasis
67	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	2199	674	2.3	0.35	metastasis
68	2	CRUK0029_SU_LN5	2	LN_SU_LN5	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3932	709	2.6	0.16	metastasis
69	3	CRUK0029_SU_LN7	3	LN_SU_LN7	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3733	2200	2.5	0.52	metastasis
70	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3293	255			primary
71	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	2769	545	2.5	0.17	primary
72	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	2694	1383	2.65	0.3	primary
73	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	5799	2032	2.75	0.23	primary
74	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3744	1730	2.65	0.35	primary
75	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	4032	565	2.5	0.13	primary
76	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	4567	1513	2.5	0.26	primary
