	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	3	THSD7A:7:11521403:C;KLHL23:2:170591999:C;C4orf45:4:159858584:A;SPATA18:4:52945126:A;RAPGEF1:9:134474021:G;EPSTI1:13:43500357:C;FSCB:14:44976103:G;PTCHD2:1:11562114:C	1472	711	1.6	0.43	primary
11	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	3	THSD7A:7:11521403:C;KLHL23:2:170591999:C;C4orf45:4:159858584:A;SPATA18:4:52945126:A;RAPGEF1:9:134474021:G;EPSTI1:13:43500357:C;FSCB:14:44976103:G;PTCHD2:1:11562114:C	2042	972	1.75	0.51	primary
12	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	4	FAM71F2:7:128317777:G;ZCCHC2:18:60242072:G;RASSF6:4:74442310:C;CNTROB:17:7840425:A;TRRAP:7:98608873:G;TTC37:5:94863713:C;HMGA2:12:66236340:A;RGMB:5:98129419:C;DYNC1I1:7:95625328:C;ATP6V0A4:7:138394378:C	3234	274	1.7	0.22000000000000003	metastasis
13	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	4	FAM71F2:7:128317777:G;ZCCHC2:18:60242072:G;RASSF6:4:74442310:C;CNTROB:17:7840425:A;TRRAP:7:98608873:G;TTC37:5:94863713:C;HMGA2:12:66236340:A;RGMB:5:98129419:C;DYNC1I1:7:95625328:C;ATP6V0A4:7:138394378:C	3221	1144	1.6	0.43	primary
14	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	4	FAM71F2:7:128317777:G;ZCCHC2:18:60242072:G;RASSF6:4:74442310:C;CNTROB:17:7840425:A;TRRAP:7:98608873:G;TTC37:5:94863713:C;HMGA2:12:66236340:A;RGMB:5:98129419:C;DYNC1I1:7:95625328:C;ATP6V0A4:7:138394378:C	4011	2202	1.75	0.51	primary
15	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	5	FANCD2:3:10080976:G;ZYG11B:1:53287081:G;PPP4R4:14:94640803:A;C11orf87:11:109294849:C;HTR1A:5:63256962:G;ARMC3:10:23326380:G;TET2:4:106156980:GG;GFPT2:5:179740918:G;FAM20C:7:195683:C;FAM213A:10:82173701:T;USP53:4:120189414:C;NIPAL4:5:156890316:C;MIR3660:5:89312596:C;ZNF48:16:30410401:G;SH3GLB2:9:131775296:A;TP53:17:7578239:C;SURF6:9:136199135:T;TTC5:14:20767472:C;DOCK2:5:169125490:C;PAICS:4:57302485:A;PLXNB1:3:48465565:C;NDST4:4:115997406:G;NFATC3:16:68208289:C;RPS16:19:39930723:C;PAPSS2:10:89463581:G;CORO1B:11:67206343:G;FREM3:4:144619518:G;ANKIB1:7:91936749:G;PPAPDC1A:10:122216768:G;GUCY2C:12:14832508:G;NFIC:19:3452701:G;PFKFB3:10:6262621:G;REG3G:2:79254080:G;HFM1:1:91731534:T;EVC2:4:5624576:T;HOXC8:12:54403550:G	10007	1407	1.7	0.22	metastasis
16	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	5	FANCD2:3:10080976:G;ZYG11B:1:53287081:G;PPP4R4:14:94640803:A;C11orf87:11:109294849:C;HTR1A:5:63256962:G;ARMC3:10:23326380:G;TET2:4:106156980:GG;GFPT2:5:179740918:G;FAM20C:7:195683:C;FAM213A:10:82173701:T;USP53:4:120189414:C;NIPAL4:5:156890316:C;MIR3660:5:89312596:C;ZNF48:16:30410401:G;SH3GLB2:9:131775296:A;TP53:17:7578239:C;SURF6:9:136199135:T;TTC5:14:20767472:C;DOCK2:5:169125490:C;PAICS:4:57302485:A;PLXNB1:3:48465565:C;NDST4:4:115997406:G;NFATC3:16:68208289:C;RPS16:19:39930723:C;PAPSS2:10:89463581:G;CORO1B:11:67206343:G;FREM3:4:144619518:G;ANKIB1:7:91936749:G;PPAPDC1A:10:122216768:G;GUCY2C:12:14832508:G;NFIC:19:3452701:G;PFKFB3:10:6262621:G;REG3G:2:79254080:G;HFM1:1:91731534:T;EVC2:4:5624576:T;HOXC8:12:54403550:G	8840	2920	1.6	0.43	primary
17	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	5	FANCD2:3:10080976:G;ZYG11B:1:53287081:G;PPP4R4:14:94640803:A;C11orf87:11:109294849:C;HTR1A:5:63256962:G;ARMC3:10:23326380:G;TET2:4:106156980:GG;GFPT2:5:179740918:G;FAM20C:7:195683:C;FAM213A:10:82173701:T;USP53:4:120189414:C;NIPAL4:5:156890316:C;MIR3660:5:89312596:C;ZNF48:16:30410401:G;SH3GLB2:9:131775296:A;TP53:17:7578239:C;SURF6:9:136199135:T;TTC5:14:20767472:C;DOCK2:5:169125490:C;PAICS:4:57302485:A;PLXNB1:3:48465565:C;NDST4:4:115997406:G;NFATC3:16:68208289:C;RPS16:19:39930723:C;PAPSS2:10:89463581:G;CORO1B:11:67206343:G;FREM3:4:144619518:G;ANKIB1:7:91936749:G;PPAPDC1A:10:122216768:G;GUCY2C:12:14832508:G;NFIC:19:3452701:G;PFKFB3:10:6262621:G;REG3G:2:79254080:G;HFM1:1:91731534:T;EVC2:4:5624576:T;HOXC8:12:54403550:G	11383	5375	1.75	0.51	primary
18	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	6	LNX1-AS1:4:54374502:T;FLT1:13:28896685:C;SNX29:16:12293450:A;URB2:1:229763286:A;EFHC1:6:52357087:A;AMPH:7:38670960:G;TBX2:17:59477796:G;RAPGEF3:12:48133930:C;MAD2L2:1:11740560:G;ZC3H4:19:47575847:G;UNC80:2:210778433:G;TMEM135:11:86778714:A;SC5D:11:121174084:G;USH2A:1:216373101:C;LPHN3:4:62813895:A;TSEN34:19:54696168:G;GOT1:10:101157331:G;ARID1B:6:157511016:A;CYP2S1:19:41704481:G;INSRR:1:156812178:C;NOX4:11:89185129:A;CTNNA2:2:80773162:C;CACNA1S:1:201009421:TG;HEATR1:1:236734744:C;RFPL4AL1:19:56288883:C;TRERF1:6:42227316:T;SIN3A:15:75692485:T;RNU6-28P:15:43783816:A;SELP:1:169562996:A;RYR1:19:39078135:C;ATCAY:19:3902598:A;TRIM68:11:4624528:C;ABCA10:17:67148502:C;ERBB3:12:56481433:T;OR2L13:1:248223974:C;UBL5:19:9940587:G;MPZ:1:161275682:C;PTBP2:1:97243188:T;ATG16L1:2:234173540:T;EPHA3:3:89456429:C;DNAH7:2:196825039:T;MED20:6:41884680:G;NBEAL1:2:204045266:G;GPR19:12:12814591:C;RNU5F-1:1:220152106:T;NOS1:12:117768201:C;TSPYL6:2:54482566:C;MACF1:1:39888645:T;ATG16L2:11:72540487:C;CSMD2:1:34158591:G;SLCO1C1:12:20890248:C;OR4F13P:15:102388960:G;CADM3:1:159159691:G;SLC22A24:11:62911059:C;MDM4:1:204518700:G;ADAMTS5:21:28305242:C;BAI3:6:70042867:G;RASGRP1:15:38851931:A;PELI3:11:66240767:G;NEDD9:6:11192751:C;PCF11:11:82874955:A;LRRTM4:2:77746477:G;EMR1:19:6913777:G;ZP1:11:60642926:G;ANKRD66:6:46721446:T;SMURF2:17:62558829:A	17450	1541	1.7	0.22	metastasis
19	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	6	LNX1-AS1:4:54374502:T;FLT1:13:28896685:C;SNX29:16:12293450:A;URB2:1:229763286:A;EFHC1:6:52357087:A;AMPH:7:38670960:G;TBX2:17:59477796:G;RAPGEF3:12:48133930:C;MAD2L2:1:11740560:G;ZC3H4:19:47575847:G;UNC80:2:210778433:G;TMEM135:11:86778714:A;SC5D:11:121174084:G;USH2A:1:216373101:C;LPHN3:4:62813895:A;TSEN34:19:54696168:G;GOT1:10:101157331:G;ARID1B:6:157511016:A;CYP2S1:19:41704481:G;INSRR:1:156812178:C;NOX4:11:89185129:A;CTNNA2:2:80773162:C;CACNA1S:1:201009421:TG;HEATR1:1:236734744:C;RFPL4AL1:19:56288883:C;TRERF1:6:42227316:T;SIN3A:15:75692485:T;RNU6-28P:15:43783816:A;SELP:1:169562996:A;RYR1:19:39078135:C;ATCAY:19:3902598:A;TRIM68:11:4624528:C;ABCA10:17:67148502:C;ERBB3:12:56481433:T;OR2L13:1:248223974:C;UBL5:19:9940587:G;MPZ:1:161275682:C;PTBP2:1:97243188:T;ATG16L1:2:234173540:T;EPHA3:3:89456429:C;DNAH7:2:196825039:T;MED20:6:41884680:G;NBEAL1:2:204045266:G;GPR19:12:12814591:C;RNU5F-1:1:220152106:T;NOS1:12:117768201:C;TSPYL6:2:54482566:C;MACF1:1:39888645:T;ATG16L2:11:72540487:C;CSMD2:1:34158591:G;SLCO1C1:12:20890248:C;OR4F13P:15:102388960:G;CADM3:1:159159691:G;SLC22A24:11:62911059:C;MDM4:1:204518700:G;ADAMTS5:21:28305242:C;BAI3:6:70042867:G;RASGRP1:15:38851931:A;PELI3:11:66240767:G;NEDD9:6:11192751:C;PCF11:11:82874955:A;LRRTM4:2:77746477:G;EMR1:19:6913777:G;ZP1:11:60642926:G;ANKRD66:6:46721446:T;SMURF2:17:62558829:A	19251	5774	1.6	0.43	primary
20	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	6	LNX1-AS1:4:54374502:T;FLT1:13:28896685:C;SNX29:16:12293450:A;URB2:1:229763286:A;EFHC1:6:52357087:A;AMPH:7:38670960:G;TBX2:17:59477796:G;RAPGEF3:12:48133930:C;MAD2L2:1:11740560:G;ZC3H4:19:47575847:G;UNC80:2:210778433:G;TMEM135:11:86778714:A;SC5D:11:121174084:G;USH2A:1:216373101:C;LPHN3:4:62813895:A;TSEN34:19:54696168:G;GOT1:10:101157331:G;ARID1B:6:157511016:A;CYP2S1:19:41704481:G;INSRR:1:156812178:C;NOX4:11:89185129:A;CTNNA2:2:80773162:C;CACNA1S:1:201009421:TG;HEATR1:1:236734744:C;RFPL4AL1:19:56288883:C;TRERF1:6:42227316:T;SIN3A:15:75692485:T;RNU6-28P:15:43783816:A;SELP:1:169562996:A;RYR1:19:39078135:C;ATCAY:19:3902598:A;TRIM68:11:4624528:C;ABCA10:17:67148502:C;ERBB3:12:56481433:T;OR2L13:1:248223974:C;UBL5:19:9940587:G;MPZ:1:161275682:C;PTBP2:1:97243188:T;ATG16L1:2:234173540:T;EPHA3:3:89456429:C;DNAH7:2:196825039:T;MED20:6:41884680:G;NBEAL1:2:204045266:G;GPR19:12:12814591:C;RNU5F-1:1:220152106:T;NOS1:12:117768201:C;TSPYL6:2:54482566:C;MACF1:1:39888645:T;ATG16L2:11:72540487:C;CSMD2:1:34158591:G;SLCO1C1:12:20890248:C;OR4F13P:15:102388960:G;CADM3:1:159159691:G;SLC22A24:11:62911059:C;MDM4:1:204518700:G;ADAMTS5:21:28305242:C;BAI3:6:70042867:G;RASGRP1:15:38851931:A;PELI3:11:66240767:G;NEDD9:6:11192751:C;PCF11:11:82874955:A;LRRTM4:2:77746477:G;EMR1:19:6913777:G;ZP1:11:60642926:G;ANKRD66:6:46721446:T;SMURF2:17:62558829:A	27270	10020	1.75	0.51	primary
21	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	7	TENM3:4:183600882:G;NARF:17:80446038:A;MUC19:12:40962908:A;SEPT10:2:110310823:T;FRMD3:9:85858137:G;SLC37A1:21:43955471:C;FABP7:6:123100896:C;MMP28:17:34097071:G;NELL2:12:45269776:C;GAS2:11:22777565:A;KRT77:12:53091830:G;SSR2:1:155990844:CT;FMN2:1:240256338:C;ZNF444:19:56671048:C;CGN:1:151491199:C;RP1-207H1.3:6:38919362:C;ZSWIM2:2:187693536:C;HSPA12B:20:3730573:C;HIVEP2:6:143094271:T;PTPRQ:12:80889903:A;RAD9A:11:67161122:G;MROH2A:2:234702995:G;PTPRN:2:220164652:G;WDR72:15:53905977:C;FBXO17:19:39433209:G;NCOR2:12:124838686:G;ATIC:2:216191534:G;POMGNT1:1:46660135:C;ABCA12:2:215928821:C;GPATCH8:17:42475790:G;ZNF497:19:58868404:C;IMPA2:18:12030328:C;C2CD3:11:73814599:A;ERN1:17:62121581:C;CHIT1:1:203194258:G;ADRA1A:8:26628190:G;CPNE2:16:57144866:A;MYF6:12:81102503:G;CLK1:2:201726525:T;KIAA1614:1:180904842:C;SYNGR3:16:2042724:-;CHMP2B:3:87302465:A;GPR55:2:231775030:C;SLC4A10:2:162807120:T;CHMP6:17:78972208:G;UNC80:2:210800579:G;SNORD115-17:15:25446657:G;ANAPC7:12:110812207:C;RSAD1:17:48559959:G;RYR2:1:237955355:T;IGHMBP2:11:68676206:A;DSTYK:1:205138797:G;SF3A2:19:2246967:G;CDC42BPA:1:227348179:T;GLI2:2:121746513:G;HIPK3:11:33363088:A;TBX15:1:119427746:G;PXN:12:120652877:C;HMCN1:1:185833876:A;MRPL19:2:75874150:G;HORMAD1:1:150679261:G;OOEP:6:74079543:T;LTBP4:19:41132830:G;NEB:2:152370841:G;OBSCN:1:228554754:G;CNDP2:18:72173130:GG;TPBGL:11:74952992:G;EFCAB4B:12:3750962:T;MYO1H:12:109834276:G;KIF13A:6:17794871:C;ATP1A4:1:160125719:C;PLB1:2:28825637:C;TOR3A:1:179051273:G;G6PC:17:41063396:T;INSRR:1:156812918:C;SPHKAP:2:228884158:G;SLC4A1:17:42330512:C;C12orf77:12:25148864:G;DPP10:2:116548656:G;VTN:17:26694524:G;OXLD1:17:79632296:C;MVB12A:19:17534737:G;GRM1:6:146720225:C;ABL1:9:133760316:A;TMEM52B:12:10335074:G;MICALCL:11:12313668:G;AUP1:2:74754093:G;DSCAM:21:41427822:A;ANKRD24:19:4182605:G;PLCG1:20:39802975:G;CSMD2:1:34158618:G;LILRB4:19:55175780:C;NUP153:6:17661989:G;ZNF804A:2:185803244:C;REG3G:2:79255266:C;FAT3:11:92623179:G;MARCKS:6:114181704:G;EMR2:19:14883261:G;ALDH1L2:12:105420457:G;MIR548N:2:179476413:A;VGLL3:3:87018224:C;PAQR5:15:69696160:G;FRMD3:9:85858134:G;NCR3LG1:11:17388683:G;MUC6:11:1028675:A;FNBP4:11:47772841:G;ZBTB46:20:62421645:C;KCNC2:12:75436849:A;CSMD3:8:113275889:C;OBSCN:1:228554204:A;ZFHX4:8:77616558:G;C1orf101:1:244724216:G;APAF1:12:99074150:A;GALK1:17:73760465:C;C2CD2:21:43327192:C;ARHGAP28:18:6850876:G;COL6A1:21:47423685:G;NRXN1:2:50149325:G;MON2:12:62931910:G;XKR6:8:11058757:T;SLC22A25:11:62951082:T;UBASH3A:21:43864588:A;HHLA1:8:133113549:A;ADAMTS5:21:28315683:C;FAM83H:8:144810440:G;TOX2:20:42635254:C;CKS1B:1:154950634:G;SNORD116-2:15:25310352:A;ZFC3H1:12:72056951:C;RALGAPA2:20:20453520:G;TRPM2:21:45774618:G;LGR6:1:202194607:G;EPS15:1:51875300:T;HIST1H3I:6:27839717:T;EDEM2:20:33730347:G;LOC440518:19:22785603:C;TTLL1:22:43465733:C;DNAH7:2:196788337:C;SLFN12L:17:33849197:A;RIC3:11:8132206:-;ZCCHC17:1:31819494:G;SLC5A12:11:26714029:T;CNBD1:8:87951881:T;NPHP1:2:110902112:A;APOD:3:195298086:C;TMEM108:3:133109228:G;OR51E2:11:4703574:A;LAPTM4B:8:98837189:G;C17orf66:17:34185551:C;LRRC16A:6:25452468:T;FMN2:1:240255117:C	43234	5192	1.7	0.22	metastasis
22	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	7	TENM3:4:183600882:G;NARF:17:80446038:A;MUC19:12:40962908:A;SEPT10:2:110310823:T;FRMD3:9:85858137:G;SLC37A1:21:43955471:C;FABP7:6:123100896:C;MMP28:17:34097071:G;NELL2:12:45269776:C;GAS2:11:22777565:A;KRT77:12:53091830:G;SSR2:1:155990844:CT;FMN2:1:240256338:C;ZNF444:19:56671048:C;CGN:1:151491199:C;RP1-207H1.3:6:38919362:C;ZSWIM2:2:187693536:C;HSPA12B:20:3730573:C;HIVEP2:6:143094271:T;PTPRQ:12:80889903:A;RAD9A:11:67161122:G;MROH2A:2:234702995:G;PTPRN:2:220164652:G;WDR72:15:53905977:C;FBXO17:19:39433209:G;NCOR2:12:124838686:G;ATIC:2:216191534:G;POMGNT1:1:46660135:C;ABCA12:2:215928821:C;GPATCH8:17:42475790:G;ZNF497:19:58868404:C;IMPA2:18:12030328:C;C2CD3:11:73814599:A;ERN1:17:62121581:C;CHIT1:1:203194258:G;ADRA1A:8:26628190:G;CPNE2:16:57144866:A;MYF6:12:81102503:G;CLK1:2:201726525:T;KIAA1614:1:180904842:C;SYNGR3:16:2042724:-;CHMP2B:3:87302465:A;GPR55:2:231775030:C;SLC4A10:2:162807120:T;CHMP6:17:78972208:G;UNC80:2:210800579:G;SNORD115-17:15:25446657:G;ANAPC7:12:110812207:C;RSAD1:17:48559959:G;RYR2:1:237955355:T;IGHMBP2:11:68676206:A;DSTYK:1:205138797:G;SF3A2:19:2246967:G;CDC42BPA:1:227348179:T;GLI2:2:121746513:G;HIPK3:11:33363088:A;TBX15:1:119427746:G;PXN:12:120652877:C;HMCN1:1:185833876:A;MRPL19:2:75874150:G;HORMAD1:1:150679261:G;OOEP:6:74079543:T;LTBP4:19:41132830:G;NEB:2:152370841:G;OBSCN:1:228554754:G;CNDP2:18:72173130:GG;TPBGL:11:74952992:G;EFCAB4B:12:3750962:T;MYO1H:12:109834276:G;KIF13A:6:17794871:C;ATP1A4:1:160125719:C;PLB1:2:28825637:C;TOR3A:1:179051273:G;G6PC:17:41063396:T;INSRR:1:156812918:C;SPHKAP:2:228884158:G;SLC4A1:17:42330512:C;C12orf77:12:25148864:G;DPP10:2:116548656:G;VTN:17:26694524:G;OXLD1:17:79632296:C;MVB12A:19:17534737:G;GRM1:6:146720225:C;ABL1:9:133760316:A;TMEM52B:12:10335074:G;MICALCL:11:12313668:G;AUP1:2:74754093:G;DSCAM:21:41427822:A;ANKRD24:19:4182605:G;PLCG1:20:39802975:G;CSMD2:1:34158618:G;LILRB4:19:55175780:C;NUP153:6:17661989:G;ZNF804A:2:185803244:C;REG3G:2:79255266:C;FAT3:11:92623179:G;MARCKS:6:114181704:G;EMR2:19:14883261:G;ALDH1L2:12:105420457:G;MIR548N:2:179476413:A;VGLL3:3:87018224:C;PAQR5:15:69696160:G;FRMD3:9:85858134:G;NCR3LG1:11:17388683:G;MUC6:11:1028675:A;FNBP4:11:47772841:G;ZBTB46:20:62421645:C;KCNC2:12:75436849:A;CSMD3:8:113275889:C;OBSCN:1:228554204:A;ZFHX4:8:77616558:G;C1orf101:1:244724216:G;APAF1:12:99074150:A;GALK1:17:73760465:C;C2CD2:21:43327192:C;ARHGAP28:18:6850876:G;COL6A1:21:47423685:G;NRXN1:2:50149325:G;MON2:12:62931910:G;XKR6:8:11058757:T;SLC22A25:11:62951082:T;UBASH3A:21:43864588:A;HHLA1:8:133113549:A;ADAMTS5:21:28315683:C;FAM83H:8:144810440:G;TOX2:20:42635254:C;CKS1B:1:154950634:G;SNORD116-2:15:25310352:A;ZFC3H1:12:72056951:C;RALGAPA2:20:20453520:G;TRPM2:21:45774618:G;LGR6:1:202194607:G;EPS15:1:51875300:T;HIST1H3I:6:27839717:T;EDEM2:20:33730347:G;LOC440518:19:22785603:C;TTLL1:22:43465733:C;DNAH7:2:196788337:C;SLFN12L:17:33849197:A;RIC3:11:8132206:-;ZCCHC17:1:31819494:G;SLC5A12:11:26714029:T;CNBD1:8:87951881:T;NPHP1:2:110902112:A;APOD:3:195298086:C;TMEM108:3:133109228:G;OR51E2:11:4703574:A;LAPTM4B:8:98837189:G;C17orf66:17:34185551:C;LRRC16A:6:25452468:T;FMN2:1:240255117:C	47005	11855	1.6	0.42999999999999994	primary
