	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	3	EIF2S1:14:67849294:A;PIKFYVE:2:209214687:G;EVPL:17:74013796:C;IL19:1:206972497:A;SCYL2:12:100709460:A;EPHA6:3:97194331:C;ZNF853:7:6662556:C;BSN:3:49693674:G;LEPREL4:17:39959617:C;VEGFB:11:64005090:C;RBM43:2:152118308:G;LRRC56:11:552595:C;RP5-914P20.5:20:49551872:T;ATL2:2:38541756:T;MIR4436A:2:89197250:G;LOC101448202:9:137711902:G;EZH1:17:40856757:G;PLEKHA7:11:16813247:C;PCYT2:17:79864359:G;TFAP2B:6:50810964:C;ANKRD32:5:93985320:A;MARK4:19:45767932:A;MRGPRF:11:68773391:G;MCF2:23:138729111:C;FBXO17:19:39439379:G;FAM208B:10:5784457:G;SDK2:17:71386410:C;PEX7:6:137193428:C;ITPR1:3:4714915:G;NAA11:4:80247053:G;MEGF10:5:126770498:G;TTN:2:179558565:C;UBC:12:125396274:T;MAEL:1:166987179:G;H1FOO:3:129262033:G;IL17RA:22:17566108:T;KDM5C:23:53230784:A;CAPN12:19:39224318:G;TSLP:5:110408482:G;C7orf31:7:25181785:C;MAGED1:23:51643401:G;MAP3K6:1:27687205:-;TNFSF12-TNFSF13:17:7463744:-;ENPP2:8:120685468:G;COQ2:4:84206064:T;RBM6:3:50000145:A;RFWD3:16:74657880:G;IL36RN:2:113818463:C;KDM5C:23:53247533:G;MAP1B:5:71493006:G;LNPEP:5:96358023:T;FTMT:5:121188058:A;RRAGC:1:39317411:C;ARID1A:1:27100907:C;CADM2:3:86114858:T;SFTPA1:10:81374678:T;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;NR4A1:12:52437751:C	19639	3821	2.15	0.35	primary
11	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	3	EIF2S1:14:67849294:A;PIKFYVE:2:209214687:G;EVPL:17:74013796:C;IL19:1:206972497:A;SCYL2:12:100709460:A;EPHA6:3:97194331:C;ZNF853:7:6662556:C;BSN:3:49693674:G;LEPREL4:17:39959617:C;VEGFB:11:64005090:C;RBM43:2:152118308:G;LRRC56:11:552595:C;RP5-914P20.5:20:49551872:T;ATL2:2:38541756:T;MIR4436A:2:89197250:G;LOC101448202:9:137711902:G;EZH1:17:40856757:G;PLEKHA7:11:16813247:C;PCYT2:17:79864359:G;TFAP2B:6:50810964:C;ANKRD32:5:93985320:A;MARK4:19:45767932:A;MRGPRF:11:68773391:G;MCF2:23:138729111:C;FBXO17:19:39439379:G;FAM208B:10:5784457:G;SDK2:17:71386410:C;PEX7:6:137193428:C;ITPR1:3:4714915:G;NAA11:4:80247053:G;MEGF10:5:126770498:G;TTN:2:179558565:C;UBC:12:125396274:T;MAEL:1:166987179:G;H1FOO:3:129262033:G;IL17RA:22:17566108:T;KDM5C:23:53230784:A;CAPN12:19:39224318:G;TSLP:5:110408482:G;C7orf31:7:25181785:C;MAGED1:23:51643401:G;MAP3K6:1:27687205:-;TNFSF12-TNFSF13:17:7463744:-;ENPP2:8:120685468:G;COQ2:4:84206064:T;RBM6:3:50000145:A;RFWD3:16:74657880:G;IL36RN:2:113818463:C;KDM5C:23:53247533:G;MAP1B:5:71493006:G;LNPEP:5:96358023:T;FTMT:5:121188058:A;RRAGC:1:39317411:C;ARID1A:1:27100907:C;CADM2:3:86114858:T;SFTPA1:10:81374678:T;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;NR4A1:12:52437751:C	19416	2629	2.35	0.23	primary
12	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	4	CSMD1:8:3265703:A;PET112:4:152600864:A;LILRB5:19:54756803:C;EGF:4:110902007:C;UGGT2:13:96547436:A;ABCC2:10:101560221:G;DMBT1:10:124350934:C	2716	6	2.5	0.25	metastasis
13	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	4	CSMD1:8:3265703:A;PET112:4:152600864:A;LILRB5:19:54756803:C;EGF:4:110902007:C;UGGT2:13:96547436:A;ABCC2:10:101560221:G;DMBT1:10:124350934:C	3691	665	2.15	0.35	primary
14	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	4	CSMD1:8:3265703:A;PET112:4:152600864:A;LILRB5:19:54756803:C;EGF:4:110902007:C;UGGT2:13:96547436:A;ABCC2:10:101560221:G;DMBT1:10:124350934:C	3723	474	2.35	0.23	primary
15	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	5	AGPAT3:21:45404999:G;MED25:19:50333377:T	471	24	2.5	0.25	metastasis
16	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	5	AGPAT3:21:45404999:G;MED25:19:50333377:T	729	148	2.15	0.35	primary
17	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	5	AGPAT3:21:45404999:G;MED25:19:50333377:T	723	0	2.35	0.23	primary
18	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	6	MACROD2:20:16025192:-;TNFAIP8:5:118728495:-;COPG2:7:130297119:-	392	57	2.5	0.25	metastasis
19	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	6	MACROD2:20:16025192:-;TNFAIP8:5:118728495:-;COPG2:7:130297119:-	704	10	2.15	0.3499999999999999	primary
20	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	6	MACROD2:20:16025192:-;TNFAIP8:5:118728495:-;COPG2:7:130297119:-	630	8	2.35	0.23	primary
21	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	7	TDO2:4:156835397:T;CEP250:20:34095878:G;FAM188A:10:15885231:G;LRRCC1:8:86057653:A	863	0	2.5	0.25	metastasis
22	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	7	TDO2:4:156835397:T;CEP250:20:34095878:G;FAM188A:10:15885231:G;LRRCC1:8:86057653:A	1099	0	2.15	0.35	primary
23	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	7	TDO2:4:156835397:T;CEP250:20:34095878:G;FAM188A:10:15885231:G;LRRCC1:8:86057653:A	834	102	2.35	0.23	primary
24	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	8	HM13:20:30142537:C;BIRC7:20:61870260:-;PAK7:20:9546731:G;SLCO4A1:20:61274338:G;COMT:22:19951777:C;RTL1:14:101349174:G;LAMA3:18:21456330:G;FAT2:5:150921911:G;DDB1:11:61097472:G;PTK2B:8:27312110:G	3566	244	2.5	0.25	metastasis
25	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	8	HM13:20:30142537:C;BIRC7:20:61870260:-;PAK7:20:9546731:G;SLCO4A1:20:61274338:G;COMT:22:19951777:C;RTL1:14:101349174:G;LAMA3:18:21456330:G;FAT2:5:150921911:G;DDB1:11:61097472:G;PTK2B:8:27312110:G	5018	1	2.15	0.35	primary
26	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	8	HM13:20:30142537:C;BIRC7:20:61870260:-;PAK7:20:9546731:G;SLCO4A1:20:61274338:G;COMT:22:19951777:C;RTL1:14:101349174:G;LAMA3:18:21456330:G;FAT2:5:150921911:G;DDB1:11:61097472:G;PTK2B:8:27312110:G	4726	0	2.35	0.23000000000000004	primary
27	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	9	COL5A1:9:137657572:G;KLHL24:3:183381225:C;ODF3:11:199349:G;ISY1:3:128849350:G;PCLO:7:82584183:A;POLE:12:133234543:C;VIPAS39:14:77917606:C;TTN:2:179588906:G;MSR1:8:16007749:C;SLC17A2:6:25916027:C;CDON:11:125871680:C;CLTCL1:22:19208963:C;ZAP70:2:98349673:C;CCDC152:5:42799579:C;ANKS1B:12:99793415:G;HECW2:2:197183391:C;CDH6:5:31317422:C;KIF20A:5:137518597:G;TMEM174:5:72469678:C;GALNT16:14:69808535:G;APAF1:12:99043310:T;ANKHD1:5:139916950:C;BAI1:8:143569731:G	6131	2	2.5	0.25	metastasis
28	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	9	COL5A1:9:137657572:G;KLHL24:3:183381225:C;ODF3:11:199349:G;ISY1:3:128849350:G;PCLO:7:82584183:A;POLE:12:133234543:C;VIPAS39:14:77917606:C;TTN:2:179588906:G;MSR1:8:16007749:C;SLC17A2:6:25916027:C;CDON:11:125871680:C;CLTCL1:22:19208963:C;ZAP70:2:98349673:C;CCDC152:5:42799579:C;ANKS1B:12:99793415:G;HECW2:2:197183391:C;CDH6:5:31317422:C;KIF20A:5:137518597:G;TMEM174:5:72469678:C;GALNT16:14:69808535:G;APAF1:12:99043310:T;ANKHD1:5:139916950:C;BAI1:8:143569731:G	8397	458	2.15	0.35	primary
29	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	9	COL5A1:9:137657572:G;KLHL24:3:183381225:C;ODF3:11:199349:G;ISY1:3:128849350:G;PCLO:7:82584183:A;POLE:12:133234543:C;VIPAS39:14:77917606:C;TTN:2:179588906:G;MSR1:8:16007749:C;SLC17A2:6:25916027:C;CDON:11:125871680:C;CLTCL1:22:19208963:C;ZAP70:2:98349673:C;CCDC152:5:42799579:C;ANKS1B:12:99793415:G;HECW2:2:197183391:C;CDH6:5:31317422:C;KIF20A:5:137518597:G;TMEM174:5:72469678:C;GALNT16:14:69808535:G;APAF1:12:99043310:T;ANKHD1:5:139916950:C;BAI1:8:143569731:G	8227	4	2.35	0.23	primary
30	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	10	TMEM132C:12:129189645:T;PRH1-PRR4:12:10998499:A;PTPRQ:12:80943392:T;SLC6A12:12:305876:A;NHS:23:17705835:G;DLL1:6:170598398:T;COL5A1:9:137642693:G;MLXIP:12:122612410:C;RP11-503N18.1:4:2452866:C;RFX6:6:117245772:C;PAX5:9:36882210:C;LIMA1:12:50616180:G;HOXD13:2:176957755:C;NECAB3:20:32247855:C;RBPMS:8:30416365:G;ZNF804B:7:88962700:A;HHIPL1:14:100138655:C;LAMC3:9:133943434:T;TTN:2:179466866:C;RNF207:1:6273127:C;INPP5A:10:134563078:G;CADPS:3:62467425:G;WDR55:5:140048414:C;NONE:2:124771792:G;SLC38A1:12:46582760:C	9358	3	2.5	0.25	metastasis
31	1	CRUK0742_SU_T1.R1	1	primary_SU_T1.R1	10	TMEM132C:12:129189645:T;PRH1-PRR4:12:10998499:A;PTPRQ:12:80943392:T;SLC6A12:12:305876:A;NHS:23:17705835:G;DLL1:6:170598398:T;COL5A1:9:137642693:G;MLXIP:12:122612410:C;RP11-503N18.1:4:2452866:C;RFX6:6:117245772:C;PAX5:9:36882210:C;LIMA1:12:50616180:G;HOXD13:2:176957755:C;NECAB3:20:32247855:C;RBPMS:8:30416365:G;ZNF804B:7:88962700:A;HHIPL1:14:100138655:C;LAMC3:9:133943434:T;TTN:2:179466866:C;RNF207:1:6273127:C;INPP5A:10:134563078:G;CADPS:3:62467425:G;WDR55:5:140048414:C;NONE:2:124771792:G;SLC38A1:12:46582760:C	13143	1	2.15	0.35	primary
32	2	CRUK0742_SU_T1.R2	2	primary_SU_T1.R2	10	TMEM132C:12:129189645:T;PRH1-PRR4:12:10998499:A;PTPRQ:12:80943392:T;SLC6A12:12:305876:A;NHS:23:17705835:G;DLL1:6:170598398:T;COL5A1:9:137642693:G;MLXIP:12:122612410:C;RP11-503N18.1:4:2452866:C;RFX6:6:117245772:C;PAX5:9:36882210:C;LIMA1:12:50616180:G;HOXD13:2:176957755:C;NECAB3:20:32247855:C;RBPMS:8:30416365:G;ZNF804B:7:88962700:A;HHIPL1:14:100138655:C;LAMC3:9:133943434:T;TTN:2:179466866:C;RNF207:1:6273127:C;INPP5A:10:134563078:G;CADPS:3:62467425:G;WDR55:5:140048414:C;NONE:2:124771792:G;SLC38A1:12:46582760:C	12345	418	2.35	0.23	primary
