	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
26	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	1510	1885	3.2	0.38	primary
27	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	493	3272	3.25	0.76	primary
28	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	512	3107	3.2	0.74	primary
29	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	2	ELK2AP:14:106357526:C;FAM175B:10:126490354:G;PPP2R5C:14:102276216:T;LMF1:16:942971:C;EBF3:10:131641467:C;MAGEB10:23:27840419:C;MAGEB18:23:26157543:G	637	2585	3.3	0.66	primary
30	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	7409	2692	1.65	0.42000000000000004	metastasis
31	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	5629	1997	1.5500000000000003	0.42000000000000004	metastasis
32	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	2295	5010	3.0	0.7	primary
33	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	3825	3890	3.25	0.48	primary
34	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	1725	5458	3.25	0.7799999999999999	primary
35	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	2517	4714	2.95	0.67	primary
36	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	5074	3139	3.2	0.38	primary
37	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	2016	5614	3.25	0.76	primary
38	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	2130	5413	3.2	0.74	primary
39	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	2227	4166	3.3	0.66	primary
40	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	12468	4185	1.65	0.42	metastasis
41	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	10497	3273	1.55	0.42	metastasis
42	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	3599	7152	3.0	0.7	primary
43	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	6667	5126	3.25	0.4799999999999999	primary
44	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	2480	8153	3.25	0.78	primary
45	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	4142	7024	2.95	0.67	primary
46	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	8566	4550	3.2	0.38	primary
47	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	2864	8155	3.25	0.76	primary
48	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	3080	7739	3.2	0.74	primary
49	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	3413	6009	3.3	0.66	primary
50	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	5	ZNF318:6:43325322:C	462	188	1.65	0.42	metastasis
51	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	5	ZNF318:6:43325322:C	381	141	1.55	0.42	metastasis
52	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	5	ZNF318:6:43325322:C	389	518	3.0	0.7	primary
53	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	5	ZNF318:6:43325322:C	432	394	3.25	0.48	primary
54	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	5	ZNF318:6:43325322:C	423	389	3.25	0.78	primary
