	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
70	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	3305	479	3.35	0.14	primary
71	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2946	466	3.5999999999999996	0.17	primary
72	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	365	0	3.45	0.27	metastasis
73	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	527	4	3.2	0.45	primary
74	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	526	11			primary
75	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	237	277	3.45	0.54	primary
76	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	623	155	3.35	0.14	primary
77	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	535	76	3.6	0.17	primary
78	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	996	51	3.45	0.27	metastasis
79	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	1504	124	3.2	0.45	primary
80	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	952	19			primary
81	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	801	329	3.45	0.54	primary
82	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	1203	153	3.35	0.14	primary
83	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	1075	190	3.6	0.17	primary
84	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	1158	454	3.45	0.27	metastasis
85	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	1392	773	3.2	0.45	primary
86	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	2073	7			primary
87	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	1998	2	3.45	0.54	primary
88	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	2765	1	3.35	0.14	primary
89	5	CRUK0524_SU_T1.R6	5	primary_SU_T1.R6	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	2596	71	3.6	0.17	primary
90	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1179	182	3.4500000000000006	0.27	metastasis
91	1	CRUK0524_SU_T1.R1	1	primary_SU_T1.R1	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1466	278	3.2000000000000006	0.45	primary
92	2	CRUK0524_SU_T1.R2	2	primary_SU_T1.R2	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1316	12			primary
93	3	CRUK0524_SU_T1.R4	3	primary_SU_T1.R4	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1296	262	3.4500000000000006	0.54	primary
94	4	CRUK0524_SU_T1.R5	4	primary_SU_T1.R5	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1620	132	3.35	0.14	primary
