	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
13	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	2	ATP11C:23:138857052:C;LINC00457:13:35252968:G;RRAGB:23:55753854:G;MAP3K15:23:19482411:C;OR2T11:1:248789838:T;UROC1:3:126224739:C	624	1469	1.6499999999999997	0.75	primary
14	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	2	ATP11C:23:138857052:C;LINC00457:13:35252968:G;RRAGB:23:55753854:G;MAP3K15:23:19482411:C;OR2T11:1:248789838:T;UROC1:3:126224739:C	940	886	2.55	0.38000000000000006	primary
15	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	3	MTRF1:13:41826866:G;COL27A1:9:117063652:G;SORCS3:10:106401284:C;CCDC27:1:3671876:C;ANK1:8:41552743:G	1148	639	1.6	0.4699999999999999	metastasis
16	1	CRUK0256_SU_LN1	1	LN_SU_LN1	3	MTRF1:13:41826866:G;COL27A1:9:117063652:G;SORCS3:10:106401284:C;CCDC27:1:3671876:C;ANK1:8:41552743:G	911	677	1.7	0.56	metastasis
17	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	3	MTRF1:13:41826866:G;COL27A1:9:117063652:G;SORCS3:10:106401284:C;CCDC27:1:3671876:C;ANK1:8:41552743:G	1160	553	1.65	0.35	primary
18	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	3	MTRF1:13:41826866:G;COL27A1:9:117063652:G;SORCS3:10:106401284:C;CCDC27:1:3671876:C;ANK1:8:41552743:G	813	1173	1.65	0.75	primary
19	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	3	MTRF1:13:41826866:G;COL27A1:9:117063652:G;SORCS3:10:106401284:C;CCDC27:1:3671876:C;ANK1:8:41552743:G	917	687	2.55	0.38	primary
20	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	4	MIR31:9:21512124:C;ITSN1:21:35202128:G;TRAPPC10:21:45512063:G;PAXBP1:21:34144042:T;ADARB1:21:46596449:G;FA2H:16:74808363:G	1312	826	1.6000000000000003	0.47	metastasis
21	1	CRUK0256_SU_LN1	1	LN_SU_LN1	4	MIR31:9:21512124:C;ITSN1:21:35202128:G;TRAPPC10:21:45512063:G;PAXBP1:21:34144042:T;ADARB1:21:46596449:G;FA2H:16:74808363:G	1033	1163	1.7	0.56	metastasis
22	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	4	MIR31:9:21512124:C;ITSN1:21:35202128:G;TRAPPC10:21:45512063:G;PAXBP1:21:34144042:T;ADARB1:21:46596449:G;FA2H:16:74808363:G	1579	390	1.6499999999999997	0.3499999999999999	primary
23	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	4	MIR31:9:21512124:C;ITSN1:21:35202128:G;TRAPPC10:21:45512063:G;PAXBP1:21:34144042:T;ADARB1:21:46596449:G;FA2H:16:74808363:G	664	987	1.6499999999999997	0.75	primary
24	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	4	MIR31:9:21512124:C;ITSN1:21:35202128:G;TRAPPC10:21:45512063:G;PAXBP1:21:34144042:T;ADARB1:21:46596449:G;FA2H:16:74808363:G	1166	608	2.55	0.38000000000000006	primary
25	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	5	L1CAM:23:153138712:C;WDR24:16:737951:T;DIP2C:10:373149:C;RAI1:17:17701546:G;PDCD6IP:3:33906911:A;EP400:12:132497790:A;KIAA0319:6:24596421:G;DVL1:1:1274921:C;POM121L2:6:27279687:G	2357	1104	1.6	0.47	metastasis
26	1	CRUK0256_SU_LN1	1	LN_SU_LN1	5	L1CAM:23:153138712:C;WDR24:16:737951:T;DIP2C:10:373149:C;RAI1:17:17701546:G;PDCD6IP:3:33906911:A;EP400:12:132497790:A;KIAA0319:6:24596421:G;DVL1:1:1274921:C;POM121L2:6:27279687:G	1504	1207	1.7	0.56	metastasis
27	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	5	L1CAM:23:153138712:C;WDR24:16:737951:T;DIP2C:10:373149:C;RAI1:17:17701546:G;PDCD6IP:3:33906911:A;EP400:12:132497790:A;KIAA0319:6:24596421:G;DVL1:1:1274921:C;POM121L2:6:27279687:G	2539	748	1.65	0.35	primary
28	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	5	L1CAM:23:153138712:C;WDR24:16:737951:T;DIP2C:10:373149:C;RAI1:17:17701546:G;PDCD6IP:3:33906911:A;EP400:12:132497790:A;KIAA0319:6:24596421:G;DVL1:1:1274921:C;POM121L2:6:27279687:G	1128	1723	1.65	0.75	primary
29	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	5	L1CAM:23:153138712:C;WDR24:16:737951:T;DIP2C:10:373149:C;RAI1:17:17701546:G;PDCD6IP:3:33906911:A;EP400:12:132497790:A;KIAA0319:6:24596421:G;DVL1:1:1274921:C;POM121L2:6:27279687:G	1947	1237	2.55	0.38	primary
30	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	6	ARFGAP1:20:61919688:G;OSBPL8:12:76791563:C;ARHGEF4:2:131673464:G;RP11-791G22.1:3:179620514:C	1962	949	1.6	0.47	metastasis
31	1	CRUK0256_SU_LN1	1	LN_SU_LN1	6	ARFGAP1:20:61919688:G;OSBPL8:12:76791563:C;ARHGEF4:2:131673464:G;RP11-791G22.1:3:179620514:C	1609	1022	1.7	0.56	metastasis
32	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	6	ARFGAP1:20:61919688:G;OSBPL8:12:76791563:C;ARHGEF4:2:131673464:G;RP11-791G22.1:3:179620514:C	1821	624	1.65	0.35	primary
33	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	6	ARFGAP1:20:61919688:G;OSBPL8:12:76791563:C;ARHGEF4:2:131673464:G;RP11-791G22.1:3:179620514:C	1655	1444	1.65	0.75	primary
34	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	6	ARFGAP1:20:61919688:G;OSBPL8:12:76791563:C;ARHGEF4:2:131673464:G;RP11-791G22.1:3:179620514:C	1919	1036	2.55	0.38	primary
35	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	7	DOCK2:5:169472741:C;NR4A3:9:102590894:C;GP2:16:20325972:G;NRAP:10:115364300:T;SRPK1:6:35806600:A;MBD1:18:47803425:C;CNTN6:3:1269610:G;KDM4C:9:6981717:T;SS18:18:23637663:T;PMFBP1:16:72188080:G;SLC26A2:5:149357538:T;PCSK1:5:95734809:C;SALL3:18:76753476:G;INSL6:9:5185471:G;ANKRD55:5:55412360:A;LEMD2:6:33744811:C;ITGAL:16:30495190:C;PCDH1:5:141242719:C;TP53:17:7578449:C;SLMAP:3:57902823:A;CALB2:16:71392824:A;KIF9:3:47305525:C;AACS:12:125621441:G;LMAN2:5:176761274:T;SLC22A4:5:131630968:T;LRFN2:6:40360130:C;MEFV:16:3297038:T;DOCK4:7:111624260:C;LINGO2:9:27949476:G;SLC6A1:3:11061987:G;RIT2:18:40323411:C;TAMM41:3:11851137:C;AURKB:17:8110235:G;TRAF2:9:139811093:G;FCN2:9:137774433:G;SIMC1:5:175749243:G;PSMB6:17:4699515:G;CBFB:16:67132590:A;NCS1:9:133233124:G;MYPN:10:69881741:G;ANK3:10:61868546:T;TCF4:18:53017659:C;RBM5:3:50141721:G;MTCH1:6:36938462:C;EEF2K:16:22277945:G;PTCHD4:6:47846452:T;BLNK:10:98031156:T;PTPN3:9:112200393:C;COL5A1:9:137710727:G;RABGAP1:9:125832550:A;TGFBI:5:135399012:C;ZNF462:9:109686946:G;PRR26:10:697250:C;PKHD1:6:51935873:G;PCDHGC4:5:140865011:G;HACL1:3:15621311:T;CALB2:16:71417364:G;ZBTB4:17:7369752:G;PKD1L3:16:72027220:C;ADAM19:5:157002671:A;MYH4:17:10354736:C;MYH13:17:10249970:C;NETO1:18:70532083:G;PLA2G4D:15:42375527:C;CRAT:9:131864767:C;IMPG2:3:101038611:C;GPR133:12:131602974:G;TTBK1:6:43220495:G;SLC38A8:16:84067052:G;ARHGAP19-SLIT1:10:98989497:A;DOCK2:5:169174416:G;PCDHA5:5:140203170:G;CACNA1B:9:141015273:C	18097	7827	1.6	0.4699999999999999	metastasis
36	1	CRUK0256_SU_LN1	1	LN_SU_LN1	7	DOCK2:5:169472741:C;NR4A3:9:102590894:C;GP2:16:20325972:G;NRAP:10:115364300:T;SRPK1:6:35806600:A;MBD1:18:47803425:C;CNTN6:3:1269610:G;KDM4C:9:6981717:T;SS18:18:23637663:T;PMFBP1:16:72188080:G;SLC26A2:5:149357538:T;PCSK1:5:95734809:C;SALL3:18:76753476:G;INSL6:9:5185471:G;ANKRD55:5:55412360:A;LEMD2:6:33744811:C;ITGAL:16:30495190:C;PCDH1:5:141242719:C;TP53:17:7578449:C;SLMAP:3:57902823:A;CALB2:16:71392824:A;KIF9:3:47305525:C;AACS:12:125621441:G;LMAN2:5:176761274:T;SLC22A4:5:131630968:T;LRFN2:6:40360130:C;MEFV:16:3297038:T;DOCK4:7:111624260:C;LINGO2:9:27949476:G;SLC6A1:3:11061987:G;RIT2:18:40323411:C;TAMM41:3:11851137:C;AURKB:17:8110235:G;TRAF2:9:139811093:G;FCN2:9:137774433:G;SIMC1:5:175749243:G;PSMB6:17:4699515:G;CBFB:16:67132590:A;NCS1:9:133233124:G;MYPN:10:69881741:G;ANK3:10:61868546:T;TCF4:18:53017659:C;RBM5:3:50141721:G;MTCH1:6:36938462:C;EEF2K:16:22277945:G;PTCHD4:6:47846452:T;BLNK:10:98031156:T;PTPN3:9:112200393:C;COL5A1:9:137710727:G;RABGAP1:9:125832550:A;TGFBI:5:135399012:C;ZNF462:9:109686946:G;PRR26:10:697250:C;PKHD1:6:51935873:G;PCDHGC4:5:140865011:G;HACL1:3:15621311:T;CALB2:16:71417364:G;ZBTB4:17:7369752:G;PKD1L3:16:72027220:C;ADAM19:5:157002671:A;MYH4:17:10354736:C;MYH13:17:10249970:C;NETO1:18:70532083:G;PLA2G4D:15:42375527:C;CRAT:9:131864767:C;IMPG2:3:101038611:C;GPR133:12:131602974:G;TTBK1:6:43220495:G;SLC38A8:16:84067052:G;ARHGAP19-SLIT1:10:98989497:A;DOCK2:5:169174416:G;PCDHA5:5:140203170:G;CACNA1B:9:141015273:C	14813	9072	1.7	0.56	metastasis
37	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	7	DOCK2:5:169472741:C;NR4A3:9:102590894:C;GP2:16:20325972:G;NRAP:10:115364300:T;SRPK1:6:35806600:A;MBD1:18:47803425:C;CNTN6:3:1269610:G;KDM4C:9:6981717:T;SS18:18:23637663:T;PMFBP1:16:72188080:G;SLC26A2:5:149357538:T;PCSK1:5:95734809:C;SALL3:18:76753476:G;INSL6:9:5185471:G;ANKRD55:5:55412360:A;LEMD2:6:33744811:C;ITGAL:16:30495190:C;PCDH1:5:141242719:C;TP53:17:7578449:C;SLMAP:3:57902823:A;CALB2:16:71392824:A;KIF9:3:47305525:C;AACS:12:125621441:G;LMAN2:5:176761274:T;SLC22A4:5:131630968:T;LRFN2:6:40360130:C;MEFV:16:3297038:T;DOCK4:7:111624260:C;LINGO2:9:27949476:G;SLC6A1:3:11061987:G;RIT2:18:40323411:C;TAMM41:3:11851137:C;AURKB:17:8110235:G;TRAF2:9:139811093:G;FCN2:9:137774433:G;SIMC1:5:175749243:G;PSMB6:17:4699515:G;CBFB:16:67132590:A;NCS1:9:133233124:G;MYPN:10:69881741:G;ANK3:10:61868546:T;TCF4:18:53017659:C;RBM5:3:50141721:G;MTCH1:6:36938462:C;EEF2K:16:22277945:G;PTCHD4:6:47846452:T;BLNK:10:98031156:T;PTPN3:9:112200393:C;COL5A1:9:137710727:G;RABGAP1:9:125832550:A;TGFBI:5:135399012:C;ZNF462:9:109686946:G;PRR26:10:697250:C;PKHD1:6:51935873:G;PCDHGC4:5:140865011:G;HACL1:3:15621311:T;CALB2:16:71417364:G;ZBTB4:17:7369752:G;PKD1L3:16:72027220:C;ADAM19:5:157002671:A;MYH4:17:10354736:C;MYH13:17:10249970:C;NETO1:18:70532083:G;PLA2G4D:15:42375527:C;CRAT:9:131864767:C;IMPG2:3:101038611:C;GPR133:12:131602974:G;TTBK1:6:43220495:G;SLC38A8:16:84067052:G;ARHGAP19-SLIT1:10:98989497:A;DOCK2:5:169174416:G;PCDHA5:5:140203170:G;CACNA1B:9:141015273:C	23514	6206	1.65	0.35	primary
38	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	7	DOCK2:5:169472741:C;NR4A3:9:102590894:C;GP2:16:20325972:G;NRAP:10:115364300:T;SRPK1:6:35806600:A;MBD1:18:47803425:C;CNTN6:3:1269610:G;KDM4C:9:6981717:T;SS18:18:23637663:T;PMFBP1:16:72188080:G;SLC26A2:5:149357538:T;PCSK1:5:95734809:C;SALL3:18:76753476:G;INSL6:9:5185471:G;ANKRD55:5:55412360:A;LEMD2:6:33744811:C;ITGAL:16:30495190:C;PCDH1:5:141242719:C;TP53:17:7578449:C;SLMAP:3:57902823:A;CALB2:16:71392824:A;KIF9:3:47305525:C;AACS:12:125621441:G;LMAN2:5:176761274:T;SLC22A4:5:131630968:T;LRFN2:6:40360130:C;MEFV:16:3297038:T;DOCK4:7:111624260:C;LINGO2:9:27949476:G;SLC6A1:3:11061987:G;RIT2:18:40323411:C;TAMM41:3:11851137:C;AURKB:17:8110235:G;TRAF2:9:139811093:G;FCN2:9:137774433:G;SIMC1:5:175749243:G;PSMB6:17:4699515:G;CBFB:16:67132590:A;NCS1:9:133233124:G;MYPN:10:69881741:G;ANK3:10:61868546:T;TCF4:18:53017659:C;RBM5:3:50141721:G;MTCH1:6:36938462:C;EEF2K:16:22277945:G;PTCHD4:6:47846452:T;BLNK:10:98031156:T;PTPN3:9:112200393:C;COL5A1:9:137710727:G;RABGAP1:9:125832550:A;TGFBI:5:135399012:C;ZNF462:9:109686946:G;PRR26:10:697250:C;PKHD1:6:51935873:G;PCDHGC4:5:140865011:G;HACL1:3:15621311:T;CALB2:16:71417364:G;ZBTB4:17:7369752:G;PKD1L3:16:72027220:C;ADAM19:5:157002671:A;MYH4:17:10354736:C;MYH13:17:10249970:C;NETO1:18:70532083:G;PLA2G4D:15:42375527:C;CRAT:9:131864767:C;IMPG2:3:101038611:C;GPR133:12:131602974:G;TTBK1:6:43220495:G;SLC38A8:16:84067052:G;ARHGAP19-SLIT1:10:98989497:A;DOCK2:5:169174416:G;PCDHA5:5:140203170:G;CACNA1B:9:141015273:C	10073	15032	1.65	0.75	primary
39	4	CRUK0256_SU_T1.R3	4	primary_SU_T1.R3	7	DOCK2:5:169472741:C;NR4A3:9:102590894:C;GP2:16:20325972:G;NRAP:10:115364300:T;SRPK1:6:35806600:A;MBD1:18:47803425:C;CNTN6:3:1269610:G;KDM4C:9:6981717:T;SS18:18:23637663:T;PMFBP1:16:72188080:G;SLC26A2:5:149357538:T;PCSK1:5:95734809:C;SALL3:18:76753476:G;INSL6:9:5185471:G;ANKRD55:5:55412360:A;LEMD2:6:33744811:C;ITGAL:16:30495190:C;PCDH1:5:141242719:C;TP53:17:7578449:C;SLMAP:3:57902823:A;CALB2:16:71392824:A;KIF9:3:47305525:C;AACS:12:125621441:G;LMAN2:5:176761274:T;SLC22A4:5:131630968:T;LRFN2:6:40360130:C;MEFV:16:3297038:T;DOCK4:7:111624260:C;LINGO2:9:27949476:G;SLC6A1:3:11061987:G;RIT2:18:40323411:C;TAMM41:3:11851137:C;AURKB:17:8110235:G;TRAF2:9:139811093:G;FCN2:9:137774433:G;SIMC1:5:175749243:G;PSMB6:17:4699515:G;CBFB:16:67132590:A;NCS1:9:133233124:G;MYPN:10:69881741:G;ANK3:10:61868546:T;TCF4:18:53017659:C;RBM5:3:50141721:G;MTCH1:6:36938462:C;EEF2K:16:22277945:G;PTCHD4:6:47846452:T;BLNK:10:98031156:T;PTPN3:9:112200393:C;COL5A1:9:137710727:G;RABGAP1:9:125832550:A;TGFBI:5:135399012:C;ZNF462:9:109686946:G;PRR26:10:697250:C;PKHD1:6:51935873:G;PCDHGC4:5:140865011:G;HACL1:3:15621311:T;CALB2:16:71417364:G;ZBTB4:17:7369752:G;PKD1L3:16:72027220:C;ADAM19:5:157002671:A;MYH4:17:10354736:C;MYH13:17:10249970:C;NETO1:18:70532083:G;PLA2G4D:15:42375527:C;CRAT:9:131864767:C;IMPG2:3:101038611:C;GPR133:12:131602974:G;TTBK1:6:43220495:G;SLC38A8:16:84067052:G;ARHGAP19-SLIT1:10:98989497:A;DOCK2:5:169174416:G;PCDHA5:5:140203170:G;CACNA1B:9:141015273:C	18680	10296	2.55	0.38	primary
40	0	CRUK0256_SU_FLN1	0	LN_SU_FLN1	8	NTRK2:9:87325518:G;NUP37:12:102470994:C;SORCS3:10:106849642:C;TMEM232:5:109978097:C;ANO10:3:43596989:T;CCDC102B:18:66513785:A;PPP2R2B:5:145971695:T;RNF112:17:19318415:C;DLGAP2:8:1497493:G;CRAMP1L:16:1723993:G;NEBL:10:21188217:A;LRIT1:10:85993841:G;SLC14A2:18:43223057:C;RAP1GAP2:17:2901576:C;RYR3:15:33920833:C;IL2RA:10:6103914:C;TRIM35:8:27146812:T;N4BP1:16:48585372:A;TRPM2:21:45826683:C;SMARCA2:9:2029156:G;BLK:8:11418739:G;SPTBN5:15:42153925:G;KRTAP19-3:21:31864212:C;NEIL2:8:11640738:G;ACACB:12:109577290:C;MEFV:16:3294008:T;SPINK1:5:147204270:C;ODF2:9:131231577:G;NUGGC:8:27884484:A;ATP10A:15:25933103:C;IL5RA:3:3144424:C;DUS2:16:68107882:A;GOLGA4:3:37367553:A;VPS37A:8:17104824:G;ASGR2:17:7010631:C;FYCO1:3:46005959:G;PCDH15:10:55581921:G;CNTN6:3:1425103:T;LOXHD1:18:44146271:C;FUS:16:31200487:G;HIST1H2BD:6:26158433:G;BLK:8:11416267:T;CYFIP2:5:156721858:G;DMTN:8:21927824:C;ACTC1:15:35084819:C;SNORD115-26:15:25463822:C;FOXN4:12:109728048:G;SERINC5:5:79470897:G;MLLT3:9:20456628:T;GNN:12:104309709:C;MFSD2B:2:24233079:G;ACACB:12:109698370:G;OR4E2:14:22392231:C;LARP7:4:113578567:A	11949	4611	1.6	0.47	metastasis
41	1	CRUK0256_SU_LN1	1	LN_SU_LN1	8	NTRK2:9:87325518:G;NUP37:12:102470994:C;SORCS3:10:106849642:C;TMEM232:5:109978097:C;ANO10:3:43596989:T;CCDC102B:18:66513785:A;PPP2R2B:5:145971695:T;RNF112:17:19318415:C;DLGAP2:8:1497493:G;CRAMP1L:16:1723993:G;NEBL:10:21188217:A;LRIT1:10:85993841:G;SLC14A2:18:43223057:C;RAP1GAP2:17:2901576:C;RYR3:15:33920833:C;IL2RA:10:6103914:C;TRIM35:8:27146812:T;N4BP1:16:48585372:A;TRPM2:21:45826683:C;SMARCA2:9:2029156:G;BLK:8:11418739:G;SPTBN5:15:42153925:G;KRTAP19-3:21:31864212:C;NEIL2:8:11640738:G;ACACB:12:109577290:C;MEFV:16:3294008:T;SPINK1:5:147204270:C;ODF2:9:131231577:G;NUGGC:8:27884484:A;ATP10A:15:25933103:C;IL5RA:3:3144424:C;DUS2:16:68107882:A;GOLGA4:3:37367553:A;VPS37A:8:17104824:G;ASGR2:17:7010631:C;FYCO1:3:46005959:G;PCDH15:10:55581921:G;CNTN6:3:1425103:T;LOXHD1:18:44146271:C;FUS:16:31200487:G;HIST1H2BD:6:26158433:G;BLK:8:11416267:T;CYFIP2:5:156721858:G;DMTN:8:21927824:C;ACTC1:15:35084819:C;SNORD115-26:15:25463822:C;FOXN4:12:109728048:G;SERINC5:5:79470897:G;MLLT3:9:20456628:T;GNN:12:104309709:C;MFSD2B:2:24233079:G;ACACB:12:109698370:G;OR4E2:14:22392231:C;LARP7:4:113578567:A	9643	6259	1.7	0.56	metastasis
42	2	CRUK0256_SU_T1.R1	2	primary_SU_T1.R1	8	NTRK2:9:87325518:G;NUP37:12:102470994:C;SORCS3:10:106849642:C;TMEM232:5:109978097:C;ANO10:3:43596989:T;CCDC102B:18:66513785:A;PPP2R2B:5:145971695:T;RNF112:17:19318415:C;DLGAP2:8:1497493:G;CRAMP1L:16:1723993:G;NEBL:10:21188217:A;LRIT1:10:85993841:G;SLC14A2:18:43223057:C;RAP1GAP2:17:2901576:C;RYR3:15:33920833:C;IL2RA:10:6103914:C;TRIM35:8:27146812:T;N4BP1:16:48585372:A;TRPM2:21:45826683:C;SMARCA2:9:2029156:G;BLK:8:11418739:G;SPTBN5:15:42153925:G;KRTAP19-3:21:31864212:C;NEIL2:8:11640738:G;ACACB:12:109577290:C;MEFV:16:3294008:T;SPINK1:5:147204270:C;ODF2:9:131231577:G;NUGGC:8:27884484:A;ATP10A:15:25933103:C;IL5RA:3:3144424:C;DUS2:16:68107882:A;GOLGA4:3:37367553:A;VPS37A:8:17104824:G;ASGR2:17:7010631:C;FYCO1:3:46005959:G;PCDH15:10:55581921:G;CNTN6:3:1425103:T;LOXHD1:18:44146271:C;FUS:16:31200487:G;HIST1H2BD:6:26158433:G;BLK:8:11416267:T;CYFIP2:5:156721858:G;DMTN:8:21927824:C;ACTC1:15:35084819:C;SNORD115-26:15:25463822:C;FOXN4:12:109728048:G;SERINC5:5:79470897:G;MLLT3:9:20456628:T;GNN:12:104309709:C;MFSD2B:2:24233079:G;ACACB:12:109698370:G;OR4E2:14:22392231:C;LARP7:4:113578567:A	15745	3706	1.65	0.35	primary
43	3	CRUK0256_SU_T1.R2	3	primary_SU_T1.R2	8	NTRK2:9:87325518:G;NUP37:12:102470994:C;SORCS3:10:106849642:C;TMEM232:5:109978097:C;ANO10:3:43596989:T;CCDC102B:18:66513785:A;PPP2R2B:5:145971695:T;RNF112:17:19318415:C;DLGAP2:8:1497493:G;CRAMP1L:16:1723993:G;NEBL:10:21188217:A;LRIT1:10:85993841:G;SLC14A2:18:43223057:C;RAP1GAP2:17:2901576:C;RYR3:15:33920833:C;IL2RA:10:6103914:C;TRIM35:8:27146812:T;N4BP1:16:48585372:A;TRPM2:21:45826683:C;SMARCA2:9:2029156:G;BLK:8:11418739:G;SPTBN5:15:42153925:G;KRTAP19-3:21:31864212:C;NEIL2:8:11640738:G;ACACB:12:109577290:C;MEFV:16:3294008:T;SPINK1:5:147204270:C;ODF2:9:131231577:G;NUGGC:8:27884484:A;ATP10A:15:25933103:C;IL5RA:3:3144424:C;DUS2:16:68107882:A;GOLGA4:3:37367553:A;VPS37A:8:17104824:G;ASGR2:17:7010631:C;FYCO1:3:46005959:G;PCDH15:10:55581921:G;CNTN6:3:1425103:T;LOXHD1:18:44146271:C;FUS:16:31200487:G;HIST1H2BD:6:26158433:G;BLK:8:11416267:T;CYFIP2:5:156721858:G;DMTN:8:21927824:C;ACTC1:15:35084819:C;SNORD115-26:15:25463822:C;FOXN4:12:109728048:G;SERINC5:5:79470897:G;MLLT3:9:20456628:T;GNN:12:104309709:C;MFSD2B:2:24233079:G;ACACB:12:109698370:G;OR4E2:14:22392231:C;LARP7:4:113578567:A	6860	9821	1.65	0.75	primary
