	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
69	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	6380	861	2.75	0.16	primary
70	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	2226	384	3.1	0.29	metastasis
71	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	948	215	3.15	0.35	metastasis
72	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	1267	1491	2.5	0.49	primary
73	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	1665	1229	2.7	0.39	primary
74	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	1807	898	2.9	0.3	primary
75	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	852	1441	2.55	0.56	primary
76	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	10	NR1H2:19:50882029:C;MUC6:11:1028072:G;IZUMO2:19:50662415:C;RYR2:1:237897085:G;KLK7:19:51485517:GG;OR51D1:11:4661403:T;MUC6:11:1027102:C;SCUBE2:11:9087391:G	2262	173	2.75	0.16	primary
77	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	476	303	3.1	0.29	metastasis
78	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	219	158	3.15	0.35	metastasis
79	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	488	159	2.5	0.49	primary
80	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	568	165	2.7	0.39	primary
81	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	410	179	2.9	0.3	primary
82	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	393	237	2.55	0.56	primary
83	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	11	KCNH7:2:163302943:A;GPR112:23:135488054:G	501	114	2.75	0.16	primary
84	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	3237	1064	3.1000000000000005	0.29	metastasis
85	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	1816	670	3.1499999999999995	0.35	metastasis
86	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	2461	1552	2.5	0.49	primary
87	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	2889	1360	2.7	0.39	primary
88	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	2830	1017	2.8999999999999995	0.3	primary
89	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	1599	1667	2.55	0.56	primary
90	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	12	PLGRKT:9:5431924:C;OR5W2:11:55681596:C;SLC38A10:17:79246292:A;DMBT1:10:124348061:G;RNF165:18:44036499:A;UNC13A:19:17729603:C;COL6A1:21:47410773:C;TCERG1L:10:133107543:G;PPARG:3:12490451:C;AQP9:15:58465279:A;COLEC11:2:3688738:C;MS4A1:11:60233437:C;TLL1:4:166916220:G	3312	410	2.75	0.16	primary
91	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	13	ANK1:8:41530188:C	660	729	3.1	0.29	metastasis
92	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	13	ANK1:8:41530188:C	308	311	3.15	0.35	metastasis
93	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	13	ANK1:8:41530188:C	523	135	2.5	0.49	primary
94	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	13	ANK1:8:41530188:C	529	105	2.7	0.39	primary
95	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	13	ANK1:8:41530188:C	685	95	2.9	0.3	primary
96	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	13	ANK1:8:41530188:C	367	144	2.55	0.56	primary
97	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	13	ANK1:8:41530188:C	601	214	2.75	0.16	primary
98	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	6034	2007	3.1	0.29	metastasis
99	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	3233	1176	3.15	0.35	metastasis
100	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	5733	3576	2.5	0.49	primary
101	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	6384	2900	2.7	0.39	primary
102	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	5970	2266	2.9	0.3	primary
103	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	4473	3135	2.55	0.56	primary
104	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	14	MDN1:6:90482415:G;LRG1:19:4540096:G;REG1A:2:79348848:G;NISCH:3:52521230:G;RPE65:1:68912364:A;ZMIZ2:7:44799693:G;LRRC3B:3:27161315:T;SFMBT1:3:52964867:T;TRPM2:21:45825779:G;ROBO2:3:77623855:C;BACH2:6:90661294:C;CYP1B1:2:38301718:T;SLC8A1:2:40404967:G;PCNT:21:47822374:G;FSD1:19:4306046:C;GPR113:2:26535939:C;T:6:166574300:G;APOB:2:21251235:G	6268	925	2.75	0.16	primary
105	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	5847	2597	3.1	0.29	metastasis
106	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	2860	1294	3.15	0.35	metastasis
107	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	5682	2286	2.5	0.49	primary
108	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	6126	1761	2.7	0.39	primary
109	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	5424	1780	2.9	0.3	primary
110	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	3905	2508	2.55	0.56	primary
111	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	15	GPR155:2:175324745:C;LOC150935:2:240684661:G;COL6A3:2:238243371:G;COQ10B:2:198318752:G;XIRP2:2:168102094:C;FSIP2:2:186669504:G;PLCL1:2:198949886:G;UNC80:2:210805942:C;NPAS2:2:101549451:G;LYPD1:2:133403718:G;MCM6:2:136603909:T;MYO7B:2:128347722:T;MIR548AZ:14:64557562:A;MYH6:14:23869346:G;SLC8A3:14:70634945:C;KCNJ3:2:155555895:CC;AFF2:23:147919245:C	5923	884	2.75	0.16	primary
112	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	11187	1551	3.1	0.29	metastasis
113	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	5825	865	3.15	0.35	metastasis
114	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	7147	5561	2.5	0.49000000000000005	primary
115	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	8184	4961	2.7	0.39	primary
116	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	8243	2953	2.9	0.3	primary
117	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	5574	6431	2.55	0.56	primary
118	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	16	ANO3:11:26619917:G;CHI3L1:1:203149703:C;SYT9:11:7437335:G;C1orf112:1:169796988:A;ABL2:1:179095675:T;IKBKE:1:206651675:C;F5:1:169492509:C;PAPPA2:1:176563835:C;OR52H1:11:5566669:C;RGS2:1:192779575:T;TARBP1:1:234608480:C;OR2W5:1:247654941:G;HMCN1:1:186063449:G;HAS2:8:122640942:G;CSMD3:8:113347623:T;SNX31:8:101612627:C;OSR1:2:19552287:C;HNF4G:8:76452198:A;CA3:8:86360454:G	9690	640	2.75	0.16	primary
119	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	2201	325	3.1	0.29	metastasis
120	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	1136	217	3.15	0.35	metastasis
121	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	1672	1162	2.5	0.48999999999999994	primary
122	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	1802	989	2.7	0.39	primary
123	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	1815	626	2.9	0.3	primary
124	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	1256	1015	2.55	0.56	primary
125	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	17	FAT3:11:92615823:G;LRP12:8:105727101:A;AUP1:2:74754001:C;IGFN1:1:201190581:G;ADA:20:43257661:A;PTK6:20:62166470:G;R3HDML:20:42966067:C	2037	162	2.75	0.16	primary
126	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	7548	2152	3.1	0.29	metastasis
127	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	3563	1273	3.15	0.3499999999999999	metastasis
128	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	6759	3201	2.5	0.49	primary
129	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	7570	2985	2.7000000000000006	0.38999999999999996	primary
130	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	6919	1952	2.9	0.3	primary
131	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	18	VEGFA:6:43742267:G;IBTK:6:82921252:C;PKHD1:6:51524374:G;PAQR9:3:142681493:C;TNK2:3:195595635:C;TMEM63B:6:44114710:C;RNF8:6:37321816:C;DNAH8:6:38816497:G;TMPRSS15:21:19726153:G;GCK:7:44190606:C;RAD54L2:3:51680411:C;PADI3:1:17586247:C;ALPK1:4:113344972:A;PTK7:6:43106643:G;IGSF1:23:130407845:T;C3orf30:3:118866093:C;IFT122:3:129168779:T;ZNF185:23:152134099:G;PKN2:1:89294575:G;BMP5:6:55739298:CC;HIST1H2AM:6:27860936:G;MAGEA4:23:151092570:A;MAST2:1:46488801:C;ATP4A:19:36043996:C	5413	3069	2.55	0.56	primary
