	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	2	DENND2A:7:140223247:G;MMP27:11:102565596:C;REV1:2:100041187:C;MDM1:12:68725972:C;GAK:4:860870:C;ZNF536:19:30936405:G;CYLD:16:50818214:A;CNTNAP2:7:147674998:T;SRRT:7:100483922:C;NFRKB:11:129744257:T;KIF2B:17:51901961:G;KRTAP4-1:17:39343162:G;TMEM63C:14:77722901:G;KCNN4:19:44280688:C;OR4E2:14:22476317:C;CDH13:16:83733336:G;MARCH10:17:60837320:C;NOX4:11:89185119:C;SUDS3:12:118848952:G;HTRA3:4:8297507:CC;C20orf141:20:2795791:T;ALDH1L2:12:105467818:G;DNAH10:12:124352206:G;KNG1:3:186450255:C	4285	4892	2.4	0.77	primary
11	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	2	DENND2A:7:140223247:G;MMP27:11:102565596:C;REV1:2:100041187:C;MDM1:12:68725972:C;GAK:4:860870:C;ZNF536:19:30936405:G;CYLD:16:50818214:A;CNTNAP2:7:147674998:T;SRRT:7:100483922:C;NFRKB:11:129744257:T;KIF2B:17:51901961:G;KRTAP4-1:17:39343162:G;TMEM63C:14:77722901:G;KCNN4:19:44280688:C;OR4E2:14:22476317:C;CDH13:16:83733336:G;MARCH10:17:60837320:C;NOX4:11:89185119:C;SUDS3:12:118848952:G;HTRA3:4:8297507:CC;C20orf141:20:2795791:T;ALDH1L2:12:105467818:G;DNAH10:12:124352206:G;KNG1:3:186450255:C	3402	4366	2.5	0.84	primary
12	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	3	TTF2:1:117618271:G;TGFBR3:1:92184970:C;ST6GALNAC5:1:77510218:C;CCDC171:9:15971572:C;SMARCA2:9:2073547:C;OLFM3:1:102269860:G;LRRIQ3:1:74621429:C;PRAP1:10:135165938:C;TMTC1:12:29673536:T;TMTC3:12:88586581:A;HCN1:5:45262233:C;OR2T6:1:248550957:G;DHRS2:14:24112444:G;OR6C65:12:55805686:C;A1BG-AS1:19:58863970:G;IRGC:19:44223266:A;ABCC5:3:183706489:CC;TMC2:20:2575423:C;PHOX2B:4:41750621:T;MME:3:154801980:G;GMNN:6:24781889:A;CD163L1:12:7528590:C;BRD9:5:889814:T;IRAK4:12:44180356:A;LAIR1:19:54868002:G;SHANK1:19:51190292:G;KLRC4:12:10562101:T;SLCO2A1:3:133667778:T;WDR87:19:38382162:G;WNK1:12:977647:G;TLN2:15:63054671:G;ADAMTS12:5:33631063:C	5308	3607	2.55	0.58	metastasis
13	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	3	TTF2:1:117618271:G;TGFBR3:1:92184970:C;ST6GALNAC5:1:77510218:C;CCDC171:9:15971572:C;SMARCA2:9:2073547:C;OLFM3:1:102269860:G;LRRIQ3:1:74621429:C;PRAP1:10:135165938:C;TMTC1:12:29673536:T;TMTC3:12:88586581:A;HCN1:5:45262233:C;OR2T6:1:248550957:G;DHRS2:14:24112444:G;OR6C65:12:55805686:C;A1BG-AS1:19:58863970:G;IRGC:19:44223266:A;ABCC5:3:183706489:CC;TMC2:20:2575423:C;PHOX2B:4:41750621:T;MME:3:154801980:G;GMNN:6:24781889:A;CD163L1:12:7528590:C;BRD9:5:889814:T;IRAK4:12:44180356:A;LAIR1:19:54868002:G;SHANK1:19:51190292:G;KLRC4:12:10562101:T;SLCO2A1:3:133667778:T;WDR87:19:38382162:G;WNK1:12:977647:G;TLN2:15:63054671:G;ADAMTS12:5:33631063:C	4477	5609	2.95	0.69	primary
14	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	3	TTF2:1:117618271:G;TGFBR3:1:92184970:C;ST6GALNAC5:1:77510218:C;CCDC171:9:15971572:C;SMARCA2:9:2073547:C;OLFM3:1:102269860:G;LRRIQ3:1:74621429:C;PRAP1:10:135165938:C;TMTC1:12:29673536:T;TMTC3:12:88586581:A;HCN1:5:45262233:C;OR2T6:1:248550957:G;DHRS2:14:24112444:G;OR6C65:12:55805686:C;A1BG-AS1:19:58863970:G;IRGC:19:44223266:A;ABCC5:3:183706489:CC;TMC2:20:2575423:C;PHOX2B:4:41750621:T;MME:3:154801980:G;GMNN:6:24781889:A;CD163L1:12:7528590:C;BRD9:5:889814:T;IRAK4:12:44180356:A;LAIR1:19:54868002:G;SHANK1:19:51190292:G;KLRC4:12:10562101:T;SLCO2A1:3:133667778:T;WDR87:19:38382162:G;WNK1:12:977647:G;TLN2:15:63054671:G;ADAMTS12:5:33631063:C	4941	5686	2.4	0.77	primary
15	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	3	TTF2:1:117618271:G;TGFBR3:1:92184970:C;ST6GALNAC5:1:77510218:C;CCDC171:9:15971572:C;SMARCA2:9:2073547:C;OLFM3:1:102269860:G;LRRIQ3:1:74621429:C;PRAP1:10:135165938:C;TMTC1:12:29673536:T;TMTC3:12:88586581:A;HCN1:5:45262233:C;OR2T6:1:248550957:G;DHRS2:14:24112444:G;OR6C65:12:55805686:C;A1BG-AS1:19:58863970:G;IRGC:19:44223266:A;ABCC5:3:183706489:CC;TMC2:20:2575423:C;PHOX2B:4:41750621:T;MME:3:154801980:G;GMNN:6:24781889:A;CD163L1:12:7528590:C;BRD9:5:889814:T;IRAK4:12:44180356:A;LAIR1:19:54868002:G;SHANK1:19:51190292:G;KLRC4:12:10562101:T;SLCO2A1:3:133667778:T;WDR87:19:38382162:G;WNK1:12:977647:G;TLN2:15:63054671:G;ADAMTS12:5:33631063:C	3666	5407	2.5	0.84	primary
16	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	4	EIF2A:3:150289741:C;SHANK1:19:51214826:C;RLTPR:16:67684146:G;KCNA5:12:5153286:G;POU2F2:19:42595462:C;OR2AT4:11:74800284:G;BZRAP1:17:56386282:C;ZNF212:7:148951143:G;PPP2R1B:11:111631922:C;CARD11:7:2949762:G;TTYH2:17:72240210:G;OSCP1:1:36909619:A;BSX:11:122848342:C;BAZ1B:7:72892427:C;TMEM225:11:123755083:G;TFR2:7:100230773:G;OR4E2:14:22133916:C;CHRDL2:11:74414413:G	2201	2007	2.55	0.58	metastasis
17	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	4	EIF2A:3:150289741:C;SHANK1:19:51214826:C;RLTPR:16:67684146:G;KCNA5:12:5153286:G;POU2F2:19:42595462:C;OR2AT4:11:74800284:G;BZRAP1:17:56386282:C;ZNF212:7:148951143:G;PPP2R1B:11:111631922:C;CARD11:7:2949762:G;TTYH2:17:72240210:G;OSCP1:1:36909619:A;BSX:11:122848342:C;BAZ1B:7:72892427:C;TMEM225:11:123755083:G;TFR2:7:100230773:G;OR4E2:14:22133916:C;CHRDL2:11:74414413:G	3559	2525	2.95	0.69	primary
18	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	4	EIF2A:3:150289741:C;SHANK1:19:51214826:C;RLTPR:16:67684146:G;KCNA5:12:5153286:G;POU2F2:19:42595462:C;OR2AT4:11:74800284:G;BZRAP1:17:56386282:C;ZNF212:7:148951143:G;PPP2R1B:11:111631922:C;CARD11:7:2949762:G;TTYH2:17:72240210:G;OSCP1:1:36909619:A;BSX:11:122848342:C;BAZ1B:7:72892427:C;TMEM225:11:123755083:G;TFR2:7:100230773:G;OR4E2:14:22133916:C;CHRDL2:11:74414413:G	3155	3243	2.4	0.77	primary
19	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	4	EIF2A:3:150289741:C;SHANK1:19:51214826:C;RLTPR:16:67684146:G;KCNA5:12:5153286:G;POU2F2:19:42595462:C;OR2AT4:11:74800284:G;BZRAP1:17:56386282:C;ZNF212:7:148951143:G;PPP2R1B:11:111631922:C;CARD11:7:2949762:G;TTYH2:17:72240210:G;OSCP1:1:36909619:A;BSX:11:122848342:C;BAZ1B:7:72892427:C;TMEM225:11:123755083:G;TFR2:7:100230773:G;OR4E2:14:22133916:C;CHRDL2:11:74414413:G	2206	3164	2.5	0.84	primary
20	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	5	SHOX2:3:157822984:G;CNTLN:9:17342352:A;SNAP25:20:10256358:G;DNAAF1:16:84189246:G;ZNF470:19:57088163:G;C5orf42:5:37183272:T;NUP93:16:56875533:C;SEL1L2:20:13971065:G;PGBD1:6:28264744:G;ANKRD34C:15:79585690:G	1133	729	2.55	0.58	metastasis
21	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	5	SHOX2:3:157822984:G;CNTLN:9:17342352:A;SNAP25:20:10256358:G;DNAAF1:16:84189246:G;ZNF470:19:57088163:G;C5orf42:5:37183272:T;NUP93:16:56875533:C;SEL1L2:20:13971065:G;PGBD1:6:28264744:G;ANKRD34C:15:79585690:G	944	1117	2.95	0.69	primary
22	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	5	SHOX2:3:157822984:G;CNTLN:9:17342352:A;SNAP25:20:10256358:G;DNAAF1:16:84189246:G;ZNF470:19:57088163:G;C5orf42:5:37183272:T;NUP93:16:56875533:C;SEL1L2:20:13971065:G;PGBD1:6:28264744:G;ANKRD34C:15:79585690:G	1243	964	2.4	0.77	primary
23	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	5	SHOX2:3:157822984:G;CNTLN:9:17342352:A;SNAP25:20:10256358:G;DNAAF1:16:84189246:G;ZNF470:19:57088163:G;C5orf42:5:37183272:T;NUP93:16:56875533:C;SEL1L2:20:13971065:G;PGBD1:6:28264744:G;ANKRD34C:15:79585690:G	856	1032	2.5	0.8400000000000001	primary
24	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	6	ITGB8:7:20403289:G;HNRNPUL2-BSCL2:11:62458253:C;ATG2A:11:64676451:G;FAT3:11:92533856:C;KIRREL3:11:126525951:CC;CHRM2:7:136699705:A;OR5M11:11:56310688:C;GJC1:17:42882630:C;OR9Q1:11:57947633:C;CARD11:7:2962245:C;GANAB:11:62394813:C;OR5AS1:11:55798440:A;DLX5:7:96651613:T;KDM4E:11:94782914:C;C7orf72:7:50175752:C;OR5T3:11:56019834:G;SPTBN2:11:66461244:T;NRF1:7:129350236:G	3727	2591	2.55	0.58	metastasis
25	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	6	ITGB8:7:20403289:G;HNRNPUL2-BSCL2:11:62458253:C;ATG2A:11:64676451:G;FAT3:11:92533856:C;KIRREL3:11:126525951:CC;CHRM2:7:136699705:A;OR5M11:11:56310688:C;GJC1:17:42882630:C;OR9Q1:11:57947633:C;CARD11:7:2962245:C;GANAB:11:62394813:C;OR5AS1:11:55798440:A;DLX5:7:96651613:T;KDM4E:11:94782914:C;C7orf72:7:50175752:C;OR5T3:11:56019834:G;SPTBN2:11:66461244:T;NRF1:7:129350236:G	5176	3432	2.95	0.69	primary
26	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	6	ITGB8:7:20403289:G;HNRNPUL2-BSCL2:11:62458253:C;ATG2A:11:64676451:G;FAT3:11:92533856:C;KIRREL3:11:126525951:CC;CHRM2:7:136699705:A;OR5M11:11:56310688:C;GJC1:17:42882630:C;OR9Q1:11:57947633:C;CARD11:7:2962245:C;GANAB:11:62394813:C;OR5AS1:11:55798440:A;DLX5:7:96651613:T;KDM4E:11:94782914:C;C7orf72:7:50175752:C;OR5T3:11:56019834:G;SPTBN2:11:66461244:T;NRF1:7:129350236:G	4065	4473	2.4	0.77	primary
27	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	6	ITGB8:7:20403289:G;HNRNPUL2-BSCL2:11:62458253:C;ATG2A:11:64676451:G;FAT3:11:92533856:C;KIRREL3:11:126525951:CC;CHRM2:7:136699705:A;OR5M11:11:56310688:C;GJC1:17:42882630:C;OR9Q1:11:57947633:C;CARD11:7:2962245:C;GANAB:11:62394813:C;OR5AS1:11:55798440:A;DLX5:7:96651613:T;KDM4E:11:94782914:C;C7orf72:7:50175752:C;OR5T3:11:56019834:G;SPTBN2:11:66461244:T;NRF1:7:129350236:G	3067	4120	2.5	0.84	primary
28	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	7	KCNH2:7:150645903:G;NPAS3:14:34243655:C;RELN:7:103155746:C;RADIL:7:4917266:C;ICAM2:17:62082416:A;GIMAP1:7:150417133:C;NXPE4:11:114441698:C;TADA2A:17:35831286:C;WHSC1:4:1961405:A;ZFP69B:1:40922730:C;HAUS3:4:2238030:G;NPVF:7:25266244:C;ZNF831:20:57768381:A;ZNF10:12:133727622:G;CDH20:18:59174529:C;ACAN:15:89400561:G;ITPR3:6:33631359:A;DPP6:7:154379757:G	3467	2207	2.55	0.58	metastasis
29	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	7	KCNH2:7:150645903:G;NPAS3:14:34243655:C;RELN:7:103155746:C;RADIL:7:4917266:C;ICAM2:17:62082416:A;GIMAP1:7:150417133:C;NXPE4:11:114441698:C;TADA2A:17:35831286:C;WHSC1:4:1961405:A;ZFP69B:1:40922730:C;HAUS3:4:2238030:G;NPVF:7:25266244:C;ZNF831:20:57768381:A;ZNF10:12:133727622:G;CDH20:18:59174529:C;ACAN:15:89400561:G;ITPR3:6:33631359:A;DPP6:7:154379757:G	4208	3231	2.95	0.69	primary
30	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	7	KCNH2:7:150645903:G;NPAS3:14:34243655:C;RELN:7:103155746:C;RADIL:7:4917266:C;ICAM2:17:62082416:A;GIMAP1:7:150417133:C;NXPE4:11:114441698:C;TADA2A:17:35831286:C;WHSC1:4:1961405:A;ZFP69B:1:40922730:C;HAUS3:4:2238030:G;NPVF:7:25266244:C;ZNF831:20:57768381:A;ZNF10:12:133727622:G;CDH20:18:59174529:C;ACAN:15:89400561:G;ITPR3:6:33631359:A;DPP6:7:154379757:G	4223	3836	2.4	0.77	primary
31	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	7	KCNH2:7:150645903:G;NPAS3:14:34243655:C;RELN:7:103155746:C;RADIL:7:4917266:C;ICAM2:17:62082416:A;GIMAP1:7:150417133:C;NXPE4:11:114441698:C;TADA2A:17:35831286:C;WHSC1:4:1961405:A;ZFP69B:1:40922730:C;HAUS3:4:2238030:G;NPVF:7:25266244:C;ZNF831:20:57768381:A;ZNF10:12:133727622:G;CDH20:18:59174529:C;ACAN:15:89400561:G;ITPR3:6:33631359:A;DPP6:7:154379757:G	3119	3534	2.5	0.84	primary
32	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	8	MYH7:14:23896455:CA;KIF3C:2:26204511:C;PTPRT:20:40710638:C;MIR124-3:20:61809846:C;DQX1:2:74747155:G;CORIN:4:47667250:C;MIR1273H:4:39218909:G;SPIC:12:101873553:CC	1095	552	2.55	0.58	metastasis
33	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	8	MYH7:14:23896455:CA;KIF3C:2:26204511:C;PTPRT:20:40710638:C;MIR124-3:20:61809846:C;DQX1:2:74747155:G;CORIN:4:47667250:C;MIR1273H:4:39218909:G;SPIC:12:101873553:CC	996	1081	2.95	0.69	primary
34	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	8	MYH7:14:23896455:CA;KIF3C:2:26204511:C;PTPRT:20:40710638:C;MIR124-3:20:61809846:C;DQX1:2:74747155:G;CORIN:4:47667250:C;MIR1273H:4:39218909:G;SPIC:12:101873553:CC	1240	1237	2.4	0.77	primary
35	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	8	MYH7:14:23896455:CA;KIF3C:2:26204511:C;PTPRT:20:40710638:C;MIR124-3:20:61809846:C;DQX1:2:74747155:G;CORIN:4:47667250:C;MIR1273H:4:39218909:G;SPIC:12:101873553:CC	1205	1027	2.5	0.84	primary
36	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	9	PLXNA4:7:131911048:G	53	48	2.55	0.58	metastasis
37	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	9	PLXNA4:7:131911048:G	131	59	2.95	0.69	primary
38	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	9	PLXNA4:7:131911048:G	104	126	2.4	0.77	primary
39	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	9	PLXNA4:7:131911048:G	83	71	2.5	0.84	primary
40	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	10	CLEC5A:7:141635626:C;ELN:7:73481036:C;FLNC:7:128493888:C;TMC3:15:81629101:G;FCRLA:1:161680986:T;FCRL5:1:157485502:C;IGSF8:1:160083284:G;IPO9-AS1:1:201773700:C	1276	680	2.55	0.58	metastasis
41	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	10	CLEC5A:7:141635626:C;ELN:7:73481036:C;FLNC:7:128493888:C;TMC3:15:81629101:G;FCRLA:1:161680986:T;FCRL5:1:157485502:C;IGSF8:1:160083284:G;IPO9-AS1:1:201773700:C	1620	1030	2.95	0.69	primary
42	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	10	CLEC5A:7:141635626:C;ELN:7:73481036:C;FLNC:7:128493888:C;TMC3:15:81629101:G;FCRLA:1:161680986:T;FCRL5:1:157485502:C;IGSF8:1:160083284:G;IPO9-AS1:1:201773700:C	1510	1089	2.4	0.77	primary
43	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	10	CLEC5A:7:141635626:C;ELN:7:73481036:C;FLNC:7:128493888:C;TMC3:15:81629101:G;FCRLA:1:161680986:T;FCRL5:1:157485502:C;IGSF8:1:160083284:G;IPO9-AS1:1:201773700:C	995	1136	2.5	0.84	primary
44	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	11	UCK2:1:166029735:G;MEIS1:2:66736056:G;PHF20:20:34535456:G;XKR5:8:6669735:G;CDH26:20:58581708:G;OPTC:1:203465393:C;SPATA17:1:217955681:A;C1orf61:1:156377452:G;CNTN2:1:205039151:CC;FCRL6:1:159784181:C;MYT1:20:62836927:C;DOCK11:23:117722233:G;L3MBTL1:20:42142428:A;WDR64:1:241951314:C;PLEKHA6:1:204214905:G;DHX35:20:37620160:T;ARMC4:10:28233764:G;BRINP2:1:177225125:C;PDE6C:10:95372951:G;CYP24A1:20:52789794:G;AGBL1:15:86807876:G;ASB12:23:63444717:G;COL20A1:20:61957043:C;F2RL1:5:76128746:A;SLMO2-ATP5E:20:57617810:C;USH2A:1:215960177:C;EFHC1:6:52329791:G;LDB3:10:88476311:C;PBX1:1:164781345:A;DNAH8:6:38997960:C;CTNNA3:10:68535301:G	5622	2523	2.55	0.58	metastasis
45	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	11	UCK2:1:166029735:G;MEIS1:2:66736056:G;PHF20:20:34535456:G;XKR5:8:6669735:G;CDH26:20:58581708:G;OPTC:1:203465393:C;SPATA17:1:217955681:A;C1orf61:1:156377452:G;CNTN2:1:205039151:CC;FCRL6:1:159784181:C;MYT1:20:62836927:C;DOCK11:23:117722233:G;L3MBTL1:20:42142428:A;WDR64:1:241951314:C;PLEKHA6:1:204214905:G;DHX35:20:37620160:T;ARMC4:10:28233764:G;BRINP2:1:177225125:C;PDE6C:10:95372951:G;CYP24A1:20:52789794:G;AGBL1:15:86807876:G;ASB12:23:63444717:G;COL20A1:20:61957043:C;F2RL1:5:76128746:A;SLMO2-ATP5E:20:57617810:C;USH2A:1:215960177:C;EFHC1:6:52329791:G;LDB3:10:88476311:C;PBX1:1:164781345:A;DNAH8:6:38997960:C;CTNNA3:10:68535301:G	6030	4466	2.95	0.69	primary
46	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	11	UCK2:1:166029735:G;MEIS1:2:66736056:G;PHF20:20:34535456:G;XKR5:8:6669735:G;CDH26:20:58581708:G;OPTC:1:203465393:C;SPATA17:1:217955681:A;C1orf61:1:156377452:G;CNTN2:1:205039151:CC;FCRL6:1:159784181:C;MYT1:20:62836927:C;DOCK11:23:117722233:G;L3MBTL1:20:42142428:A;WDR64:1:241951314:C;PLEKHA6:1:204214905:G;DHX35:20:37620160:T;ARMC4:10:28233764:G;BRINP2:1:177225125:C;PDE6C:10:95372951:G;CYP24A1:20:52789794:G;AGBL1:15:86807876:G;ASB12:23:63444717:G;COL20A1:20:61957043:C;F2RL1:5:76128746:A;SLMO2-ATP5E:20:57617810:C;USH2A:1:215960177:C;EFHC1:6:52329791:G;LDB3:10:88476311:C;PBX1:1:164781345:A;DNAH8:6:38997960:C;CTNNA3:10:68535301:G	6152	4805	2.4	0.77	primary
47	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	11	UCK2:1:166029735:G;MEIS1:2:66736056:G;PHF20:20:34535456:G;XKR5:8:6669735:G;CDH26:20:58581708:G;OPTC:1:203465393:C;SPATA17:1:217955681:A;C1orf61:1:156377452:G;CNTN2:1:205039151:CC;FCRL6:1:159784181:C;MYT1:20:62836927:C;DOCK11:23:117722233:G;L3MBTL1:20:42142428:A;WDR64:1:241951314:C;PLEKHA6:1:204214905:G;DHX35:20:37620160:T;ARMC4:10:28233764:G;BRINP2:1:177225125:C;PDE6C:10:95372951:G;CYP24A1:20:52789794:G;AGBL1:15:86807876:G;ASB12:23:63444717:G;COL20A1:20:61957043:C;F2RL1:5:76128746:A;SLMO2-ATP5E:20:57617810:C;USH2A:1:215960177:C;EFHC1:6:52329791:G;LDB3:10:88476311:C;PBX1:1:164781345:A;DNAH8:6:38997960:C;CTNNA3:10:68535301:G	5303	3960	2.5	0.84	primary
48	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	12	F8:23:154132162:A;SLC25A12:2:172691368:C;TBX22:23:79281121:C;CDH4:20:59827623:C;CDHR1:10:85961622:G;ANKRD34C:15:79586831:C;CTNNA2:2:80101437:G;OPALIN:10:98116312:C;SHROOM2:23:9863630:C;CNTN2:1:205027164:C;MFSD2B:2:24246518:C;KCNU1:8:36790385:A;TSPAN7:23:38546918:G;DLGAP2:8:1626451:C;XIST:23:73095465:A;MAMLD1:23:149639614:C;CDH4:20:60318941:A;MTMR9:8:11162421:A;PVRL4:1:161049655:C;RBP4:10:95351987:C;CCDC22:23:49103300:C;AMER1:23:63411416:C;KLHL34:23:21675873:C;ARR3:23:69500624:G;ITIH5:10:7697692:G;C10orf90:10:128153443:C;MAGIX:23:49021350:G;SCN2A:2:166168579:G	5966	2514	2.55	0.58	metastasis
49	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	12	F8:23:154132162:A;SLC25A12:2:172691368:C;TBX22:23:79281121:C;CDH4:20:59827623:C;CDHR1:10:85961622:G;ANKRD34C:15:79586831:C;CTNNA2:2:80101437:G;OPALIN:10:98116312:C;SHROOM2:23:9863630:C;CNTN2:1:205027164:C;MFSD2B:2:24246518:C;KCNU1:8:36790385:A;TSPAN7:23:38546918:G;DLGAP2:8:1626451:C;XIST:23:73095465:A;MAMLD1:23:149639614:C;CDH4:20:60318941:A;MTMR9:8:11162421:A;PVRL4:1:161049655:C;RBP4:10:95351987:C;CCDC22:23:49103300:C;AMER1:23:63411416:C;KLHL34:23:21675873:C;ARR3:23:69500624:G;ITIH5:10:7697692:G;C10orf90:10:128153443:C;MAGIX:23:49021350:G;SCN2A:2:166168579:G	5604	5164	2.95	0.6900000000000001	primary
50	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	12	F8:23:154132162:A;SLC25A12:2:172691368:C;TBX22:23:79281121:C;CDH4:20:59827623:C;CDHR1:10:85961622:G;ANKRD34C:15:79586831:C;CTNNA2:2:80101437:G;OPALIN:10:98116312:C;SHROOM2:23:9863630:C;CNTN2:1:205027164:C;MFSD2B:2:24246518:C;KCNU1:8:36790385:A;TSPAN7:23:38546918:G;DLGAP2:8:1626451:C;XIST:23:73095465:A;MAMLD1:23:149639614:C;CDH4:20:60318941:A;MTMR9:8:11162421:A;PVRL4:1:161049655:C;RBP4:10:95351987:C;CCDC22:23:49103300:C;AMER1:23:63411416:C;KLHL34:23:21675873:C;ARR3:23:69500624:G;ITIH5:10:7697692:G;C10orf90:10:128153443:C;MAGIX:23:49021350:G;SCN2A:2:166168579:G	6310	3996	2.4	0.7700000000000001	primary
51	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	12	F8:23:154132162:A;SLC25A12:2:172691368:C;TBX22:23:79281121:C;CDH4:20:59827623:C;CDHR1:10:85961622:G;ANKRD34C:15:79586831:C;CTNNA2:2:80101437:G;OPALIN:10:98116312:C;SHROOM2:23:9863630:C;CNTN2:1:205027164:C;MFSD2B:2:24246518:C;KCNU1:8:36790385:A;TSPAN7:23:38546918:G;DLGAP2:8:1626451:C;XIST:23:73095465:A;MAMLD1:23:149639614:C;CDH4:20:60318941:A;MTMR9:8:11162421:A;PVRL4:1:161049655:C;RBP4:10:95351987:C;CCDC22:23:49103300:C;AMER1:23:63411416:C;KLHL34:23:21675873:C;ARR3:23:69500624:G;ITIH5:10:7697692:G;C10orf90:10:128153443:C;MAGIX:23:49021350:G;SCN2A:2:166168579:G	5052	3564	2.5	0.84	primary
52	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	13	OR5W2:11:55681118:C;COL9A3:20:61453082:T;MARC2:1:220936427:G;GCM1:6:53010473:C;BPIFB1:20:31897416:C;HABP2:10:115341833:T;DIDO1:20:61524091:T;FLNA:23:153579252:C;ACSBG1:15:78500515:G;LOC100131138:12:111375154:C;PLP2:23:49028563:G;DEFB113:6:49936430:G;SPEG:2:220338637:C;ASPM:1:197059216:T;DOCK11:23:117773369:C;DOCK10:2:225661838:G;FOXI2:10:129535044:G;PLTP:20:44533499:C;KIAA1755:20:36854211:G;TNN:1:175066712:G;RP11-314C16.1:6:9705609:C;PDE4A:19:10527710:T;PGC:6:41721598:A;PCNT:21:47821495:A;ETV7:6:36334649:C;SOX18:20:62680321:G;HIVEP1:6:12120081:A;STK11:19:1207076:T;RCSD1:1:167654733:C;FAM120C:23:54209435:G;COL18A1:21:46900258:G;SLC32A1:20:37356421:G;SLC6A11:3:10865040:C;TMEM151B:6:44244207:GG;PRPF6:20:62630968:G;PLXNB3:23:153040077:C	6659	3561	2.55	0.58	metastasis
53	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	13	OR5W2:11:55681118:C;COL9A3:20:61453082:T;MARC2:1:220936427:G;GCM1:6:53010473:C;BPIFB1:20:31897416:C;HABP2:10:115341833:T;DIDO1:20:61524091:T;FLNA:23:153579252:C;ACSBG1:15:78500515:G;LOC100131138:12:111375154:C;PLP2:23:49028563:G;DEFB113:6:49936430:G;SPEG:2:220338637:C;ASPM:1:197059216:T;DOCK11:23:117773369:C;DOCK10:2:225661838:G;FOXI2:10:129535044:G;PLTP:20:44533499:C;KIAA1755:20:36854211:G;TNN:1:175066712:G;RP11-314C16.1:6:9705609:C;PDE4A:19:10527710:T;PGC:6:41721598:A;PCNT:21:47821495:A;ETV7:6:36334649:C;SOX18:20:62680321:G;HIVEP1:6:12120081:A;STK11:19:1207076:T;RCSD1:1:167654733:C;FAM120C:23:54209435:G;COL18A1:21:46900258:G;SLC32A1:20:37356421:G;SLC6A11:3:10865040:C;TMEM151B:6:44244207:GG;PRPF6:20:62630968:G;PLXNB3:23:153040077:C	7661	4517	2.95	0.69	primary
