	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	280	703	1.75	0.82	primary
11	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	697	564	1.8	0.63	primary
12	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	674	408	1.8	0.28	primary
13	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	1	RASGRF2:5:80497384:G;TLE4:9:82333935:G;RALGDS:9:135984157:G;TEP1:14:20851425:C;MYH1:17:10409179:G	937	424	1.85	0.4699999999999999	primary
14	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1265	1135	3.05	0.43	metastasis
15	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	771	1672	1.75	0.88	primary
16	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1562	1010	1.9	0.28	primary
17	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	867	1611	1.75	0.82	primary
18	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1392	1171	1.8	0.63	primary
19	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1361	622	1.8	0.28	primary
20	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	2	ZNF407:18:72776414:A;MIR548AZ:14:64457653:C;LOC101926966:2:15841359:G;STARD6:18:51858297:C;TLR6:4:38830437:A;RIPK3:14:24809055:C;BIRC3:11:102206958:G;CREB3L2:7:137569668:T	1660	786	1.85	0.47	primary
21	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	2056	1514	3.05	0.43	metastasis
22	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	1418	2671	1.75	0.88	primary
23	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	2612	1366	1.9	0.28	primary
24	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	1211	2394	1.75	0.82	primary
25	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	1939	2390	1.8	0.63	primary
26	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	1913	871	1.8	0.28	primary
27	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	3	IBA57:1:228362872:G;TTLL13:15:90796702:C;GJB2:13:20763186:C;COL26A1:7:101187439:C;UNC93A:6:167708097:C;ADAM2:8:39624587:T;PDE7A:8:66657638:T;ASPM:1:197112262:C	2330	1411	1.85	0.47	primary
28	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2470	1620	3.05	0.43	metastasis
29	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	778	2496	1.75	0.8800000000000001	primary
30	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2656	1502	1.9	0.28	primary
31	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	971	1972	1.75	0.82	primary
32	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2079	1576	1.8	0.63	primary
33	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2292	1077	1.8	0.28	primary
34	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	4	KIRREL2:19:36350495:C;WNK2:9:96026172:G;CCDC102B:18:66513582:G;LMX1B:9:129458278:C;PSMA2:7:42964471:C;DMGDH:5:78329203:C;ADM2:22:50921497:A;TSIX:23:73046466:T;MYH1:17:10416972:C;ASTN1:1:176983992:T	2636	1260	1.85	0.4699999999999999	primary
35	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	1012	336	3.05	0.43	metastasis
36	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	364	1229	1.75	0.88	primary
37	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	875	515	1.9	0.28	primary
38	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	853	1088	1.75	0.82	primary
39	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	982	969	1.8	0.63	primary
40	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	895	300	1.8	0.28	primary
41	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	5	TENM3:4:183673051:C;GALNTL6:4:173150830:T;RXFP1:4:159554437:G;OR10J3:1:159283761:G	920	596	1.85	0.47	primary
42	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	2656	2947	3.05	0.43	metastasis
43	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	1195	3133	1.75	0.88	primary
44	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	4123	988	1.9	0.28	primary
45	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	1410	2706	1.75	0.82	primary
46	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	2699	2187	1.8	0.63	primary
47	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	3119	674	1.8	0.28	primary
48	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	6	ABL1:9:133729666:G;GPR27:3:71803301:C;SEC14L5:16:5009252:C;ATXN3:14:92537346:T;OR51E2:11:4703070:T;PCNX:14:71555971:C;SPTB:14:65253204:C;CAPRIN1:11:34120772:G;BSN:3:49679726:G;ITGA9:3:37574710:G;SETD5:3:9516967:C;ZC3H14:14:89029364:G;PRRC1:5:126860207:C;PAX6:11:31823310:A;KIAA1324L:7:86542472:T;WBSCR17:7:70597906:C;TNN:1:175049585:C	3425	1654	1.85	0.47	primary
49	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	4993	3561	3.05	0.43	metastasis
50	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	2219	6176	1.75	0.88	primary
51	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	7602	1730	1.9	0.28	primary
52	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	2223	4898	1.75	0.8200000000000001	primary
53	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	4576	4150	1.8000000000000003	0.63	primary
54	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	6252	1355	1.8000000000000003	0.28	primary
55	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	6212	2875	1.85	0.47	primary
56	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	738	458	3.0499999999999994	0.43	metastasis
57	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	789	578	1.75	0.88	primary
58	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	1082	377	1.8999999999999997	0.28	primary
59	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	635	535	1.75	0.82	primary
60	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	808	820	1.8	0.63	primary
61	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	682	274	1.8	0.28	primary
62	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	993	364	1.8500000000000003	0.47	primary
63	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	210	203	3.05	0.43	metastasis
64	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	321	268	1.75	0.88	primary
65	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	421	237	1.9	0.28	primary
66	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	338	262	1.75	0.82	primary
67	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	431	189	1.8	0.63	primary
68	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	320	92	1.8	0.28	primary
69	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	368	148	1.85	0.47	primary
70	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1568	776	3.0499999999999994	0.43	metastasis
71	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1845	1355	1.75	0.88	primary
72	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	2018	1158	1.8999999999999997	0.28	primary
73	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1665	1247	1.75	0.82	primary
74	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1831	968	1.8	0.63	primary
