	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
14	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	2	KLHL1:13:70681318:G;ST8SIA3:18:55027514:C;SLITRK1:13:84454623:G;SCN5A:3:38598618:C;TCP11L1:11:33094237:A;PDLIM2:8:22452136:A;MUC5B:11:1262415:CC;CSMD1:8:3265481:G;OR52N2:11:5842240:G;TLE4:9:82336773:G;FBN2:5:127713575:G;NOL8:9:95082369:G;COX16:14:70795946:G;MPPED2:11:30439046:C;ADAMDEC1:8:24251659:T;ZNF782:9:99607353:C;JAKMIP2:5:147040592:C	5892	5288	3.35	0.47	primary
15	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	MCUR1:6:13791078:A;BMP6:6:7862587:G;HDGFL1:6:22570023:C;POM121L2:6:27277415:CC;MYO10:5:16935963:G	1204	2096	3.4	0.63	metastasis
16	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	3	MCUR1:6:13791078:A;BMP6:6:7862587:G;HDGFL1:6:22570023:C;POM121L2:6:27277415:CC;MYO10:5:16935963:G	1132	1614	3.2	0.57	metastasis
17	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	3	MCUR1:6:13791078:A;BMP6:6:7862587:G;HDGFL1:6:22570023:C;POM121L2:6:27277415:CC;MYO10:5:16935963:G	2459	968	4.1	0.2	primary
18	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	3	MCUR1:6:13791078:A;BMP6:6:7862587:G;HDGFL1:6:22570023:C;POM121L2:6:27277415:CC;MYO10:5:16935963:G	2946	2260	3.7	0.5	primary
19	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	3	MCUR1:6:13791078:A;BMP6:6:7862587:G;HDGFL1:6:22570023:C;POM121L2:6:27277415:CC;MYO10:5:16935963:G	3508	2556	3.35	0.4699999999999999	primary
20	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	STOML3:13:39554237:G;CPB2:13:46648053:G;SLITRK5:13:88328069:AC;TMEM42:3:44905808:A;APC:5:112173860:G;MUC16:19:9019226:C	915	1648	3.4	0.63	metastasis
21	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	4	STOML3:13:39554237:G;CPB2:13:46648053:G;SLITRK5:13:88328069:AC;TMEM42:3:44905808:A;APC:5:112173860:G;MUC16:19:9019226:C	927	1356	3.2000000000000006	0.57	metastasis
22	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	4	STOML3:13:39554237:G;CPB2:13:46648053:G;SLITRK5:13:88328069:AC;TMEM42:3:44905808:A;APC:5:112173860:G;MUC16:19:9019226:C	3026	647	4.1	0.20000000000000004	primary
23	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	4	STOML3:13:39554237:G;CPB2:13:46648053:G;SLITRK5:13:88328069:AC;TMEM42:3:44905808:A;APC:5:112173860:G;MUC16:19:9019226:C	2774	2083	3.7000000000000006	0.5	primary
24	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	4	STOML3:13:39554237:G;CPB2:13:46648053:G;SLITRK5:13:88328069:AC;TMEM42:3:44905808:A;APC:5:112173860:G;MUC16:19:9019226:C	3064	2314	3.35	0.47	primary
25	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	VGLL3:3:86996180:C	578	507	3.4	0.63	metastasis
26	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	5	VGLL3:3:86996180:C	490	530	3.2	0.57	metastasis
27	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	5	VGLL3:3:86996180:C	629	121	4.1	0.2	primary
28	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	5	VGLL3:3:86996180:C	952	808	3.7	0.5	primary
29	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	5	VGLL3:3:86996180:C	1083	800	3.35	0.47	primary
30	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	MYH1:17:10397959:T;MYH2:17:10429085:C	855	584	3.4	0.63	metastasis
31	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	6	MYH1:17:10397959:T;MYH2:17:10429085:C	850	470	3.2	0.57	metastasis
32	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	6	MYH1:17:10397959:T;MYH2:17:10429085:C	1324	545	4.1	0.2	primary
33	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	6	MYH1:17:10397959:T;MYH2:17:10429085:C	1953	1829	3.7	0.5	primary
34	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	6	MYH1:17:10397959:T;MYH2:17:10429085:C	2176	1923	3.35	0.47	primary
35	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	CSMD3:8:113299400:T;MSC:8:72756127:G;RUNX1T1:8:92999191:C	888	861	3.4	0.63	metastasis
36	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	7	CSMD3:8:113299400:T;MSC:8:72756127:G;RUNX1T1:8:92999191:C	810	584	3.2000000000000006	0.57	metastasis
37	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	7	CSMD3:8:113299400:T;MSC:8:72756127:G;RUNX1T1:8:92999191:C	2019	711	4.1	0.20000000000000004	primary
38	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	7	CSMD3:8:113299400:T;MSC:8:72756127:G;RUNX1T1:8:92999191:C	2834	1814	3.7000000000000006	0.5	primary
39	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	7	CSMD3:8:113299400:T;MSC:8:72756127:G;RUNX1T1:8:92999191:C	3026	2062	3.35	0.47	primary
40	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	HAVCR2:5:156534040:T;APOOL:23:84259106:C;ANKRD36BP2:2:89092503:G;REG3A:2:79423030:G;SNX12:23:70281045:G;ATG4B:2:242607602:G;LPAR4:23:78010665:T;LOC100652824:2:203049534:C;SPEG:2:220337076:C;NCAPH:2:97007302:C;AMPH:7:38543101:G;DACH2:23:85969793:C;TTN:2:179641444:C;CSMD3:8:113657509:A;LRP1B:2:141812854:G;AC097662.2:2:228109758:CA;CSMD3:8:113966983:C;MYO1B:2:192279409:A;MSX2:5:174152033:C;RPS16:19:39926378:G;GPR125:4:22415185:T;CDHR2:5:176008616:G;ZNF677:19:53746906:C;DTX1:12:113515904:C;LHX1:17:35298499:C;WRAP73:1:3566584:G;DDX26B:23:134715030:G;ARHGAP21:10:25010730:C	5444	4374	3.4	0.63	metastasis
41	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	8	HAVCR2:5:156534040:T;APOOL:23:84259106:C;ANKRD36BP2:2:89092503:G;REG3A:2:79423030:G;SNX12:23:70281045:G;ATG4B:2:242607602:G;LPAR4:23:78010665:T;LOC100652824:2:203049534:C;SPEG:2:220337076:C;NCAPH:2:97007302:C;AMPH:7:38543101:G;DACH2:23:85969793:C;TTN:2:179641444:C;CSMD3:8:113657509:A;LRP1B:2:141812854:G;AC097662.2:2:228109758:CA;CSMD3:8:113966983:C;MYO1B:2:192279409:A;MSX2:5:174152033:C;RPS16:19:39926378:G;GPR125:4:22415185:T;CDHR2:5:176008616:G;ZNF677:19:53746906:C;DTX1:12:113515904:C;LHX1:17:35298499:C;WRAP73:1:3566584:G;DDX26B:23:134715030:G;ARHGAP21:10:25010730:C	4800	3295	3.2	0.57	metastasis
42	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	8	HAVCR2:5:156534040:T;APOOL:23:84259106:C;ANKRD36BP2:2:89092503:G;REG3A:2:79423030:G;SNX12:23:70281045:G;ATG4B:2:242607602:G;LPAR4:23:78010665:T;LOC100652824:2:203049534:C;SPEG:2:220337076:C;NCAPH:2:97007302:C;AMPH:7:38543101:G;DACH2:23:85969793:C;TTN:2:179641444:C;CSMD3:8:113657509:A;LRP1B:2:141812854:G;AC097662.2:2:228109758:CA;CSMD3:8:113966983:C;MYO1B:2:192279409:A;MSX2:5:174152033:C;RPS16:19:39926378:G;GPR125:4:22415185:T;CDHR2:5:176008616:G;ZNF677:19:53746906:C;DTX1:12:113515904:C;LHX1:17:35298499:C;WRAP73:1:3566584:G;DDX26B:23:134715030:G;ARHGAP21:10:25010730:C	8613	1906	4.1	0.2	primary
43	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	8	HAVCR2:5:156534040:T;APOOL:23:84259106:C;ANKRD36BP2:2:89092503:G;REG3A:2:79423030:G;SNX12:23:70281045:G;ATG4B:2:242607602:G;LPAR4:23:78010665:T;LOC100652824:2:203049534:C;SPEG:2:220337076:C;NCAPH:2:97007302:C;AMPH:7:38543101:G;DACH2:23:85969793:C;TTN:2:179641444:C;CSMD3:8:113657509:A;LRP1B:2:141812854:G;AC097662.2:2:228109758:CA;CSMD3:8:113966983:C;MYO1B:2:192279409:A;MSX2:5:174152033:C;RPS16:19:39926378:G;GPR125:4:22415185:T;CDHR2:5:176008616:G;ZNF677:19:53746906:C;DTX1:12:113515904:C;LHX1:17:35298499:C;WRAP73:1:3566584:G;DDX26B:23:134715030:G;ARHGAP21:10:25010730:C	10341	6033	3.7	0.5	primary
44	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	8	HAVCR2:5:156534040:T;APOOL:23:84259106:C;ANKRD36BP2:2:89092503:G;REG3A:2:79423030:G;SNX12:23:70281045:G;ATG4B:2:242607602:G;LPAR4:23:78010665:T;LOC100652824:2:203049534:C;SPEG:2:220337076:C;NCAPH:2:97007302:C;AMPH:7:38543101:G;DACH2:23:85969793:C;TTN:2:179641444:C;CSMD3:8:113657509:A;LRP1B:2:141812854:G;AC097662.2:2:228109758:CA;CSMD3:8:113966983:C;MYO1B:2:192279409:A;MSX2:5:174152033:C;RPS16:19:39926378:G;GPR125:4:22415185:T;CDHR2:5:176008616:G;ZNF677:19:53746906:C;DTX1:12:113515904:C;LHX1:17:35298499:C;WRAP73:1:3566584:G;DDX26B:23:134715030:G;ARHGAP21:10:25010730:C	12066	6691	3.35	0.47000000000000003	primary
45	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	SPATC1L:21:47581278:C;COL6A2:21:47545391:G;PPRC1:10:103902916:G;TRPM2:21:45774543:A;CACNA1I:22:39966861:C	1809	1043	3.4	0.63	metastasis
46	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	9	SPATC1L:21:47581278:C;COL6A2:21:47545391:G;PPRC1:10:103902916:G;TRPM2:21:45774543:A;CACNA1I:22:39966861:C	1476	742	3.2	0.57	metastasis
47	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	9	SPATC1L:21:47581278:C;COL6A2:21:47545391:G;PPRC1:10:103902916:G;TRPM2:21:45774543:A;CACNA1I:22:39966861:C	2839	681	4.1	0.2	primary
48	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	9	SPATC1L:21:47581278:C;COL6A2:21:47545391:G;PPRC1:10:103902916:G;TRPM2:21:45774543:A;CACNA1I:22:39966861:C	3259	2380	3.7	0.5	primary
49	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	9	SPATC1L:21:47581278:C;COL6A2:21:47545391:G;PPRC1:10:103902916:G;TRPM2:21:45774543:A;CACNA1I:22:39966861:C	3841	2844	3.35	0.4699999999999999	primary
50	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	LIPC:15:58861068:T;PIM2:23:48776064:G;AK4:1:65614349:T;GABRG3:15:27595181:G;SI:3:164783209:C;PPP1R21:2:48689159:A;COL27A1:9:116940471:C;MYADML:2:33952473:G;DFNB31:9:117185826:C;GOLGA2:9:131028489:C;TP53:17:7578475:G;OR1L8:9:125330084:T;RPGR:23:38176567:A;ABCF3:3:183910445:G;ZNF574:19:42584771:C;KIAA0226:3:197445079:CC;TTC7B:14:91146818:T;PFKFB1:23:54975639:C;PTPRU:1:29602236:G;NCAPG:4:17812597:G;NUP214:9:134019849:G;MGAT3:22:39883517:G;EFEMP2:11:65635437:G;EFCAB6:22:44004420:C;ITGA8:10:15639289:G;MYO18B:22:26159024:G;AGTR1:3:148459269:C;IL6:7:22770951:G;ARMC9:2:232225544:C;POLM:7:44120524:G;ARTN:1:44401739:A;VIM:10:17277785:G	7017	5650	3.4	0.63	metastasis
51	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	10	LIPC:15:58861068:T;PIM2:23:48776064:G;AK4:1:65614349:T;GABRG3:15:27595181:G;SI:3:164783209:C;PPP1R21:2:48689159:A;COL27A1:9:116940471:C;MYADML:2:33952473:G;DFNB31:9:117185826:C;GOLGA2:9:131028489:C;TP53:17:7578475:G;OR1L8:9:125330084:T;RPGR:23:38176567:A;ABCF3:3:183910445:G;ZNF574:19:42584771:C;KIAA0226:3:197445079:CC;TTC7B:14:91146818:T;PFKFB1:23:54975639:C;PTPRU:1:29602236:G;NCAPG:4:17812597:G;NUP214:9:134019849:G;MGAT3:22:39883517:G;EFEMP2:11:65635437:G;EFCAB6:22:44004420:C;ITGA8:10:15639289:G;MYO18B:22:26159024:G;AGTR1:3:148459269:C;IL6:7:22770951:G;ARMC9:2:232225544:C;POLM:7:44120524:G;ARTN:1:44401739:A;VIM:10:17277785:G	5851	4521	3.2	0.57	metastasis
52	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	10	LIPC:15:58861068:T;PIM2:23:48776064:G;AK4:1:65614349:T;GABRG3:15:27595181:G;SI:3:164783209:C;PPP1R21:2:48689159:A;COL27A1:9:116940471:C;MYADML:2:33952473:G;DFNB31:9:117185826:C;GOLGA2:9:131028489:C;TP53:17:7578475:G;OR1L8:9:125330084:T;RPGR:23:38176567:A;ABCF3:3:183910445:G;ZNF574:19:42584771:C;KIAA0226:3:197445079:CC;TTC7B:14:91146818:T;PFKFB1:23:54975639:C;PTPRU:1:29602236:G;NCAPG:4:17812597:G;NUP214:9:134019849:G;MGAT3:22:39883517:G;EFEMP2:11:65635437:G;EFCAB6:22:44004420:C;ITGA8:10:15639289:G;MYO18B:22:26159024:G;AGTR1:3:148459269:C;IL6:7:22770951:G;ARMC9:2:232225544:C;POLM:7:44120524:G;ARTN:1:44401739:A;VIM:10:17277785:G	12014	2467	4.1	0.2	primary
53	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	10	LIPC:15:58861068:T;PIM2:23:48776064:G;AK4:1:65614349:T;GABRG3:15:27595181:G;SI:3:164783209:C;PPP1R21:2:48689159:A;COL27A1:9:116940471:C;MYADML:2:33952473:G;DFNB31:9:117185826:C;GOLGA2:9:131028489:C;TP53:17:7578475:G;OR1L8:9:125330084:T;RPGR:23:38176567:A;ABCF3:3:183910445:G;ZNF574:19:42584771:C;KIAA0226:3:197445079:CC;TTC7B:14:91146818:T;PFKFB1:23:54975639:C;PTPRU:1:29602236:G;NCAPG:4:17812597:G;NUP214:9:134019849:G;MGAT3:22:39883517:G;EFEMP2:11:65635437:G;EFCAB6:22:44004420:C;ITGA8:10:15639289:G;MYO18B:22:26159024:G;AGTR1:3:148459269:C;IL6:7:22770951:G;ARMC9:2:232225544:C;POLM:7:44120524:G;ARTN:1:44401739:A;VIM:10:17277785:G	15459	7348	3.7	0.5	primary
54	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	10	LIPC:15:58861068:T;PIM2:23:48776064:G;AK4:1:65614349:T;GABRG3:15:27595181:G;SI:3:164783209:C;PPP1R21:2:48689159:A;COL27A1:9:116940471:C;MYADML:2:33952473:G;DFNB31:9:117185826:C;GOLGA2:9:131028489:C;TP53:17:7578475:G;OR1L8:9:125330084:T;RPGR:23:38176567:A;ABCF3:3:183910445:G;ZNF574:19:42584771:C;KIAA0226:3:197445079:CC;TTC7B:14:91146818:T;PFKFB1:23:54975639:C;PTPRU:1:29602236:G;NCAPG:4:17812597:G;NUP214:9:134019849:G;MGAT3:22:39883517:G;EFEMP2:11:65635437:G;EFCAB6:22:44004420:C;ITGA8:10:15639289:G;MYO18B:22:26159024:G;AGTR1:3:148459269:C;IL6:7:22770951:G;ARMC9:2:232225544:C;POLM:7:44120524:G;ARTN:1:44401739:A;VIM:10:17277785:G	18013	8428	3.35	0.47	primary
55	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	DAZAP1:19:1432634:C;HCLS1:3:121355999:G;ADAL:15:43627398:G;LTBP1:2:33588655:T;POLQ:3:121228458:T;CALD1:7:134612741:A;GUCA1C:3:108626910:A;RAD51AP2:2:17697510:G	1616	1614	3.4	0.63	metastasis
56	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	11	DAZAP1:19:1432634:C;HCLS1:3:121355999:G;ADAL:15:43627398:G;LTBP1:2:33588655:T;POLQ:3:121228458:T;CALD1:7:134612741:A;GUCA1C:3:108626910:A;RAD51AP2:2:17697510:G	1495	1178	3.2	0.57	metastasis
57	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	11	DAZAP1:19:1432634:C;HCLS1:3:121355999:G;ADAL:15:43627398:G;LTBP1:2:33588655:T;POLQ:3:121228458:T;CALD1:7:134612741:A;GUCA1C:3:108626910:A;RAD51AP2:2:17697510:G	3342	295	4.1	0.2	primary
58	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	11	DAZAP1:19:1432634:C;HCLS1:3:121355999:G;ADAL:15:43627398:G;LTBP1:2:33588655:T;POLQ:3:121228458:T;CALD1:7:134612741:A;GUCA1C:3:108626910:A;RAD51AP2:2:17697510:G	4173	1838	3.7	0.5	primary
59	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	11	DAZAP1:19:1432634:C;HCLS1:3:121355999:G;ADAL:15:43627398:G;LTBP1:2:33588655:T;POLQ:3:121228458:T;CALD1:7:134612741:A;GUCA1C:3:108626910:A;RAD51AP2:2:17697510:G	4737	2109	3.35	0.47	primary
60	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	LOC100287944:12:107103231:G;CXorf36:23:45060012:C;UNC80:2:210786421:C;LRR1:14:50079367:A;EDIL3:5:83356159:G;MIR137HG:1:98510491:G;NHS:23:17743607:A;MAP3K15:23:19410492:T;DYRK4:12:4705491:G;HAPLN1:5:82940178:T;SPATA33:16:89724262:C;LOC283585:14:87379903:G;AXIN2:17:63545869:C;ADAM30:1:120438665:G;OCRL:23:128723968:G;CDC42BPB:14:103474915:A;MED25:19:50340243:G;SNX12:23:70287934:C;LEF1:4:108969996:C;MIR6779:17:37071250:G;SHBG:17:7535039:G;CCDC150:2:197531533:G;SYNDIG1:20:24565637:C;ASCL1:12:103561803:C;GRM6:5:178421863:C;JAZF1:7:28220221:G;OR4E2:14:22932028:G;SLC8A2:19:47940723:G;GLRA3:4:175649630:T;TRIM72:16:31235929:C;MYH11:16:15835450:C;ARHGAP35:19:47424411:G;FBRS:16:30677806:C;NPTX2:7:98254210:G;ZFYVE9:1:52703716:A;MYO18A:17:27409408:C;KCNJ2:17:68172209:G;MIR3680-1:11:63231136:C;C16orf78:16:49430274:C;ZNF423:16:49823602:G;HAND2:4:174449997:G;IRAK1:23:153283643:C;POU4F2:4:147561708:C;CTCF:16:67650579:C;MUC5B:11:1262977:A;TMPRSS12:12:51236840:C;CPE:4:166385766:G;SUMF2:7:56147549:G;MTSS1L:16:70711815:C;GRIP1:12:66839174:C;TAS2R46:12:11214771:G;ARID2:12:46246562:A	14906	10206	3.3999999999999995	0.63	metastasis
61	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	12	LOC100287944:12:107103231:G;CXorf36:23:45060012:C;UNC80:2:210786421:C;LRR1:14:50079367:A;EDIL3:5:83356159:G;MIR137HG:1:98510491:G;NHS:23:17743607:A;MAP3K15:23:19410492:T;DYRK4:12:4705491:G;HAPLN1:5:82940178:T;SPATA33:16:89724262:C;LOC283585:14:87379903:G;AXIN2:17:63545869:C;ADAM30:1:120438665:G;OCRL:23:128723968:G;CDC42BPB:14:103474915:A;MED25:19:50340243:G;SNX12:23:70287934:C;LEF1:4:108969996:C;MIR6779:17:37071250:G;SHBG:17:7535039:G;CCDC150:2:197531533:G;SYNDIG1:20:24565637:C;ASCL1:12:103561803:C;GRM6:5:178421863:C;JAZF1:7:28220221:G;OR4E2:14:22932028:G;SLC8A2:19:47940723:G;GLRA3:4:175649630:T;TRIM72:16:31235929:C;MYH11:16:15835450:C;ARHGAP35:19:47424411:G;FBRS:16:30677806:C;NPTX2:7:98254210:G;ZFYVE9:1:52703716:A;MYO18A:17:27409408:C;KCNJ2:17:68172209:G;MIR3680-1:11:63231136:C;C16orf78:16:49430274:C;ZNF423:16:49823602:G;HAND2:4:174449997:G;IRAK1:23:153283643:C;POU4F2:4:147561708:C;CTCF:16:67650579:C;MUC5B:11:1262977:A;TMPRSS12:12:51236840:C;CPE:4:166385766:G;SUMF2:7:56147549:G;MTSS1L:16:70711815:C;GRIP1:12:66839174:C;TAS2R46:12:11214771:G;ARID2:12:46246562:A	13038	7585	3.2	0.57	metastasis
