	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
21	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	4	SCRN1:7:29966282:G;SLC4A11:20:3215239:C;MYOM3:1:24388466:GG;MRPS26;GNRH2:20:3026525:G;ADAM2:8:39604195:T;PRKG1:10:54050093:G;SVOPL:7:138344611:T;ATG16L2:11:72539962:G;FASN:17:80044415:C;TCERG1L:10:133058483:A;CDH9:5:26903933:C;SRRT:7:100484514:C;NT5DC1:6:116558706:C;KEAP1:19:10610370:C;RHOT2:16:722382:G;NSMAF:8:59572240:G;VPS33A:12:122735522:G;MYO18A:17:27418465:T;ATP12A:13:25276266:G;ZFHX2:14:24000713:C;NOTCH1:9:139399231:-;WDR89:14:64065770:T;ACRBP:12:6756042:G;ZFP41:8:144332026:G;GSDMD:8:144641619:C;PCDH8:13:53420509:G;SLC38A8:16:84043408:G;NEK3:13:52722571:T;KCNH3:12:49949675:C;KRTAP9-1:17:39346833:C;LOC81691:16:20818401:G;PRR14:16:30674188:G;POLE:12:133214580:C;ESRRA:11:64073069:C;CSMD3:8:113299484:C;MYO10:5:16704731:C;MX1:21:42830737:C;AOAH:7:36698685:G;CLVS1:8:62371087:C;KLHL38:8:124663926:A;EXOC7:17:74085331:C;RBM20:10:112544288:C;UBR1:15:43317168:T;FKTN:9:108363713:T;CIT:12:120150206:G;MARCH11:5:16177978:TC;LSS:21:47635163:C;FAM105A:5:14601571:G	16671	2348	1.8500000000000003	0.21	metastasis
22	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	4	SCRN1:7:29966282:G;SLC4A11:20:3215239:C;MYOM3:1:24388466:GG;MRPS26;GNRH2:20:3026525:G;ADAM2:8:39604195:T;PRKG1:10:54050093:G;SVOPL:7:138344611:T;ATG16L2:11:72539962:G;FASN:17:80044415:C;TCERG1L:10:133058483:A;CDH9:5:26903933:C;SRRT:7:100484514:C;NT5DC1:6:116558706:C;KEAP1:19:10610370:C;RHOT2:16:722382:G;NSMAF:8:59572240:G;VPS33A:12:122735522:G;MYO18A:17:27418465:T;ATP12A:13:25276266:G;ZFHX2:14:24000713:C;NOTCH1:9:139399231:-;WDR89:14:64065770:T;ACRBP:12:6756042:G;ZFP41:8:144332026:G;GSDMD:8:144641619:C;PCDH8:13:53420509:G;SLC38A8:16:84043408:G;NEK3:13:52722571:T;KCNH3:12:49949675:C;KRTAP9-1:17:39346833:C;LOC81691:16:20818401:G;PRR14:16:30674188:G;POLE:12:133214580:C;ESRRA:11:64073069:C;CSMD3:8:113299484:C;MYO10:5:16704731:C;MX1:21:42830737:C;AOAH:7:36698685:G;CLVS1:8:62371087:C;KLHL38:8:124663926:A;EXOC7:17:74085331:C;RBM20:10:112544288:C;UBR1:15:43317168:T;FKTN:9:108363713:T;CIT:12:120150206:G;MARCH11:5:16177978:TC;LSS:21:47635163:C;FAM105A:5:14601571:G	13140	6545	2.0	0.64	primary
23	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	4	SCRN1:7:29966282:G;SLC4A11:20:3215239:C;MYOM3:1:24388466:GG;MRPS26;GNRH2:20:3026525:G;ADAM2:8:39604195:T;PRKG1:10:54050093:G;SVOPL:7:138344611:T;ATG16L2:11:72539962:G;FASN:17:80044415:C;TCERG1L:10:133058483:A;CDH9:5:26903933:C;SRRT:7:100484514:C;NT5DC1:6:116558706:C;KEAP1:19:10610370:C;RHOT2:16:722382:G;NSMAF:8:59572240:G;VPS33A:12:122735522:G;MYO18A:17:27418465:T;ATP12A:13:25276266:G;ZFHX2:14:24000713:C;NOTCH1:9:139399231:-;WDR89:14:64065770:T;ACRBP:12:6756042:G;ZFP41:8:144332026:G;GSDMD:8:144641619:C;PCDH8:13:53420509:G;SLC38A8:16:84043408:G;NEK3:13:52722571:T;KCNH3:12:49949675:C;KRTAP9-1:17:39346833:C;LOC81691:16:20818401:G;PRR14:16:30674188:G;POLE:12:133214580:C;ESRRA:11:64073069:C;CSMD3:8:113299484:C;MYO10:5:16704731:C;MX1:21:42830737:C;AOAH:7:36698685:G;CLVS1:8:62371087:C;KLHL38:8:124663926:A;EXOC7:17:74085331:C;RBM20:10:112544288:C;UBR1:15:43317168:T;FKTN:9:108363713:T;CIT:12:120150206:G;MARCH11:5:16177978:TC;LSS:21:47635163:C;FAM105A:5:14601571:G	12842	4247	1.8999999999999997	0.46	primary
24	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	4	SCRN1:7:29966282:G;SLC4A11:20:3215239:C;MYOM3:1:24388466:GG;MRPS26;GNRH2:20:3026525:G;ADAM2:8:39604195:T;PRKG1:10:54050093:G;SVOPL:7:138344611:T;ATG16L2:11:72539962:G;FASN:17:80044415:C;TCERG1L:10:133058483:A;CDH9:5:26903933:C;SRRT:7:100484514:C;NT5DC1:6:116558706:C;KEAP1:19:10610370:C;RHOT2:16:722382:G;NSMAF:8:59572240:G;VPS33A:12:122735522:G;MYO18A:17:27418465:T;ATP12A:13:25276266:G;ZFHX2:14:24000713:C;NOTCH1:9:139399231:-;WDR89:14:64065770:T;ACRBP:12:6756042:G;ZFP41:8:144332026:G;GSDMD:8:144641619:C;PCDH8:13:53420509:G;SLC38A8:16:84043408:G;NEK3:13:52722571:T;KCNH3:12:49949675:C;KRTAP9-1:17:39346833:C;LOC81691:16:20818401:G;PRR14:16:30674188:G;POLE:12:133214580:C;ESRRA:11:64073069:C;CSMD3:8:113299484:C;MYO10:5:16704731:C;MX1:21:42830737:C;AOAH:7:36698685:G;CLVS1:8:62371087:C;KLHL38:8:124663926:A;EXOC7:17:74085331:C;RBM20:10:112544288:C;UBR1:15:43317168:T;FKTN:9:108363713:T;CIT:12:120150206:G;MARCH11:5:16177978:TC;LSS:21:47635163:C;FAM105A:5:14601571:G	12340	3870	2.1	0.44	primary
25	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	5	PCDH7:4:30722980:C;MIR381HG:14:101512733:G;CLNK:4:10566384:C;SORCS3:10:106924221:C;STK32B:4:5141936:C;CSMD2:1:34067867:C;PARP14:3:122432217:A;PPP2R2C:4:6335292:G;GRIN2B:12:13769491:A;KIAA1731:11:93435812:A;SYNRG:17:35921524:T;SIDT2:11:117059907:T;C2CD5:12:22611572:G;C4orf29:4:128905461:A;PTGDR2:11:60621263:G;TTN:2:179566014:C;NAALAD2:11:89896557:G	3065	457	1.85	0.3	metastasis
26	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	5	PCDH7:4:30722980:C;MIR381HG:14:101512733:G;CLNK:4:10566384:C;SORCS3:10:106924221:C;STK32B:4:5141936:C;CSMD2:1:34067867:C;PARP14:3:122432217:A;PPP2R2C:4:6335292:G;GRIN2B:12:13769491:A;KIAA1731:11:93435812:A;SYNRG:17:35921524:T;SIDT2:11:117059907:T;C2CD5:12:22611572:G;C4orf29:4:128905461:A;PTGDR2:11:60621263:G;TTN:2:179566014:C;NAALAD2:11:89896557:G	4376	289	1.85	0.21	metastasis
27	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	5	PCDH7:4:30722980:C;MIR381HG:14:101512733:G;CLNK:4:10566384:C;SORCS3:10:106924221:C;STK32B:4:5141936:C;CSMD2:1:34067867:C;PARP14:3:122432217:A;PPP2R2C:4:6335292:G;GRIN2B:12:13769491:A;KIAA1731:11:93435812:A;SYNRG:17:35921524:T;SIDT2:11:117059907:T;C2CD5:12:22611572:G;C4orf29:4:128905461:A;PTGDR2:11:60621263:G;TTN:2:179566014:C;NAALAD2:11:89896557:G	4265	2578	2.0	0.64	primary
28	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	5	PCDH7:4:30722980:C;MIR381HG:14:101512733:G;CLNK:4:10566384:C;SORCS3:10:106924221:C;STK32B:4:5141936:C;CSMD2:1:34067867:C;PARP14:3:122432217:A;PPP2R2C:4:6335292:G;GRIN2B:12:13769491:A;KIAA1731:11:93435812:A;SYNRG:17:35921524:T;SIDT2:11:117059907:T;C2CD5:12:22611572:G;C4orf29:4:128905461:A;PTGDR2:11:60621263:G;TTN:2:179566014:C;NAALAD2:11:89896557:G	4328	1207	1.9	0.46	primary
29	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	5	PCDH7:4:30722980:C;MIR381HG:14:101512733:G;CLNK:4:10566384:C;SORCS3:10:106924221:C;STK32B:4:5141936:C;CSMD2:1:34067867:C;PARP14:3:122432217:A;PPP2R2C:4:6335292:G;GRIN2B:12:13769491:A;KIAA1731:11:93435812:A;SYNRG:17:35921524:T;SIDT2:11:117059907:T;C2CD5:12:22611572:G;C4orf29:4:128905461:A;PTGDR2:11:60621263:G;TTN:2:179566014:C;NAALAD2:11:89896557:G	4235	1147	2.1	0.44	primary
30	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	6	RGS6:14:73008377:C;ATP10A:15:25947047:C;PZP:12:9301650:G;EDNRA:4:148441092:G;GSK3B:3:119562115:G;KCNMA1:10:78846365:G;ARHGEF26:3:153972496:C;PTMA:2:232577299:A;LPCAT3:12:7090283:A;GID8:20:61577218:C;ECHS1:10:135183360:C;DMC1:22:38958210:A;KLHL29:2:23916489:C;FBXW7:4:153252021:C;EIF4G2:11:10824790:C;GAL3ST2:2:242743266:G;SLC8A1:2:40655895:A;PIF1:15:65115939:A;DNASE1L2:16:2287227:A;ITSN2:2:24536388:A;ITGA8:10:15760895:C;TTC39C:18:21599855:G;RNF166:16:88763012:C;CNIH3:1:225111225:T;GALNT14:2:31369800:G;FAM19A5:22:48885408:G;SEZ6L:22:26709847:G;COPS5:8:67974260:C;NID2:14:52485815:G;SEC11A:15:85259311:G;KNTC1:12:123097663:T;VSTM2A:7:54617864:G;PKHD1L1:8:110412394:T;OR4D11:11:59271189:C;SULF1:8:70498737:T;PSME1:14:24606947:G;DPAGT1:11:118968266:G;LRRC49:15:71276472:T;ZMIZ2:7:44799642:A;FRY:13:32699062:G;PLCD4:2:219500957:C;GABRB3:15:26812837:G;DDHD2:8:38095142:A;XDH:2:31604640:C;FAM150A:8:53447216:T;DTWD1:15:49917319:G;TRPA1:8:72975750:G;CRYM:16:21288863:T;MYLK:3:123376011:T;ACTL6B:7:100253355:C;GRIK4:11:120823612:G;TCERG1L:10:132891441:A;PLA2G2E:1:20250153:T;CNTNAP2:7:148143117:G;COPS4:4:83996507:A;NICN1:3:49466672:T;ACOX3:4:8418066:T;SSPO:7:149510652:T;STX1B:16:31008936:G;TLX1:10:102891600:A;JAKMIP3:10:133948517:C;EYS:6:65301587:G;CDK13:7:40027221:G;LONRF2:2:100986930:C;CD2AP:6:47563671:C;SNX29:16:12162841:A;INPP5D:2:234094403:A;HTR3E:3:183824410:A;OTOA:16:21689886:C;TUBA4A:2:220118614:G;TBRG4:7:45142010:C;PLA2R1:2:160885569:C;ENTHD1:22:40217069:G;GABRG3:15:27772741:G;SORCS1:10:108536390:C;TCTEX1D2:3:196022976:T;ANK2:4:114274427:C;MYBPC1:12:102010916:T;FNDC3B:3:171904595:A;TANC2:17:61482499:C;ITSN1:21:35093533:C;GRK4:4:3021401:G;INCENP:11:61905295:C;TAF1B:2:10059146:C;MCF2L2:3:183027649:G;FDXR:17:72868514:A;CCNI:4:78033981:C;CCDC12:3:46982419:A;ARL6:3:97499592:A;GAD2:10:26558080:G;MTMR9:8:11172465:A;TAS1R1:1:6636407:G;CALM2:2:47403434:C	26439	4157	1.85	0.3	metastasis
31	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	6	RGS6:14:73008377:C;ATP10A:15:25947047:C;PZP:12:9301650:G;EDNRA:4:148441092:G;GSK3B:3:119562115:G;KCNMA1:10:78846365:G;ARHGEF26:3:153972496:C;PTMA:2:232577299:A;LPCAT3:12:7090283:A;GID8:20:61577218:C;ECHS1:10:135183360:C;DMC1:22:38958210:A;KLHL29:2:23916489:C;FBXW7:4:153252021:C;EIF4G2:11:10824790:C;GAL3ST2:2:242743266:G;SLC8A1:2:40655895:A;PIF1:15:65115939:A;DNASE1L2:16:2287227:A;ITSN2:2:24536388:A;ITGA8:10:15760895:C;TTC39C:18:21599855:G;RNF166:16:88763012:C;CNIH3:1:225111225:T;GALNT14:2:31369800:G;FAM19A5:22:48885408:G;SEZ6L:22:26709847:G;COPS5:8:67974260:C;NID2:14:52485815:G;SEC11A:15:85259311:G;KNTC1:12:123097663:T;VSTM2A:7:54617864:G;PKHD1L1:8:110412394:T;OR4D11:11:59271189:C;SULF1:8:70498737:T;PSME1:14:24606947:G;DPAGT1:11:118968266:G;LRRC49:15:71276472:T;ZMIZ2:7:44799642:A;FRY:13:32699062:G;PLCD4:2:219500957:C;GABRB3:15:26812837:G;DDHD2:8:38095142:A;XDH:2:31604640:C;FAM150A:8:53447216:T;DTWD1:15:49917319:G;TRPA1:8:72975750:G;CRYM:16:21288863:T;MYLK:3:123376011:T;ACTL6B:7:100253355:C;GRIK4:11:120823612:G;TCERG1L:10:132891441:A;PLA2G2E:1:20250153:T;CNTNAP2:7:148143117:G;COPS4:4:83996507:A;NICN1:3:49466672:T;ACOX3:4:8418066:T;SSPO:7:149510652:T;STX1B:16:31008936:G;TLX1:10:102891600:A;JAKMIP3:10:133948517:C;EYS:6:65301587:G;CDK13:7:40027221:G;LONRF2:2:100986930:C;CD2AP:6:47563671:C;SNX29:16:12162841:A;INPP5D:2:234094403:A;HTR3E:3:183824410:A;OTOA:16:21689886:C;TUBA4A:2:220118614:G;TBRG4:7:45142010:C;PLA2R1:2:160885569:C;ENTHD1:22:40217069:G;GABRG3:15:27772741:G;SORCS1:10:108536390:C;TCTEX1D2:3:196022976:T;ANK2:4:114274427:C;MYBPC1:12:102010916:T;FNDC3B:3:171904595:A;TANC2:17:61482499:C;ITSN1:21:35093533:C;GRK4:4:3021401:G;INCENP:11:61905295:C;TAF1B:2:10059146:C;MCF2L2:3:183027649:G;FDXR:17:72868514:A;CCNI:4:78033981:C;CCDC12:3:46982419:A;ARL6:3:97499592:A;GAD2:10:26558080:G;MTMR9:8:11172465:A;TAS1R1:1:6636407:G;CALM2:2:47403434:C	38924	4260	1.85	0.20999999999999996	metastasis
32	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	6	RGS6:14:73008377:C;ATP10A:15:25947047:C;PZP:12:9301650:G;EDNRA:4:148441092:G;GSK3B:3:119562115:G;KCNMA1:10:78846365:G;ARHGEF26:3:153972496:C;PTMA:2:232577299:A;LPCAT3:12:7090283:A;GID8:20:61577218:C;ECHS1:10:135183360:C;DMC1:22:38958210:A;KLHL29:2:23916489:C;FBXW7:4:153252021:C;EIF4G2:11:10824790:C;GAL3ST2:2:242743266:G;SLC8A1:2:40655895:A;PIF1:15:65115939:A;DNASE1L2:16:2287227:A;ITSN2:2:24536388:A;ITGA8:10:15760895:C;TTC39C:18:21599855:G;RNF166:16:88763012:C;CNIH3:1:225111225:T;GALNT14:2:31369800:G;FAM19A5:22:48885408:G;SEZ6L:22:26709847:G;COPS5:8:67974260:C;NID2:14:52485815:G;SEC11A:15:85259311:G;KNTC1:12:123097663:T;VSTM2A:7:54617864:G;PKHD1L1:8:110412394:T;OR4D11:11:59271189:C;SULF1:8:70498737:T;PSME1:14:24606947:G;DPAGT1:11:118968266:G;LRRC49:15:71276472:T;ZMIZ2:7:44799642:A;FRY:13:32699062:G;PLCD4:2:219500957:C;GABRB3:15:26812837:G;DDHD2:8:38095142:A;XDH:2:31604640:C;FAM150A:8:53447216:T;DTWD1:15:49917319:G;TRPA1:8:72975750:G;CRYM:16:21288863:T;MYLK:3:123376011:T;ACTL6B:7:100253355:C;GRIK4:11:120823612:G;TCERG1L:10:132891441:A;PLA2G2E:1:20250153:T;CNTNAP2:7:148143117:G;COPS4:4:83996507:A;NICN1:3:49466672:T;ACOX3:4:8418066:T;SSPO:7:149510652:T;STX1B:16:31008936:G;TLX1:10:102891600:A;JAKMIP3:10:133948517:C;EYS:6:65301587:G;CDK13:7:40027221:G;LONRF2:2:100986930:C;CD2AP:6:47563671:C;SNX29:16:12162841:A;INPP5D:2:234094403:A;HTR3E:3:183824410:A;OTOA:16:21689886:C;TUBA4A:2:220118614:G;TBRG4:7:45142010:C;PLA2R1:2:160885569:C;ENTHD1:22:40217069:G;GABRG3:15:27772741:G;SORCS1:10:108536390:C;TCTEX1D2:3:196022976:T;ANK2:4:114274427:C;MYBPC1:12:102010916:T;FNDC3B:3:171904595:A;TANC2:17:61482499:C;ITSN1:21:35093533:C;GRK4:4:3021401:G;INCENP:11:61905295:C;TAF1B:2:10059146:C;MCF2L2:3:183027649:G;FDXR:17:72868514:A;CCNI:4:78033981:C;CCDC12:3:46982419:A;ARL6:3:97499592:A;GAD2:10:26558080:G;MTMR9:8:11172465:A;TAS1R1:1:6636407:G;CALM2:2:47403434:C	32070	12931	2.0	0.64	primary
33	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	6	RGS6:14:73008377:C;ATP10A:15:25947047:C;PZP:12:9301650:G;EDNRA:4:148441092:G;GSK3B:3:119562115:G;KCNMA1:10:78846365:G;ARHGEF26:3:153972496:C;PTMA:2:232577299:A;LPCAT3:12:7090283:A;GID8:20:61577218:C;ECHS1:10:135183360:C;DMC1:22:38958210:A;KLHL29:2:23916489:C;FBXW7:4:153252021:C;EIF4G2:11:10824790:C;GAL3ST2:2:242743266:G;SLC8A1:2:40655895:A;PIF1:15:65115939:A;DNASE1L2:16:2287227:A;ITSN2:2:24536388:A;ITGA8:10:15760895:C;TTC39C:18:21599855:G;RNF166:16:88763012:C;CNIH3:1:225111225:T;GALNT14:2:31369800:G;FAM19A5:22:48885408:G;SEZ6L:22:26709847:G;COPS5:8:67974260:C;NID2:14:52485815:G;SEC11A:15:85259311:G;KNTC1:12:123097663:T;VSTM2A:7:54617864:G;PKHD1L1:8:110412394:T;OR4D11:11:59271189:C;SULF1:8:70498737:T;PSME1:14:24606947:G;DPAGT1:11:118968266:G;LRRC49:15:71276472:T;ZMIZ2:7:44799642:A;FRY:13:32699062:G;PLCD4:2:219500957:C;GABRB3:15:26812837:G;DDHD2:8:38095142:A;XDH:2:31604640:C;FAM150A:8:53447216:T;DTWD1:15:49917319:G;TRPA1:8:72975750:G;CRYM:16:21288863:T;MYLK:3:123376011:T;ACTL6B:7:100253355:C;GRIK4:11:120823612:G;TCERG1L:10:132891441:A;PLA2G2E:1:20250153:T;CNTNAP2:7:148143117:G;COPS4:4:83996507:A;NICN1:3:49466672:T;ACOX3:4:8418066:T;SSPO:7:149510652:T;STX1B:16:31008936:G;TLX1:10:102891600:A;JAKMIP3:10:133948517:C;EYS:6:65301587:G;CDK13:7:40027221:G;LONRF2:2:100986930:C;CD2AP:6:47563671:C;SNX29:16:12162841:A;INPP5D:2:234094403:A;HTR3E:3:183824410:A;OTOA:16:21689886:C;TUBA4A:2:220118614:G;TBRG4:7:45142010:C;PLA2R1:2:160885569:C;ENTHD1:22:40217069:G;GABRG3:15:27772741:G;SORCS1:10:108536390:C;TCTEX1D2:3:196022976:T;ANK2:4:114274427:C;MYBPC1:12:102010916:T;FNDC3B:3:171904595:A;TANC2:17:61482499:C;ITSN1:21:35093533:C;GRK4:4:3021401:G;INCENP:11:61905295:C;TAF1B:2:10059146:C;MCF2L2:3:183027649:G;FDXR:17:72868514:A;CCNI:4:78033981:C;CCDC12:3:46982419:A;ARL6:3:97499592:A;GAD2:10:26558080:G;MTMR9:8:11172465:A;TAS1R1:1:6636407:G;CALM2:2:47403434:C	30767	8528	1.9	0.46	primary
