	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
48	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	783	955	5.3	0.55	primary
49	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	9	UBR4:1:19482169:G;WDR77:1:111990083:T;AHCTF1:1:247063867:G;TCF4:18:52921901:G;ZCCHC11:1:52930902:C;RP1L1:8:10470761:G;SYNE1:6:152728157:C	1578	754	5.1	0.41	primary
50	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	944	423	5.0	0.23	metastasis
51	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	1509	999	5.65	0.42	primary
52	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	1461	888	5.5	0.35	primary
53	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	1679	1173	5.3	0.55	primary
54	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	10	NAMPT:7:105894951:C;C8orf22:8:49985420:C	1706	1044	5.1	0.41	primary
55	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1521	426	5.0	0.23	metastasis
56	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1272	789	5.650000000000001	0.42	primary
57	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1476	820	5.5	0.3499999999999999	primary
58	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1083	941	5.3	0.55	primary
59	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	11	ESCO2:8:27641483:G;RNF181:2:85823927:C;WDR33:2:128464137:G;MIR548N:2:179485357:T;WDR33:2:128466513:G;WDR33:2:128467306:C	1371	977	5.1	0.41	primary
60	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	849	340	5.0	0.23000000000000004	metastasis
61	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	1240	534	5.65	0.42000000000000004	primary
62	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	1304	676	5.5	0.35	primary
63	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	741	701	5.3	0.55	primary
64	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	12	MDGA2:14:47351267:A;CD44:11:35161221:C;CLMN:14:95682005:C;PCNXL4:14:60591710:G;HSP90AA1:14:102551044:C	1340	800	5.1	0.41	primary
65	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	2058	566	5.0	0.23	metastasis
66	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	1594	1260	5.650000000000001	0.42	primary
67	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	1921	1092	5.5	0.3499999999999999	primary
68	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	1363	1041	5.3	0.55	primary
69	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	13	NMUR2:5:151784160:C;CACNB2:10:18807420:C;CCDC34:11:27384441:G;ASTN2:9:120176866:C;METTL12:11:62433381:GC;EPC1:10:32594782:T	1889	902	5.1	0.41	primary
70	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	698	309	5.0	0.23	metastasis
71	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	504	386	5.65	0.42	primary
72	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	695	306	5.5	0.35	primary
73	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	649	244	5.3	0.55	primary
74	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	14	PPP1R3E:14:23770983:C;ZNF831:20:57769525:G	540	417	5.1	0.41	primary
75	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	2601	710	5.0	0.23	metastasis
76	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	1930	1240	5.65	0.42	primary
77	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	2263	1198	5.5	0.35	primary
78	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	1372	1391	5.3	0.55	primary
79	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	15	AIDA:1:222876518:T;C1orf106:1:200880615:G;LAMA2:6:129621872:C;RNF220:1:45091889:G;RGS2:1:192778205:C;L3MBTL3:6:130376388:G;PEAR1:1:156878065:T;OR2L13:1:248263221:G	2481	872	5.1	0.41	primary
80	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	890	171	5.0	0.23	metastasis
81	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	678	433	5.650000000000001	0.42	primary
82	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	650	656	5.5	0.3499999999999999	primary
83	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	642	306	5.3	0.55	primary
84	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	16	RP11-955H22.3:12:128108904:C;NOS1:12:117662878:C;HSP90B1:12:104341505:G	906	325	5.1	0.41	primary
85	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	950	185	5.0	0.23	metastasis
86	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	649	369	5.65	0.42	primary
87	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	574	449	5.5	0.35	primary
88	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	543	344	5.3	0.55	primary
89	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	17	ANKS1B:12:99837491:T;FMNL3:12:50040689:G	819	312	5.1	0.41	primary
90	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	18	PDE3A:12:20786705:T	276	107	5.0	0.23	metastasis
91	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	18	PDE3A:12:20786705:T	322	315	5.65	0.42	primary
92	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	18	PDE3A:12:20786705:T	425	90	5.5	0.35	primary
93	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	18	PDE3A:12:20786705:T	226	148	5.3	0.55	primary
94	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	18	PDE3A:12:20786705:T	479	188	5.1	0.41	primary
95	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	1209	375	5.0	0.23	metastasis
96	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	962	527	5.650000000000001	0.42	primary
97	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	1004	514	5.5	0.3499999999999999	primary
98	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	719	441	5.3	0.55	primary
99	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	1194	259	5.1	0.41	primary
100	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	893	122	5.0	0.23	metastasis
101	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	707	248	5.65	0.42	primary
102	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	597	272	5.5	0.35	primary
103	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	409	322	5.3	0.55	primary
104	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	681	241	5.1	0.41	primary
105	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	185	72	5.0	0.23	metastasis
106	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	267	183	5.65	0.42	primary
107	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	312	115	5.5	0.35	primary
108	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	266	75	5.3	0.55	primary
109	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	364	97	5.1	0.41	primary
110	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	2419	546	5.0	0.23	metastasis
111	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	2892	1007	5.65	0.42	primary
112	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	3131	1012	5.5	0.35	primary
113	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	2362	1157	5.299999999999999	0.55	primary
114	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	3352	1162	5.1	0.41000000000000003	primary
115	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	23	PTPRD:9:8507374:G	250	98	5.0	0.23	metastasis
116	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	23	PTPRD:9:8507374:G	177	154	5.65	0.42	primary
117	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	23	PTPRD:9:8507374:G	302	132	5.5	0.35	primary
118	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	23	PTPRD:9:8507374:G	234	66	5.3	0.55	primary
119	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	23	PTPRD:9:8507374:G	483	0	5.1	0.41	primary
120	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	1375	247	5.0	0.23	metastasis
121	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	1187	472	5.650000000000001	0.42	primary
122	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	1384	474	5.5	0.3499999999999999	primary
