	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	1754	4061	3.3	0.59	primary
11	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	4194	1873	3.25	0.22	primary
12	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	2868	2656	3.15	0.37	primary
13	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	1834	4050	3.15	0.58	primary
14	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	5811	4243	3.1000000000000005	0.39	metastasis
15	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	4615	4000	3.2	0.47	metastasis
16	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	3912	6183	3.3	0.67	primary
17	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	4795	6038	3.3	0.59	primary
18	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	9144	3211	3.25	0.22	primary
19	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	6592	4548	3.1499999999999995	0.37	primary
20	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	4908	5899	3.1499999999999995	0.58	primary
21	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	8519	5388	3.1	0.39	metastasis
22	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	6796	5424	3.2	0.47	metastasis
23	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	5094	8461	3.3	0.67	primary
24	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	6525	8427	3.3	0.59	primary
25	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	15430	3983	3.25	0.22	primary
26	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	10565	5585	3.15	0.37	primary
27	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	6906	8686	3.15	0.58	primary
28	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1886	1152	3.1	0.39	metastasis
29	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1523	1096	3.2	0.47	metastasis
30	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1669	1714	3.3	0.67	primary
31	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1731	1756	3.3	0.59	primary
32	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	2861	835	3.25	0.22	primary
33	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	2226	1135	3.15	0.37000000000000005	primary
34	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1855	1544	3.15	0.58	primary
35	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	4479	2050	3.1	0.38999999999999996	metastasis
