	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
14	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	8592	11088	2.9	0.58	primary
15	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	4522	14320	2.85	0.74	primary
16	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	12435	9942	3.05	0.45	primary
17	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	2	KANK4:1:62747403:C;PLCXD2:3:111439719:C;BBX:3:107463510:G;C3orf49:3:63813199:A;PNPLA7:9:140441700:T;ZNF80:3:113955646:G;NSD1:5:176637449:G;USP26:23:132159740:G;CSNK1A1:5:148930423:G;TENM1:23:123554566:C;ANKS1B:12:99223188:C;PNLIPRP2:10:118389427:C;ZPLD1:3:102195970:T;SGCZ:8:13959855:A;CSF3R:1:36933291:G;LDLRAD2:1:22147898:G;LARS2:3:45561833:G;FAM19A4:3:68802049:G;SLMAP:3:57908759:T;ADAMTSL1:9:18474323:T;HBS1L:6:135424083:G;EDIL3:5:83476296:T;VIPR1:3:42569643:C;C1orf87:1:60505604:C;PCDHAC1:5:140307957:G;MAP3K4:6:161523082:C;ISCU:12:108958159:G;TEX15:8:30706153:A;BSN:3:49690357:G;DAPK1:9:90219935:C;MCC:5:112720861:C;UNC93A:6:167717466:C;BLK:8:11410728:C;ASTN2:9:119188023:G;DOCK5:8:25191764:C;CCDC13-AS1:3:42784576:A;KLHL32:6:97561992:G;DNAI1:9:34512388:G;ANO10:3:43596884:T;TFB1M:6:155632394:T;GLUD2:23:120181486:G;CDKN2A:9:21971108:C;ADTRP:6:11766455:C;PNOC:8:28196809:C;LTN1:21:30338964:G;DFNB31:9:117240775:G;ANO4:12:101433639:C;KCND3:1:112524602:G;ZIC3:23:136649574:T;TRAIP:3:49869386:G;MYCBP2:13:77640016:C;SAR1B:5:133959592:G;FSTL4:5:132535242:G;ITGB1:10:33218762:G;ADAMTSL1:9:18770621:G;L1CAM:23:153151177:C;HIST1H3G:6:26271424:G;PELP1:17:4578530:G;ADAMTS1:21:28215002:T;CMAHP:6:25093784:G;AJAP1:1:4715607:C;CCNT2:2:135710427:C	4820	15002	2.9	0.75	primary
18	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	6211	1154	2.4	0.27	metastasis
19	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	6483	940	2.7	0.15	primary
20	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	2599	3324	2.9	0.58	primary
21	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	1398	3414	2.85	0.74	primary
22	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	3619	3081	3.05	0.45	primary
23	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	3	OXSR1:3:38266101:G;DLG5:10:79575835:G;CALML5:10:5541007:C;PITRM1:10:3207529:G;UCN3:10:5416074:A;CNR1:6:88854002:C;MYBPHL:1:109840894:G;ZNF165:6:28056893:G;GPR98:5:89931115:G;ATXN7:3:63975868:G;PHKA1:23:71875970:C;RPS4X:23:71497051:C;NYX:23:41332889:G;TLR7:23:12904514:G;OTUD5:23:48801412:G;KDM5C:23:53246503:C;PDE1B:12:54963432:A	1622	3518	2.9	0.75	primary
24	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	10022	2555	2.4	0.27	metastasis
25	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	11589	1850	2.7	0.15	primary
26	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	5099	5891	2.9	0.58	primary
27	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	3514	6818	2.85	0.74	primary
28	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	7276	4708	3.05	0.45	primary
29	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	4	GPR64:23:19055679:C;FAM71B:5:156589902:C;EYA4:6:133785967:A;GNPTAB:12:102182458:C;SFMBT1:3:52966237:T;USP33:1:78167219:C;C17orf112:17:51063737:G;ESM1:5:54281195:A;ODF4:17:8243457:G;ANGPT2:8:6377409:G;FUNDC2:23:154255103:G;KIF2B:17:51901105:C;VAMP2:17:8065558:C;TRDN:6:123592284:C;CCNJL:5:159766544:C;MYH2:17:10441146:T;GPR112:23:135429570:C;FBN2:5:127610260:G;ACSM1:16:20683077:C;MCF2:23:138699756:G;MAP3K15:23:19431498:A;SHROOM2:23:9863607:C;SP100:2:231334703:G;RIMS2:8:105263447:C;COL12A1:6:75902044:G;NPHS1:19:36335144:C;NFAT5:16:69725860:C;ZC3H4:19:47585665:G;NEO1:15:73414936:T;AZU1:19:831822:T;NIN:14:51192777:T;ZNF280D:15:56968802:T;PPP1R1A:12:54974193:G	3695	7299	2.9	0.75	primary
