	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
20	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	7628	1108	3.5	0.13	metastasis
21	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	3382	2268	4.9	0.25	primary
22	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	3315	1427	3.75	0.23	primary
23	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	5749	2000	2.7000000000000006	0.27	primary
24	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	4	MAP3K15:23:19425385:C;DIP2A:21:47957500:C;HTR4:5:147830740:G;HAUS6:9:19083118:C;TP53:17:7577570:C;KIF26A:14:104633322:G;OR4C6:11:55433539:C;THBS1:15:39880855:G;GLP2R:17:9783637:G;OR5E1P:11:7870871:G;C3P1:19:10162926:G;ZNF700:19:12058046:G;VIT:2:37014243:G;CATSPERD:19:5751832:A;ZNF215:11:6964497:C;TBC1D9:4:141598070:C;TTC28:22:28379753:G;FMN1:15:33446219:G;GRIA2:4:158281204:G;UBE2DNL:23:84189510:C;FLT3:13:28588650:C;LY75:2:160743000:G;C2CD4C:19:407854:G;OVCH2:11:7750776:A	6043	3515	3.65	0.3	primary
25	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	5	DMD:23:31747756:G;FAM115A:7:143573096:G	661	126	3.5	0.13	metastasis
26	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	5	DMD:23:31747756:G;FAM115A:7:143573096:G	453	309	4.9	0.25	primary
27	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	5	DMD:23:31747756:G;FAM115A:7:143573096:G	409	82	3.75	0.23	primary
28	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	5	DMD:23:31747756:G;FAM115A:7:143573096:G	571	254	2.7	0.27	primary
29	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	5	DMD:23:31747756:G;FAM115A:7:143573096:G	744	245	3.65	0.3	primary
30	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	5472	897	3.5	0.13	metastasis
31	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	2873	1315	4.9	0.25	primary
32	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	2707	885	3.75	0.23	primary
33	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	4535	1186	2.7	0.27	primary
34	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	6	OR5P2:11:7817507:G;KIRREL3-AS3:11:126968441:C;DOPEY2:21:37660426:G;ARHGEF28:5:73189127:A;SLC17A1:6:25811887:G;FAM154A:9:18950905:C;SLC35F4:14:58048154:A;C2orf78:2:74040818:A;CENPJ:13:25480030:G;PDS5B:13:33250116:C;TEX29:13:112278413:C;RNF103:2:86831307:C;ARHGAP35:19:47424497:C;SLC9A4:2:103124738:C;ZNF804A:2:185803525:A;POU3F3:2:105472666:T;PNLDC1:6:160221714:C	4931	2264	3.65	0.3	primary
35	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	4741	452	3.5	0.13	metastasis
36	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	2338	770	4.9	0.25	primary
37	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	2203	714	3.75	0.23	primary
38	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	3589	778	2.7	0.27	primary
39	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	7	PREX2:8:69103868:A;OR11H6:14:20692057:T;ARHGAP35:19:47424731:C;UNC5D:8:35093316:C;RNASET2:6:167358759:G;KCNV2:9:2717835:C;GATA5:20:61050359:C;SPTLC3:20:13145542:G;COL7A1:3:48614327:G;VAT1L:16:77918598:G;L1CAM:23:153129917:G	3851	1529	3.65	0.3	primary
40	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	8016	746	3.5	0.13	metastasis
41	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	4058	1390	4.9	0.25	primary
42	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	3869	716	3.75	0.23000000000000004	primary
43	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	5767	1313	2.7	0.27	primary
44	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	8	RP1L1:8:10470483:G;F9:23:138623263:T;LCE2C:1:152648713:C;ZFP64:20:50769424:C;CDH6:5:31313531:C;GAB3:23:153928296:G;STAU1:20:47734568:G;LOC100129520:23:124454731:G;TREX2:23:152710441:C;LRP2:2:170093684:C;CABP5:19:48543861:C;SEPHS2:16:30456473:C;DKC1:23:153997594:C;SERPINB12:18:61234118:G;MS4A13:11:60285540:C;CLUH:17:2595999:G;SLCO1C1:12:20893130:T;GRIK1:21:30971155:C;ALS2CR11:2:202358897:C;CPNE7:16:89650382:G	7257	1837	3.65	0.3	primary
45	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1900	215	3.5	0.13	metastasis
46	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1026	572	4.9	0.25	primary
47	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1032	110	3.75	0.23	primary
48	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1399	413	2.7	0.27	primary
49	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	9	GJD4:10:35894534:A;LRP12:8:105727168:A;PLXDC2:10:20106202:C;KDM4A:1:44132624:G;MMP16:8:89179901:C;JMJD1C:10:64974558:G;SAP130:2:128783737:G	1973	207	3.65	0.3	primary
50	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	1550	1	3.5	0.13	metastasis
51	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	521	222	4.9	0.25	primary
52	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	516	86	3.75	0.23	primary
53	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	795	203	2.7000000000000006	0.27	primary
54	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	10	MYO7A:11:76918468:G;TBX22:23:79286141:CC;KSR1:17:25909866:C	1007	230	3.65	0.3	primary
55	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	4958	246	3.5	0.13	metastasis
56	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	2607	561	4.9	0.25	primary
57	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	2090	513	3.75	0.23	primary
58	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	3740	479	2.7	0.27	primary
59	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	11	RUFY1:5:179025714:G;CUBN:10:16932612:AC;CUBN:10:16932611:CA;SLC6A17:1:110740757:C;RALGAPA1P:14:36157580:G;NXN:17:800084:C;FCN1:9:137804221:A;ABCA2:9:139912702:G;NRSN1:6:24134821:G;MIR7851:16:85741796:G;TP73:1:3607402:G;UGT1A10:2:234599272:G;NRXN1:2:50779932:A	4086	1231	3.6499999999999995	0.3	primary
60	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	6381	669	3.5	0.13	metastasis
61	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	4257	578	4.9	0.25	primary
62	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	3259	757	3.75	0.23	primary
63	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	5743	747	2.7	0.2700000000000001	primary
64	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	6060	1886	3.65	0.3	primary
65	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	5494	2	3.5	0.13	metastasis
66	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	2533	618	4.9	0.25	primary
67	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	2153	529	3.75	0.23	primary
68	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	3753	526	2.7000000000000006	0.27	primary
69	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	4041	1261	3.65	0.3	primary
70	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	14	KLHL4:23:86919913:C;XIST:23:73063357:C;ATP8A1:4:42466927:C;COL6A6:3:130289910:G	1925	0	3.5	0.13	metastasis
71	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	14	KLHL4:23:86919913:C;XIST:23:73063357:C;ATP8A1:4:42466927:C;COL6A6:3:130289910:G	1213	614	4.9	0.25	primary
72	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	14	KLHL4:23:86919913:C;XIST:23:73063357:C;ATP8A1:4:42466927:C;COL6A6:3:130289910:G	1313	10	3.75	0.23	primary
