	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
13	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	1	BCL9:1:147092213:G;ULK1:12:132398402:G;IVL:1:152882286:C;MUC5B:11:1255647:C;PXN:12:120703484:CC;DHX34:19:47865651:G;RFX1:19:14077238:C;IQCK:16:19729649:C;NAA60:16:3493716:G	1323	555	3.7000000000000006	0.26	primary
14	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	706	370	1.75	0.47000000000000003	metastasis
15	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1643	709	2.0	0.37	metastasis
16	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1729	1140	3.5	0.44	primary
17	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1987	300	3.7	0.13	primary
18	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	2027	784	3.45	0.28	primary
19	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1659	743	3.2	0.34	primary
20	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	2	FREM1:9:14747455:A;RYR2:1:237205823:T;GML:8:143921980:G;ALK:2:29917742:G;OR2L2:1:248202107:G;TNR:1:175328897:T;FMN2:1:240635566:C	1837	713	3.7	0.26	primary
21	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	557	235	1.75	0.47	metastasis
22	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1130	410	2.0	0.37	metastasis
23	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1145	538	3.5	0.44	primary
24	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1133	140	3.7	0.13	primary
25	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1182	674	3.45	0.28	primary
26	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1033	701	3.2	0.34	primary
27	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	3	KCNV1:8:110980398:C;DSC1:18:28734944:A;C12orf74:12:93100636:C;GNAI3:1:110116355:A	1046	337	3.7	0.26	primary
28	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	2636	912	1.75	0.47	metastasis
29	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	5596	1551	2.0	0.37	metastasis
30	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	3409	2710	3.5	0.44	primary
31	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	6715	899	3.7000000000000006	0.13	primary
32	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	4833	1983	3.45	0.28	primary
33	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	3994	2048	3.2	0.34	primary
34	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	4647	1534	3.7000000000000006	0.26	primary
35	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	5	LGALS17A:19:40172776:A	333	121	1.75	0.47	metastasis
36	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	5	LGALS17A:19:40172776:A	558	231	2.0	0.37	metastasis
37	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	5	LGALS17A:19:40172776:A	604	347	3.5	0.44	primary
38	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	5	LGALS17A:19:40172776:A	504	148	3.7	0.13	primary
39	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	5	LGALS17A:19:40172776:A	536	251	3.45	0.28	primary
40	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	5	LGALS17A:19:40172776:A	649	162	3.2	0.34	primary
41	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	5	LGALS17A:19:40172776:A	527	109	3.7	0.26	primary
42	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	394	206	1.75	0.47	metastasis
43	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	828	284	2.0	0.37	metastasis
44	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	799	444	3.5	0.44	primary
45	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	1192	22	3.7	0.13	primary
46	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	933	278	3.45	0.28	primary
47	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	848	155	3.2	0.34	primary
48	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	880	400	3.7	0.26	primary
49	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	3415	1272	1.75	0.47	metastasis
50	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	6851	1819	2.0	0.37	metastasis
51	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	5911	3196	3.5	0.44	primary
52	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	8055	1130	3.7	0.13	primary
53	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	7244	2063	3.45	0.28	primary
54	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	6329	1979	3.2	0.34	primary
55	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	6509	1752	3.7	0.26	primary
56	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	1409	433	1.75	0.47000000000000003	metastasis
57	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	3417	676	2.0	0.37	metastasis
58	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	2148	1361	3.5	0.44	primary
59	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	4013	67	3.7	0.13	primary
60	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	3010	1040	3.45	0.28	primary
61	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	2329	999	3.2	0.34	primary
62	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	2669	775	3.7	0.26	primary
63	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	9	CIB4:2:26805648:C	89	45	1.75	0.47	metastasis
64	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	9	CIB4:2:26805648:C	150	61	2.0	0.37	metastasis
65	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	9	CIB4:2:26805648:C	154	100	3.5	0.44	primary
66	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	9	CIB4:2:26805648:C	242	24	3.7	0.13	primary
67	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	9	CIB4:2:26805648:C	211	14	3.45	0.28	primary
68	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	9	CIB4:2:26805648:C	173	2	3.2	0.34	primary
69	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	9	CIB4:2:26805648:C	195	116	3.7	0.26	primary
70	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	13119	3430	1.75	0.47000000000000003	metastasis
71	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	26195	5744	2.0	0.37	metastasis
