	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	2	KDM4A:1:44169302:C;GPR112:23:135431464:G;GRIA3:23:122387394:G;DOCK7:1:63099219:C;EP300:22:41566488:G;TRAF3IP1:2:239229278:G;SNX32:11:65617175:C;POLA2:11:65055351:G;C17orf80:17:71228453:C	1347	1649	2.25	0.58	primary
11	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	2	KDM4A:1:44169302:C;GPR112:23:135431464:G;GRIA3:23:122387394:G;DOCK7:1:63099219:C;EP300:22:41566488:G;TRAF3IP1:2:239229278:G;SNX32:11:65617175:C;POLA2:11:65055351:G;C17orf80:17:71228453:C	1100	1944	2.25	0.74	primary
12	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	3	ESPL1:12:53668675:G;ITIH3:3:52830661:C;PRKAG1:12:49397454:G;FRRS1L:9:111899644:T;TP53BP1:15:43773177:C;FTCD:21:47566128:G;ITGAV:2:187534463:G;ASH1L:1:155340635:C;ABCC8:11:17453856:A;DNAH1:3:52400948:C;MIR4437:2:182170408:A;GTF2IRD1:7:73933756:G;STK11IP:2:220479852:C;SEMA5B:3:122631887:C;TP53:17:7577517:A;COL1A2:7:94038091:G;CFTR:7:117176714:G;HDHD3:9:116136359:C;PLXND1:3:129293433:C;LTN1:21:30325631:T	2677	2679	2.35	0.59	metastasis
13	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	3	ESPL1:12:53668675:G;ITIH3:3:52830661:C;PRKAG1:12:49397454:G;FRRS1L:9:111899644:T;TP53BP1:15:43773177:C;FTCD:21:47566128:G;ITGAV:2:187534463:G;ASH1L:1:155340635:C;ABCC8:11:17453856:A;DNAH1:3:52400948:C;MIR4437:2:182170408:A;GTF2IRD1:7:73933756:G;STK11IP:2:220479852:C;SEMA5B:3:122631887:C;TP53:17:7577517:A;COL1A2:7:94038091:G;CFTR:7:117176714:G;HDHD3:9:116136359:C;PLXND1:3:129293433:C;LTN1:21:30325631:T	3437	2698	2.3	0.57	primary
14	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	3	ESPL1:12:53668675:G;ITIH3:3:52830661:C;PRKAG1:12:49397454:G;FRRS1L:9:111899644:T;TP53BP1:15:43773177:C;FTCD:21:47566128:G;ITGAV:2:187534463:G;ASH1L:1:155340635:C;ABCC8:11:17453856:A;DNAH1:3:52400948:C;MIR4437:2:182170408:A;GTF2IRD1:7:73933756:G;STK11IP:2:220479852:C;SEMA5B:3:122631887:C;TP53:17:7577517:A;COL1A2:7:94038091:G;CFTR:7:117176714:G;HDHD3:9:116136359:C;PLXND1:3:129293433:C;LTN1:21:30325631:T	2945	2206	2.25	0.58	primary
15	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	3	ESPL1:12:53668675:G;ITIH3:3:52830661:C;PRKAG1:12:49397454:G;FRRS1L:9:111899644:T;TP53BP1:15:43773177:C;FTCD:21:47566128:G;ITGAV:2:187534463:G;ASH1L:1:155340635:C;ABCC8:11:17453856:A;DNAH1:3:52400948:C;MIR4437:2:182170408:A;GTF2IRD1:7:73933756:G;STK11IP:2:220479852:C;SEMA5B:3:122631887:C;TP53:17:7577517:A;COL1A2:7:94038091:G;CFTR:7:117176714:G;HDHD3:9:116136359:C;PLXND1:3:129293433:C;LTN1:21:30325631:T	2336	2927	2.25	0.74	primary
16	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	4	COL11A1:1:103470040:T;PKHD1:6:51503846:T;ARPC1B:7:98992240:C;SEPT7:7:36124073:T;PSMC2:7:103008105:T;CUX1:7:101916878:G;SI:3:164741564:C;NDUFA10:2:240921504:C;ADH1B:4:100231913:A;ZNF142:2:219513631:C;USP37:2:219330728:C;ENPP7:17:77710864:G;MOSPD3:7:100210557:G;KIF19:17:72340364:C;PEX16:11:45935759:C;TTN:2:179418813:C;BRINP1:9:121929601:C;UPP1:7:48143472:A;HOXD13:2:176957629:C;JARID2:6:15507517:G;AP3D1:19:2118881:C;ABL1:9:133755930:G;TTN:2:179457543:G;CRAT:9:131860968:T;EXT2:11:44146232:G;MYO15A:17:18054595:C;DES:2:220286044:G;SLC25A23:19:6454616:G;NUP210L:1:154026848:G	6733	5438	2.35	0.59	metastasis
17	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	4	COL11A1:1:103470040:T;PKHD1:6:51503846:T;ARPC1B:7:98992240:C;SEPT7:7:36124073:T;PSMC2:7:103008105:T;CUX1:7:101916878:G;SI:3:164741564:C;NDUFA10:2:240921504:C;ADH1B:4:100231913:A;ZNF142:2:219513631:C;USP37:2:219330728:C;ENPP7:17:77710864:G;MOSPD3:7:100210557:G;KIF19:17:72340364:C;PEX16:11:45935759:C;TTN:2:179418813:C;BRINP1:9:121929601:C;UPP1:7:48143472:A;HOXD13:2:176957629:C;JARID2:6:15507517:G;AP3D1:19:2118881:C;ABL1:9:133755930:G;TTN:2:179457543:G;CRAT:9:131860968:T;EXT2:11:44146232:G;MYO15A:17:18054595:C;DES:2:220286044:G;SLC25A23:19:6454616:G;NUP210L:1:154026848:G	8633	7210	2.3	0.57	primary
18	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	4	COL11A1:1:103470040:T;PKHD1:6:51503846:T;ARPC1B:7:98992240:C;SEPT7:7:36124073:T;PSMC2:7:103008105:T;CUX1:7:101916878:G;SI:3:164741564:C;NDUFA10:2:240921504:C;ADH1B:4:100231913:A;ZNF142:2:219513631:C;USP37:2:219330728:C;ENPP7:17:77710864:G;MOSPD3:7:100210557:G;KIF19:17:72340364:C;PEX16:11:45935759:C;TTN:2:179418813:C;BRINP1:9:121929601:C;UPP1:7:48143472:A;HOXD13:2:176957629:C;JARID2:6:15507517:G;AP3D1:19:2118881:C;ABL1:9:133755930:G;TTN:2:179457543:G;CRAT:9:131860968:T;EXT2:11:44146232:G;MYO15A:17:18054595:C;DES:2:220286044:G;SLC25A23:19:6454616:G;NUP210L:1:154026848:G	7506	6292	2.25	0.58	primary
19	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	4	COL11A1:1:103470040:T;PKHD1:6:51503846:T;ARPC1B:7:98992240:C;SEPT7:7:36124073:T;PSMC2:7:103008105:T;CUX1:7:101916878:G;SI:3:164741564:C;NDUFA10:2:240921504:C;ADH1B:4:100231913:A;ZNF142:2:219513631:C;USP37:2:219330728:C;ENPP7:17:77710864:G;MOSPD3:7:100210557:G;KIF19:17:72340364:C;PEX16:11:45935759:C;TTN:2:179418813:C;BRINP1:9:121929601:C;UPP1:7:48143472:A;HOXD13:2:176957629:C;JARID2:6:15507517:G;AP3D1:19:2118881:C;ABL1:9:133755930:G;TTN:2:179457543:G;CRAT:9:131860968:T;EXT2:11:44146232:G;MYO15A:17:18054595:C;DES:2:220286044:G;SLC25A23:19:6454616:G;NUP210L:1:154026848:G	6596	8041	2.25	0.74	primary
20	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	5	C1orf227:1:213003549:G;C1orf35:1:228290597:C;CCDC37:3:126155104:C;ZNF259:11:116658786:A;SHANK2:11:70333479:-	5230	4466	2.35	0.59	metastasis
21	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	5	C1orf227:1:213003549:G;C1orf35:1:228290597:C;CCDC37:3:126155104:C;ZNF259:11:116658786:A;SHANK2:11:70333479:-	7164	5980	2.3	0.57	primary
22	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	5	C1orf227:1:213003549:G;C1orf35:1:228290597:C;CCDC37:3:126155104:C;ZNF259:11:116658786:A;SHANK2:11:70333479:-	5325	4328	2.25	0.58	primary
23	3	CRUK0528_SU_T1.R3	3	primary_SU_T1.R3	5	C1orf227:1:213003549:G;C1orf35:1:228290597:C;CCDC37:3:126155104:C;ZNF259:11:116658786:A;SHANK2:11:70333479:-	7973	6835	2.25	0.74	primary
24	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	6	DCP1A:3:53321705:T;TAMM41:3:11885698:G;GIMAP8:7:150171509:C;ST8SIA5:18:44336325:C;DCC:18:50961578:T;RTTN:18:67788891:T;TP53BP2:1:223984240:C;BMPR2:2:203384927:A;CLUH:17:2597819:C;OBSCN:1:228401194:G;UNC80:2:210804226:C;GAS5:1:173834464:G;KEAP1:19:10600519:C;KIAA1377:11:101826964:G;ZBTB20:3:114462406:T;PCLO:7:82430754:G;ZIC4:3:147113913:G;COL6A2:21:47545646:G;NFE2L2:2:178098944:C;PANX3:11:124489570:G;TAOK1:17:27802789:G;MYH13:17:10204234:G	4579	3805	2.35	0.59	metastasis
25	1	CRUK0528_SU_T1.R1	1	primary_SU_T1.R1	6	DCP1A:3:53321705:T;TAMM41:3:11885698:G;GIMAP8:7:150171509:C;ST8SIA5:18:44336325:C;DCC:18:50961578:T;RTTN:18:67788891:T;TP53BP2:1:223984240:C;BMPR2:2:203384927:A;CLUH:17:2597819:C;OBSCN:1:228401194:G;UNC80:2:210804226:C;GAS5:1:173834464:G;KEAP1:19:10600519:C;KIAA1377:11:101826964:G;ZBTB20:3:114462406:T;PCLO:7:82430754:G;ZIC4:3:147113913:G;COL6A2:21:47545646:G;NFE2L2:2:178098944:C;PANX3:11:124489570:G;TAOK1:17:27802789:G;MYH13:17:10204234:G	5511	4252	2.3	0.57	primary
26	2	CRUK0528_SU_T1.R2	2	primary_SU_T1.R2	6	DCP1A:3:53321705:T;TAMM41:3:11885698:G;GIMAP8:7:150171509:C;ST8SIA5:18:44336325:C;DCC:18:50961578:T;RTTN:18:67788891:T;TP53BP2:1:223984240:C;BMPR2:2:203384927:A;CLUH:17:2597819:C;OBSCN:1:228401194:G;UNC80:2:210804226:C;GAS5:1:173834464:G;KEAP1:19:10600519:C;KIAA1377:11:101826964:G;ZBTB20:3:114462406:T;PCLO:7:82430754:G;ZIC4:3:147113913:G;COL6A2:21:47545646:G;NFE2L2:2:178098944:C;PANX3:11:124489570:G;TAOK1:17:27802789:G;MYH13:17:10204234:G	5228	3438	2.25	0.58	primary
