	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
17	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	3093	1992	2.5	0.45	primary
18	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2208	1516	2.75	0.45	primary
19	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	4590	409			primary
20	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1170	866	3.0	0.43	metastasis
21	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	982	821	2.7000000000000006	0.48	metastasis
22	2	CRUK0745_SU_LN1	2	LN_SU_LN1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	974	1168	2.6	0.6	metastasis
23	3	CRUK0745_SU_LN2	3	LN_SU_LN2	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1110	446	2.85	0.3	metastasis
24	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	519	1210	2.55	0.82	primary
25	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1050	1210	2.9	0.52	primary
26	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	667	1355	2.55	0.79	primary
27	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1628	545	2.5	0.45	primary
28	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1035	599	2.75	0.45	primary
29	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	2083	180			primary
30	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2026	1098	3.0	0.43	metastasis
31	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1859	1074	2.7	0.48	metastasis
32	2	CRUK0745_SU_LN1	2	LN_SU_LN1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1975	1593	2.6	0.6	metastasis
33	3	CRUK0745_SU_LN2	3	LN_SU_LN2	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2019	646	2.85	0.3	metastasis
34	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1228	1636	2.55	0.82	primary
35	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2042	1390	2.9	0.52	primary
36	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1353	1832	2.55	0.79	primary
37	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2456	1215	2.5	0.45	primary
38	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1780	858	2.75	0.45	primary
39	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	3371	212			primary
40	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	305	226	3.0	0.43	metastasis
41	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	251	216	2.7	0.48	metastasis
42	2	CRUK0745_SU_LN1	2	LN_SU_LN1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	297	230	2.6	0.6	metastasis
43	3	CRUK0745_SU_LN2	3	LN_SU_LN2	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	244	75	2.85	0.3	metastasis
44	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	195	267	2.55	0.82	primary
45	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	352	146	2.9	0.52	primary
46	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	208	297	2.55	0.79	primary
47	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	422	88	2.5	0.45	primary
48	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	300	150	2.75	0.45	primary
49	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	435	37			primary
50	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1316	634	3.0	0.43	metastasis
51	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1159	650	2.7000000000000006	0.48	metastasis
52	2	CRUK0745_SU_LN1	2	LN_SU_LN1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1533	883	2.6	0.6	metastasis
53	3	CRUK0745_SU_LN2	3	LN_SU_LN2	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1274	371	2.85	0.3	metastasis
54	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1188	924	2.55	0.82	primary
55	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1577	820	2.9	0.52	primary
56	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1364	1139	2.55	0.79	primary
57	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1436	1028	2.5	0.45	primary
58	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1303	472	2.75	0.45	primary
59	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1669	153			primary
60	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2018	812	3.0	0.43	metastasis
61	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1870	831	2.7	0.48	metastasis
62	2	CRUK0745_SU_LN1	2	LN_SU_LN1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2077	693	2.6	0.6	metastasis
63	3	CRUK0745_SU_LN2	3	LN_SU_LN2	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1679	469	2.85	0.3	metastasis
64	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1129	1365	2.55	0.82	primary
65	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1887	1147	2.9	0.52	primary
66	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1284	1559	2.55	0.79	primary
67	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2979	518	2.5	0.45	primary
68	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1711	664	2.75	0.45	primary
69	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2699	183			primary
70	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	753	416	3.0	0.43	metastasis
71	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	671	328	2.7000000000000006	0.48	metastasis
72	2	CRUK0745_SU_LN1	2	LN_SU_LN1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	748	494	2.6	0.6	metastasis
73	3	CRUK0745_SU_LN2	3	LN_SU_LN2	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	610	191	2.85	0.3	metastasis
74	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	553	223	2.55	0.82	primary
75	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	779	371	2.9	0.52	primary
76	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	724	264	2.55	0.79	primary
77	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	916	385	2.5	0.45	primary
78	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	619	297	2.75	0.45	primary
79	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	925	87			primary
80	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	8	OPCML:11:132306139:A	627	270	3.0	0.43	metastasis
81	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	8	OPCML:11:132306139:A	655	219	2.7	0.48	metastasis
82	2	CRUK0745_SU_LN1	2	LN_SU_LN1	8	OPCML:11:132306139:A	425	294	2.6	0.6	metastasis
83	3	CRUK0745_SU_LN2	3	LN_SU_LN2	8	OPCML:11:132306139:A	455	115	2.85	0.3	metastasis
84	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	8	OPCML:11:132306139:A	409	204	2.55	0.82	primary
85	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	8	OPCML:11:132306139:A	588	253	2.9	0.52	primary
86	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	8	OPCML:11:132306139:A	466	204	2.55	0.79	primary
87	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	8	OPCML:11:132306139:A	550	446	2.5	0.45	primary
88	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	8	OPCML:11:132306139:A	431	197	2.75	0.45	primary
89	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	8	OPCML:11:132306139:A	671	23			primary
90	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1392	385	3.0	0.43	metastasis
91	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1231	427	2.7	0.48	metastasis
92	2	CRUK0745_SU_LN1	2	LN_SU_LN1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1336	625	2.6	0.6	metastasis
93	3	CRUK0745_SU_LN2	3	LN_SU_LN2	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1220	240	2.85	0.3	metastasis
94	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	885	614	2.55	0.82	primary
95	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1223	781	2.9	0.52	primary
96	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1031	645	2.55	0.79	primary
97	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1726	718	2.5	0.45	primary
98	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1253	598	2.75	0.45	primary
99	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	2169	144			primary
100	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3833	1134	3.0	0.43	metastasis
101	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3463	1169	2.7	0.48000000000000004	metastasis
102	2	CRUK0745_SU_LN1	2	LN_SU_LN1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	4098	1669	2.6	0.6	metastasis
103	3	CRUK0745_SU_LN2	3	LN_SU_LN2	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	2752	674	2.85	0.3	metastasis
104	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3274	1750	2.55	0.82	primary
105	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3242	1465	2.9	0.52	primary
106	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3710	1905	2.55	0.79	primary
