	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
119	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	279	437	3.1	0.63	primary
120	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	2156	0	3.4	0.29	metastasis
121	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	1276	71	3.7	0.5	primary
122	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	721	526	2.9	0.58	primary
123	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	1172	18	3.5	0.56	primary
124	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	1173	0	2.55	0.63	primary
125	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	842	0	3.1	0.63	primary
126	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	9382	5	3.3999999999999995	0.29	metastasis
127	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	9070	1362	3.7	0.5	primary
128	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	10312	2	2.9	0.58	primary
129	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	8081	1618	3.5	0.56	primary
130	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	9290	6	2.55	0.63	primary
131	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	5700	1	3.1000000000000005	0.63	primary
