	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	2	SLC25A23:19:6442008:G;NDUFA7:19:8386266:C;XAB2:19:7684579:C;CATSPERD:19:5727282:C;DBH:9:136516908:C;ALDOB:9:104188963:C;ZNF833P:19:11796077:T;EPAS1:2:46596989:A;LDLR:19:11238760:C;OR1J4:9:125282206:T	1603	2533	3.1	0.62	metastasis
11	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	2	SLC25A23:19:6442008:G;NDUFA7:19:8386266:C;XAB2:19:7684579:C;CATSPERD:19:5727282:C;DBH:9:136516908:C;ALDOB:9:104188963:C;ZNF833P:19:11796077:T;EPAS1:2:46596989:A;LDLR:19:11238760:C;OR1J4:9:125282206:T	1746	1827	2.95	0.68	metastasis
12	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	2	SLC25A23:19:6442008:G;NDUFA7:19:8386266:C;XAB2:19:7684579:C;CATSPERD:19:5727282:C;DBH:9:136516908:C;ALDOB:9:104188963:C;ZNF833P:19:11796077:T;EPAS1:2:46596989:A;LDLR:19:11238760:C;OR1J4:9:125282206:T	1262	1648	3.1	0.78	primary
13	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	2	SLC25A23:19:6442008:G;NDUFA7:19:8386266:C;XAB2:19:7684579:C;CATSPERD:19:5727282:C;DBH:9:136516908:C;ALDOB:9:104188963:C;ZNF833P:19:11796077:T;EPAS1:2:46596989:A;LDLR:19:11238760:C;OR1J4:9:125282206:T	1389	1947	3.35	0.85	primary
14	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	2	SLC25A23:19:6442008:G;NDUFA7:19:8386266:C;XAB2:19:7684579:C;CATSPERD:19:5727282:C;DBH:9:136516908:C;ALDOB:9:104188963:C;ZNF833P:19:11796077:T;EPAS1:2:46596989:A;LDLR:19:11238760:C;OR1J4:9:125282206:T	1451	1174	3.2	0.89	primary
15	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	4290	3394	3.1	0.62	metastasis
16	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	3974	4643	2.95	0.68	metastasis
17	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	2327	3043	3.1	0.78	primary
18	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	2889	3833	3.35	0.85	primary
19	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	2030	3355	3.2	0.89	primary
20	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	726	619	3.1	0.62	metastasis
21	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	859	906	2.95	0.68	metastasis
22	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	833	1023	3.1	0.78	primary
23	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	1202	1021	3.35	0.85	primary
24	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	797	1161	3.2	0.89	primary
25	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	4214	4236	3.1	0.62	metastasis
26	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	3975	3869	2.95	0.68	metastasis
27	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	3538	2547	3.1	0.78	primary
28	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	3242	3854	3.35	0.85	primary
29	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	2376	3711	3.2	0.89	primary
30	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	3200	2375	3.1	0.62	metastasis
31	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	2859	2320	2.95	0.68	metastasis
32	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	2372	3062	3.1	0.78	primary
33	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	2741	3295	3.35	0.85	primary
34	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	1914	3100	3.2	0.89	primary
35	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	327	476	3.1	0.62	metastasis
36	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	329	398	2.95	0.68	metastasis
37	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	405	454	3.1	0.78	primary
38	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	7	ATL2:2:38523701:C;HADHB:2:26508328:G	522	404	3.35	0.85	primary
39	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	7	ATL2:2:38523701:C;HADHB:2:26508328:G	549	375	3.2	0.89	primary
40	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1628	1407	3.1	0.62	metastasis
