	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
17	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	3	SATB1:3:18428078:T;ZDHHC3:3:44968413:G;P2RX1:17:3808137:G;MATK:19:3784792:G;EEF2K:16:22269813:A;TRPM3:9:73376500:C;NELL1:11:20691377:A;ATP8B3:19:1796809:G;CENPP:9:95274280:A;BRD8:5:137481567:C;JAKMIP2-AS1:5:147021188:C;KREMEN1:22:29538078:G;TP53:17:7577534:C;CCDC168:13:103389949:T;TRPM5:11:2435368:A;SETD1A:16:30978859:G;PIK3R6:17:8740156:C;NCS1:9:133061458:G;RAG1:11:36596843:A;GLOD4:17:673247:C;OR3A1:17:3195504:G;SEZ6L:22:26771552:G;SLC4A7:3:27490175:C;PCDHGB3:5:140751743:G;SYT9:11:7334836:G;NR1D2:3:24003485:A;ZNF624:17:16550674:T;BIVM:13:103483961:G;MYO16:13:109777539:C;TYRO3:15:41861131:A;OR51S1:11:4881339:G;CLASP2:3:33623523:C;RIPK4:21:43161657:G;SLC28A2:15:45557946:T;ACTC1:15:35083401:A;SNX5:20:17937668:G;SNPH:20:1276939:C	8539	16669	2.75	0.68	primary
18	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	3	SATB1:3:18428078:T;ZDHHC3:3:44968413:G;P2RX1:17:3808137:G;MATK:19:3784792:G;EEF2K:16:22269813:A;TRPM3:9:73376500:C;NELL1:11:20691377:A;ATP8B3:19:1796809:G;CENPP:9:95274280:A;BRD8:5:137481567:C;JAKMIP2-AS1:5:147021188:C;KREMEN1:22:29538078:G;TP53:17:7577534:C;CCDC168:13:103389949:T;TRPM5:11:2435368:A;SETD1A:16:30978859:G;PIK3R6:17:8740156:C;NCS1:9:133061458:G;RAG1:11:36596843:A;GLOD4:17:673247:C;OR3A1:17:3195504:G;SEZ6L:22:26771552:G;SLC4A7:3:27490175:C;PCDHGB3:5:140751743:G;SYT9:11:7334836:G;NR1D2:3:24003485:A;ZNF624:17:16550674:T;BIVM:13:103483961:G;MYO16:13:109777539:C;TYRO3:15:41861131:A;OR51S1:11:4881339:G;CLASP2:3:33623523:C;RIPK4:21:43161657:G;SLC28A2:15:45557946:T;ACTC1:15:35083401:A;SNX5:20:17937668:G;SNPH:20:1276939:C	10503	8806	2.9	0.45000000000000007	primary
19	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	3	SATB1:3:18428078:T;ZDHHC3:3:44968413:G;P2RX1:17:3808137:G;MATK:19:3784792:G;EEF2K:16:22269813:A;TRPM3:9:73376500:C;NELL1:11:20691377:A;ATP8B3:19:1796809:G;CENPP:9:95274280:A;BRD8:5:137481567:C;JAKMIP2-AS1:5:147021188:C;KREMEN1:22:29538078:G;TP53:17:7577534:C;CCDC168:13:103389949:T;TRPM5:11:2435368:A;SETD1A:16:30978859:G;PIK3R6:17:8740156:C;NCS1:9:133061458:G;RAG1:11:36596843:A;GLOD4:17:673247:C;OR3A1:17:3195504:G;SEZ6L:22:26771552:G;SLC4A7:3:27490175:C;PCDHGB3:5:140751743:G;SYT9:11:7334836:G;NR1D2:3:24003485:A;ZNF624:17:16550674:T;BIVM:13:103483961:G;MYO16:13:109777539:C;TYRO3:15:41861131:A;OR51S1:11:4881339:G;CLASP2:3:33623523:C;RIPK4:21:43161657:G;SLC28A2:15:45557946:T;ACTC1:15:35083401:A;SNX5:20:17937668:G;SNPH:20:1276939:C	3296	9624	2.65	0.76	primary
20	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	4	SPOCK1:5:136834043:G;PNCK:23:152937400:CC;IK:5:140027575:C;RP11-2O17.2:5:60982925:C;GAS2:11:22759288:G;EPS15L1:19:16472754:G;PCDHB17:5:140536550:G;RALGAPA2:20:20618044:T;C2orf76:2:120060143:T;DCAF11:14:24584948:C	1878	877	2.65	0.4600000000000001	metastasis
21	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	4	SPOCK1:5:136834043:G;PNCK:23:152937400:CC;IK:5:140027575:C;RP11-2O17.2:5:60982925:C;GAS2:11:22759288:G;EPS15L1:19:16472754:G;PCDHB17:5:140536550:G;RALGAPA2:20:20618044:T;C2orf76:2:120060143:T;DCAF11:14:24584948:C	1591	2556	3.05	0.6	primary
22	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	4	SPOCK1:5:136834043:G;PNCK:23:152937400:CC;IK:5:140027575:C;RP11-2O17.2:5:60982925:C;GAS2:11:22759288:G;EPS15L1:19:16472754:G;PCDHB17:5:140536550:G;RALGAPA2:20:20618044:T;C2orf76:2:120060143:T;DCAF11:14:24584948:C	1458	2608	2.75	0.68	primary
23	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	4	SPOCK1:5:136834043:G;PNCK:23:152937400:CC;IK:5:140027575:C;RP11-2O17.2:5:60982925:C;GAS2:11:22759288:G;EPS15L1:19:16472754:G;PCDHB17:5:140536550:G;RALGAPA2:20:20618044:T;C2orf76:2:120060143:T;DCAF11:14:24584948:C	1620	1817	2.9	0.45	primary
24	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	4	SPOCK1:5:136834043:G;PNCK:23:152937400:CC;IK:5:140027575:C;RP11-2O17.2:5:60982925:C;GAS2:11:22759288:G;EPS15L1:19:16472754:G;PCDHB17:5:140536550:G;RALGAPA2:20:20618044:T;C2orf76:2:120060143:T;DCAF11:14:24584948:C	617	1689	2.65	0.76	primary
25	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	4705	3273	2.65	0.46	metastasis
26	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	4900	6539	3.05	0.6	primary
27	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	4827	7319	2.75	0.68	primary
28	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	5087	3359	2.9	0.45000000000000007	primary
29	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	2525	3794	2.65	0.76	primary
30	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	1235	1532	2.65	0.46	metastasis
31	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	831	1783	3.05	0.6	primary
32	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	751	2085	2.75	0.68	primary
33	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	1156	784	2.9	0.45	primary
34	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	553	374	2.65	0.76	primary
35	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	3052	3547	2.65	0.46	metastasis
36	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	7532	4554	3.05	0.6	primary
37	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	7367	5422	2.75	0.68	primary
38	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	3419	4405	2.9	0.45	primary
39	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	1115	4532	2.65	0.76	primary
40	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	662	601	2.65	0.46	metastasis
41	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	991	676	3.05	0.6	primary
42	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	1082	763	2.75	0.68	primary
43	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	479	579	2.9	0.45	primary
44	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	141	667	2.65	0.76	primary
45	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	2087	1494	2.65	0.46	metastasis
46	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	2904	3860	3.05	0.6	primary
47	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	2803	4485	2.75	0.68	primary
48	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	3213	2032	2.9	0.45	primary
49	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	2043	1567	2.65	0.76	primary
50	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	4667	2186	2.65	0.46	metastasis
