	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	2	NLGN4Y:24:16952537:C;OR6P1:1:158533405:C;NES:1:156642448:A;OR13G1:1:247835864:G;TNN:1:175048658:C;FCRL1:1:157765856:G;ATP1A2:1:160093704:A;TNR:1:175355288:G;LMX1A:1:165175239:C;OR6F1:1:247887128:G;TSEN15:1:184023621:G;FCRL3:1:157648606:G;RYR2:1:237711894:C	4125	3270	3.75	0.3	primary
11	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	2	NLGN4Y:24:16952537:C;OR6P1:1:158533405:C;NES:1:156642448:A;OR13G1:1:247835864:G;TNN:1:175048658:C;FCRL1:1:157765856:G;ATP1A2:1:160093704:A;TNR:1:175355288:G;LMX1A:1:165175239:C;OR6F1:1:247887128:G;TSEN15:1:184023621:G;FCRL3:1:157648606:G;RYR2:1:237711894:C	3703	2979	3.5	0.3	primary
12	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	3	LCE2B:1:152659316:-;ZC3H7A:16:11864914:C;SNORD94:2:86363102:A	1520	1123	3.4500000000000006	0.4000000000000001	metastasis
13	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	3	LCE2B:1:152659316:-;ZC3H7A:16:11864914:C;SNORD94:2:86363102:A	1411	627	3.35	0.19000000000000003	primary
14	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	3	LCE2B:1:152659316:-;ZC3H7A:16:11864914:C;SNORD94:2:86363102:A	1847	1267	3.75	0.3	primary
15	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	3	LCE2B:1:152659316:-;ZC3H7A:16:11864914:C;SNORD94:2:86363102:A	1692	1068	3.5	0.3	primary
16	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	4	RGS7:1:240966327:T;PPP2R5C:14:102228312:G;DNAH6:2:84811116:C;SPATA6:1:48865318:T;C16orf97:16:52092434:CC	588	540	3.45	0.4	metastasis
17	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	4	RGS7:1:240966327:T;PPP2R5C:14:102228312:G;DNAH6:2:84811116:C;SPATA6:1:48865318:T;C16orf97:16:52092434:CC	962	289	3.35	0.19	primary
18	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	4	RGS7:1:240966327:T;PPP2R5C:14:102228312:G;DNAH6:2:84811116:C;SPATA6:1:48865318:T;C16orf97:16:52092434:CC	683	407	3.75	0.3	primary
19	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	4	RGS7:1:240966327:T;PPP2R5C:14:102228312:G;DNAH6:2:84811116:C;SPATA6:1:48865318:T;C16orf97:16:52092434:CC	699	454	3.5	0.3	primary
20	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	5	LRRC56:11:551946:G;OTOG:11:17629835:C;CDHR5:11:619559:A;RAG2:11:36614943:G;HPX:11:6461949:T;OR52E4:11:5905775:G;MRGPRG-AS1:11:3243193:C;LSP1:11:1908653:C;OSBPL5:11:3113832:C;LUZP2:11:25098859:A;ANO5:11:22225394:G;DCDC5:11:30900123:G;PRKCDBP:11:6340639:GC	3218	3811	3.45	0.4	metastasis
21	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	5	LRRC56:11:551946:G;OTOG:11:17629835:C;CDHR5:11:619559:A;RAG2:11:36614943:G;HPX:11:6461949:T;OR52E4:11:5905775:G;MRGPRG-AS1:11:3243193:C;LSP1:11:1908653:C;OSBPL5:11:3113832:C;LUZP2:11:25098859:A;ANO5:11:22225394:G;DCDC5:11:30900123:G;PRKCDBP:11:6340639:GC	5062	1032	3.3500000000000005	0.19	primary
22	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	5	LRRC56:11:551946:G;OTOG:11:17629835:C;CDHR5:11:619559:A;RAG2:11:36614943:G;HPX:11:6461949:T;OR52E4:11:5905775:G;MRGPRG-AS1:11:3243193:C;LSP1:11:1908653:C;OSBPL5:11:3113832:C;LUZP2:11:25098859:A;ANO5:11:22225394:G;DCDC5:11:30900123:G;PRKCDBP:11:6340639:GC	3440	1313	3.75	0.3	primary
23	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	5	LRRC56:11:551946:G;OTOG:11:17629835:C;CDHR5:11:619559:A;RAG2:11:36614943:G;HPX:11:6461949:T;OR52E4:11:5905775:G;MRGPRG-AS1:11:3243193:C;LSP1:11:1908653:C;OSBPL5:11:3113832:C;LUZP2:11:25098859:A;ANO5:11:22225394:G;DCDC5:11:30900123:G;PRKCDBP:11:6340639:GC	3467	1695	3.5	0.3	primary
24	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	6	KDM4C:9:6990383:G;IQSEC2:23:53350125:T;PSMA5:1:109968883:C;SORBS2:4:186510909:C;MIR548AN:13:100020259:A;FGFR4:5:176520581:G;CCDC169:13:36827892:T;FAT1:4:187527280:C;GRIN3A:9:104432638:G;SHROOM2:23:9907263:G;DNAH17:17:76491146:C;OVGP1:1:111969200:G;CAPN5:11:76796070:G;ZSWIM6:5:60827400:G;CDKL5:23:18643116:T;NLGN2:17:7320542:G;RSPO3:6:127440489:G;FREM2:13:39263878:G;CCDC171:9:15695274:T;DCLK2:4:151023683:A;NOTCH1:9:139413087:T;EXTL2:1:101342290:T;FAM120A:9:96214625:G;NOTCH3:19:15281575:A;FUK:16:70504895:G;ZNF555:19:2853822:A;ITIH6:23:54817601:C;MAP3K1:5:56179403:A;LECT1:13:53282754:G;C1orf173:1:75037593:C;KIAA1324:1:109737265:G;STAG2:23:123195186:A;PFAS:17:8169325:G;CHRDL1:23:109922460:A;VPS37A:8:17132383:T;TUBGCP6:22:50657318:A;DMD:23:31278990:C;ZC3H18:16:88698117:A;PLK5:19:1533964:G;GRIN3A:9:104432742:G;EMD:23:153607981:C;GPR64:23:19026170:A;ELP2:18:33724907:A;TOX3:16:52478248:T;COL15A1:9:101782620:C;AZU1:19:828294:G;CA7:16:66887263:C;PIAS4:19:4023885:G;CABLES1:18:20814588:G;SPERT:13:46287514:G;OR3A1:17:3195239:G;TRPM3:9:73253879:C;LUZP4:23:114538020:C;KLHL1:13:70293474:G;PEAK1:15:77472089:C;BSN:3:49691492:A;GFRA3:5:137593631:A;REPS2:23:17095392:A;PIR:23:15477792:T;ALDH1A1:9:75531802:C;TP53:17:7578290:C;CDT1:16:88873745:G;TFE3:23:48900681:C;LPA:6:160977176:A;ARHGEF18:19:7505041:G;SMEK3P:23:27481405:G;HIGD1A:3:42827777:A;TTC16:9:130487026:G;CTRB2:16:75240986:A;GBP2:1:89580032:A;SHANK3:22:51160784:C;GALNS:16:88898481:C;CNKSR2:23:21392999:G;L3MBTL3:6:130389625:G;DTNA:18:32464811:TC;EMR4P:19:6986350:C;SLC12A5:20:44682073:G	16861	11197	3.4500000000000006	0.4	metastasis
25	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	6	KDM4C:9:6990383:G;IQSEC2:23:53350125:T;PSMA5:1:109968883:C;SORBS2:4:186510909:C;MIR548AN:13:100020259:A;FGFR4:5:176520581:G;CCDC169:13:36827892:T;FAT1:4:187527280:C;GRIN3A:9:104432638:G;SHROOM2:23:9907263:G;DNAH17:17:76491146:C;OVGP1:1:111969200:G;CAPN5:11:76796070:G;ZSWIM6:5:60827400:G;CDKL5:23:18643116:T;NLGN2:17:7320542:G;RSPO3:6:127440489:G;FREM2:13:39263878:G;CCDC171:9:15695274:T;DCLK2:4:151023683:A;NOTCH1:9:139413087:T;EXTL2:1:101342290:T;FAM120A:9:96214625:G;NOTCH3:19:15281575:A;FUK:16:70504895:G;ZNF555:19:2853822:A;ITIH6:23:54817601:C;MAP3K1:5:56179403:A;LECT1:13:53282754:G;C1orf173:1:75037593:C;KIAA1324:1:109737265:G;STAG2:23:123195186:A;PFAS:17:8169325:G;CHRDL1:23:109922460:A;VPS37A:8:17132383:T;TUBGCP6:22:50657318:A;DMD:23:31278990:C;ZC3H18:16:88698117:A;PLK5:19:1533964:G;GRIN3A:9:104432742:G;EMD:23:153607981:C;GPR64:23:19026170:A;ELP2:18:33724907:A;TOX3:16:52478248:T;COL15A1:9:101782620:C;AZU1:19:828294:G;CA7:16:66887263:C;PIAS4:19:4023885:G;CABLES1:18:20814588:G;SPERT:13:46287514:G;OR3A1:17:3195239:G;TRPM3:9:73253879:C;LUZP4:23:114538020:C;KLHL1:13:70293474:G;PEAK1:15:77472089:C;BSN:3:49691492:A;GFRA3:5:137593631:A;REPS2:23:17095392:A;PIR:23:15477792:T;ALDH1A1:9:75531802:C;TP53:17:7578290:C;CDT1:16:88873745:G;TFE3:23:48900681:C;LPA:6:160977176:A;ARHGEF18:19:7505041:G;SMEK3P:23:27481405:G;HIGD1A:3:42827777:A;TTC16:9:130487026:G;CTRB2:16:75240986:A;GBP2:1:89580032:A;SHANK3:22:51160784:C;GALNS:16:88898481:C;CNKSR2:23:21392999:G;L3MBTL3:6:130389625:G;DTNA:18:32464811:TC;EMR4P:19:6986350:C;SLC12A5:20:44682073:G	26835	6007	3.3499999999999996	0.19	primary
26	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	6	KDM4C:9:6990383:G;IQSEC2:23:53350125:T;PSMA5:1:109968883:C;SORBS2:4:186510909:C;MIR548AN:13:100020259:A;FGFR4:5:176520581:G;CCDC169:13:36827892:T;FAT1:4:187527280:C;GRIN3A:9:104432638:G;SHROOM2:23:9907263:G;DNAH17:17:76491146:C;OVGP1:1:111969200:G;CAPN5:11:76796070:G;ZSWIM6:5:60827400:G;CDKL5:23:18643116:T;NLGN2:17:7320542:G;RSPO3:6:127440489:G;FREM2:13:39263878:G;CCDC171:9:15695274:T;DCLK2:4:151023683:A;NOTCH1:9:139413087:T;EXTL2:1:101342290:T;FAM120A:9:96214625:G;NOTCH3:19:15281575:A;FUK:16:70504895:G;ZNF555:19:2853822:A;ITIH6:23:54817601:C;MAP3K1:5:56179403:A;LECT1:13:53282754:G;C1orf173:1:75037593:C;KIAA1324:1:109737265:G;STAG2:23:123195186:A;PFAS:17:8169325:G;CHRDL1:23:109922460:A;VPS37A:8:17132383:T;TUBGCP6:22:50657318:A;DMD:23:31278990:C;ZC3H18:16:88698117:A;PLK5:19:1533964:G;GRIN3A:9:104432742:G;EMD:23:153607981:C;GPR64:23:19026170:A;ELP2:18:33724907:A;TOX3:16:52478248:T;COL15A1:9:101782620:C;AZU1:19:828294:G;CA7:16:66887263:C;PIAS4:19:4023885:G;CABLES1:18:20814588:G;SPERT:13:46287514:G;OR3A1:17:3195239:G;TRPM3:9:73253879:C;LUZP4:23:114538020:C;KLHL1:13:70293474:G;PEAK1:15:77472089:C;BSN:3:49691492:A;GFRA3:5:137593631:A;REPS2:23:17095392:A;PIR:23:15477792:T;ALDH1A1:9:75531802:C;TP53:17:7578290:C;CDT1:16:88873745:G;TFE3:23:48900681:C;LPA:6:160977176:A;ARHGEF18:19:7505041:G;SMEK3P:23:27481405:G;HIGD1A:3:42827777:A;TTC16:9:130487026:G;CTRB2:16:75240986:A;GBP2:1:89580032:A;SHANK3:22:51160784:C;GALNS:16:88898481:C;CNKSR2:23:21392999:G;L3MBTL3:6:130389625:G;DTNA:18:32464811:TC;EMR4P:19:6986350:C;SLC12A5:20:44682073:G	18525	7944	3.75	0.3	primary
27	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	6	KDM4C:9:6990383:G;IQSEC2:23:53350125:T;PSMA5:1:109968883:C;SORBS2:4:186510909:C;MIR548AN:13:100020259:A;FGFR4:5:176520581:G;CCDC169:13:36827892:T;FAT1:4:187527280:C;GRIN3A:9:104432638:G;SHROOM2:23:9907263:G;DNAH17:17:76491146:C;OVGP1:1:111969200:G;CAPN5:11:76796070:G;ZSWIM6:5:60827400:G;CDKL5:23:18643116:T;NLGN2:17:7320542:G;RSPO3:6:127440489:G;FREM2:13:39263878:G;CCDC171:9:15695274:T;DCLK2:4:151023683:A;NOTCH1:9:139413087:T;EXTL2:1:101342290:T;FAM120A:9:96214625:G;NOTCH3:19:15281575:A;FUK:16:70504895:G;ZNF555:19:2853822:A;ITIH6:23:54817601:C;MAP3K1:5:56179403:A;LECT1:13:53282754:G;C1orf173:1:75037593:C;KIAA1324:1:109737265:G;STAG2:23:123195186:A;PFAS:17:8169325:G;CHRDL1:23:109922460:A;VPS37A:8:17132383:T;TUBGCP6:22:50657318:A;DMD:23:31278990:C;ZC3H18:16:88698117:A;PLK5:19:1533964:G;GRIN3A:9:104432742:G;EMD:23:153607981:C;GPR64:23:19026170:A;ELP2:18:33724907:A;TOX3:16:52478248:T;COL15A1:9:101782620:C;AZU1:19:828294:G;CA7:16:66887263:C;PIAS4:19:4023885:G;CABLES1:18:20814588:G;SPERT:13:46287514:G;OR3A1:17:3195239:G;TRPM3:9:73253879:C;LUZP4:23:114538020:C;KLHL1:13:70293474:G;PEAK1:15:77472089:C;BSN:3:49691492:A;GFRA3:5:137593631:A;REPS2:23:17095392:A;PIR:23:15477792:T;ALDH1A1:9:75531802:C;TP53:17:7578290:C;CDT1:16:88873745:G;TFE3:23:48900681:C;LPA:6:160977176:A;ARHGEF18:19:7505041:G;SMEK3P:23:27481405:G;HIGD1A:3:42827777:A;TTC16:9:130487026:G;CTRB2:16:75240986:A;GBP2:1:89580032:A;SHANK3:22:51160784:C;GALNS:16:88898481:C;CNKSR2:23:21392999:G;L3MBTL3:6:130389625:G;DTNA:18:32464811:TC;EMR4P:19:6986350:C;SLC12A5:20:44682073:G	19219	8523	3.5	0.3	primary
28	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	7	BBS4:15:73009128:G;GALK2:15:49620210:A;FCHSD2:11:72694735:T;OR2AG2:11:6790040:GT;OR2AG2:11:6790041:TG;MYO7A:11:76873926:C;FAT3:11:92532125:T;MYEOV:11:69063638:C;PDE7B:6:136359131:A;P4HA3:11:74013545:C;C11orf82:11:82645001:C;ENDOD1:11:94862677:G;IGHMBP2:11:68707202:GG;NAALAD2:11:89880726:C;MIR4300:11:81601819:A;SHPRH:6:146209101:C;FAM168A:11:73130980:G;MROH7:1:55174728:C;MSH4:1:76342702:C;ECT2L:6:139170582:G;GRAMD1B:11:123480446:A;CCDC15:11:124873878:G;SAMD13:1:84764194:C;UCN2:3:48598385:G;CLPB:11:72013587:T;NSG1:4:4393119:A	6062	4729	3.45	0.4	metastasis
29	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	7	BBS4:15:73009128:G;GALK2:15:49620210:A;FCHSD2:11:72694735:T;OR2AG2:11:6790040:GT;OR2AG2:11:6790041:TG;MYO7A:11:76873926:C;FAT3:11:92532125:T;MYEOV:11:69063638:C;PDE7B:6:136359131:A;P4HA3:11:74013545:C;C11orf82:11:82645001:C;ENDOD1:11:94862677:G;IGHMBP2:11:68707202:GG;NAALAD2:11:89880726:C;MIR4300:11:81601819:A;SHPRH:6:146209101:C;FAM168A:11:73130980:G;MROH7:1:55174728:C;MSH4:1:76342702:C;ECT2L:6:139170582:G;GRAMD1B:11:123480446:A;CCDC15:11:124873878:G;SAMD13:1:84764194:C;UCN2:3:48598385:G;CLPB:11:72013587:T;NSG1:4:4393119:A	8759	1578	3.3500000000000005	0.19	primary
30	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	7	BBS4:15:73009128:G;GALK2:15:49620210:A;FCHSD2:11:72694735:T;OR2AG2:11:6790040:GT;OR2AG2:11:6790041:TG;MYO7A:11:76873926:C;FAT3:11:92532125:T;MYEOV:11:69063638:C;PDE7B:6:136359131:A;P4HA3:11:74013545:C;C11orf82:11:82645001:C;ENDOD1:11:94862677:G;IGHMBP2:11:68707202:GG;NAALAD2:11:89880726:C;MIR4300:11:81601819:A;SHPRH:6:146209101:C;FAM168A:11:73130980:G;MROH7:1:55174728:C;MSH4:1:76342702:C;ECT2L:6:139170582:G;GRAMD1B:11:123480446:A;CCDC15:11:124873878:G;SAMD13:1:84764194:C;UCN2:3:48598385:G;CLPB:11:72013587:T;NSG1:4:4393119:A	6954	2090	3.75	0.3	primary
31	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	7	BBS4:15:73009128:G;GALK2:15:49620210:A;FCHSD2:11:72694735:T;OR2AG2:11:6790040:GT;OR2AG2:11:6790041:TG;MYO7A:11:76873926:C;FAT3:11:92532125:T;MYEOV:11:69063638:C;PDE7B:6:136359131:A;P4HA3:11:74013545:C;C11orf82:11:82645001:C;ENDOD1:11:94862677:G;IGHMBP2:11:68707202:GG;NAALAD2:11:89880726:C;MIR4300:11:81601819:A;SHPRH:6:146209101:C;FAM168A:11:73130980:G;MROH7:1:55174728:C;MSH4:1:76342702:C;ECT2L:6:139170582:G;GRAMD1B:11:123480446:A;CCDC15:11:124873878:G;SAMD13:1:84764194:C;UCN2:3:48598385:G;CLPB:11:72013587:T;NSG1:4:4393119:A	7051	2455	3.5	0.3	primary
32	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	8	PDE4D:5:59284247:C;SIN3A:15:75664479:A;TRUB2:9:131073252:C;P2RY4:23:69479386:T;CMYA5:5:79027232:C;THEMIS:6:128221916:C;PDZRN3:3:73433878:C;UNC80:2:210778670:G;ARHGEF33:2:39185090:C	2105	1318	3.45	0.4	metastasis
33	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	8	PDE4D:5:59284247:C;SIN3A:15:75664479:A;TRUB2:9:131073252:C;P2RY4:23:69479386:T;CMYA5:5:79027232:C;THEMIS:6:128221916:C;PDZRN3:3:73433878:C;UNC80:2:210778670:G;ARHGEF33:2:39185090:C	3333	801	3.35	0.19	primary
34	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	8	PDE4D:5:59284247:C;SIN3A:15:75664479:A;TRUB2:9:131073252:C;P2RY4:23:69479386:T;CMYA5:5:79027232:C;THEMIS:6:128221916:C;PDZRN3:3:73433878:C;UNC80:2:210778670:G;ARHGEF33:2:39185090:C	2777	587	3.75	0.3	primary
35	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	8	PDE4D:5:59284247:C;SIN3A:15:75664479:A;TRUB2:9:131073252:C;P2RY4:23:69479386:T;CMYA5:5:79027232:C;THEMIS:6:128221916:C;PDZRN3:3:73433878:C;UNC80:2:210778670:G;ARHGEF33:2:39185090:C	2616	1043	3.5	0.3	primary
36	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	9	VAX2:2:71128027:A;USP13:3:179439106:A;NEK11:3:130992171:G;WDR53:3:196281354:C;ITGB5:3:124483361:C;MECOM:3:169099142:T;ALCAM:3:105243456:G;PEX5L:3:179527287:G;PLA1A:3:119348289:T;GHSR:3:172165432:G;ACTL6A:3:179294679:C;USP13:3:179458064:G;CEP97:3:101451526:A;ACTL7B:9:111618211:CT;LRCH3:3:197559160:C;C2orf73:2:54587298:C;C16orf90:16:3544849:G;DYSF:2:71909550:G;MYH15:3:108129844:C	5174	2010	3.4499999999999997	0.4	metastasis
37	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	9	VAX2:2:71128027:A;USP13:3:179439106:A;NEK11:3:130992171:G;WDR53:3:196281354:C;ITGB5:3:124483361:C;MECOM:3:169099142:T;ALCAM:3:105243456:G;PEX5L:3:179527287:G;PLA1A:3:119348289:T;GHSR:3:172165432:G;ACTL6A:3:179294679:C;USP13:3:179458064:G;CEP97:3:101451526:A;ACTL7B:9:111618211:CT;LRCH3:3:197559160:C;C2orf73:2:54587298:C;C16orf90:16:3544849:G;DYSF:2:71909550:G;MYH15:3:108129844:C	6132	1123	3.35	0.19	primary
38	2	CRUK0084_MR_T1.R2	2	primary_MR_T1.R2	9	VAX2:2:71128027:A;USP13:3:179439106:A;NEK11:3:130992171:G;WDR53:3:196281354:C;ITGB5:3:124483361:C;MECOM:3:169099142:T;ALCAM:3:105243456:G;PEX5L:3:179527287:G;PLA1A:3:119348289:T;GHSR:3:172165432:G;ACTL6A:3:179294679:C;USP13:3:179458064:G;CEP97:3:101451526:A;ACTL7B:9:111618211:CT;LRCH3:3:197559160:C;C2orf73:2:54587298:C;C16orf90:16:3544849:G;DYSF:2:71909550:G;MYH15:3:108129844:C	4813	2659	3.75	0.3	primary
39	3	CRUK0084_MR_T1.R3	3	primary_MR_T1.R3	9	VAX2:2:71128027:A;USP13:3:179439106:A;NEK11:3:130992171:G;WDR53:3:196281354:C;ITGB5:3:124483361:C;MECOM:3:169099142:T;ALCAM:3:105243456:G;PEX5L:3:179527287:G;PLA1A:3:119348289:T;GHSR:3:172165432:G;ACTL6A:3:179294679:C;USP13:3:179458064:G;CEP97:3:101451526:A;ACTL7B:9:111618211:CT;LRCH3:3:197559160:C;C2orf73:2:54587298:C;C16orf90:16:3544849:G;DYSF:2:71909550:G;MYH15:3:108129844:C	5126	1527	3.5	0.3	primary
40	0	CRUK0084_BR_LN10	0	metachronousMet_BR_LN10	10	MDN1:6:90482349:C;ARHGEF12:11:120352125:G;SLC37A2:11:124956073:C;GRAMD1B:11:123484257:G;SHANK2:11:70780593:A;ATP8B4:15:50264866:T;USP10:16:84797709:G;FOXP1:3:71007462:C;MYLK3:16:46755105:G;PIP5K1B:9:71509524:G;PDCD1LG2:9:5522448:A;ZNF516:18:74090965:C;NXF3:23:102335117:A;PAPOLB:7:4901457:C;ACAN:15:89403621:C;FOXE3:1:47882485:C;OR4F15:15:102358509:G;FUT9:6:96652013:C;MMP2:16:55519222:G;EDIL3:5:83356227:C;SH2D7:15:78390318:G;PSCA:8:143763924:G;SV2C:5:75428014:C;LOC100129520:23:124454384:G;SCN3B:11:123513365:C;SLITRK4:23:142718535:T;FAM53A:4:1645925:C;SLC35F1:6:118596686:C;PTPRK:6:128324344:A;FUT9:6:96651256:G;KIF7:15:90190947:T;PCDHGA4:5:140736828:G;UGGT2:13:96635742:A;HAPLN3:15:89421278:C;COL11A1:1:103544301:G;ROBO4:11:124754862:C;ELK2AP:14:106307237:C;PARP6:15:72553032:G;ZDHHC1:16:67433267:C;FOXP4:6:41557666:G;EVC2:4:5687232:T;PHLPP1:18:60630644:G;PIGS:17:26883803:C;HEATR6:17:58148205:T;NUTM1:15:34640272:A;XIAP:23:123019750:G;OR4E2:14:22392620:G;KLHL4:23:86924480:C;KIAA0232:4:6863913:G;HBD:11:5255138:T;PAPSS1:4:108580987:T;DST:6:56475291:T	14865	8544	3.45	0.4	metastasis
41	1	CRUK0084_MR_T1.R1	1	primary_MR_T1.R1	10	MDN1:6:90482349:C;ARHGEF12:11:120352125:G;SLC37A2:11:124956073:C;GRAMD1B:11:123484257:G;SHANK2:11:70780593:A;ATP8B4:15:50264866:T;USP10:16:84797709:G;FOXP1:3:71007462:C;MYLK3:16:46755105:G;PIP5K1B:9:71509524:G;PDCD1LG2:9:5522448:A;ZNF516:18:74090965:C;NXF3:23:102335117:A;PAPOLB:7:4901457:C;ACAN:15:89403621:C;FOXE3:1:47882485:C;OR4F15:15:102358509:G;FUT9:6:96652013:C;MMP2:16:55519222:G;EDIL3:5:83356227:C;SH2D7:15:78390318:G;PSCA:8:143763924:G;SV2C:5:75428014:C;LOC100129520:23:124454384:G;SCN3B:11:123513365:C;SLITRK4:23:142718535:T;FAM53A:4:1645925:C;SLC35F1:6:118596686:C;PTPRK:6:128324344:A;FUT9:6:96651256:G;KIF7:15:90190947:T;PCDHGA4:5:140736828:G;UGGT2:13:96635742:A;HAPLN3:15:89421278:C;COL11A1:1:103544301:G;ROBO4:11:124754862:C;ELK2AP:14:106307237:C;PARP6:15:72553032:G;ZDHHC1:16:67433267:C;FOXP4:6:41557666:G;EVC2:4:5687232:T;PHLPP1:18:60630644:G;PIGS:17:26883803:C;HEATR6:17:58148205:T;NUTM1:15:34640272:A;XIAP:23:123019750:G;OR4E2:14:22392620:G;KLHL4:23:86924480:C;KIAA0232:4:6863913:G;HBD:11:5255138:T;PAPSS1:4:108580987:T;DST:6:56475291:T	24642	4338	3.3500000000000005	0.19	primary
