	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	1940	6019	1.85	0.89	primary
11	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	723	7197	1.7	0.92	primary
12	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	2894	5446	1.8	0.7900000000000001	primary
13	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	563	6837	3.35	0.92	primary
14	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	1011	7275	2.8	0.87	primary
15	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	1105	7222	2.5	0.87	primary
16	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	372	5300	3.05	0.91	primary
17	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	1	CFTR:7:117304896:G;ACOX2:3:58503058:G;LAMB4:7:107738793:A;TPK1:7:144707214:G;ADAMTS8:11:130275909:A;SAMD9L:7:92760615:C;ATXN7L1:7:105278902:C;AASS:7:121733145:T;CNTNAP2:7:148142970:G;PLEKHO2:15:65147243:C;MTMR10:15:31266650:T;GOLGA7B:10:99619197:G;OR8B4:11:124294533:G;SAMD13:1:84810466:C;HRH1:3:11300891:G;RASGEF1A:10:43693632:G;COL11A1:1:103381118:T;CTNNB1:3:41266104:G;CDH15:16:89246752:G;SLC7A6:16:68325041:T;WBSCR22:7:73108258:C;SFTPA1:10:81371374:G;SEPHS1:10:13375923:C;CHAC1:15:41247867:C;C7orf62:7:88424026:C;PARK7:1:8029511:A;CHST14:15:40764618:A;SLC28A1:15:85432059:G;PKD1L2:16:81222485:C;MAGEL2:15:23890451:G	1530	7120	3.15	0.81	primary
18	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	822	566	1.7	0.59	metastasis
19	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	905	784	1.8500000000000003	0.89	primary
20	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	830	1356	1.7	0.92	primary
21	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	836	890	1.8	0.79	primary
22	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	648	1203	3.35	0.92	primary
23	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	829	1258	2.7999999999999994	0.87	primary
24	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	869	1391	2.5	0.87	primary
25	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	527	949	3.0499999999999994	0.91	primary
26	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	2	TEX14:17:56638890:C;GPM6A:4:176923316:G;KCNQ3:8:133144477:C	704	1403	3.15	0.81	primary
27	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	763	326	1.7	0.59	metastasis
28	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	1055	1101	1.8500000000000003	0.89	primary
29	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	612	1307	1.7	0.92	primary
30	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	1315	968	1.8	0.79	primary
31	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	476	1027	3.35	0.92	primary
32	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	607	1160	2.7999999999999994	0.87	primary
33	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	669	1159	2.5	0.87	primary
34	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	457	853	3.0499999999999994	0.91	primary
35	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	3	COLGALT1:19:17678360:G;WNT5B:12:1748778:G;CLEC1B:12:10145949:C;COX6B1:19:36145669:A;PLA2R1:2:160876776:T;C9orf62:9:138236001:C	654	1164	3.15	0.81	primary
36	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	778	296	1.7	0.59	metastasis
37	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	139	664	1.8500000000000003	0.89	primary
38	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	791	753	1.7	0.92	primary
39	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	338	651	1.8	0.79	primary
40	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	836	849	3.35	0.92	primary
41	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	872	886	2.7999999999999994	0.87	primary
42	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	993	766	2.5	0.87	primary
43	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	545	627	3.0499999999999994	0.91	primary
44	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	4	SLC12A7:5:1076468:T;C5orf42:5:37142520:C;FGF10:5:44310655:G	845	727	3.15	0.81	primary
45	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2434	1086	1.7	0.59	metastasis
