	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
12	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	4	ROBO2:3:77651483:C;OR2W3:1:248059792:G;MAP2K2:19:4102526:C;TRIM35:8:27145263:C;SAMD3:6:130466513:G;NLRC3:16:3592036:A;CDK5RAP3:17:46048875:G;GNAT2:1:110155312:C;MPL:1:43814487:C;SENP1:12:48482621:T;TPO:2:1481108:G;PRKDC:8:48869981:T;CRAMP1L:16:1709849:G;DPYD:1:97547995:C;REG1B:2:79313887:G;PPP2R1B:11:111597729:C;GJD2:15:35045466:G	2946	1095	3.95	0.31	metastasis
13	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	4	ROBO2:3:77651483:C;OR2W3:1:248059792:G;MAP2K2:19:4102526:C;TRIM35:8:27145263:C;SAMD3:6:130466513:G;NLRC3:16:3592036:A;CDK5RAP3:17:46048875:G;GNAT2:1:110155312:C;MPL:1:43814487:C;SENP1:12:48482621:T;TPO:2:1481108:G;PRKDC:8:48869981:T;CRAMP1L:16:1709849:G;DPYD:1:97547995:C;REG1B:2:79313887:G;PPP2R1B:11:111597729:C;GJD2:15:35045466:G	2703	1964	3.95	0.52	primary
14	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	4	ROBO2:3:77651483:C;OR2W3:1:248059792:G;MAP2K2:19:4102526:C;TRIM35:8:27145263:C;SAMD3:6:130466513:G;NLRC3:16:3592036:A;CDK5RAP3:17:46048875:G;GNAT2:1:110155312:C;MPL:1:43814487:C;SENP1:12:48482621:T;TPO:2:1481108:G;PRKDC:8:48869981:T;CRAMP1L:16:1709849:G;DPYD:1:97547995:C;REG1B:2:79313887:G;PPP2R1B:11:111597729:C;GJD2:15:35045466:G	4545	1010	3.8	0.2	primary
15	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	5	SFT2D3:2:128459494:C;BMP4:14:54417492:C	303	238	3.95	0.31	metastasis
16	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	5	SFT2D3:2:128459494:C;BMP4:14:54417492:C	244	82	3.95	0.52	primary
17	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	5	SFT2D3:2:128459494:C;BMP4:14:54417492:C	333	71	3.8	0.2	primary
18	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	6	GSC:14:95236326:G;GAB1:4:144381727:G;SIPA1:11:65408603:C;OR2T1:1:248570174:C;DENND2A:7:140259632:G;ZEB2:2:145188038:C;PRL:6:22297217:T;KCND2:7:119914697:G;SERPINB6:6:2948912:C;PTCHD3:10:27692124:C	2989	1283	3.95	0.31	metastasis
19	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	6	GSC:14:95236326:G;GAB1:4:144381727:G;SIPA1:11:65408603:C;OR2T1:1:248570174:C;DENND2A:7:140259632:G;ZEB2:2:145188038:C;PRL:6:22297217:T;KCND2:7:119914697:G;SERPINB6:6:2948912:C;PTCHD3:10:27692124:C	3095	1188	3.95	0.52	primary
20	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	6	GSC:14:95236326:G;GAB1:4:144381727:G;SIPA1:11:65408603:C;OR2T1:1:248570174:C;DENND2A:7:140259632:G;ZEB2:2:145188038:C;PRL:6:22297217:T;KCND2:7:119914697:G;SERPINB6:6:2948912:C;PTCHD3:10:27692124:C	3960	734	3.8	0.2	primary
21	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	7	COL16A1:1:32151456:C;DPP10:2:116538348:G;NMUR2:5:151777521:G;LPPR4:1:99753592:C;ACAD9:3:128598823:G;GBP4:1:89651052:T;FAM71E2:19:55874319:C;USP35:11:77911752:G;SEMA3G:3:52472046:C;ARL5C:17:37313090:C;CRHR1:17:43911362:C;EFHB:3:19962117:A;ERAP2:5:96249218:C;CXXC1P1:23:47663352:G;SRPK3:23:153048214:A;ZNF687:1:151259425:G;CLCN5:23:49854913:G;KLRC1:12:10658458:C	4398	1002	3.9500000000000006	0.31	metastasis
22	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	7	COL16A1:1:32151456:C;DPP10:2:116538348:G;NMUR2:5:151777521:G;LPPR4:1:99753592:C;ACAD9:3:128598823:G;GBP4:1:89651052:T;FAM71E2:19:55874319:C;USP35:11:77911752:G;SEMA3G:3:52472046:C;ARL5C:17:37313090:C;CRHR1:17:43911362:C;EFHB:3:19962117:A;ERAP2:5:96249218:C;CXXC1P1:23:47663352:G;SRPK3:23:153048214:A;ZNF687:1:151259425:G;CLCN5:23:49854913:G;KLRC1:12:10658458:C	5550	2116	3.9500000000000006	0.52	primary
23	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	7	COL16A1:1:32151456:C;DPP10:2:116538348:G;NMUR2:5:151777521:G;LPPR4:1:99753592:C;ACAD9:3:128598823:G;GBP4:1:89651052:T;FAM71E2:19:55874319:C;USP35:11:77911752:G;SEMA3G:3:52472046:C;ARL5C:17:37313090:C;CRHR1:17:43911362:C;EFHB:3:19962117:A;ERAP2:5:96249218:C;CXXC1P1:23:47663352:G;SRPK3:23:153048214:A;ZNF687:1:151259425:G;CLCN5:23:49854913:G;KLRC1:12:10658458:C	7248	1277	3.7999999999999994	0.2	primary
24	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	8	OR4E2:14:22279651:C;GORASP2:2:171785800:G;DPP3:11:66272020:G;GTPBP8:3:112715884:C;PSD4:2:113950655:G;KCNT1:9:138657518:C;IFIH1:2:163174569:G;HIST1H2AK;HIST1H2BN:6:27806906:T	1838	213	3.95	0.31	metastasis
25	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	8	OR4E2:14:22279651:C;GORASP2:2:171785800:G;DPP3:11:66272020:G;GTPBP8:3:112715884:C;PSD4:2:113950655:G;KCNT1:9:138657518:C;IFIH1:2:163174569:G;HIST1H2AK;HIST1H2BN:6:27806906:T	1086	592	3.95	0.52	primary
26	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	8	OR4E2:14:22279651:C;GORASP2:2:171785800:G;DPP3:11:66272020:G;GTPBP8:3:112715884:C;PSD4:2:113950655:G;KCNT1:9:138657518:C;IFIH1:2:163174569:G;HIST1H2AK;HIST1H2BN:6:27806906:T	1781	252	3.8	0.2	primary
27	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	9	ZRSR2:23:15838552:C;KIF26A:14:104641675:C	510	192	3.95	0.31	metastasis
28	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	9	ZRSR2:23:15838552:C;KIF26A:14:104641675:C	862	163	3.95	0.52	primary
29	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	9	ZRSR2:23:15838552:C;KIF26A:14:104641675:C	1096	148	3.8	0.2	primary
30	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	10	C12orf66:12:64616052:C	201	142	3.95	0.31	metastasis
31	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	10	C12orf66:12:64616052:C	177	0	3.95	0.52	primary
32	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	10	C12orf66:12:64616052:C	217	34	3.8	0.2	primary
33	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	11	ABCA2:9:139911839:C;EPS15L1:19:16515442:A;MID1:23:10417825:T;FRAS1:4:79293897:C;RASSF2:20:4768993:A;SMEK3P:23:27481408:T;NUP54:4:77068698:C;RUSC2:9:35556330:G;DRD1:5:174868798:G;ZNF266:19:9526432:G;UBASH3B:11:122677068:G;ZMAT4:8:40625144:G;EPHA3:3:89478379:C;ZDHHC3:3:44975414:C;YAE1D1:7:39605930:G;PREX1:20:47274635:C;ARFGAP1:20:61910393:C	3908	468	3.95	0.31	metastasis
34	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	11	ABCA2:9:139911839:C;EPS15L1:19:16515442:A;MID1:23:10417825:T;FRAS1:4:79293897:C;RASSF2:20:4768993:A;SMEK3P:23:27481408:T;NUP54:4:77068698:C;RUSC2:9:35556330:G;DRD1:5:174868798:G;ZNF266:19:9526432:G;UBASH3B:11:122677068:G;ZMAT4:8:40625144:G;EPHA3:3:89478379:C;ZDHHC3:3:44975414:C;YAE1D1:7:39605930:G;PREX1:20:47274635:C;ARFGAP1:20:61910393:C	3876	1215	3.95	0.52	primary
35	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	11	ABCA2:9:139911839:C;EPS15L1:19:16515442:A;MID1:23:10417825:T;FRAS1:4:79293897:C;RASSF2:20:4768993:A;SMEK3P:23:27481408:T;NUP54:4:77068698:C;RUSC2:9:35556330:G;DRD1:5:174868798:G;ZNF266:19:9526432:G;UBASH3B:11:122677068:G;ZMAT4:8:40625144:G;EPHA3:3:89478379:C;ZDHHC3:3:44975414:C;YAE1D1:7:39605930:G;PREX1:20:47274635:C;ARFGAP1:20:61910393:C	5811	658	3.8	0.2	primary
36	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	12	FAT4:4:126240339:A;VWA8:13:42361575:T;TNFRSF10A:8:23057416:G;RAB3GAP1:2:135887601:G	1597	10	3.95	0.31	metastasis
37	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	12	FAT4:4:126240339:A;VWA8:13:42361575:T;TNFRSF10A:8:23057416:G;RAB3GAP1:2:135887601:G	1153	535	3.95	0.52	primary
38	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	12	FAT4:4:126240339:A;VWA8:13:42361575:T;TNFRSF10A:8:23057416:G;RAB3GAP1:2:135887601:G	2030	221	3.8	0.2	primary
39	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	13	AP5Z1:7:4827897:C;CAPS2:12:75683371:C;RBM5:3:50144225:T;DUOX2:15:45398420:A;ABCD4:14:74753555:C;SCAF8:6:155116122:G;PIWIL4:11:94341794:C;HN1:17:73150603:-;NKRF:23:118723614:C;ADAMTS19:5:128932383:A;GFRA3:5:137589522:T;PDE1B:12:54967209:T;ZNF449:23:134494793:T;RPAP2:1:92789456:G;PDE7B:6:136468567:C	4550	901	3.95	0.31	metastasis
40	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	13	AP5Z1:7:4827897:C;CAPS2:12:75683371:C;RBM5:3:50144225:T;DUOX2:15:45398420:A;ABCD4:14:74753555:C;SCAF8:6:155116122:G;PIWIL4:11:94341794:C;HN1:17:73150603:-;NKRF:23:118723614:C;ADAMTS19:5:128932383:A;GFRA3:5:137589522:T;PDE1B:12:54967209:T;ZNF449:23:134494793:T;RPAP2:1:92789456:G;PDE7B:6:136468567:C	5339	1119	3.95	0.52	primary
41	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	13	AP5Z1:7:4827897:C;CAPS2:12:75683371:C;RBM5:3:50144225:T;DUOX2:15:45398420:A;ABCD4:14:74753555:C;SCAF8:6:155116122:G;PIWIL4:11:94341794:C;HN1:17:73150603:-;NKRF:23:118723614:C;ADAMTS19:5:128932383:A;GFRA3:5:137589522:T;PDE1B:12:54967209:T;ZNF449:23:134494793:T;RPAP2:1:92789456:G;PDE7B:6:136468567:C	7169	620	3.8	0.2	primary
42	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	14	KCNH2:7:150644656:C;DYNC1I1:7:95665039:G;SSPO:7:149502946:G	1079	272	3.9500000000000006	0.31	metastasis
43	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	14	KCNH2:7:150644656:C;DYNC1I1:7:95665039:G;SSPO:7:149502946:G	3477	447	3.9500000000000006	0.52	primary
44	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	14	KCNH2:7:150644656:C;DYNC1I1:7:95665039:G;SSPO:7:149502946:G	2618	200	3.7999999999999994	0.20000000000000004	primary
45	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	15	ARMC4:10:28151543:C;CA14:1:150232582:G;CD163L1:12:7527914:G;KCTD21:11:77885510:C;MAP1B:5:71490133:G;FXYD7:19:35642124:C;BTN2A1:6:26468576:C;DAO:12:109274047:GG;ANO4:12:101368648:C;ZIC4:3:147121842:A;ARL2-SNX15:11:64795130:A;PLP1:23:103043461:T;L2HGDH:14:50760814:C;LOC101927181:7:2514837:G;RBBP6:16:24580321:A;VPS13D:1:12328814:C;SLC5A11:16:24886978:C;HSDL1:16:84164616:T;NUP153:6:17624833:G;CDK18:1:205499745:C;GPATCH2:1:217604681:T	6992	703	3.95	0.31	metastasis
46	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	15	ARMC4:10:28151543:C;CA14:1:150232582:G;CD163L1:12:7527914:G;KCTD21:11:77885510:C;MAP1B:5:71490133:G;FXYD7:19:35642124:C;BTN2A1:6:26468576:C;DAO:12:109274047:GG;ANO4:12:101368648:C;ZIC4:3:147121842:A;ARL2-SNX15:11:64795130:A;PLP1:23:103043461:T;L2HGDH:14:50760814:C;LOC101927181:7:2514837:G;RBBP6:16:24580321:A;VPS13D:1:12328814:C;SLC5A11:16:24886978:C;HSDL1:16:84164616:T;NUP153:6:17624833:G;CDK18:1:205499745:C;GPATCH2:1:217604681:T	7843	1215	3.95	0.52	primary
47	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	15	ARMC4:10:28151543:C;CA14:1:150232582:G;CD163L1:12:7527914:G;KCTD21:11:77885510:C;MAP1B:5:71490133:G;FXYD7:19:35642124:C;BTN2A1:6:26468576:C;DAO:12:109274047:GG;ANO4:12:101368648:C;ZIC4:3:147121842:A;ARL2-SNX15:11:64795130:A;PLP1:23:103043461:T;L2HGDH:14:50760814:C;LOC101927181:7:2514837:G;RBBP6:16:24580321:A;VPS13D:1:12328814:C;SLC5A11:16:24886978:C;HSDL1:16:84164616:T;NUP153:6:17624833:G;CDK18:1:205499745:C;GPATCH2:1:217604681:T	8983	733	3.8	0.2	primary
48	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	16	SERPINE1:7:100779073:T;XPOT:12:64838770:-;TPRG1:3:189028117:-;FAM189A1:15:29417066:A;POLR2A:17:7415268:A	937	156	3.95	0.31	metastasis
49	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	16	SERPINE1:7:100779073:T;XPOT:12:64838770:-;TPRG1:3:189028117:-;FAM189A1:15:29417066:A;POLR2A:17:7415268:A	1346	158	3.95	0.52	primary
50	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	16	SERPINE1:7:100779073:T;XPOT:12:64838770:-;TPRG1:3:189028117:-;FAM189A1:15:29417066:A;POLR2A:17:7415268:A	1616	21	3.8	0.2	primary
51	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	17	TTLL7:1:84464841:G;TMA16:4:164435273:A;NUP62CL:23:106391093:A;TCEAL4:23:102840615:C;BAI2:1:32203342:C;ACTN2:1:236897870:A;C5orf46:5:147286046:G;MYH10:17:8408243:G;ZMYM3:23:70467715:C;TERT:5:1293955:G;PTPRZ1:7:121652348:C;NOD1:7:30491838:G;RBM10:23:47032603:T;KRT39:17:39118570:T;TBX19:1:168266927:C;UNC79:14:93813495:C;ZNF625:19:12258557:C;RAB34:17:27045197:G;CDH13:16:83159422:A;ITGAD:16:31427541:T;GRIK1:21:31311723:G;OR1A2:17:3101249:C;ADAM6:14:106733201:G;SSTR5-AS1:16:1115506:C	9636	7	3.9500000000000006	0.31	metastasis
52	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	17	TTLL7:1:84464841:G;TMA16:4:164435273:A;NUP62CL:23:106391093:A;TCEAL4:23:102840615:C;BAI2:1:32203342:C;ACTN2:1:236897870:A;C5orf46:5:147286046:G;MYH10:17:8408243:G;ZMYM3:23:70467715:C;TERT:5:1293955:G;PTPRZ1:7:121652348:C;NOD1:7:30491838:G;RBM10:23:47032603:T;KRT39:17:39118570:T;TBX19:1:168266927:C;UNC79:14:93813495:C;ZNF625:19:12258557:C;RAB34:17:27045197:G;CDH13:16:83159422:A;ITGAD:16:31427541:T;GRIK1:21:31311723:G;OR1A2:17:3101249:C;ADAM6:14:106733201:G;SSTR5-AS1:16:1115506:C	10483	1855	3.9500000000000006	0.52	primary
53	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	17	TTLL7:1:84464841:G;TMA16:4:164435273:A;NUP62CL:23:106391093:A;TCEAL4:23:102840615:C;BAI2:1:32203342:C;ACTN2:1:236897870:A;C5orf46:5:147286046:G;MYH10:17:8408243:G;ZMYM3:23:70467715:C;TERT:5:1293955:G;PTPRZ1:7:121652348:C;NOD1:7:30491838:G;RBM10:23:47032603:T;KRT39:17:39118570:T;TBX19:1:168266927:C;UNC79:14:93813495:C;ZNF625:19:12258557:C;RAB34:17:27045197:G;CDH13:16:83159422:A;ITGAD:16:31427541:T;GRIK1:21:31311723:G;OR1A2:17:3101249:C;ADAM6:14:106733201:G;SSTR5-AS1:16:1115506:C	12294	763	3.7999999999999994	0.20000000000000004	primary
54	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	18	SDK1:7:4260860:T;BAAT:9:104130364:C;RPL37A:2:217364726:A;AWAT2:23:69264323:C;NHSL2:23:71359679:A;BEX2:23:102565323:G;GRIA3:23:122318943:T;ADD3:10:111879160:T;SYNCRIP:6:86333716:C;LRRC6:8:133622426:T;SGCG:13:23808732:-;TENM2:5:166802507:C;FBXO6:1:11728642:C;TRPV5:7:142626717:C;EGF:4:110862141:T;GNAT1:3:50231060:G	4520	996	3.95	0.31	metastasis
55	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	18	SDK1:7:4260860:T;BAAT:9:104130364:C;RPL37A:2:217364726:A;AWAT2:23:69264323:C;NHSL2:23:71359679:A;BEX2:23:102565323:G;GRIA3:23:122318943:T;ADD3:10:111879160:T;SYNCRIP:6:86333716:C;LRRC6:8:133622426:T;SGCG:13:23808732:-;TENM2:5:166802507:C;FBXO6:1:11728642:C;TRPV5:7:142626717:C;EGF:4:110862141:T;GNAT1:3:50231060:G	5496	0	3.95	0.52	primary
56	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	18	SDK1:7:4260860:T;BAAT:9:104130364:C;RPL37A:2:217364726:A;AWAT2:23:69264323:C;NHSL2:23:71359679:A;BEX2:23:102565323:G;GRIA3:23:122318943:T;ADD3:10:111879160:T;SYNCRIP:6:86333716:C;LRRC6:8:133622426:T;SGCG:13:23808732:-;TENM2:5:166802507:C;FBXO6:1:11728642:C;TRPV5:7:142626717:C;EGF:4:110862141:T;GNAT1:3:50231060:G	6628	135	3.8	0.2	primary
57	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	19	TNRC6C:17:76071234:A;R3HDM2:12:57647920:T;LRP12:8:105509895:A;UBXN11:1:26609481:C	922	55	3.95	0.31	metastasis
58	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	19	TNRC6C:17:76071234:A;R3HDM2:12:57647920:T;LRP12:8:105509895:A;UBXN11:1:26609481:C	1153	105	3.95	0.52	primary
59	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	19	TNRC6C:17:76071234:A;R3HDM2:12:57647920:T;LRP12:8:105509895:A;UBXN11:1:26609481:C	1430	67	3.8	0.2	primary
60	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	20	RFX3:9:3247963:T;TCF7L2:10:114889660:GA;ADAM12:10:127798402:C;SNAP91:6:84417610:C;UNG:12:109536305:T;BMS1:10:43294107:A;ATP10A:15:25972414:C;TTN:2:179447857:C;UBE2V2:8:48920950:T;ANKK1:11:113270588:G;CCDC57:17:80092074:G;NTRK3:15:88799265:C;SMIM20:4:26274490:A;SERPINB12:18:61223564:C;HAPLN3:15:89424894:C;AVEN:15:34158903:C;ZGLP1:19:10419190:G;MAP3K6:1:27686843:G	6016	9	3.9500000000000006	0.31	metastasis
61	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	20	RFX3:9:3247963:T;TCF7L2:10:114889660:GA;ADAM12:10:127798402:C;SNAP91:6:84417610:C;UNG:12:109536305:T;BMS1:10:43294107:A;ATP10A:15:25972414:C;TTN:2:179447857:C;UBE2V2:8:48920950:T;ANKK1:11:113270588:G;CCDC57:17:80092074:G;NTRK3:15:88799265:C;SMIM20:4:26274490:A;SERPINB12:18:61223564:C;HAPLN3:15:89424894:C;AVEN:15:34158903:C;ZGLP1:19:10419190:G;MAP3K6:1:27686843:G	4947	991	3.9500000000000006	0.52	primary
62	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	20	RFX3:9:3247963:T;TCF7L2:10:114889660:GA;ADAM12:10:127798402:C;SNAP91:6:84417610:C;UNG:12:109536305:T;BMS1:10:43294107:A;ATP10A:15:25972414:C;TTN:2:179447857:C;UBE2V2:8:48920950:T;ANKK1:11:113270588:G;CCDC57:17:80092074:G;NTRK3:15:88799265:C;SMIM20:4:26274490:A;SERPINB12:18:61223564:C;HAPLN3:15:89424894:C;AVEN:15:34158903:C;ZGLP1:19:10419190:G;MAP3K6:1:27686843:G	7329	7	3.7999999999999994	0.2	primary
63	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	21	WDR7:18:54358372:T;MACROD2:20:16025192:-;KIAA1522:1:33233541:G;CAGE1:6:7374300:T;CRB1:1:197404301:G;CHODL:21:19628809:-;SYT10:12:33560265:G;ATP2A2:12:110720351:C;USH2A:1:216405469:A;GRIA1:5:153056641:C;COPS7B:2:232653434:G;LRRC4B:19:51021644:G;B4GALT6:18:29246226:G;SCN2A:2:166221709:C;LAPTM5:1:31206406:C;MAGEA4:23:151092602:T;DLX6-AS1:7:96635193:G;FOXC2:16:86601569:A;ZC3HC1:7:129665924:G;RBM15:1:110881938:T;POLR2A:17:7405067:C;CCND2:12:4398032:C;GNAS:20:57484771:A;TMPRSS2:21:42837924:G	8277	890	3.9500000000000006	0.31	metastasis
64	1	CRUK0022_SU_T1.R1	1	primary_SU_T1.R1	21	WDR7:18:54358372:T;MACROD2:20:16025192:-;KIAA1522:1:33233541:G;CAGE1:6:7374300:T;CRB1:1:197404301:G;CHODL:21:19628809:-;SYT10:12:33560265:G;ATP2A2:12:110720351:C;USH2A:1:216405469:A;GRIA1:5:153056641:C;COPS7B:2:232653434:G;LRRC4B:19:51021644:G;B4GALT6:18:29246226:G;SCN2A:2:166221709:C;LAPTM5:1:31206406:C;MAGEA4:23:151092602:T;DLX6-AS1:7:96635193:G;FOXC2:16:86601569:A;ZC3HC1:7:129665924:G;RBM15:1:110881938:T;POLR2A:17:7405067:C;CCND2:12:4398032:C;GNAS:20:57484771:A;TMPRSS2:21:42837924:G	10713	13	3.9500000000000006	0.52	primary
65	2	CRUK0022_SU_T1.R2	2	primary_SU_T1.R2	21	WDR7:18:54358372:T;MACROD2:20:16025192:-;KIAA1522:1:33233541:G;CAGE1:6:7374300:T;CRB1:1:197404301:G;CHODL:21:19628809:-;SYT10:12:33560265:G;ATP2A2:12:110720351:C;USH2A:1:216405469:A;GRIA1:5:153056641:C;COPS7B:2:232653434:G;LRRC4B:19:51021644:G;B4GALT6:18:29246226:G;SCN2A:2:166221709:C;LAPTM5:1:31206406:C;MAGEA4:23:151092602:T;DLX6-AS1:7:96635193:G;FOXC2:16:86601569:A;ZC3HC1:7:129665924:G;RBM15:1:110881938:T;POLR2A:17:7405067:C;CCND2:12:4398032:C;GNAS:20:57484771:A;TMPRSS2:21:42837924:G	10847	155	3.7999999999999994	0.20000000000000004	primary
66	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	22	STON2:14:81734766:C;CAMTA2:17:4889296:G;ZIC1:3:147130302:C;PRDM15:21:43240044:G;HEPACAM:11:124791109:C;PROM2:2:95942633:C;PRRG3:23:150869065:C;PROSER2-AS1:10:11911457:G;SPATA2:20:48522896:G;OR5B21:11:58275161:C;SLC4A3:2:220502867:C;LOC100294362:17:78327681:C;CORIN:4:47602150:C;KRT71:12:52946656:-;CIC:19:42794685:C;ITGAD:16:31419188:C;LRWD1:7:102110249:C;CTBS:1:85036420:G;DNAH9:17:11726168:T;FAM126A:7:23016469:T;GPR112:23:135427682:G;COL2A1:12:48387220:C;FIG4:6:110110772:T;CTNNA2:2:80773101:T;AKNAD1:1:109391652:A;KRTAP13-2:21:31744415:G;NDST1:5:149929471:T;TERT:5:1293615:G;RNF216:7:5751467:G;CTTN:11:70261702:A;PCDHGA3:5:140725268:C;FMN2:1:240421249:T;EPHA10:1:38227754:C;PCGF2:17:36894860:G;GIMAP8:7:150174632:C;ZNF547:19:57888803:G;GNS:12:65174769:GG;KIF1B:1:10356718:G	14499	10	3.9499999999999997	0.31	metastasis
