	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
29	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	2	PSMB7:9:127215546:G;SV2B:15:91795081:G;FAM129B:9:130287500:C;NOXA1:9:140322447:C;SNAPC4:9:139287229:C;CERCAM:9:131198032:C;PYHIN1:1:158913741:G;SPTA1:1:158615333:C	2585	1237	1.95	0.31	primary
30	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1960	469			metastasis
31	1	CRUK0369_SU_LN3	1	LN_SU_LN3	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	2745	458	3.5499999999999994	0.11	metastasis
32	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1342	671	3.5	0.36000000000000004	primary
33	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1338	895	3.5499999999999994	0.3	primary
34	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	464	1141	3.35	0.7200000000000001	primary
35	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1046	1399	3.4500000000000006	0.48	primary
36	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	2469	442			primary
37	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	969	962	1.8	0.6	primary
38	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	743	1233	3.6	0.61	primary
39	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	3	AGBL1:15:86790905:C;LRRK1:15:101566263:G;ADAMTS17:15:100514799:C;PTCHD4:6:48036334:G;KDM3B:5:137734089:A;SRM:1:11115016:C	1854	786	1.95	0.31	primary
40	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	5364	956			metastasis
41	1	CRUK0369_SU_LN3	1	LN_SU_LN3	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	7761	1219	3.55	0.11	metastasis
42	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	3252	2499	3.5	0.36	primary
43	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	3655	2004	3.55	0.3	primary
44	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	1110	3106	3.35	0.72	primary
45	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	2879	3412	3.45	0.48	primary
46	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	6907	909			primary
47	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	2708	2297	1.8	0.6	primary
48	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	1875	3327	3.6	0.61	primary
49	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	5105	1338	1.95	0.31	primary
50	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	1515	110			metastasis
51	1	CRUK0369_SU_LN3	1	LN_SU_LN3	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	1100	88	3.55	0.11	metastasis
52	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	670	311	3.5	0.36	primary
53	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	663	470	3.55	0.3	primary
54	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	423	758	3.35	0.72	primary
55	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	667	701	3.45	0.48	primary
56	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	1239	392			primary
57	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	602	563	1.8	0.6	primary
58	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	564	795	3.6	0.61	primary
59	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	901	233	1.95	0.31	primary
60	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	4847	1034			metastasis
61	1	CRUK0369_SU_LN3	1	LN_SU_LN3	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	9953	1273	3.55	0.11	metastasis
62	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	4614	2556	3.5	0.36	primary
63	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	4992	2625	3.55	0.3	primary
64	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	1428	4893	3.35	0.72	primary
65	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	3643	4247	3.45	0.48	primary
66	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	6371	710			primary
67	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	3286	3231	1.8	0.6	primary
68	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	2318	3711	3.6	0.61	primary
69	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	6275	1510	1.95	0.31	primary
70	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	6700	1017			metastasis
71	1	CRUK0369_SU_LN3	1	LN_SU_LN3	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	9867	1022	3.55	0.11	metastasis
72	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	5063	2381	3.5	0.36	primary
73	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	4800	3478	3.55	0.3	primary
74	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	1194	5728	3.35	0.72	primary
75	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	3877	5326	3.45	0.48	primary
76	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	5850	901			primary
77	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	3069	3995	1.8	0.6	primary
78	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	2184	5697	3.6	0.61	primary
79	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	6814	1384	1.95	0.31	primary
80	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	6513	1110			metastasis
