	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	2	WRAP53:17:7605635:C;AMD1:6:111136064:C;RTN4:2:55214658:T;ZFHX3:16:72827823:G;MIR548F1:1:186039927:A;COL6A2:21:47552253:C;TP53:17:7576891:T;GLI2:2:121554811:G;GLB1L3:11:134181111:G;TMEM183A:1:203015471:G;NUF2:1:163295937:C;MOGAT1:2:223559223:G;NCS1:9:133278134:G;REG3A:2:79423010:T;KIF21B:1:200969680:C;PCDHGB3:5:140750139:G;KDM3A:2:86707423:G;ULK4:3:41723189:G;C3orf67:3:58834789:C;TSPEAR:21:45942006:G;ARF4:3:57569667:A;GPR112:23:135430816:C;ANKFY1:17:4098413:T;NRXN1:2:50574352:G;FBN2:5:127641288:C	9445	950			primary
11	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	2	WRAP53:17:7605635:C;AMD1:6:111136064:C;RTN4:2:55214658:T;ZFHX3:16:72827823:G;MIR548F1:1:186039927:A;COL6A2:21:47552253:C;TP53:17:7576891:T;GLI2:2:121554811:G;GLB1L3:11:134181111:G;TMEM183A:1:203015471:G;NUF2:1:163295937:C;MOGAT1:2:223559223:G;NCS1:9:133278134:G;REG3A:2:79423010:T;KIF21B:1:200969680:C;PCDHGB3:5:140750139:G;KDM3A:2:86707423:G;ULK4:3:41723189:G;C3orf67:3:58834789:C;TSPEAR:21:45942006:G;ARF4:3:57569667:A;GPR112:23:135430816:C;ANKFY1:17:4098413:T;NRXN1:2:50574352:G;FBN2:5:127641288:C	9610	1196	2.9	0.1	primary
12	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	3	ADGB:6:147109701:C;POU2AF1:11:111228273:T;MAG:19:35801092:C;USP43:17:9559629:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;PCDHB16:5:140562363:C;COL9A3:20:61457322:G;CDH10:5:24593695:A;NRXN1:2:50848293:A;ADAMDEC1:8:24262905:T;FILIP1:6:76072492:C;GKN1:2:69206011:T;GREB1:2:11732886:C;DLGAP2:8:1449600:A;ARHGEF40:14:21550248:C;TNR:1:175336565:T;ANO10:3:43618542:C;GRIK5:19:42509839:C;MTUS2:13:30075335:G;MYH1:17:10418183:A;FAT3:11:92533832:G;FMN2:1:240257088:C;CPSF3:2:9592936:C;PTGS1:9:125141143:A;GLIPR1L2:12:75807537:T;RFX3:9:3346630:G;USH2A:1:216595498:G;SHANK1:19:51175197:C;TOP2B:3:25678757:T;CACNA1E:1:181708326:G;ATP11C:23:138878551:C;CIZ1:9:130948121:C;ATG9B:7:150715185:G	8930	1108	2.3	0.13	metastasis
13	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	3	ADGB:6:147109701:C;POU2AF1:11:111228273:T;MAG:19:35801092:C;USP43:17:9559629:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;PCDHB16:5:140562363:C;COL9A3:20:61457322:G;CDH10:5:24593695:A;NRXN1:2:50848293:A;ADAMDEC1:8:24262905:T;FILIP1:6:76072492:C;GKN1:2:69206011:T;GREB1:2:11732886:C;DLGAP2:8:1449600:A;ARHGEF40:14:21550248:C;TNR:1:175336565:T;ANO10:3:43618542:C;GRIK5:19:42509839:C;MTUS2:13:30075335:G;MYH1:17:10418183:A;FAT3:11:92533832:G;FMN2:1:240257088:C;CPSF3:2:9592936:C;PTGS1:9:125141143:A;GLIPR1L2:12:75807537:T;RFX3:9:3346630:G;USH2A:1:216595498:G;SHANK1:19:51175197:C;TOP2B:3:25678757:T;CACNA1E:1:181708326:G;ATP11C:23:138878551:C;CIZ1:9:130948121:C;ATG9B:7:150715185:G	6814	5018	3.15	0.44	primary
14	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	3	ADGB:6:147109701:C;POU2AF1:11:111228273:T;MAG:19:35801092:C;USP43:17:9559629:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;PCDHB16:5:140562363:C;COL9A3:20:61457322:G;CDH10:5:24593695:A;NRXN1:2:50848293:A;ADAMDEC1:8:24262905:T;FILIP1:6:76072492:C;GKN1:2:69206011:T;GREB1:2:11732886:C;DLGAP2:8:1449600:A;ARHGEF40:14:21550248:C;TNR:1:175336565:T;ANO10:3:43618542:C;GRIK5:19:42509839:C;MTUS2:13:30075335:G;MYH1:17:10418183:A;FAT3:11:92533832:G;FMN2:1:240257088:C;CPSF3:2:9592936:C;PTGS1:9:125141143:A;GLIPR1L2:12:75807537:T;RFX3:9:3346630:G;USH2A:1:216595498:G;SHANK1:19:51175197:C;TOP2B:3:25678757:T;CACNA1E:1:181708326:G;ATP11C:23:138878551:C;CIZ1:9:130948121:C;ATG9B:7:150715185:G	10540	1167			primary
15	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	3	ADGB:6:147109701:C;POU2AF1:11:111228273:T;MAG:19:35801092:C;USP43:17:9559629:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;PCDHB16:5:140562363:C;COL9A3:20:61457322:G;CDH10:5:24593695:A;NRXN1:2:50848293:A;ADAMDEC1:8:24262905:T;FILIP1:6:76072492:C;GKN1:2:69206011:T;GREB1:2:11732886:C;DLGAP2:8:1449600:A;ARHGEF40:14:21550248:C;TNR:1:175336565:T;ANO10:3:43618542:C;GRIK5:19:42509839:C;MTUS2:13:30075335:G;MYH1:17:10418183:A;FAT3:11:92533832:G;FMN2:1:240257088:C;CPSF3:2:9592936:C;PTGS1:9:125141143:A;GLIPR1L2:12:75807537:T;RFX3:9:3346630:G;USH2A:1:216595498:G;SHANK1:19:51175197:C;TOP2B:3:25678757:T;CACNA1E:1:181708326:G;ATP11C:23:138878551:C;CIZ1:9:130948121:C;ATG9B:7:150715185:G	10726	1372	2.9	0.1	primary
16	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	4	MMP12:11:102738062:G;RPL29:3:52029379:C;USP26:23:132161742:G;RYR2:1:237758884:G;CSMD1:8:3253774:G;CREB3L3:19:4170148:G;FAM71E1:19:50979144:G;CUX1:7:101844976:C;GUCY1A2:11:106617256:C;IGSF22:11:18732026:G;RAB40C:16:667432:A;COL9A1:6:70964695:C;GNRHR2:1:145515247:C;SEC22A:3:122978561:A;DSG1:18:28934812:G;TUB:11:8111050:C;KIAA1324L:7:86536976:A;LOC81691:16:20817830:G;PDLIM5:4:95444868:A;ZNF804B:7:88964125:G;WFDC5:20:43738487:G;CALB1:8:91075464:G;UGT8:4:115544675:C;KIF19:17:72351350:C;EPX:17:56272515:C;TRIB2:2:12858562:C;ATP8A1:4:42627519:C;LOC93432:7:141899854:A;ARRB1:11:74993142:C;CTCFL:20:56094245:C;KIAA1239:4:37445945:G;TLL1:4:166946607:T;HOOK2:19:12876805:T;NFIA:1:61818069:G;TRPC4AP:20:33665896:T;SFMBT2:10:7290606:G;KCNV1:8:110986646:C;PDE2A:11:72368957:C;ATP13A5:3:193019052:T;ATOH1:4:94750248:C;CACNA2D1:7:81591349:C;UROC1:3:126218414:G;CAMK1G:1:209782296:T	14260	1380	2.3	0.13	metastasis
17	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	4	MMP12:11:102738062:G;RPL29:3:52029379:C;USP26:23:132161742:G;RYR2:1:237758884:G;CSMD1:8:3253774:G;CREB3L3:19:4170148:G;FAM71E1:19:50979144:G;CUX1:7:101844976:C;GUCY1A2:11:106617256:C;IGSF22:11:18732026:G;RAB40C:16:667432:A;COL9A1:6:70964695:C;GNRHR2:1:145515247:C;SEC22A:3:122978561:A;DSG1:18:28934812:G;TUB:11:8111050:C;KIAA1324L:7:86536976:A;LOC81691:16:20817830:G;PDLIM5:4:95444868:A;ZNF804B:7:88964125:G;WFDC5:20:43738487:G;CALB1:8:91075464:G;UGT8:4:115544675:C;KIF19:17:72351350:C;EPX:17:56272515:C;TRIB2:2:12858562:C;ATP8A1:4:42627519:C;LOC93432:7:141899854:A;ARRB1:11:74993142:C;CTCFL:20:56094245:C;KIAA1239:4:37445945:G;TLL1:4:166946607:T;HOOK2:19:12876805:T;NFIA:1:61818069:G;TRPC4AP:20:33665896:T;SFMBT2:10:7290606:G;KCNV1:8:110986646:C;PDE2A:11:72368957:C;ATP13A5:3:193019052:T;ATOH1:4:94750248:C;CACNA2D1:7:81591349:C;UROC1:3:126218414:G;CAMK1G:1:209782296:T	10969	6141	3.15	0.44000000000000006	primary
18	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	4	MMP12:11:102738062:G;RPL29:3:52029379:C;USP26:23:132161742:G;RYR2:1:237758884:G;CSMD1:8:3253774:G;CREB3L3:19:4170148:G;FAM71E1:19:50979144:G;CUX1:7:101844976:C;GUCY1A2:11:106617256:C;IGSF22:11:18732026:G;RAB40C:16:667432:A;COL9A1:6:70964695:C;GNRHR2:1:145515247:C;SEC22A:3:122978561:A;DSG1:18:28934812:G;TUB:11:8111050:C;KIAA1324L:7:86536976:A;LOC81691:16:20817830:G;PDLIM5:4:95444868:A;ZNF804B:7:88964125:G;WFDC5:20:43738487:G;CALB1:8:91075464:G;UGT8:4:115544675:C;KIF19:17:72351350:C;EPX:17:56272515:C;TRIB2:2:12858562:C;ATP8A1:4:42627519:C;LOC93432:7:141899854:A;ARRB1:11:74993142:C;CTCFL:20:56094245:C;KIAA1239:4:37445945:G;TLL1:4:166946607:T;HOOK2:19:12876805:T;NFIA:1:61818069:G;TRPC4AP:20:33665896:T;SFMBT2:10:7290606:G;KCNV1:8:110986646:C;PDE2A:11:72368957:C;ATP13A5:3:193019052:T;ATOH1:4:94750248:C;CACNA2D1:7:81591349:C;UROC1:3:126218414:G;CAMK1G:1:209782296:T	16338	1364			primary
19	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	4	MMP12:11:102738062:G;RPL29:3:52029379:C;USP26:23:132161742:G;RYR2:1:237758884:G;CSMD1:8:3253774:G;CREB3L3:19:4170148:G;FAM71E1:19:50979144:G;CUX1:7:101844976:C;GUCY1A2:11:106617256:C;IGSF22:11:18732026:G;RAB40C:16:667432:A;COL9A1:6:70964695:C;GNRHR2:1:145515247:C;SEC22A:3:122978561:A;DSG1:18:28934812:G;TUB:11:8111050:C;KIAA1324L:7:86536976:A;LOC81691:16:20817830:G;PDLIM5:4:95444868:A;ZNF804B:7:88964125:G;WFDC5:20:43738487:G;CALB1:8:91075464:G;UGT8:4:115544675:C;KIF19:17:72351350:C;EPX:17:56272515:C;TRIB2:2:12858562:C;ATP8A1:4:42627519:C;LOC93432:7:141899854:A;ARRB1:11:74993142:C;CTCFL:20:56094245:C;KIAA1239:4:37445945:G;TLL1:4:166946607:T;HOOK2:19:12876805:T;NFIA:1:61818069:G;TRPC4AP:20:33665896:T;SFMBT2:10:7290606:G;KCNV1:8:110986646:C;PDE2A:11:72368957:C;ATP13A5:3:193019052:T;ATOH1:4:94750248:C;CACNA2D1:7:81591349:C;UROC1:3:126218414:G;CAMK1G:1:209782296:T	16545	1633	2.9	0.09999999999999999	primary
20	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	5	MAP4K4:2:102499115:G;NEFH:22:29876436:C;SCUBE1:22:43603628:C;ST5:11:8778541:T;TBRG4:7:45151315:C	2167	63	2.3	0.13	metastasis
21	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	5	MAP4K4:2:102499115:G;NEFH:22:29876436:C;SCUBE1:22:43603628:C;ST5:11:8778541:T;TBRG4:7:45151315:C	1574	1024	3.15	0.44000000000000006	primary
22	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	5	MAP4K4:2:102499115:G;NEFH:22:29876436:C;SCUBE1:22:43603628:C;ST5:11:8778541:T;TBRG4:7:45151315:C	2242	191			primary
23	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	5	MAP4K4:2:102499115:G;NEFH:22:29876436:C;SCUBE1:22:43603628:C;ST5:11:8778541:T;TBRG4:7:45151315:C	2251	259	2.9	0.1	primary
24	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	6	DNAH7:2:196762626:G;SPAG16:2:214174711:C;ZIC3:23:136648876:C;ANO7:2:242138597:T	845	0	2.3	0.13	metastasis
25	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	6	DNAH7:2:196762626:G;SPAG16:2:214174711:C;ZIC3:23:136648876:C;ANO7:2:242138597:T	616	416	3.15	0.44	primary
26	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	6	DNAH7:2:196762626:G;SPAG16:2:214174711:C;ZIC3:23:136648876:C;ANO7:2:242138597:T	1014	102			primary
27	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	6	DNAH7:2:196762626:G;SPAG16:2:214174711:C;ZIC3:23:136648876:C;ANO7:2:242138597:T	1037	35	2.9	0.1	primary
28	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	7	CDC42EP2:11:65088766:C;OR52K2:11:4470668:C;NAP1L4:11:2985788:C;PUS1:12:132425753:G;TMEM135:11:86778753:G;MYO9B:19:17283068:G;PHACTR3:20:58348293:C;ASXL1:20:31024664:G;ANO4:12:101520791:G;EHHADH:3:184971080:C;DNAH11:7:21827165:G;CABP1:12:121104708:G;LRIG3:12:59281524:T;AIP:11:67254480:A;STRN:2:37094959:A;CAMKK2:12:121701631:G;GPR113:2:26532053:C;MYLK2:20:30407505:G;BTBD11:12:108051275:A;DAO:12:109286638:A;CHRNA6:8:42623700:C;SERPINA7:23:105278219:A;MBD6:12:57922731:C;GRID2IP:7:6591142:G;SEC24D:4:119746001:G;RIMBP2:12:130926627:C;CEP19:3:196435587:A;TMEM132C:12:128899464:G;OSTN:3:190930236:C;SLC5A10:17:18922967:T;CEP78:9:80880422:C;GHSR:3:172163240:G;ALG5:13:37569765:C;SEL1L2:20:13840035:C;ITSN2:2:24433734:T;MUC4:3:195501017:C;UGGT2:13:96599254:A;CTSD:11:1776173:C;YES1:18:732848:C;ARRB1:11:74977366:G;MAGT1:23:77112909:C;NAV3:12:78522553:G;KIT:4:55598077:G;PYROXD2:10:100152831:C;TENM1:23:123556551:T;DDX1:2:15747240:T;FMN2:1:240255739:C;ACACB:12:109650761:G;CNTN5:11:99426880:C;GABRG1:4:46085933:C;ACACB:12:109693961:G;STAB2:12:104048425:C;LMLN:3:197703057:A;DZIP1L:3:137796263:C;COL28A1:7:7413119:T;AK9:6:109935633:C;UVRAG:11:75826983:G;USH1C:11:17531971:G;KCNC2:12:75436910:C;CD96:3:111343225:C;RYK:3:133894824:G;MTA1:14:105911793:C;PHLDB3:19:43979545:C;ANO4:12:101315962:G;CNTN5:11:100168303:C;ADCY8:8:131949232:C;TPO:2:1488652:G;C1orf229:1:247275603:T;LMBRD2:5:36136689:G	25362	1983	2.3	0.13	metastasis
29	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	7	CDC42EP2:11:65088766:C;OR52K2:11:4470668:C;NAP1L4:11:2985788:C;PUS1:12:132425753:G;TMEM135:11:86778753:G;MYO9B:19:17283068:G;PHACTR3:20:58348293:C;ASXL1:20:31024664:G;ANO4:12:101520791:G;EHHADH:3:184971080:C;DNAH11:7:21827165:G;CABP1:12:121104708:G;LRIG3:12:59281524:T;AIP:11:67254480:A;STRN:2:37094959:A;CAMKK2:12:121701631:G;GPR113:2:26532053:C;MYLK2:20:30407505:G;BTBD11:12:108051275:A;DAO:12:109286638:A;CHRNA6:8:42623700:C;SERPINA7:23:105278219:A;MBD6:12:57922731:C;GRID2IP:7:6591142:G;SEC24D:4:119746001:G;RIMBP2:12:130926627:C;CEP19:3:196435587:A;TMEM132C:12:128899464:G;OSTN:3:190930236:C;SLC5A10:17:18922967:T;CEP78:9:80880422:C;GHSR:3:172163240:G;ALG5:13:37569765:C;SEL1L2:20:13840035:C;ITSN2:2:24433734:T;MUC4:3:195501017:C;UGGT2:13:96599254:A;CTSD:11:1776173:C;YES1:18:732848:C;ARRB1:11:74977366:G;MAGT1:23:77112909:C;NAV3:12:78522553:G;KIT:4:55598077:G;PYROXD2:10:100152831:C;TENM1:23:123556551:T;DDX1:2:15747240:T;FMN2:1:240255739:C;ACACB:12:109650761:G;CNTN5:11:99426880:C;GABRG1:4:46085933:C;ACACB:12:109693961:G;STAB2:12:104048425:C;LMLN:3:197703057:A;DZIP1L:3:137796263:C;COL28A1:7:7413119:T;AK9:6:109935633:C;UVRAG:11:75826983:G;USH1C:11:17531971:G;KCNC2:12:75436910:C;CD96:3:111343225:C;RYK:3:133894824:G;MTA1:14:105911793:C;PHLDB3:19:43979545:C;ANO4:12:101315962:G;CNTN5:11:100168303:C;ADCY8:8:131949232:C;TPO:2:1488652:G;C1orf229:1:247275603:T;LMBRD2:5:36136689:G	23436	9591	3.15	0.44	primary
30	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	7	CDC42EP2:11:65088766:C;OR52K2:11:4470668:C;NAP1L4:11:2985788:C;PUS1:12:132425753:G;TMEM135:11:86778753:G;MYO9B:19:17283068:G;PHACTR3:20:58348293:C;ASXL1:20:31024664:G;ANO4:12:101520791:G;EHHADH:3:184971080:C;DNAH11:7:21827165:G;CABP1:12:121104708:G;LRIG3:12:59281524:T;AIP:11:67254480:A;STRN:2:37094959:A;CAMKK2:12:121701631:G;GPR113:2:26532053:C;MYLK2:20:30407505:G;BTBD11:12:108051275:A;DAO:12:109286638:A;CHRNA6:8:42623700:C;SERPINA7:23:105278219:A;MBD6:12:57922731:C;GRID2IP:7:6591142:G;SEC24D:4:119746001:G;RIMBP2:12:130926627:C;CEP19:3:196435587:A;TMEM132C:12:128899464:G;OSTN:3:190930236:C;SLC5A10:17:18922967:T;CEP78:9:80880422:C;GHSR:3:172163240:G;ALG5:13:37569765:C;SEL1L2:20:13840035:C;ITSN2:2:24433734:T;MUC4:3:195501017:C;UGGT2:13:96599254:A;CTSD:11:1776173:C;YES1:18:732848:C;ARRB1:11:74977366:G;MAGT1:23:77112909:C;NAV3:12:78522553:G;KIT:4:55598077:G;PYROXD2:10:100152831:C;TENM1:23:123556551:T;DDX1:2:15747240:T;FMN2:1:240255739:C;ACACB:12:109650761:G;CNTN5:11:99426880:C;GABRG1:4:46085933:C;ACACB:12:109693961:G;STAB2:12:104048425:C;LMLN:3:197703057:A;DZIP1L:3:137796263:C;COL28A1:7:7413119:T;AK9:6:109935633:C;UVRAG:11:75826983:G;USH1C:11:17531971:G;KCNC2:12:75436910:C;CD96:3:111343225:C;RYK:3:133894824:G;MTA1:14:105911793:C;PHLDB3:19:43979545:C;ANO4:12:101315962:G;CNTN5:11:100168303:C;ADCY8:8:131949232:C;TPO:2:1488652:G;C1orf229:1:247275603:T;LMBRD2:5:36136689:G	28866	2176			primary
31	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	7	CDC42EP2:11:65088766:C;OR52K2:11:4470668:C;NAP1L4:11:2985788:C;PUS1:12:132425753:G;TMEM135:11:86778753:G;MYO9B:19:17283068:G;PHACTR3:20:58348293:C;ASXL1:20:31024664:G;ANO4:12:101520791:G;EHHADH:3:184971080:C;DNAH11:7:21827165:G;CABP1:12:121104708:G;LRIG3:12:59281524:T;AIP:11:67254480:A;STRN:2:37094959:A;CAMKK2:12:121701631:G;GPR113:2:26532053:C;MYLK2:20:30407505:G;BTBD11:12:108051275:A;DAO:12:109286638:A;CHRNA6:8:42623700:C;SERPINA7:23:105278219:A;MBD6:12:57922731:C;GRID2IP:7:6591142:G;SEC24D:4:119746001:G;RIMBP2:12:130926627:C;CEP19:3:196435587:A;TMEM132C:12:128899464:G;OSTN:3:190930236:C;SLC5A10:17:18922967:T;CEP78:9:80880422:C;GHSR:3:172163240:G;ALG5:13:37569765:C;SEL1L2:20:13840035:C;ITSN2:2:24433734:T;MUC4:3:195501017:C;UGGT2:13:96599254:A;CTSD:11:1776173:C;YES1:18:732848:C;ARRB1:11:74977366:G;MAGT1:23:77112909:C;NAV3:12:78522553:G;KIT:4:55598077:G;PYROXD2:10:100152831:C;TENM1:23:123556551:T;DDX1:2:15747240:T;FMN2:1:240255739:C;ACACB:12:109650761:G;CNTN5:11:99426880:C;GABRG1:4:46085933:C;ACACB:12:109693961:G;STAB2:12:104048425:C;LMLN:3:197703057:A;DZIP1L:3:137796263:C;COL28A1:7:7413119:T;AK9:6:109935633:C;UVRAG:11:75826983:G;USH1C:11:17531971:G;KCNC2:12:75436910:C;CD96:3:111343225:C;RYK:3:133894824:G;MTA1:14:105911793:C;PHLDB3:19:43979545:C;ANO4:12:101315962:G;CNTN5:11:100168303:C;ADCY8:8:131949232:C;TPO:2:1488652:G;C1orf229:1:247275603:T;LMBRD2:5:36136689:G	29804	2151	2.9	0.1	primary
