	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	2	SPTA1:1:158606462:C;TOR1AIP2:1:179820516:T;SP8:7:20824759:G;CREB5:7:28449699:G;AGMO:7:15346125:C;COLGALT2:1:183944256:C;SLITRK1:13:84455310:C;BMPER:7:34118541:G;ABCA13:7:48313381:G;NFASC:1:204945853:G;OR2T4:1:248525986:T;OR10K2:1:158390749:C;CCDC129:7:31594567:C;MST1R:3:49940064:C;TNS3:7:47319774:C;OBSCN:1:228494689:C	5005	1129	1.65	0.21	primary
11	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	2	SPTA1:1:158606462:C;TOR1AIP2:1:179820516:T;SP8:7:20824759:G;CREB5:7:28449699:G;AGMO:7:15346125:C;COLGALT2:1:183944256:C;SLITRK1:13:84455310:C;BMPER:7:34118541:G;ABCA13:7:48313381:G;NFASC:1:204945853:G;OR2T4:1:248525986:T;OR10K2:1:158390749:C;CCDC129:7:31594567:C;MST1R:3:49940064:C;TNS3:7:47319774:C;OBSCN:1:228494689:C	4779	550			primary
12	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	3	EPHB2:1:23280233:C;WDR12:2:203762202:T;GALNT9:12:132682561:G;TRPM2:21:45825160:C;STAB2:12:104155040:G;PTCHD2:1:11594572:G;EPYC:12:91371978:G;POSTN:13:38152028:A;PAX9:14:37135735:C;PDE1C:7:31918568:G;WSCD2:12:108641812:C;FSIP2:2:186618430:A;CACNA1E:1:181767903:G;PPFIA2:12:81769484:C;MEFV:16:3304565:C;SRD5A2:2:31758901:C;NCKAP1L:12:54925913:G;LOC101928398:21:40250628:C;CACNA1I:22:40058195:G;P2RX2:12:133197909:T;DCHS2:4:155411476:A;DCN:12:91558479:G;SCARA3:8:27528701:C;ROS1:6:117645932:A;OTOGL:12:80828802:G;TRPC5:23:111096920:C;KCNK2:1:215408488:G;ERG:21:39947610:G;IGDCC4:15:65689347:C;OAF:11:120096432:G;KRAS:12:25398284:C;RFX8:2:102090619:G;BPIFB3:20:31659030:G;CACNA1I:22:40058159:C;UBE2E1:3:23930690:G;FAM92B:16:85141291:C;NRXN1:2:51255338:G	7794	1558	1.7	0.23999999999999996	metastasis
13	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	3	EPHB2:1:23280233:C;WDR12:2:203762202:T;GALNT9:12:132682561:G;TRPM2:21:45825160:C;STAB2:12:104155040:G;PTCHD2:1:11594572:G;EPYC:12:91371978:G;POSTN:13:38152028:A;PAX9:14:37135735:C;PDE1C:7:31918568:G;WSCD2:12:108641812:C;FSIP2:2:186618430:A;CACNA1E:1:181767903:G;PPFIA2:12:81769484:C;MEFV:16:3304565:C;SRD5A2:2:31758901:C;NCKAP1L:12:54925913:G;LOC101928398:21:40250628:C;CACNA1I:22:40058195:G;P2RX2:12:133197909:T;DCHS2:4:155411476:A;DCN:12:91558479:G;SCARA3:8:27528701:C;ROS1:6:117645932:A;OTOGL:12:80828802:G;TRPC5:23:111096920:C;KCNK2:1:215408488:G;ERG:21:39947610:G;IGDCC4:15:65689347:C;OAF:11:120096432:G;KRAS:12:25398284:C;RFX8:2:102090619:G;BPIFB3:20:31659030:G;CACNA1I:22:40058159:C;UBE2E1:3:23930690:G;FAM92B:16:85141291:C;NRXN1:2:51255338:G	7781	1170	1.75	0.22999999999999998	primary
14	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	3	EPHB2:1:23280233:C;WDR12:2:203762202:T;GALNT9:12:132682561:G;TRPM2:21:45825160:C;STAB2:12:104155040:G;PTCHD2:1:11594572:G;EPYC:12:91371978:G;POSTN:13:38152028:A;PAX9:14:37135735:C;PDE1C:7:31918568:G;WSCD2:12:108641812:C;FSIP2:2:186618430:A;CACNA1E:1:181767903:G;PPFIA2:12:81769484:C;MEFV:16:3304565:C;SRD5A2:2:31758901:C;NCKAP1L:12:54925913:G;LOC101928398:21:40250628:C;CACNA1I:22:40058195:G;P2RX2:12:133197909:T;DCHS2:4:155411476:A;DCN:12:91558479:G;SCARA3:8:27528701:C;ROS1:6:117645932:A;OTOGL:12:80828802:G;TRPC5:23:111096920:C;KCNK2:1:215408488:G;ERG:21:39947610:G;IGDCC4:15:65689347:C;OAF:11:120096432:G;KRAS:12:25398284:C;RFX8:2:102090619:G;BPIFB3:20:31659030:G;CACNA1I:22:40058159:C;UBE2E1:3:23930690:G;FAM92B:16:85141291:C;NRXN1:2:51255338:G	9247	1879	1.65	0.21	primary
15	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	3	EPHB2:1:23280233:C;WDR12:2:203762202:T;GALNT9:12:132682561:G;TRPM2:21:45825160:C;STAB2:12:104155040:G;PTCHD2:1:11594572:G;EPYC:12:91371978:G;POSTN:13:38152028:A;PAX9:14:37135735:C;PDE1C:7:31918568:G;WSCD2:12:108641812:C;FSIP2:2:186618430:A;CACNA1E:1:181767903:G;PPFIA2:12:81769484:C;MEFV:16:3304565:C;SRD5A2:2:31758901:C;NCKAP1L:12:54925913:G;LOC101928398:21:40250628:C;CACNA1I:22:40058195:G;P2RX2:12:133197909:T;DCHS2:4:155411476:A;DCN:12:91558479:G;SCARA3:8:27528701:C;ROS1:6:117645932:A;OTOGL:12:80828802:G;TRPC5:23:111096920:C;KCNK2:1:215408488:G;ERG:21:39947610:G;IGDCC4:15:65689347:C;OAF:11:120096432:G;KRAS:12:25398284:C;RFX8:2:102090619:G;BPIFB3:20:31659030:G;CACNA1I:22:40058159:C;UBE2E1:3:23930690:G;FAM92B:16:85141291:C;NRXN1:2:51255338:G	9599	597			primary
16	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	4	TECPR1:7:97863027:C;ATP5J2:7:99063836:G;CAV1:7:116166628:C;ASB10:7:150883626:G;SSPO:7:149495292:A;ZNF277:7:111846960:T;GIMAP1:7:150417579:C;ABCB1:7:87190545:A;UBE3C:7:157000124:G	2987	306	1.7	0.24000000000000002	metastasis
17	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	4	TECPR1:7:97863027:C;ATP5J2:7:99063836:G;CAV1:7:116166628:C;ASB10:7:150883626:G;SSPO:7:149495292:A;ZNF277:7:111846960:T;GIMAP1:7:150417579:C;ABCB1:7:87190545:A;UBE3C:7:157000124:G	2569	737	1.75	0.23000000000000004	primary
18	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	4	TECPR1:7:97863027:C;ATP5J2:7:99063836:G;CAV1:7:116166628:C;ASB10:7:150883626:G;SSPO:7:149495292:A;ZNF277:7:111846960:T;GIMAP1:7:150417579:C;ABCB1:7:87190545:A;UBE3C:7:157000124:G	3061	294	1.65	0.21	primary
19	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	4	TECPR1:7:97863027:C;ATP5J2:7:99063836:G;CAV1:7:116166628:C;ASB10:7:150883626:G;SSPO:7:149495292:A;ZNF277:7:111846960:T;GIMAP1:7:150417579:C;ABCB1:7:87190545:A;UBE3C:7:157000124:G	3103	303			primary
20	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	5	DENND4B:1:153903242:G;LMTK2:7:97822978:G;DENND4B:1:153904637:G;RELN:7:103629747:C	1104	21	1.7	0.24	metastasis
21	1	CRUK0027_SU_T1.R1	1	primary_SU_T1.R1	5	DENND4B:1:153903242:G;LMTK2:7:97822978:G;DENND4B:1:153904637:G;RELN:7:103629747:C	814	336	1.75	0.23	primary
22	2	CRUK0027_SU_T1.R2	2	primary_SU_T1.R2	5	DENND4B:1:153903242:G;LMTK2:7:97822978:G;DENND4B:1:153904637:G;RELN:7:103629747:C	1059	9	1.65	0.21	primary
23	3	CRUK0027_SU_T1.R3	3	primary_SU_T1.R3	5	DENND4B:1:153903242:G;LMTK2:7:97822978:G;DENND4B:1:153904637:G;RELN:7:103629747:C	1011	144			primary
24	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	6	KDR:4:55972148:G;TMED8:14:77809825:G;GYS2:12:21690209:T;DLGAP4:20:35068063:G;FATE1:23:150891210:G;KRTAP10-10:21:46057937:C;SNURF:15:25200115:C;PDZRN3:3:73657796:C;WSCD1:17:6013060:G;OR4E2:14:22963058:G;CXorf30:23:36254153:T;SNAPC4:9:139274336:G;CCDC12:3:46966991:C;HTT:4:3237002:C;BCYRN1:23:70523952:C;TERT:5:1272453:G;EDN2:1:41950326:G;ERLEC1:2:54041976:T;MIOX:22:50927896:C;NKX6-3:8:41505711:G;SPON2:4:1165766:C;TG:8:134030244:T;TDO2:4:156825398:G;RBM46:4:155748978:C;WDR17:4:177094373:G;TTLL12:22:43594507:C;TRPA1:8:72973802:C;CRTC1:19:18886552:G;NCS1:9:133046892:A;PLVAP:19:17476087:A;L1CAM:23:153133984:C;DSG1:18:28898145:G;MEOX1:17:41738867:G;GAB3:23:153944572:T;OR52W1:11:6221439:C;ZSCAN1:19:58549394:C;PLD4:14:105397071:C;IQSEC3:12:278106:C;REXO1:19:1828175:C;RTEL1:20:62292711:A;XRCC2:7:152373170:C;BCAR1:16:75263445:C;LARS2:3:45436111:A;RAB3IL1:11:61666980:T;CCDC40:17:78012026:C;CTNNA2:2:80816430:C;NGFR:17:47589394:C;SLCO2A1:3:133657389:C;PLA1A:3:119327829:G;PAX4:7:127250951:C;CACNA1A:19:13325469:G;ANO7:2:242140834:C;ITPR2:12:26812027:C;CSMD2:1:34112439:G;INS-IGF2:11:2170452:C;GDNF:5:37815707:T;JAKMIP1:4:6087390:G;KDELC2:11:108348320:C;ACTL9:19:8808337:CC;MYBPC3:11:47359986:G;MCOLN1:19:7591653:G;LCN8:9:139652202:G;FABP6:5:159626294:GG;MUC2:11:1221234:T;THBS4:5:79367003:G;KLHL18:3:47378299:G;TENM3:4:183601776:G;IRAK2:3:10264490:G;CNTNAP2:7:146805487:C;MAST1:19:12976951:G;ASPG:14:104552192:G;PAEP:9:138458403:C;KLHDC4:16:87743059:T;DNAH9:17:11584038:A;MBTPS1:16:84087811:C;ADAM22:7:87762236:C;STOML1:15:74276308:C;PIGO:9:35089437:C;NLRP5:19:56539678:G;ZNF185:23:152087484:G;COL11A1:1:103444471:T;TNNT3:11:1950438:G;ZBBX:3:167034798:C;NKG7:19:51875693:C;RP11-293M10.5:14:75761028:C;CYP4F24P:19:15884854:C;CHRNA1:2:175624141:G;ADAMTS12:5:33561073:C;VPS33B:15:91545323:G;SLCO1A2:12:21446994:A;GSG1L:16:27835334:G;DCDC5:11:31086150:G;AMBN:4:71471872:G;DDX19B:16:70348743:A;LRFN5:14:42373431:C;CHST3:10:73767643:C;ABL2:1:179078158:G;OTOF:2:26684786:C;RBMS3:3:29922363:G;TRABD2B:1:48231580:G;VIPR2:7:158829385:G;MYO3A:10:26414490:G;TLX3:5:170736845:G;LINC00898:22:48025175:G;MYH8:17:10296373:C;PCDHGB4:5:140769681:G;THADA:2:43819203:A;C18orf42:18:5145824:G;NUDT18:8:21965361:T;NEU4:2:242756136:G;CACNA1C:12:2666173:C;EPS8:12:15803757:C;KCNH5:14:63174522:G;MDGA2:14:47351368:C;CCL18:17:34391732:C;FAM3D:3:58620130:G;UBR5:8:103325986:C;BMS1P20:22:22724304:C;VSX2:14:74711974:C;SI:3:164700062:G;LPPR5:1:99418878:T;MYH13:17:10204959:G;MBP:18:74700313:C;ATF2:2:175962358:C;MIR378D1:4:5961254:C;PTGS1:9:125144043:G;CUL4B:23:119676922:A;CDH19:18:64172506:C;MAGI2:7:78256448:C;POU2F3:11:120180136:C;OSCAR:19:54604237:A;THSD7B:2:138425293:G;RP9:7:33138973:C;ZNF560:19:9583861:G;MUC2:11:1075916:G;DIP2A:21:47987577:A;MFAP5:12:8802244:G;ATP8A1:4:42643912:C;TNS1:2:218682792:C;SLCO4C1:5:101595952:C;HSPBAP1:3:122496584:C;CENPC:4:68380406:C;DGKQ:4:954326:C;F2RL3:19:17000391:G;CHD7:8:61761618:A;FLT1:13:28896972:C;TTLL13:15:90799113:G;UNC13D:17:73832721:G;PRMT6:1:107600544:G;OR51B5:11:5424786:C;MIR4534:22:38422273:C;MYT1L:2:1895836:G;SORCS2:4:7655734:C;TNFRSF8:1:12183383:G;PRAME:22:22890649:A;AMZ1:7:2740331:C;TENM4:11:78525425:C;VAT1L:16:77913177:G;ZBBX:3:167000080:G;ELK2AP:14:106307624:G;GAS7:17:9837644:G;RGS9:17:63198129:G;REG3A:2:79386617:G;CHRNA2:8:27321548:C;ANO7:2:242147006:G;IGF2BP1:17:47121572:T;PAX4:7:127253399:C;HRH2:5:175110901:G;KMT2D:12:49441942:C;KIF26A:14:104647175:G;KRTAP11-1:21:32253537:G;MEFV:16:3297252:G;RBFOX1:16:7703788:C;LRRC4C:11:40136524:G;PRDM14:8:70981877:C;NTRK3:15:88483947:C;FPGT-TNNI3K:1:74715173:A;THUMPD2:2:39982400:C;MAP1LC3A:20:33146580:G;COL23A1:5:177673009:G;LGI3:8:22017302:C;NEGR1:1:72241840:G;ANK2:4:114294347:C;TUSC7:3:117715930:G;UNC80:2:210737493:GG;COX7C:5:85914117:C;KAT2B:3:20142421:G;PTN:7:137028106:G;TRIML1:4:189068064:G;TDRD3:13:61102786:G;KIAA1210:23:118222064:G;TULP4:6:158923747:G;ADAMTS8:11:130284375:C;FAM122C:23:133981305:G;BCHE:3:165545925:C;HIVEP3:1:42049071:C;PREX1:20:47261064:G;LOXHD1:18:44140411:C;FANCE:6:35430644:G;KCNH7:2:163374243:C;GPR126:6:142729331:G;SHPRH:6:146264892:C;ASPH:8:62596595:T;LRRC30:18:7231998:C;GEMIN4:17:650189:C;HOXB-AS3:17:46673421:G;CXCL12:10:44870232:C;CSNK2A3:11:11373788:G;SPPL2C:17:43922939:G;RP11-696N14.1:4:100065518:C;MIR378D1:4:5975568:C;ZNF518B:4:10446997:G;SNTG1:8:51449297:G;SFMBT2:10:7262595:C;APBA2:15:29409238:G;DRP2:23:100497767:G;EPAS1:2:46607720:A;LCK:1:32742151:G;NOP9:14:24774174:C;SPATA22:17:3352244:G;DMRTA1:9:22451872:G;SLC12A8:3:124906318:C;ANAPC4:4:25411330:A;EDNRB:13:78492335:A;MPO:17:56349283:G;DIO3:14:102028661:C;NPFFR2:4:73013182:G;NELL1:11:21251048:G;CMPK2:2:6991640:C;PDCD2L:19:34895422:T;DTNA:18:32395929:G;KALRN:3:123953786:CC;TENM4:11:78516588:G;FBRS:16:30677171:G;APBB2:4:40892429:T;PCDHA1:5:140242778:G;RAD51L3-RFFL:17:33433345:C;CACNA1G:17:48650339:A;FTHL17:23:31090071:G;CPA5:7:130002739:T;NFU1:2:69627624:C;SULT2B1:19:49096021:G;RTL1:14:101348746:T;HR:8:21978586:G;PLAU:10:75673473:C;SERPINA9:14:94933627:G;EML6:2:55197271:C;OVCH1-AS1:12:29576075:G;PCDH19:23:99663430:G;IFT140:16:1570077:C;ITGAL:16:30495612:C;SCN10A:3:38760356:G;KDR:4:55963968:C;GLI2:2:121726313:G;DOK7:4:3495163:C;RYR3:15:34157384:C;PLD1:3:171394555:C;CDK14:7:90585072:G;CLN3:16:28497766:C;PLD1:3:171442619:C;FAM65B:6:25042089:G;ADARB2:10:1245973:C;NT5C1B:2:18765832:G;LPHN3:4:62679493:G;AZI1:17:79164664:G;ASXL3:18:31324184:G;OSBP:11:59378016:C;JPH4:14:24040374:C;OR3A1:17:3195129:C;ACTL10:20:32255399:C;FAT3:11:92533353:C;INO80D:2:206884517:C;WDR59:16:74951918:C;ETV2:19:36134541:G;AGGF1:5:76331440:C;KIAA1731:11:93435989:G;TCL1B:14:96157297:G;ERI2:16:20812698:A;ST6GALNAC1:17:74625213:C;SLC8A3:14:70635031:C;ZNF512B:20:62596010:C;DYNC1H1:14:102516353:G;EVC2:4:5683022:C;PDE3B:11:14808062:C;FRAS1:4:79430164:G;CXorf22:23:35984715:G;KRTAP13-3:21:31797818:G;HTT:4:3208590:G;TRAT1:3:108567941:G;ADNP2:18:77895154:G;PDLIM7:5:176916822:C;SLC22A25:11:62985130:G;KIF16B:20:16348101:C;CTNNAL1:9:111714652:C;SLC9A4:2:103119885:G;MFSD3:8:145734835:T;VPS37A:8:17105056:GG;GOLGB1:3:121411190:-;GIT1:17:27909707:C;ZCCHC16:23:111698075:G;PXDN:2:1652262:G;TIAM1:21:32524897:G;FAM53A:4:1643440:C;GBA3:4:22820430:C;SPAG1:8:101203729:G;ST3GAL5:2:86075368:C;EML5:14:89206744:T;RTEL1:20:62321513:G;HEPH:23:65480022:T;GRIK5:19:42569993:C;DTNB:2:25650445:C;TOMM70A:3:100119558:C;ANKRA2:5:72858623:T;ADAMTS15:11:130341120:G;FSTL5:4:162376218:C;GALNT8:12:4853775:G;RAB28:4:13476026:G;TBC1D2:9:100971218:G;VCAN:5:82836979:G;RNU5D-1:5:80659577:G;TENM3:4:183710417:A;OR4C6:11:55432569:C;KRT33B:17:39525723:G;TJP2:9:71854956:G;FREM3:4:144548815:C;AEBP1:7:44152486:C;TEX2:17:62230526:G;SPEG:2:220307972:G;CCDC83:11:85597369:A;ROBO3:11:124740003:C;NOL6:9:33465307:C;TMEM106C:12:48359928:C;ADCY1:7:45725819:G;TMC1:9:75387390:G;AQPEP:5:115341711:C;PCDH15:10:55581831:G;IRF2BPL:14:77492903:G;EPHB3:3:184296238:G;SPINK5:5:147451805:C;MIR4462:6:37523234:C;IL20RB:3:136699251:A;FAM171A1:10:15326121:C;CLMN:14:95688847:G;SNORD115-6:15:25425818:C;RAD50:5:131951644:C;MOCOS:18:33848674:C;FAM181B:11:82444614:CC;DDOST:1:20979091:C;SAMD9L:7:92762079:T;HSD17B4:5:118872025:A;RUSC2:9:35559279:A;EPHA5:4:66356427:G;OCA2:15:28235722:A;TP63:3:189526242:C;OR10S1:11:123848074:C;AMIGO2:12:47471359:G;BCR:22:23595980:A;ITPR3:6:33656062:C;TTC29:4:147788713:C;ZNF831:20:57768793:C;SIGLEC9:19:51628517:G;KIAA2026:9:5988449:C;GABRA6:5:161113946:T;OR56A1:11:6048892:G;CCDC83:11:85593571:G;OR6V1:7:142749763:C;SMARCA2:9:2060762:G;NEK8:17:27066137:G;C2orf47:2:200828426:G;CTNNA1:5:138147854:G;EIF2AK4:15:40311412:G;POLR3E:16:22328373:G;REG3A:2:79385646:G;NDRG2:14:21489301:T;KIF24:9:34257621:G;ST6GAL2:2:107423233:C;PAX6:11:31811334:A;AAR2:20:34828422:T;ATR:3:142274911:T;MUC6:11:1018547:G;MALRD1:10:19612982:G;UBE4B:1:10093644:A;ITGA2:5:52376240:A;PRKDC:8:48841638:C;ZIC4:3:147120664:C;TGFBI:5:135379764:G;DCAF12:9:34096852:T;PCYT2:17:79863220:GG;ZFHX4:8:77617495:C;NUP210:3:13399800:G;NAALADL2:3:174814676:A;PKD2L2:5:137271497:C;LIG1:19:48626156:G;ZNF14:19:19825345:C;CHODL:21:19617592:G;ARGFX:3:121303905:C;ANKRD16:10:5920075:C;GATA5:20:61040813:G;ZFHX4:8:77616736:C;DOT1L:19:2202731:C;NPTX2:7:98257890:G;DCDC5:11:30900091:C;TECRL:4:65145870:G;HPSE:4:84223232:G;CCDC140:2:223168696:G;SCN4A:17:62022102:A;FNDC7:1:109270781:G;NOL11:17:65718754:G;CPNE3:8:87568388:G;NIPAL3:1:24792586:C;U2SURP:3:142769817:G;FAM71B:5:156592842:G;C14orf39:14:60950477:T;PRSS36:16:31154913:C;SMG6:17:2091795:C;DZIP1L:3:137800496:C;RP11-488I20.3:16:34648787:CA;ENAM:4:71500199:C;FREM3:4:144548945:C;KIF2B:17:51901438:G;ANKRD55:5:55528839:G;HSPA4:5:132439976:G;RSU1:10:16769082:C;P2RY2:11:72945903:G;SLIT2:4:20493539:C;CUBN:10:16990440:C;SLC5A12:11:26692673:C;RSPRY1:16:57261319:G;MANSC4:12:27924132:G;ODC1:2:10582141:C;DIAPH3:13:60413543:C;IRS1:2:227663057:C;ABCB6:2:220079097:G;GAD2:10:26508225:A;BZRAP1:17:56386190:C;MEF2B:19:19257418:C;PRSS58:7:141952372:G;SCN1A:2:166904311:C;POF1B:23:84563162:C;ADAM30:1:120438656:C;C16orf97:16:52082791:G;SNTG1:8:51351301:G;OR5D16:11:55606928:G;GPR65:14:88477378:T;RSRC1:3:158072560:A;BRD8:5:137499199:C;FAM135B:8:139164704:G;ZNF284:19:44590981:G;C2orf42:2:70396665:C;SLC27A6:5:128362889:C;WDR87:19:38385927:G;ITGAD:16:31429443:C;CD28:2:204571309:C;PCK1:20:56140177:-;MOCS1:6:39895363:T;AQPEP:5:115298941:G;TRPV6:7:142573312:G;INPP4B:4:143191803:A;VIL1:2:219293078:C;MIB2:1:1558914:G;DCLK2:4:151174418:C;FAM83D:20:37580769:G;LINC00221:14:107210953:C;HMMR:5:162894678:G;TP53:17:7579558:C;HNF4A:20:43057124:G;FSTL5:4:162307191:G;TRPC7:5:135610371:G;SYT10:12:33532968:G;SLITRK3:3:164905758:A;ARHGAP22:10:49659277:C;OR5B3:11:58170497:T;GPR35:2:241569599:T;ACOX3:4:8407847:C;RBMS3:3:29804344:T;ASTN2:9:120053811:G	126854	13848	1.7	0.24	metastasis
