	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	6636	6932	2.8	0.48000000000000004	primary
11	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	4411	6151	2.75	0.56	primary
12	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	1454	9821	2.4	0.86	primary
13	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	3725	7213	2.4	0.67	primary
14	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	3311	10746	2.7	0.74	primary
15	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	6013	6280	2.7	0.48000000000000004	primary
16	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	5169	7451	2.9	0.53	primary
17	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	1	NLRP11:19:56329346:T;MTAP:9:21818198:A;SRSF4:1:29487075:C;GPR119:23:129518440:T;TAF1L:9:32635140:A;MRPL49:11:64889774:G;PPP2R2C:4:6382917:C;KLHL13:23:117043761:T;NEB:2:152506697:C;SCN5A:3:38645359:G;FBLN2:3:13612495:G;ITGAV:2:187531338:A;NPPB:1:11917682:G;EPS8L3:1:110295326:T;POLR3A:10:79745938:C;KANK2:19:11283812:G;SCN7A:2:167262330:A;MAP3K4:6:161494539:G;PCSK9:1:55512319:G;MAS1:6:160328459:G;PAX2:10:102584759:C;BORA:13:73329478:T;CDKN2A:9:21971100:GG;LIMD1:3:45715954:A;LRRC36:16:67399193:C;ROS1:6:117708941:A;MED23:6:131915193:A;LRCH1:13:47279401:A;PDE10A:6:165757059:T;SLC5A11:16:24895349:C;LRRC63:13:46802344:G;EIF1B-AS1:3:40299606:G;DYNLT3:23:37705647:A;GMPPA:2:220364878:A;STOML3:13:39541095:C	5226	7630	2.6	0.59	primary
18	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	11226	5823	2.8	0.35	metastasis
19	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	9122	7714	2.8	0.48000000000000004	primary
20	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	5744	6935	2.75	0.56	primary
21	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	1945	11206	2.4	0.8599999999999999	primary
22	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	4984	8383	2.4	0.67	primary
23	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	4657	12574	2.7	0.74	primary
24	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	8243	6568	2.7	0.48000000000000004	primary
25	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	7114	8700	2.9	0.53	primary
26	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	2	PHYHIPL:10:60994111:G;CNTN6:3:1269466:T;SOGA2:18:8809471:A;FGFBP1:4:15938254:A;SETD1A:16:30977601:A;TTN:2:179596260:C;ATG7:3:11372771:GA;BAI3:6:69759125:T;GRID1:10:87373143:G;ZNF557:19:7082928:C;AK5:1:77763460:G;KANK4:1:62738932:G;MYO3B:2:171056684:G;PNLIP:10:118306849:C;INADL:1:62257043:T;HELQ:4:84370019:C;EBF3:10:131640447:C;HTT:4:3225681:G;CLGN:4:141313337:C;KTI12:1:52499328:C;CTNNB1:3:41268702:A;TUBA4B:2:220136197:C;PROM1:4:15972726:G;DYNC2H1:11:102985917:C;POSTN:13:38156572:A;LTBP3:11:65321644:G;ITIH2:10:7747171:G;UTRN:6:144904579:G;GADL1:3:30875723:C;CNTN4:3:2671281:G;AC097662.2:2:228104992:C;TTN:2:179442169:C;SLC44A5:1:75819623:G;DCLK3:3:36759466:G;MYCT1:6:153042912:A;ATL3:11:63438968:C;GTF3C1:16:27561389:G;ZNF257:19:22235366:G;ONECUT3:19:1753967:C;AGFG1:2:228401388:C;NRN1L:16:67918784:C;C4orf40:4:71024675:A;TXNDC9:2:99949654:A	6987	8916	2.6	0.59	primary
27	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	1126	418	2.8	0.35	metastasis
28	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	863	900	2.8	0.48	primary
29	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	568	783	2.75	0.56	primary
30	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	181	1308	2.4	0.86	primary
31	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	485	963	2.4	0.67	primary
32	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	453	1287	2.7	0.74	primary
33	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	897	762	2.7	0.48	primary
34	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	1226	723	2.9	0.53	primary
35	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	3	UMOD:16:20360198:C;C21orf140:21:35773169:G;TP53:17:7578469:C;UNC80:2:210707208:T	685	1000	2.6	0.59	primary
